date,time,sym_root,sym_suffix,size
2019-03-29,09:42:00,TRWH,,200
2019-03-29,09:44:00,TRWH,,100
2019-03-29,09:45:00,TRWH,,8
2019-03-29,09:46:00,TRWH,,200
2019-03-29,09:47:00,TRWH,,201
2019-03-29,09:48:00,TRWH,,760
2019-03-29,09:49:00,TRWH,,170
2019-03-29,09:50:00,TRWH,,440
2019-03-29,09:54:00,TRWH,,1
2019-03-29,09:56:00,TRWH,,150
2019-03-29,09:58:00,TRWH,,380
2019-03-29,09:59:00,TRWH,,100
2019-03-29,10:00:00,TRWH,,80
2019-03-29,10:03:00,TRWH,,1540
2019-03-29,10:04:00,TRWH,,540
2019-03-29,10:05:00,TRWH,,700
2019-03-29,10:06:00,TRWH,,2180
2019-03-29,10:07:00,TRWH,,420
2019-03-29,10:08:00,TRWH,,663
2019-03-29,10:09:00,TRWH,,400
2019-03-29,10:10:00,TRWH,,100
2019-03-29,10:12:00,TRWH,,100
2019-03-29,10:14:00,TRWH,,103
2019-03-29,10:16:00,TRWH,,22000
2019-03-29,10:26:00,TRWH,,103
2019-03-29,10:27:00,TRWH,,114
2019-03-29,10:28:00,TRWH,,100
2019-03-29,10:33:00,TRWH,,100
2019-03-29,10:34:00,TRWH,,500
2019-03-29,10:35:00,TRWH,,100
2019-03-29,10:36:00,TRWH,,200
2019-03-29,10:37:00,TRWH,,200
2019-03-29,10:39:00,TRWH,,200
2019-03-29,10:40:00,TRWH,,400
2019-03-29,10:41:00,TRWH,,100
2019-03-29,10:42:00,TRWH,,300
2019-03-29,10:43:00,TRWH,,100
2019-03-29,10:44:00,TRWH,,100
2019-03-29,10:45:00,TRWH,,100
2019-03-29,10:46:00,TRWH,,500
2019-03-29,10:47:00,TRWH,,200
2019-03-29,10:48:00,TRWH,,100
2019-03-29,10:49:00,TRWH,,100
2019-03-29,10:50:00,TRWH,,100
2019-03-29,10:51:00,TRWH,,200
2019-03-29,10:52:00,TRWH,,100
2019-03-29,10:53:00,TRWH,,700
2019-03-29,10:55:00,TRWH,,235
2019-03-29,10:56:00,TRWH,,100
2019-03-29,10:57:00,TRWH,,100
2019-03-29,10:59:00,TRWH,,100
2019-03-29,11:00:00,TRWH,,500
2019-03-29,11:01:00,TRWH,,100
2019-03-29,11:02:00,TRWH,,100
2019-03-29,11:03:00,TRWH,,100
2019-03-29,11:04:00,TRWH,,400
2019-03-29,11:05:00,TRWH,,855
2019-03-29,11:07:00,TRWH,,200
2019-03-29,11:08:00,TRWH,,100
2019-03-29,11:09:00,TRWH,,300
2019-03-29,11:11:00,TRWH,,300
2019-03-29,11:12:00,TRWH,,100
2019-03-29,11:13:00,TRWH,,200
2019-03-29,11:15:00,TRWH,,100
2019-03-29,11:16:00,TRWH,,1320
2019-03-29,11:18:00,TRWH,,100
2019-03-29,11:19:00,TRWH,,300
2019-03-29,11:20:00,TRWH,,1217
2019-03-29,11:21:00,TRWH,,100
2019-03-29,11:22:00,TRWH,,700
2019-03-29,11:23:00,TRWH,,100
2019-03-29,11:25:00,TRWH,,310
2019-03-29,11:26:00,TRWH,,100
