,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,16.923076923076923,inf,inf,50.0,inf,1.44,inf,inf,1.1159420289855073,inf,0.44321329639889195,5.606451612903226,inf,inf,0.5172647257955315,0.8779620853080569,241.25,59.54545454545455,9.62,5.466666666666667,inf,350.0,2.63,196.5,inf,inf,0.05963302752293578,inf,132.0,0.3690773067331671,inf,1178.0,517.0,50.7,134.0,inf,inf,inf,inf,inf,0.8369304556354916,4.1063829787234045,18.0,inf,33.333333333333336,96.66666666666667,inf,inf,26.0,inf,71.75,1.6075,1018.0,2.35,119.6,266.0,inf,138.5,inf,2.48046875,0.168,0.23113207547169812,64.5,0.83,8.688888888888888,0.021367521367521368,454.0,6.0,inf,inf,0.4641537324464154,1.2992125984251968,7.25531914893617,85.44444444444444,45.3,35.25,41.0,inf,0.10333333333333333,5.96,357.0,45.3,5.087719298245614
09:47:00,inf,inf,inf,inf,19.125,inf,inf,341.0,inf,inf,inf,2.047244094488189,391.0,inf,inf,0.26594594594594595,6.076923076923077,inf,inf,94.81818181818181,3.6794871794871793,inf,inf,0.9066810927779281,0.610236220472441,inf,inf,34.0,845.0,inf,3.712871287128713,inf,inf,inf,inf,inf,inf,inf,3.8484848484848486,257.0,inf,5.857142857142857,inf,52.5,inf,0.6794871794871795,90.0,14.666666666666666,inf,48.5,97.0,6.1,164.0,248.0,inf,inf,10.869565217391305,inf,51.8,4.416666666666667,125.85714285714286,145.0,0.03676470588235294,0.008333333333333333,0.36968576709796674,inf,0.5180467091295117,inf,inf,0.8,0.7232,32.714285714285715,0.1831831831831832,7.021739130434782,79.66666666666667,88.8,0.07407407407407407,55.0,31.8,1.3148148148148149,inf,162.0,98.2,inf
09:48:00,inf,inf,143.0,inf,0.6666666666666666,254.0,21.8,inf,inf,inf,inf,0.5440289505428226,381.5,0.833530106257379,inf,10.492063492063492,0.0907715582450832,inf,4.633928571428571,9.72,0.5108834827144686,0.35952848722986247,9.11,inf,0.17959183673469387,inf,inf,31.9,1024.0,5.4,0.556497175141243,49.3,inf,0.5492063492063493,inf,28.7,18.444444444444443,43.5,inf,inf,486.0,0.4330708661417323,81.66666666666667,inf,inf,inf,55.4,50.0,inf,49.5,inf,24.818181818181817,8.757281553398059,931.0,inf,inf,143.0,0.5990291262135923,inf,0.15,904.0,inf,0.6436781609195402,0.9000751314800901,0.12693498452012383,34.75,0.178743961352657,71.16666666666667,14.25,16.545454545454547,354.0,inf,inf,1.7878787878787878,9.130434782608695,17.36,inf,inf,inf,0.7899159663865546,inf,inf,86.5,inf
09:49:00,2.8947368421052633,inf,14.666666666666666,inf,inf,inf,inf,inf,84.0,inf,inf,370.0,242.66666666666666,0.768361581920904,inf,4.775,0.8235443681667938,inf,599.0,4.075,3.2771084337349397,298.0,3.2813852813852815,3.061224489795918,inf,22.09,inf,29.3,9.3,inf,inf,inf,inf,0.13618677042801555,529.0,inf,154.0,0.504950495049505,inf,inf,inf,0.8676470588235294,inf,1.44,inf,0.4117647058823529,4.16,inf,inf,27.333333333333332,451.0,67.5,951.0,12.283582089552239,inf,0.5087281795511222,0.10569105691056911,inf,0.7432170542635659,69.0,278.6666666666667,33.4,0.53,117.0,inf,1.0341463414634147,0.7803030303030303,0.6867572156196944,0.4838709677419355,inf,inf,7.580246913580247,inf,350.0,inf,55.75,33.5,38.333333333333336,149.0,0.9829059829059829,inf,4.380165289256198,0.052,2.82
09:50:00,0.6216216216216216,inf,15.125,inf,216.0,inf,inf,inf,inf,inf,inf,1.136094674556213,3.3529411764705883,0.9583041345480028,inf,inf,0.6462724935732648,inf,21.52,inf,2.0701754385964914,inf,inf,2.845360824742268,0.8695863746958638,2060.0,0.11165048543689321,0.943074355646208,inf,122.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.2190476190476192,62.5,23.105263157894736,inf,121.5,64.5,inf,24.666666666666668,inf,0.39896373056994816,2.6636363636363636,197.66666666666666,inf,2.287292817679558,1.51,inf,0.9274193548387096,4.333333333333333,284.6666666666667,183.0,47.333333333333336,10.0,112.66666666666667,440.0,12.352941176470589,inf,211.0,inf,3.1604938271604937,9.345454545454546,inf,0.7478813559322034,162.5,90.2,51.333333333333336,6.642857142857143,73.0,inf,38.833333333333336,665.0,inf,inf
09:51:00,inf,inf,0.3263157894736842,49.142857142857146,inf,inf,inf,22.166666666666668,36.0,inf,inf,359.0,436.0,0.42857142857142855,inf,inf,10.241935483870968,2020.0,inf,8.671641791044776,0.7715736040609137,0.16,43.38095238095238,378.0,inf,85.04545454545455,0.4171974522292994,101.66666666666667,inf,9.428571428571429,133.0,14.090909090909092,1238.0,inf,inf,inf,0.5956873315363881,0.625,4.433333333333334,7.523809523809524,0.3931203931203931,15.5,1.2376237623762376,inf,inf,inf,57.333333333333336,inf,inf,25.333333333333332,inf,52.2,4.330188679245283,10.942857142857143,inf,23.6,inf,inf,inf,inf,207.5,3.775,75.5,0.7488789237668162,62.0,14.26923076923077,31.428571428571427,95.66666666666667,3.382978723404255,inf,2.21,214.66666666666666,0.7647058823529411,4.2388059701492535,inf,29.266666666666666,39.0,0.7482993197278912,inf,166.0,inf,0.6009055627425615,0.3738191632928475,9.742857142857142
09:52:00,10.166666666666666,inf,inf,inf,213.0,inf,inf,inf,inf,inf,inf,0.3176895306859206,43.0,0.596875,inf,inf,15.488372093023257,1841.0,inf,inf,2.0344827586206895,inf,11.41095890410959,369.0,inf,16.64,24.857142857142858,0.3253968253968254,982.0,0.8978571428571429,35.72727272727273,inf,208.0,inf,inf,146.5,inf,85.0,inf,57.333333333333336,inf,0.2079207920792079,inf,0.9156391953277093,inf,inf,6.04,3.34375,inf,0.21782178217821782,inf,1.69,26.7,17.04,inf,inf,253.0,5.649122807017544,inf,0.7774086378737541,3.037914691943128,inf,inf,inf,0.1782178217821782,82.2,0.7935258092738408,0.3503184713375796,inf,0.6827956989247311,inf,677.0,1.0769230769230769,24.714285714285715,7.864864864864865,27.294117647058822,0.7722772277227723,57.0,inf,inf,inf,inf,0.8623100303951368,168.0
09:53:00,inf,inf,5.0,inf,inf,inf,inf,53.8,inf,42.44444444444444,inf,1.7557251908396947,212.0,0.5384615384615384,39.333333333333336,1.09,52.38461538461539,0.2930602006688963,inf,5.46,3.9272727272727272,0.4396135265700483,inf,0.9827586206896551,inf,1745.0,inf,0.5157232704402516,inf,inf,inf,4.24,315.6666666666667,168.0,inf,6.472222222222222,inf,0.4533333333333333,inf,inf,inf,24.0,4.512195121951219,inf,inf,inf,27.166666666666668,133.0,inf,0.32142857142857145,2.2936507936507935,0.8713811105837684,5.578313253012048,429.0,0.7818383167220376,inf,3.9183673469387754,3.641509433962264,61.0,inf,421.5,inf,52.666666666666664,inf,0.3935969868173258,0.2276923076923077,0.06511627906976744,1.95,68.0,0.66,147.0,6.0594059405940595,inf,inf,inf,6.612903225806452,58.666666666666664,106.0,20.5,1.3432835820895523,0.7311703360370799,0.07533234859675036,57.625,inf
09:54:00,inf,inf,15.0,53.333333333333336,inf,inf,0.1346153846153846,inf,206.0,inf,inf,0.8803035529492929,214.0,19.666666666666668,inf,inf,inf,22.73134328358209,8.84,0.359,3.8392857142857144,inf,inf,0.6878923766816144,inf,inf,inf,17.90909090909091,1030.0,inf,inf,inf,inf,inf,48.1,0.8457238680827278,6.6,inf,0.155,inf,inf,105.0,114.0,inf,119.25,inf,58.0,21.833333333333332,inf,77.0,inf,0.6969001148105626,8.403225806451612,104.0,199.0,inf,2.3698630136986303,1.3457943925233644,0.07142857142857142,0.9871100317578928,208.5,201.0,0.7091633466135459,115.0,0.04964539007092199,28.142857142857142,45.0,inf,0.5027624309392266,0.145,inf,3.3109756097560976,inf,28.75,39.833333333333336,155.0,inf,inf,inf,inf,0.8212598425196851,0.9299554349932184,33.06666666666667,inf
09:55:00,inf,243.0,52.5,inf,12.8,inf,inf,inf,inf,inf,inf,2.0588235294117645,8.127659574468085,inf,0.8859943977591036,inf,0.4663157894736842,inf,inf,172.33333333333334,19.071428571428573,353.0,269.6666666666667,0.24315068493150685,inf,1.21375,inf,0.04072398190045249,inf,inf,inf,101.6,inf,0.91,inf,inf,0.571072319201995,inf,174.0,inf,56.42857142857143,inf,240.0,inf,5.569444444444445,inf,0.35555555555555557,inf,0.3872832369942196,42.5,52.25,inf,1.3786008230452675,12.419354838709678,0.5892857142857143,inf,29.375,5.916666666666667,248.0,0.16393442622950818,60.214285714285715,34.166666666666664,inf,2.735294117647059,10.892857142857142,27.933333333333334,119.5,69.75,inf,0.78,inf,3.419753086419753,inf,0.49032258064516127,1.8089887640449438,0.05543237250554324,3.1555555555555554,0.14583333333333334,inf,inf,0.8157894736842105,731.0,27.11111111111111,inf
