,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,121.6,inf,28.166666666666668,inf,200.83333333333334,0.6287425149700598,0.062,0.42401960784313725,2.025,0.13623188405797101,38.63636363636363,1299.0,inf,inf,inf,inf,12.88888888888889,2.0576923076923075,0.7897196261682243,11.263157894736842,inf,0.5740740740740741,2.107011070110701,9.013513513513514,45.333333333333336,18.813953488372093,inf,4.387096774193548,0.13810316139767054,2.2,inf,0.45188284518828453,0.4641711229946524,453.0,inf,6.7,425.0,0.75,1045.0,19.526315789473685,114.0,inf,0.8411214953271028,inf,0.3741648106904232,6.267716535433071,1.982608695652174,6.818181818181818,inf,1.3823529411764706,190.5,inf,0.23411371237458195,inf,inf,21.464285714285715,0.1925925925925926,inf,4.021897810218978,inf,3.0252100840336134,inf,622.0,inf,inf,0.6943089430894309,inf,inf,inf,8.1,inf,10.709677419354838,976.0,0.022284122562674095,14.457142857142857,44.18181818181818,inf,inf,inf,0.2454212454212454,inf,172.0,inf,inf
09:47:00,1.4683544303797469,1.81,0.36923076923076925,2.910891089108911,1161.0,1.1153846153846154,14.151515151515152,inf,inf,1.0067567567567568,416.0,inf,0.7722772277227723,111.25,0.7403846153846154,129.0,inf,0.8361344537815126,75.3,0.27716849451645065,8.09433962264151,2.870967741935484,33.48,inf,1.2371134020618557,inf,228.0,13.818181818181818,inf,320.0,55.5,36.44444444444444,0.735593220338983,0.6037037037037037,inf,0.9587677725118483,30.384615384615383,0.3880597014925373,1033.0,inf,106.5,1.196078431372549,inf,0.2898550724637681,inf,0.3239543726235741,5.346153846153846,50.0,0.8688147295742232,0.9368627450980392,4.346666666666667,inf,inf,inf,7.87378640776699,inf,inf,inf,94.85714285714286,0.3442622950819672,0.395,inf,605.0,61.6,12.68918918918919,0.8351254480286738,inf,54.36363636363637,376.0,1.7311827956989247,6.0,inf,0.16526610644257703,inf,2.5454545454545454,5.662162162162162,inf,236.0,inf,0.7713178294573644,inf,8.418181818181818,227.0,6.333333333333333
09:48:00,0.8589743589743589,7.46875,7.4,400.0,inf,inf,3.576923076923077,inf,inf,0.10179640718562874,0.8141592920353983,256.0,0.48097826086956524,3.8118811881188117,0.3237410071942446,0.8091787439613527,117.5,0.44964028776978415,inf,361.5,1.9592476489028212,5.796296296296297,7.425925925925926,inf,inf,inf,37.4,14.090909090909092,4.376237623762377,2.1782178217821784,inf,0.6093928980526919,3.76,402.0,0.0056022408963585435,0.7033333333333334,1.962406015037594,0.4230769230769231,4.7005347593582885,2.857142857142857,0.5161987041036717,1.0043478260869565,0.6296296296296297,94.5,inf,15.39622641509434,14.285714285714286,inf,3.3333333333333335,inf,2.037593984962406,inf,175.0,1.9111111111111112,inf,298.0,0.9556579326230924,25.375,inf,0.4452054794520548,inf,52.4,inf,12.916666666666666,inf,15.0,inf,118.0,inf,1.67,106.0,359.0,inf,6.09433962264151,38.07142857142857,1.7292225201072386,483.0,953.0,inf,0.7805983680870353,26.2,inf,5.333333333333333,17.22222222222222
09:49:00,0.3289156626506024,0.40414507772020725,6.565217391304348,2.98,4.845771144278607,inf,1.0980392156862746,inf,1.0,1.956989247311828,inf,72.16666666666667,2.8461538461538463,266.0,inf,1.2358490566037736,0.16417910447761194,3.1904761904761907,3.183333333333333,43.0,8.11,1.2962962962962963,6.918918918918919,17.82051282051282,157.0,848.0,193.0,0.9400487974904148,1.7107843137254901,295.0,inf,11.592592592592593,inf,inf,1.9655172413793103,0.6015625,13.037037037037036,0.9552380952380952,inf,3.089108910891089,111.0,0.4,0.5031605562579013,0.696319018404908,45.375,21.53846153846154,0.3803418803418803,23.272727272727273,inf,24.615384615384617,1.4983818770226538,0.6634615384615384,4.141414141414141,3.5476190476190474,inf,inf,0.2962962962962963,inf,3.8394160583941606,inf,inf,inf,290.5,inf,8.327102803738319,0.01990049751243781,0.2801724137931034,113.2,96.0,0.325,7.090909090909091,inf,55.333333333333336,0.875,551.0,0.9847619047619047,29.11764705882353,0.5917490330898152,inf,inf,inf,33.46153846153846,0.0091324200913242,inf
09:50:00,16.129032258064516,inf,196.0,inf,14.475,0.9506880733944955,0.6139705882352942,0.12276785714285714,inf,18.785714285714285,inf,19.076923076923077,inf,inf,0.8482404692082112,inf,1.3663366336633664,inf,48.266666666666666,30.933333333333334,6.892857142857143,5.862068965517241,0.4786053882725832,59.4,0.8873239436619719,148.66666666666666,225.0,0.08755760368663594,1.8829787234042554,127.0,0.6715425531914894,0.783816425120773,inf,3.343137254901961,0.45038167938931295,inf,3.8,0.4785714285714286,3.8059071729957807,inf,0.1987179487179487,29.0,90.8,5.228571428571429,0.6122881355932204,inf,12.307692307692308,1.5478260869565217,inf,176.0,inf,0.6601941747572816,inf,0.5823591923485654,inf,1.85,12.083333333333334,314.5,inf,0.9406554472984943,0.4737417943107221,0.5230326295585412,96.66666666666667,194.5,4.7823529411764705,13.4,0.050724637681159424,1.330316742081448,inf,0.0321285140562249,inf,0.7715549005158437,inf,2.97,0.323943661971831,7.022222222222222,inf,4.858974358974359,6.0,inf,575.0,inf,inf,inf
09:51:00,38.15384615384615,280.0,inf,inf,173.0,0.44339622641509435,22.529411764705884,1.7222222222222223,199.33333333333334,2.3095238095238093,8.11111111111111,63.095238095238095,inf,2.6323529411764706,190.0,17.714285714285715,0.21160409556313994,1.6619718309859155,inf,231.0,0.09448818897637795,176.0,1.3805555555555555,587.0,3.875,5.48062015503876,0.6320907617504052,3.763157894736842,7.354838709677419,12.31578947368421,0.7696793002915452,0.6442516268980477,479.0,423.0,inf,111.0,0.7101226993865031,0.4950166112956811,9.11214953271028,0.29874776386404295,42.4,0.9278688524590164,421.0,0.96,0.5079136690647482,0.129064039408867,11.68,24.4,0.18,0.3228346456692913,0.23003194888178913,86.5,inf,22.8125,inf,6.405063291139241,25.333333333333332,inf,108.33333333333333,0.17,1.6242424242424243,0.5807453416149069,505.0,0.8332513526807673,7.412844036697248,0.20392156862745098,0.532394366197183,0.24121405750798722,inf,inf,0.41304347826086957,8.620689655172415,0.19069767441860466,0.42604501607717044,inf,3.722488038277512,512.0,118.0,inf,250.0,inf,3.293577981651376,inf,33.2
09:52:00,3.91,0.7108433734939759,207.0,387.0,7.544,0.42201834862385323,inf,2.258503401360544,5.79,1.4690265486725664,1.0096618357487923,81.0,82.0,21.285714285714285,inf,0.5,inf,1.1981132075471699,inf,9.735632183908047,5.2,inf,57.142857142857146,34.375,inf,inf,23.181818181818183,181.0,10.833333333333334,12.368421052631579,0.4251497005988024,0.9704206241519674,0.1839863713798978,420.0,27.5,inf,15.047619047619047,0.023952095808383235,24.048780487804876,0.040100250626566414,0.5597609561752988,3.0,422.0,7.478260869565218,0.06557377049180328,897.0,1.6355932203389831,62.75,27.75,5.857142857142857,0.7648401826484018,inf,525.0,inf,inf,inf,0.5882352941176471,4.757281553398058,131.0,inf,inf,0.8777066929133859,inf,inf,inf,0.7574316290130797,inf,inf,inf,1.3047619047619048,0.6914986853637161,0.8021390374331551,inf,0.7458722182340273,9.904761904761905,1.4084158415841583,521.0,2.6964285714285716,inf,inf,0.8500881834215167,14.433333333333334,42.8,168.0
09:53:00,3.1610169491525424,inf,0.3300970873786408,0.6398537477148081,510.0,inf,inf,inf,1.402542372881356,298.0,inf,9.894736842105264,inf,139.0,0.86,7.411764705882353,51.5,0.6737588652482269,706.0,42.25,2.99,12.115384615384615,0.10369318181818182,441.0,0.9275515600211528,inf,268.0,15.272727272727273,inf,243.0,0.7855839416058394,0.8653295128939829,0.46296296296296297,inf,inf,3.347826086956522,54.833333333333336,0.9533603707995365,inf,0.08211143695014662,0.6875891583452212,0.9174311926605505,409.0,183.0,0.6148325358851675,0.5494618144541261,0.04498269896193772,0.0205761316872428,107.0,65.2,0.5125827814569537,0.6372549019607843,0.13225058004640372,2.041322314049587,inf,13.0,0.9724174279690794,82.14285714285714,6.470588235294118,inf,6.547169811320755,1.0806451612903225,inf,inf,0.9259259259259259,0.7947089947089947,0.49122807017543857,2.9904761904761905,inf,inf,3.3544303797468356,0.8854714690408741,0.0020325203252032522,0.125,111.5,0.17620345140781107,24.857142857142858,8.35632183908046,0.8835978835978836,inf,0.09747292418772563,0.647985989492119,inf,2.28
09:54:00,50.888888888888886,inf,inf,2.673076923076923,971.0,0.656934306569343,350.0,0.02,133.5,0.467005076142132,inf,17.22,0.8371848739495799,378.0,89.0,13.666666666666666,0.3333333333333333,0.6014492753623188,2.7803468208092488,0.42780748663101603,90.625,0.7833014659018483,21.939393939393938,26.88235294117647,0.8945454545454545,inf,135.0,15.272727272727273,511.0,0.6506955177743431,inf,0.15555555555555556,86.6,29.46153846153846,inf,4.291666666666667,296.0,0.7760416666666666,inf,0.07076923076923076,1.2058823529411764,inf,101.0,30.0,0.625,inf,4.5,11.55,4.095238095238095,10.482758620689655,inf,0.3504273504273504,inf,inf,0.659397049390635,3.343137254901961,0.58994708994709,inf,0.2878787878787879,inf,inf,4.54,0.38625954198473283,62.4,inf,0.04,inf,7.909090909090909,inf,inf,29.083333333333332,4.016949152542373,102.8,2.38,0.3225806451612903,inf,inf,7.492753623188406,125.0,0.43790849673202614,4.06,101.5,211.0,0.04375
09:55:00,0.6269430051813472,91.66666666666667,4.138888888888889,inf,inf,inf,inf,inf,inf,inf,0.4195906432748538,3.5833333333333335,10.5,5.2727272727272725,78.0,29.75,inf,7.92,inf,37.65,0.14144736842105263,0.8011849901250823,128.2,41.8,0.9746765758326452,3.4363636363636365,86.66666666666667,6.181818181818182,0.3853727144866385,13.571428571428571,inf,61.6,12.266666666666667,0.545,inf,0.8441558441558441,0.8053977272727273,36.333333333333336,0.1984126984126984,0.16901408450704225,42.0,44.0,185.0,inf,0.2262295081967213,165.4,1.0,22.666666666666668,0.024096385542168676,inf,119.83333333333333,0.3744292237442922,4.817204301075269,inf,5.428571428571429,1.873134328358209,0.6720554272517321,11.545454545454545,inf,1.5217391304347827,0.8046376811594202,inf,inf,3.466666666666667,47.0,inf,2.090909090909091,21.0625,inf,0.8173758865248227,44.75,0.36886993603411516,51.22222222222222,7.852941176470588,0.45901639344262296,3.753012048192771,inf,0.347661188369153,inf,0.5783783783783784,0.8597763674826231,3.0813953488372094,10.470588235294118,151.0
