,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,0.7167883211678832,9.743243243243244,16.5,inf,0.7366863905325444,11.552083333333334,0.7791411042944786,275.8,1.66,inf,inf,0.3447993447993448,0.7950865438302624,inf,36.8125,1.825910931174089,46.125,250.0,inf,0.82,344.57142857142856,20.0,0.0967741935483871,inf,0.35092348284960423,14.6,251.66666666666666,82.0909090909091,inf,152.33333333333334,inf,8.142857142857142,146.6,501.0,17.466666666666665,0.171875,0.527027027027027,178.0,465.0,inf,190.0,45.9,440.0,0.313373253493014,8.56140350877193,19.7,15.666666666666666,inf,0.7727272727272727,15.285714285714286,73.0,inf,107.0,0.7015590200445434,inf,inf,0.05952380952380952,28.894736842105264,171.0,33.625,541.0,77.25,inf,inf,0.9016393442622951,0.5074626865671642,2.04,inf,0.24251497005988024,366.0,3.8863636363636362,12.323529411764707,125.33333333333333,0.7982608695652174,2.6083916083916083,342.5,inf,0.6831683168316832,1.8613861386138615,710.0,inf,10.045454545454545,350.0,0.5
09:47:00,0.5292620865139949,25.483870967741936,26.166666666666668,0.52,1.6650485436893203,0.07638279192273925,0.9391365888181175,inf,238.0,0.010752688172043012,inf,766.0,17.28205128205128,inf,17.575757575757574,4.849557522123894,inf,inf,inf,0.39473684210526316,inf,258.0,inf,20.0,inf,inf,inf,1824.0,inf,inf,1.7692307692307692,0.8707482993197279,0.7386091127098321,inf,inf,0.44562334217506633,0.7241379310344828,0.19858156028368795,74.16666666666667,36.666666666666664,0.716236722306525,0.41802252816020025,8.295454545454545,0.726790450928382,0.46273291925465837,0.436950146627566,0.5298165137614679,32.916666666666664,inf,32.333333333333336,9.428571428571429,0.7738095238095238,0.636963696369637,0.601,7.4411764705882355,130.6,6.695652173913044,inf,32.8,0.3099273607748184,0.11,0.2015810276679842,inf,164.33333333333334,1.9375,0.10384615384615385,1.144927536231884,1.8198198198198199,3.8529411764705883,9.606060606060606,0.3360488798370672,51.55555555555556,751.0,0.7673333333333333,0.5728077232502011,4.028368794326241,inf,0.8528138528138528,0.7739059967585089,141.6,172.5,248.0,326.0,0.3333333333333333
09:48:00,0.7995867768595041,1.310880829015544,0.8757446808510638,23.976190476190474,0.46424974823766363,inf,0.8970644300419367,6.1330049261083746,37.333333333333336,31.166666666666668,19.0,1.9725490196078432,16.51219512195122,inf,inf,0.41875,5.098360655737705,85.0,inf,54.666666666666664,79.65517241379311,52.2,71.0,inf,inf,inf,inf,inf,145.0,4.686567164179104,4.5,0.6553846153846153,6.598039215686274,3.556603773584906,inf,1.0,35.0,146.0,462.5,inf,0.7227722772277227,482.0,46.1764705882353,0.5770750988142292,inf,101.5,0.6909090909090909,389.0,84.0,3.0,0.5481927710843374,inf,0.9057071960297767,2.5357142857142856,0.15416666666666667,651.0,178.0,inf,inf,inf,0.11949685534591195,0.23552123552123552,0.348780487804878,11.6,20.41176470588235,4.316666666666666,2.3711340206185567,inf,483.0,89.0,23.73076923076923,0.7215482380127094,107.66666666666667,383.0,inf,38.473684210526315,inf,inf,inf,inf,20.625,inf,14.545454545454545,inf
09:49:00,0.8600278551532033,0.0975609756097561,0.9806103523857697,inf,610.0,11.79,92.33333333333333,35.35,0.16417910447761194,16.818181818181817,0.013157894736842105,196.75,725.0,inf,3.5460992907801416,83.375,117.0,85.0,41.333333333333336,14.916666666666666,223.9,0.568659127625202,inf,2.328767123287671,248.0,inf,inf,52.05882352941177,inf,1.7235772357723578,13.11111111111111,0.08,134.0,3.2363636363636363,inf,10.176470588235293,11.0,121.0,451.0,62.75,0.004975124378109453,164.33333333333334,830.0,1.21,inf,1.1287128712871286,18.4,158.0,inf,inf,inf,1.9189189189189189,0.6506024096385542,0.8994974874371859,0.8972602739726028,644.0,0.5661252900232019,1.6,inf,57.666666666666664,4.742574257425742,0.07467532467532467,106.2,3.6792452830188678,10.617647058823529,5.82,353.0,10.238095238095237,89.8,0.9047860217776652,125.8,1.6200716845878136,11.116279069767442,68.0,1.6715686274509804,0.038860103626943004,7.8,28.333333333333332,150.0,0.37593283582089554,inf,10.523809523809524,1.1164383561643836,inf
09:50:00,0.6743869209809265,0.3211267605633803,2.75,0.7953736654804271,3.7448275862068967,47.36,0.8144144144144144,375.25,0.48156182212581344,0.04186046511627907,0.10208333333333333,0.04468599033816425,802.0,inf,inf,1.4275862068965517,8.033333333333333,273.0,inf,216.0,42.088235294117645,inf,38.333333333333336,inf,21.384615384615383,12.16,557.0,inf,inf,inf,0.7423780487804879,0.9442653155228006,3.033816425120773,23.57894736842105,inf,2.2857142857142856,0.9480369515011547,117.0,0.7054631828978623,298.0,0.2724252491694352,1.5841584158415842,839.0,0.13043478260869565,6.050632911392405,inf,15.23076923076923,inf,141.0,0.84,85.0,0.034482758620689655,0.6825,inf,0.4731182795698925,658.0,0.7542372881355932,584.0,75.33333333333333,0.6797133406835723,29.142857142857142,0.07738095238095238,585.0,450.0,0.7903871829105474,1.475,0.6029126213592233,inf,114.75,5.5423728813559325,2.966442953020134,18.235294117647058,0.3469387755102041,8.818181818181818,0.60932944606414,3.2,4.816901408450704,51.5,inf,322.5,2.4,0.622257053291536,85.0,35.666666666666664
09:51:00,0.857830037413148,29.35483870967742,5.115384615384615,inf,3.0934065934065935,0.3805970149253731,0.18673218673218672,inf,258.0,2.9285714285714284,0.6234153616703952,24.970588235294116,inf,417.0,inf,0.6402877697841727,19.5,291.0,inf,1.7023809523809523,8.784,144.0,73.5,inf,9.607142857142858,inf,472.0,inf,0.8928571428571429,inf,33.6,inf,1.931159420289855,66.5,254.0,0.4059701492537313,19.0,17.428571428571427,722.0,0.9375,0.8106557377049181,6.926470588235294,419.0,0.3987138263665595,5.506172839506172,7.9655172413793105,7.68,4.7101449275362315,0.3148148148148148,0.11764705882352941,inf,6.166666666666667,0.20652173913043478,29.615384615384617,0.22128851540616246,inf,8.909090909090908,inf,1.3564356435643565,13.341463414634147,0.6043076923076923,inf,69.375,inf,0.6295436968290796,1.125,15.115384615384615,76.0,0.8170731707317073,inf,6.558441558441558,327.5,0.14308426073131955,3.188679245283019,3.145985401459854,18.675,442.0,13.125,350.0,inf,345.0,21.545454545454547,34.875,0.35467980295566504
09:52:00,3.323529411764706,949.0,31.2,148.4,774.0,1.2822085889570551,inf,37.475,18.307692307692307,2.8596491228070176,0.4104651162790698,26.29032258064516,inf,34.63636363636363,18.78125,5.486486486486487,39.0,296.0,157.5,10.5,21.7,6.024390243902439,11.642857142857142,345.0,13.26086956521739,15.095238095238095,inf,1807.0,7.3,inf,25.0,inf,0.675217048145225,2.9611650485436893,25.11111111111111,inf,16.25,0.7952,inf,346.0,0.06463878326996197,110.2,426.5,0.7580071174377224,0.49722222222222223,0.43137254901960786,8.826086956521738,405.0,inf,0.9891304347826086,0.10101010101010101,1.6363636363636365,0.6784313725490196,0.18128654970760233,0.9863013698630136,0.19308700834326578,1.7738095238095237,29.94736842105263,0.01509433962264151,0.6629688325409403,2.373134328358209,0.3427620632279534,1.5913043478260869,142.66666666666666,2.0828402366863905,0.9779735682819384,3.31,149.66666666666666,1.1323529411764706,2.76,0.7435158501440923,655.0,2.2606060606060607,11.666666666666666,4.69,0.22010398613518198,3.59,0.5043859649122807,359.0,610.0,34.2,inf,inf,148.0
09:53:00,0.7508116883116883,0.04097560975609756,21.714285714285715,205.75,inf,inf,inf,inf,9.4,0.4855769230769231,inf,16.7,inf,0.5468208092485549,34.27777777777778,119.5,1.9908256880733946,58.0,321.0,11.210526315789474,9.656862745098039,0.7592752372735116,0.09743589743589744,28.153846153846153,inf,0.6451942740286298,467.0,593.0,163.0,0.4536741214057508,57.5,inf,inf,9.945945945945946,inf,inf,0.4892086330935252,5.578947368421052,inf,1.6928571428571428,inf,1.4866071428571428,inf,0.07051282051282051,0.11234177215189874,16.61111111111111,0.5513626834381551,2.9411764705882355,inf,15.0,53.0,15.666666666666666,0.5316091954022989,3.2745098039215685,23.416666666666668,18.966666666666665,4.4772727272727275,0.34547346514047866,0.056666666666666664,1.2379421221864952,0.058981233243967826,19.4,1.1702127659574468,458.0,9.75,278.5,1.0360360360360361,5.25,1.154228855721393,378.0,0.5737179487179487,5.38,530.0,5.585714285714285,2.8698630136986303,0.7050359712230215,inf,116.0,3.6296296296296298,18.7,inf,0.8014184397163121,14.15,38.25
09:54:00,0.5901639344262295,961.0,inf,7.15,22.428571428571427,inf,7.125,12.028571428571428,203.0,0.9065420560747663,inf,284.0,37.904761904761905,0.06310679611650485,62.22222222222222,1.9771689497716896,8.484848484848484,286.0,inf,2.566666666666667,0.8598949211908932,0.766637856525497,81.0,183.5,33.0,1.6320754716981132,461.0,inf,0.5666666666666667,0.48933649289099523,4.209302325581396,32.0,2.8035714285714284,2.762376237623762,81.66666666666667,206.0,65.0,0.9548286604361371,inf,0.06497175141242938,9.73913043478261,1.835,0.7647920328060925,0.6738095238095239,32.8235294117647,1.378787878787879,7.125,1.8303571428571428,33.25,inf,98.0,inf,0.8296460176991151,85.6,61.0,inf,1.26,inf,0.5054347826086957,643.0,inf,6.407407407407407,4.135593220338983,inf,69.5,inf,inf,2.129032258064516,14.037037037037036,2.6831683168316833,1.7446808510638299,0.7111111111111111,27.666666666666668,inf,0.352803738317757,inf,6.625,0.6601941747572816,inf,1.5944700460829493,165.5,0.5611111111111111,17.266666666666666,3.1578947368421053
09:55:00,0.748792270531401,448.5,2.1702127659574466,inf,1.2434782608695651,inf,inf,11.504672897196262,0.9477124183006536,11.9375,0.2109090909090909,39.8421052631579,inf,0.07964601769911504,32.1764705882353,4.245283018867925,1.1958041958041958,95.66666666666667,0.21728971962616822,0.4744525547445255,inf,138.5,inf,30.9,inf,0.4327354260089686,0.5815217391304348,5.5656108597285066,0.0755813953488372,5.030769230769231,0.8875074008288928,inf,23.147058823529413,inf,27.875,1.92,33.0,1.9024390243902438,0.7258862324814509,inf,29.125,0.3681710213776722,5.27906976744186,0.5197132616487455,79.28571428571429,27.7,0.08588957055214724,7.256410256410256,inf,0.9135802469135802,9.2,46.666666666666664,0.923005132991134,232.0,inf,inf,1.2947368421052632,595.0,6.515151515151516,1.7980295566502462,45.357142857142854,28.076923076923077,4.625,433.0,3.1779661016949152,0.6942598187311179,0.6114832535885167,3.765957446808511,0.58298755186722,0.03523035230352303,0.8287560581583199,0.3805309734513274,0.4051918735891648,0.6934256055363321,3.0072463768115942,6.123711340206185,2.9642857142857144,0.8307155322862129,0.3379721669980119,0.7270574304322084,0.4277673545966229,1.8068181818181819,0.5170454545454546,inf
