,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,0.35443037974683544,589.0,82.0,inf,inf,234.0,1.4516129032258065,inf,191.0,inf,inf,3.3157894736842106,inf,inf,15.375,213.0,inf,0.8610354223433242,inf,0.2376237623762376,inf,inf,inf,5.99,inf,inf,0.21935483870967742,0.66,inf,inf,inf,inf,inf,62.0,13.0,inf,inf,inf,5.4,inf,0.9795918367346939,inf,8.05,inf,inf,7.85,inf,inf,inf,inf,inf,0.415625,inf,116.0,0.49453551912568305,0.5253886010362694,inf,inf,7.17,15.4,82.0,inf,inf,inf,inf,166.0,0.19047619047619047,inf,inf,4.333333333333333,1.61,inf,0.5720524017467249,4.7936507936507935,inf,0.52,28.333333333333332,inf,inf,236.0,inf,12.526315789473685
09:47:00,inf,inf,99.0,inf,31.666666666666668,inf,inf,inf,5.636363636363637,9.142857142857142,173.0,0.7526132404181185,0.6434316353887399,inf,inf,101.0,12.0,1.0194174757281553,inf,12.428571428571429,30.9,inf,109.0,inf,inf,inf,inf,0.78,132.0,2.1782178217821784,inf,inf,inf,inf,inf,114.0,2.0,23.142857142857142,inf,inf,inf,0.25742574257425743,1.7352941176470589,inf,171.0,inf,inf,92.0,inf,3.8,inf,inf,1.032258064516129,22.1,inf,inf,15.363636363636363,inf,inf,inf,779.0,0.585,54.333333333333336,inf,0.0,inf,inf,inf,0.8514851485148515,inf,inf,inf,inf,1.1758241758241759,0.41358024691358025,4.578125,1.6814159292035398,0.37254901960784315,90.0,inf,3.696078431372549,33.285714285714285,inf,inf
09:48:00,22.0,290.0,0.831858407079646,41.916666666666664,inf,225.0,inf,inf,0.2897196261682243,8.238095238095237,inf,0.0518018018018018,12.666666666666666,4.857142857142857,inf,inf,0.64,63.333333333333336,inf,133.0,inf,inf,201.0,inf,1.0,inf,inf,inf,inf,inf,6.11,115.0,inf,inf,0.8100113765642776,102.0,4.0,164.0,inf,364.0,inf,inf,43.0,inf,0.7214983713355049,inf,inf,20.384615384615383,inf,inf,inf,72.0,0.6563380281690141,inf,inf,21.77777777777778,6.888888888888889,40.77777777777778,inf,3.31,inf,80.0,inf,inf,inf,11.333333333333334,inf,inf,0.89,138.0,inf,inf,inf,2.5428571428571427,inf,38.111111111111114,inf,inf,1.0585365853658537,0.56,inf,inf,inf,inf
09:49:00,0.245,inf,0.44,inf,inf,5.483870967741935,63.333333333333336,1.31,inf,0.8345238095238096,inf,0.03712871287128713,39.5,59.0,inf,0.8573619631901841,10.7,186.0,1.2352941176470589,inf,292.0,0.8200514138817481,62.333333333333336,inf,0.5555555555555556,9.754098360655737,inf,inf,inf,inf,inf,inf,inf,0.0,inf,9.5,1.2,inf,inf,inf,inf,inf,inf,inf,165.0,inf,inf,inf,inf,97.0,0.9523809523809523,76.0,inf,inf,inf,44.4,344.0,inf,0.4772727272727273,0.6138996138996139,inf,79.0,0.15702479338842976,1.1973684210526316,inf,129.0,inf,inf,2.25,0.18620689655172415,77.25,9.0,1.0333333333333334,inf,inf,inf,1.8314606741573034,0.36538461538461536,27.642857142857142,inf,6.5423728813559325,121.0,0.8324225865209471,0.777260018639329
09:50:00,inf,305.0,3.066666666666667,inf,0.48429319371727747,60.333333333333336,inf,inf,inf,inf,13.615384615384615,0.75,inf,55.0,inf,inf,inf,182.0,inf,inf,59.2,6.2,inf,inf,inf,629.0,0.0,0.5931372549019608,0.7260536398467433,1.4383561643835616,1.3027522935779816,inf,inf,0.6514285714285715,10.615384615384615,6.083333333333333,0.8490566037735849,inf,inf,inf,0.25,inf,99.0,18.125,122.0,inf,0.37404580152671757,inf,6.7272727272727275,inf,1.5813953488372092,inf,0.15,inf,inf,0.22857142857142856,7.571428571428571,inf,inf,0.4759825327510917,133.0,0.26666666666666666,0.38,inf,inf,134.0,0.7,inf,0.81,195.0,3.3972602739726026,inf,0.7047058823529412,378.0,0.5172413793103449,inf,12.666666666666666,9.5,50.75,inf,1.3088235294117647,214.0,0.038461538461538464,inf
09:51:00,140.0,inf,0.9046875,inf,inf,inf,0.729903536977492,11.444444444444445,0.21782178217821782,136.0,inf,13.307692307692308,1.04,inf,0.35772357723577236,0.7836644591611479,115.0,177.0,inf,57.333333333333336,15.823529411764707,inf,inf,inf,0.1282051282051282,25.681818181818183,64.5,0.36363636363636365,0.6720554272517321,14.857142857142858,4.842105263157895,7.375,0.0,inf,inf,0.0,0.7980769230769231,inf,0.925,inf,inf,214.0,5.733333333333333,inf,60.5,inf,inf,21.666666666666668,inf,inf,1.5238095238095237,0.6278026905829597,inf,0.8442708333333333,0.16203703703703703,0.08,14.26086956521739,2.46,inf,inf,inf,inf,inf,167.0,inf,inf,inf,inf,3.0,inf,inf,inf,inf,376.0,1.0810810810810811,16.928571428571427,inf,0.01,4.098765432098766,inf,inf,102.0,inf,81.0
09:52:00,inf,5.928571428571429,0.8722741433021807,47.4,25.714285714285715,0.7883472057074911,inf,12.75,inf,inf,inf,0.2846153846153846,inf,inf,0.9153374233128835,0.0594059405940594,0.17,86.5,13.0,6.809523809523809,inf,0.35833333333333334,206.0,inf,inf,0.050173010380622836,inf,inf,0.08870967741935484,inf,10.636363636363637,inf,inf,inf,53.25,0.0,0.6078431372549019,162.0,inf,inf,inf,inf,109.0,inf,0.30120481927710846,inf,3.923076923076923,0.9504950495049505,inf,inf,0.2631578947368421,78.0,112.0,0.2328767123287671,inf,1.6363636363636365,9.228571428571428,inf,inf,0.8545454545454545,inf,2.4,0.8567901234567902,inf,inf,144.0,inf,inf,inf,inf,61.2,inf,0.29,123.0,inf,34.57142857142857,inf,inf,inf,inf,inf,inf,inf,1.9
09:53:00,inf,0.5996978851963746,0.9098901098901099,inf,inf,inf,inf,inf,inf,64.0,inf,inf,115.0,inf,0.3465346534653465,inf,inf,156.0,1.875,2.6744186046511627,inf,inf,52.75,6.076923076923077,inf,inf,0.8688327316486161,inf,0.8391123439667129,inf,8.692307692307692,inf,inf,inf,inf,inf,0.5102040816326531,inf,inf,inf,inf,inf,inf,4.233333333333333,53.0,inf,25.0,inf,inf,inf,3.1666666666666665,inf,inf,0.39775280898876403,0.9,inf,14.608695652173912,317.0,inf,inf,inf,86.0,inf,inf,inf,inf,inf,0.6430868167202572,inf,inf,0.5444617784711389,0.152,inf,inf,0.16,inf,inf,0.01,0.5862068965517241,inf,inf,inf,3.375,inf
09:54:00,inf,inf,0.8951965065502183,inf,170.0,0.74,94.0,54.75,45.5,inf,inf,inf,inf,1.9444444444444444,inf,inf,inf,141.0,inf,2.761904761904762,60.0,inf,inf,inf,inf,inf,inf,inf,0.4238095238095238,inf,inf,inf,0.7086092715231788,inf,inf,101.0,0.275,inf,inf,inf,0.0,inf,59.5,inf,111.0,inf,19.181818181818183,61.5,inf,inf,inf,inf,0.0,inf,156.0,29.285714285714285,2.5,inf,0.6582278481012658,0.6442105263157895,0.9439252336448598,8.333333333333334,0.7327586206896551,24.857142857142858,inf,inf,inf,inf,inf,inf,1.1796875,0.42,inf,0.8148639681486397,inf,5.166666666666667,inf,inf,44.333333333333336,10.214285714285714,3.69,inf,2.1315789473684212,inf
09:55:00,0.38235294117647056,inf,0.8520900321543409,inf,2.1372549019607843,inf,inf,inf,inf,inf,0.09223300970873786,10.411764705882353,inf,0.4,0.8623063683304647,inf,0.9365079365079365,126.0,inf,0.18110236220472442,inf,84.0,1.04,0.6288659793814433,inf,inf,inf,inf,130.0,inf,7.7272727272727275,inf,0.7076923076923077,inf,inf,inf,1.8888888888888888,42.0,inf,inf,0.0,inf,0.4019607843137255,inf,110.0,inf,1.3555555555555556,18.23076923076923,inf,inf,107.0,inf,inf,inf,inf,2.6491228070175437,inf,inf,2.9,0.32575757575757575,inf,inf,0.21,inf,461.0,inf,inf,inf,0.45454545454545453,inf,3.962962962962963,0.35454545454545455,inf,26.285714285714285,inf,inf,38.0,0.53,41.166666666666664,inf,inf,inf,12.875,inf
