,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
09:46:00,6.2631578947368425,0.7968545216251638,0.33554817275747506,inf,3.16,0.18581907090464547,0.6193029490616622,560.0,0.41389728096676737,inf,6.101010101010101,inf,inf,4.5673076923076925,inf,4.134615384615385,0.6831298557158713,0.812992125984252,15.421052631578947,0.8446229687785284,0.6808510638297872,0.8547854785478548,0.7029972752043597,inf,0.9452866178094569,35.35609756097561,0.5941463414634146,0.573541842772612,inf,inf,inf,209.66666666666666,11.889908256880734,4.247524752475248,0.07692307692307693,52.666666666666664,2.3529411764705883,0.5901639344262295,3.4292929292929295,12.812206572769954,0.6990927419354839,inf,18.08421052631579,0.006279434850863423,2.78328173374613
09:47:00,0.703125,0.8109452736318408,0.7391304347826086,6.733333333333333,0.16260162601626016,inf,0.42857142857142855,3.7572815533980584,0.4709141274238227,inf,0.1901913875598086,821.0,195.5,10.564356435643564,243.2941176470588,0.7221467391304348,inf,0.8837389552007441,208.66666666666666,0.8793178204942911,195.28571428571428,4.777777777777778,0.7262247838616714,1.8729641693811074,0.93490539953391,3635.0,0.4686838124054463,0.6215199398043642,inf,4.03960396039604,1.2714486638537272,200.33333333333334,450.6666666666667,5.03,inf,inf,inf,3.843137254901961,0.7583497053045186,2.7077534791252487,609.0,inf,0.2514506769825919,0.7810748433893835,61.583333333333336
09:48:00,0.9153846153846154,0.72,0.2633333333333333,0.35304990757855825,0.00847457627118644,2.652892561983471,inf,541.0,7.304347826086956,inf,0.318,1.9138418079096045,inf,109.9090909090909,9.18295739348371,15.782608695652174,1.3432835820895523,0.8150406504065041,0.7938709677419354,0.169921875,47.55172413793103,6.448717948717949,0.22142857142857142,7.336477987421383,inf,32.105,0.08793456032719836,0.2745638200183655,inf,inf,6.734883720930233,578.0,0.9573264940362153,5.514851485148514,187.0,0.4955357142857143,3.89,0.611764705882353,inf,183.6,0.8459289248762933,inf,13.05607476635514,0.32558139534883723,0.3278881778376558
09:49:00,74.5,inf,239.0,inf,0.7034313725490197,0.3504531722054381,inf,4.575757575757576,215.0,0.3708206686930091,0.5785016286644951,10.083333333333334,1.8,78.66666666666667,6.347504621072089,0.09693877551020408,0.5288461538461539,0.6091127098321343,3.9236641221374047,0.8918869974646867,92.3076923076923,587.0,0.8418137763932156,0.7104532839962997,0.4874874874874875,inf,inf,0.3055555555555556,inf,0.9530425737424771,3.1,inf,inf,inf,inf,inf,0.07198443579766536,0.9548700654632017,894.0,1.6615598885793872,1.6975806451612903,2.602502406159769,inf,0.30261136712749614,inf
09:50:00,1.2695652173913043,0.3069306930693069,inf,inf,0.7266881028938906,0.5055624227441285,0.7783505154639175,inf,0.23636363636363636,19.789473684210527,0.18021978021978022,13.41,0.718989280245023,1.1127450980392157,2.8226299694189603,0.9808284833960972,2.8,0.330518697225573,4.49,0.7529804482594182,0.6109036594473488,2.2482758620689656,0.5158620689655172,4.3081761006289305,0.17124183006535948,13.875621890547263,inf,0.9784697384108283,inf,0.7365158090514569,12.091743119266056,0.8772173913043478,62.94444444444444,0.6346320346320347,31.5,0.14553990610328638,1.7202797202797202,inf,62.46153846153846,0.9603954896406155,0.19581464872944693,0.8212341197822142,311.5,0.1266540642722117,758.8
09:51:00,inf,144.0,23.77777777777778,151.5,inf,0.3193548387096774,0.4948453608247423,inf,28.666666666666668,2.267326732673267,0.96,0.20735785953177258,0.2222222222222222,3.54,13.36,0.3,1.3179190751445087,0.1752873563218391,3.108695652173913,0.2808842652795839,8.212389380530974,3.425925925925926,0.055,12.829268292682928,inf,3005.5,inf,1.4761904761904763,inf,2.765765765765766,57.40909090909091,9.969696969696969,10.81,0.6942148760330579,inf,0.8365384615384616,2.58,116.33333333333333,6.970588235294118,0.454989816700611,0.8246005202526941,4.481975967957276,86.0,0.7352941176470589,11.04885993485342
09:52:00,inf,0.6216216216216216,inf,inf,inf,1.045,0.3783783783783784,inf,0.14285714285714285,163.0,1.5056818181818181,4.313207547169811,175.0,1.6071428571428572,7.745222929936306,0.9432773109243697,0.9552238805970149,0.4486434108527132,0.8110396207246867,4.51,2.1785714285714284,inf,0.2670807453416149,85.63157894736842,1.4201388888888888,inf,36.75609756097561,0.8819018404907976,inf,0.5801158301158301,inf,0.9559342852756026,116.22222222222223,2.309734513274336,26.0,inf,23.153846153846153,inf,596.0,0.028417818740399385,147.33333333333334,inf,1.9715189873417722,0.9473021498857436,11.503424657534246
09:53:00,0.43846153846153846,inf,191.0,inf,inf,0.5134788189987163,0.7049808429118773,0.78558476881233,0.5974683544303797,0.019736842105263157,0.7134302822925578,1.1385714285714286,0.47844827586206895,3.9214659685863875,6.461756373937677,0.8558558558558559,37.111111111111114,0.035381750465549346,0.5554545454545454,0.7458745874587459,934.0,0.652,2.06,1.7581227436823104,0.6670731707317074,inf,23.81967213114754,inf,993.0,0.9624639076034649,8.171875,0.8321342925659473,8.146788990825687,0.4528301886792453,1.0348837209302326,inf,inf,231.0,539.0,inf,0.5142857142857142,37.78,0.5680309734513275,0.9592963374943353,1115.6666666666667
09:54:00,0.856551724137931,0.04,inf,inf,inf,0.770059880239521,0.23,0.24413145539906103,0.7839335180055401,0.3140096618357488,3.8208955223880596,5.384920634920635,0.825116761805916,2.23,25.62,1.9130434782608696,0.965,0.30461165048543687,64.5,inf,inf,0.14425427872860636,0.7696078431372549,1.0604316546762589,0.8837322515212982,55.2,inf,inf,68.28,0.059665871121718374,3.421602787456446,0.9388071262587142,3.0118577075098814,inf,inf,37.6,2.01980198019802,inf,inf,inf,0.6718213058419243,37.81372549019608,1.752442996742671,0.8445366132723112,3434.0
09:55:00,inf,0.6580645161290323,25.375,inf,3.736842105263158,0.4581818181818182,0.6146496815286624,inf,0.6090909090909091,1.2248062015503876,0.384297520661157,16.03,inf,0.595116187475384,25.07547169811321,0.11827956989247312,11.242424242424242,84.71428571428571,inf,2.125,1.0724907063197027,0.1674641148325359,0.19456066945606695,3.9633333333333334,0.618,1237.75,inf,2.73,6.757446808510639,8.224489795918368,1.0412044374009508,78.33333333333333,20.729166666666668,0.518796992481203,0.9301310043668122,inf,inf,inf,inf,inf,0.7869565217391304,inf,0.2164073550212164,0.5388166177087704,0.797514241325738
