,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1.0909090909090908,8.372093023255815,0.09293680297397769,0.02976190476190476,inf,0.28982300884955753,inf,1.8558558558558558,1.495798319327731,0.6017316017316018,inf,3.1278195488721803,0.5209580838323353,10.6875,337.0,0.3204868154158215,47.666666666666664,0.1986970684039088,146.5,0.8307246376811595,0.5173501577287066,1.981818181818182,inf,3.18,70.83333333333333,inf,inf,54.5,2.2535211267605635,0.8687928946306015,8.333333333333334,0.6257309941520468,5.0,10.96,7.909090909090909,0.23333333333333334,0.6750841750841751,0.8644800406814137,3.3893805309734515,442.0,0.622437971952535,0.6553398058252428,0.4772234273318872,3.3300970873786406,3.4134615384615383,16.73913043478261,0.23800738007380073,371.0,3.8484848484848486,0.2505307855626327,inf,inf,48.2,0.250814332247557,53.2,0.472636815920398,156.5,75.5,1.4313725490196079,0.40463917525773196,0.2962226640159046,412.0,1.4662921348314606,0.6892950391644909,8.375,1.3788819875776397,0.5320139697322468,0.07232704402515723,9.6875,0.5985915492957746,0.4897959183673469,0.7009345794392523,44.375,0.40842787682333875,10.461538461538462,5.415841584158416,1.5049019607843137,0.346,0.2163265306122449,inf,inf,74.66666666666667,22.6,inf
09:47:00,62.833333333333336,0.6597859327217125,0.6238738738738738,inf,16.714285714285715,0.0625,21.214285714285715,2.256880733944954,167.5,0.5111111111111111,3.0930232558139537,9.545454545454545,0.562953995157385,2.8867924528301887,62.166666666666664,0.2029598308668076,54.5,13.15,0.29957805907172996,0.6818181818181818,inf,0.42679127725856697,203.5,0.3835616438356164,1.32,15.411764705882353,2.9272727272727272,5.425,0.4971537001897533,0.4514637904468413,0.3443223443223443,2.0396039603960396,0.39454545454545453,7.641025641025641,inf,inf,0.78702807357212,0.8054232319530964,5.7974683544303796,0.8645948945615982,0.4644808743169399,0.7899029126213593,inf,6.625,501.0,0.6137931034482759,3.504950495049505,0.5705394190871369,0.8043126684636118,0.9504950495049505,289.0,inf,3.3384615384615386,0.2864864864864865,0.1,166.0,0.7355805243445693,67.2,1.2142857142857142,0.5918367346938775,0.1962025316455696,2.6639344262295084,15.068965517241379,0.08816705336426914,83.5,0.6507936507936508,inf,33.54545454545455,0.16444444444444445,322.0,1.6285714285714286,0.7433628318584071,402.0,0.9330143540669856,0.4578313253012048,3.029585798816568,4.4,0.31608133086876156,47.42857142857143,14.894736842105264,9.516129032258064,6.285714285714286,inf,0.5862068965517241
09:48:00,0.2875226039783002,0.0735009671179884,0.3201581027667984,0.3485342019543974,2.0930232558139537,51.0,1.8598130841121496,4.983333333333333,inf,413.0,2.68,49.0,0.876,81.4,18.85,0.44585091420534456,0.16610169491525423,0.7495741056218058,0.5165945165945166,2.1415929203539825,inf,0.7922705314009661,5.333333333333333,inf,inf,inf,0.4665012406947891,1.66,0.9432624113475178,0.6300768386388584,2.782608695652174,0.8799672265464973,17.11111111111111,0.7611940298507462,inf,0.28641975308641976,4.45,0.10423452768729642,1.6971153846153846,0.32917705735660846,0.7696903856599674,0.04954128440366973,0.6795580110497238,1.3008849557522124,0.4452405322415558,0.7795497185741088,0.37659033078880405,0.7068741893644618,0.8761482420019006,136.66666666666666,inf,53.6,0.3231441048034934,0.18907563025210083,107.66666666666667,353.0,0.1388888888888889,1.052325581395349,140.5,1.45625,inf,0.4287515762925599,2.293233082706767,22.58823529411765,355.0,0.39855072463768115,0.636073423782921,inf,374.0,2.37,0.7694954128440367,0.23768115942028986,inf,18.272727272727273,0.8034548944337812,28.91304347826087,18.035714285714285,3.04,inf,18.9375,inf,1.4444444444444444,7.1875,1.504950495049505
09:49:00,1.490566037735849,0.7137681159420289,0.95,1.5093167701863355,7.183673469387755,inf,2.0679611650485437,0.2422360248447205,15.857142857142858,inf,0.7386443046820406,2.7724137931034485,1.595890410958904,2.8,401.0,0.5686274509803921,28.583333333333332,0.37668161434977576,inf,90.5,524.0,2.134920634920635,59.57142857142857,0.47716346153846156,33.61538461538461,7.6,inf,11.08695652173913,19.5,1.9914529914529915,inf,0.6744432661717922,0.695,0.6425339366515838,inf,inf,1.4105263157894736,0.7857566765578635,4.642857142857143,0.12582781456953643,0.056790123456790124,0.6741379310344827,578.0,64.125,541.0,1.9625,0.09854014598540146,0.8461795128461795,0.17391304347826086,83.4,inf,5.444444444444445,2.0194174757281553,0.6798245614035088,0.41702127659574467,5.172413793103448,0.3525305410122164,0.08231707317073171,0.857918105574741,50.142857142857146,1.6511627906976745,442.0,0.38248175182481753,0.1694560669456067,0.5506329113924051,0.6903765690376569,62.42857142857143,200.0,0.8179119247897081,0.28297872340425534,0.4348441926345609,51.625,8.813953488372093,13.857142857142858,0.47065101387406616,1.6489795918367347,inf,43.333333333333336,180.5,44.714285714285715,inf,inf,260.0,0.4222222222222222
09:50:00,0.8041185334003014,0.8581516733190052,5.2727272727272725,inf,34.45454545454545,0.5336134453781513,0.2682926829268293,0.7696078431372549,0.7846153846153846,0.05102040816326531,0.704122877930477,0.5080213903743316,18.526315789473685,2.1526717557251906,391.0,0.19254658385093168,0.32061068702290074,0.7357330992098332,345.0,2.205357142857143,inf,0.94,0.23893805309734514,inf,451.0,147.0,2.515625,0.466796875,0.6206896551724138,0.5462555066079295,119.33333333333333,2.08,1.2384105960264902,0.4154351395730706,1.304054054054054,0.30434782608695654,0.3236994219653179,0.5612134344528711,40.92307692307692,0.7233333333333334,inf,0.8855371900826446,1.7960199004975124,0.32313829787234044,43.0,3.189189189189189,9.083333333333334,1.1578947368421053,197.5,68.16666666666667,0.9193888303477344,287.0,0.12535612535612536,0.504302925989673,3.5555555555555554,inf,0.7264150943396226,2.3653846153846154,0.9093502377179081,0.5975359342915811,0.48439821693907875,0.6048604860486049,3.27,1.7291666666666667,2.49,0.3238255033557047,0.5181119648737651,0.5450346420323325,inf,19.75,0.07363420427553444,0.4751592356687898,1.8951048951048952,50.125,1.2036199095022624,3.7426470588235294,1.219298245614035,0.08685446009389672,0.5361366622864652,0.22580645161290322,41.625,260.0,0.8695652173913043,1.5
09:51:00,1.4671052631578947,0.45173267326732675,109.66666666666667,inf,27.76923076923077,5.901960784313726,0.30504587155963303,1.2516129032258065,2.35,7.844444444444444,0.2413793103448276,133.5,0.892460198257735,0.09523809523809523,inf,0.5743473325766175,0.446843853820598,0.8483585200625325,54.666666666666664,2.510204081632653,502.0,92.25,403.0,2.0428571428571427,87.0,285.0,inf,0.6352459016393442,91.0,0.2569593147751606,0.7761006289308177,0.2727272727272727,inf,inf,inf,3.2,0.5441767068273092,0.7810894141829393,0.8985172347390719,inf,1.631578947368421,0.7519776640297813,0.9388489208633094,0.414985590778098,3.5855855855855854,0.7003994673768309,0.13106796116504854,47.22222222222222,383.0,4.882352941176471,0.7502102607232969,inf,0.5126903553299492,1.6923076923076923,2.076923076923077,0.4411764705882353,6.4375,27.583333333333332,0.625832223701731,32.916666666666664,0.7420074349442379,106.75,1.058252427184466,0.018469656992084433,0.25219298245614036,5.203125,0.5169300225733634,18.2,inf,inf,0.431784107946027,1.2598870056497176,0.452445652173913,1.564102564102564,3.2232142857142856,3.0516129032258066,37.15384615384615,187.5,17.105263157894736,152.0,1.664,inf,inf,16.785714285714285
09:52:00,2.68,3.3267326732673266,1.105263157894737,0.20711974110032363,120.0,169.5,2.4642857142857144,0.6464435146443515,45.285714285714285,1.9772727272727273,0.7,16.774193548387096,0.27708333333333335,3.792682926829268,1.8818897637795275,0.5489467162329615,0.8213885778275476,0.8046709129511678,0.6328392246294184,inf,0.21052631578947367,0.02849002849002849,98.5,inf,inf,53.4,inf,inf,262.0,0.73224043715847,0.026239067055393587,0.2593516209476309,31.3,inf,63.4,0.04814814814814815,11.705882352941176,0.7442769402568398,0.7645232815964523,3.1,inf,0.8709134615384615,0.034482758620689655,4.061855670103093,6.8307692307692305,0.8894088669950739,0.049773755656108594,2.864864864864865,inf,77.4,0.6724137931034483,inf,94.0,43.5,51.166666666666664,41.125,8.914285714285715,2.102803738317757,0.2765957446808511,0.22743682310469315,0.707731520815633,0.5123674911660777,0.2878787878787879,0.424812030075188,0.5747422680412371,25.133333333333333,0.41471571906354515,13.346153846153847,5.555555555555555,0.7643504531722054,0.11165048543689321,0.3531468531468531,1.9253731343283582,15.91304347826087,46.0,0.2837022132796781,250.0,inf,54.666666666666664,11.956521739130435,107.0,6.84375,30.75,17.23076923076923
09:53:00,358.0,1.7857142857142858,0.016025641025641024,2.2636363636363637,6.333333333333333,0.5067669172932331,0.07782101167315175,inf,0.7942857142857143,0.047619047619047616,0.5710594315245479,5.1395348837209305,1.2483221476510067,188.5,13.833333333333334,4.9,0.5402985074626866,0.28502415458937197,0.5927835051546392,0.5144596651445966,1.2081447963800904,6.608695652173913,0.11370262390670553,2.1550387596899223,0.44605263157894737,inf,0.5975609756097561,inf,0.08455882352941177,0.025396825396825397,3.1625,0.7879245283018868,1.7657657657657657,2.2,0.4018264840182648,0.011320754716981131,0.9018375241779497,0.9412519606445173,0.4899135446685879,0.06756756756756757,11.733333333333333,2.233128834355828,0.6813253012048193,238.5,0.007984031936127744,0.5654345654345654,0.017977528089887642,22.38888888888889,180.0,2.782178217821782,0.40522875816993464,0.052830188679245285,1.6019417475728155,0.3472584856396867,0.6536312849162011,inf,1.565891472868217,0.5671641791044776,0.8353776630083926,0.25098039215686274,79.0,inf,79.8,179.5,0.565,2.6930693069306932,100.75,0.2079646017699115,166.5,0.7260909935004642,inf,21.0,0.6607929515418502,92.5,7.660377358490566,0.2784552845528455,3.638095238095238,inf,78.75,13.68421052631579,0.019169329073482427,0.8384188626907073,2.933333333333333,0.8207623682076237
09:54:00,3.1566265060240966,2.46218487394958,0.37656903765690375,114.33333333333333,2.044642857142857,inf,268.0,0.8615720524017467,2.231578947368421,0.06395348837209303,0.7452830188679245,122.75,0.19901719901719903,120.0,2.372549019607843,1.2649006622516556,inf,0.295,14.631578947368421,2.08,1.179245283018868,0.6814326107445806,0.7122641509433962,inf,0.30052724077328646,inf,1.9393939393939394,0.43902439024390244,0.7482014388489209,0.5323383084577115,10.321428571428571,inf,0.2675,153.0,146.5,129.0,198.0,0.8423326133909287,2.161290322580645,0.8075156576200417,0.07304785894206549,0.6588881262868909,0.5758354755784062,0.986784140969163,3.2545454545454544,50.5,29.5,397.0,0.8085224128389596,71.8,0.25118483412322273,79.66666666666667,0.08873720136518772,0.9553603442093941,97.0,78.75,326.0,0.7541371158392435,0.48906560636182905,inf,81.25,2.9603960396039604,0.7081513828238719,8.051282051282051,1.641025641025641,122.33333333333333,1.9481481481481482,0.09748427672955975,65.8,145.0,0.12468193384223919,0.24793388429752067,51.857142857142854,0.9891891891891892,0.3323353293413174,0.3585746102449889,3.485981308411215,inf,0.8421052631578947,inf,150.5,1.0614035087719298,0.24444444444444444,inf
09:55:00,0.641912512716175,2.6956521739130435,0.3002257336343115,4.790322580645161,inf,2.257425742574257,0.9459143968871595,0.3413654618473896,0.3065217391304348,2.77,66.6,246.5,55.666666666666664,0.5224489795918368,4.279411764705882,0.59375,155.0,0.29210526315789476,inf,0.4703196347031963,0.5941530524505589,22.333333333333332,0.171875,0.8142444658325313,16.434782608695652,inf,7.0,inf,inf,0.45454545454545453,0.06666666666666667,inf,inf,0.38461538461538464,151.0,4.804347826086956,0.3492063492063492,0.7038043478260869,0.8470444850700792,0.48819742489270385,37.3,30.9375,0.7716262975778547,0.04338842975206612,inf,0.4229195088676671,0.8587552402450822,0.2819614711033275,0.7711442786069652,18.63157894736842,270.0,4.790697674418604,3.380952380952381,0.8911392405063291,0.28028503562945367,20.866666666666667,0.5555555555555556,0.13513513513513514,86.66666666666667,0.7806490384615384,0.6845124282982792,0.002457002457002457,0.03875968992248062,0.6589861751152074,0.6497797356828194,0.609375,1.0609137055837563,0.659047619047619,1.0987654320987654,inf,0.0610079575596817,inf,0.8669950738916257,0.736140350877193,17.916666666666668,6.1395348837209305,3.83,9.848484848484848,28.545454545454547,0.789319678127286,inf,inf,0.10108303249097472,2.12
09:56:00,0.27766990291262134,0.6836077308518254,3.985074626865672,0.431784107946027,0.14955357142857142,inf,0.7153772683858644,0.10077519379844961,0.030985915492957747,0.04533333333333334,inf,16.85185185185185,0.6133333333333333,76.6,0.6182364729458918,inf,47.42857142857143,1.819047619047619,2.237623762376238,0.22,0.5989847715736041,15.954545454545455,2.3620689655172415,1.818840579710145,43.666666666666664,0.2222222222222222,inf,inf,0.84,inf,1.3840579710144927,1.84,inf,0.5988235294117648,0.5740740740740741,9.142857142857142,inf,0.7704213241616509,0.7511133102424542,21.318181818181817,4.0375,4.319587628865979,1.5436893203883495,0.6467065868263473,1.2363636363636363,1.5411764705882354,0.6698389458272328,0.5994344957587182,inf,193.0,0.8113207547169812,16.666666666666668,26.0,0.46946564885496184,0.24324324324324326,172.5,69.6,0.7843388960205392,277.0,0.8711236407571487,1.9298245614035088,0.47381864623243936,99.0,0.4126984126984127,0.017699115044247787,0.5353658536585366,11.545454545454545,0.5965665236051502,inf,0.9107447413303013,2.5238095238095237,0.6623150565709313,2.91,0.5795918367346938,34.46153846153846,13.707317073170731,2.832,0.875,33.3,3.3,12.32,16.2,30.875,1.47
09:57:00,1.286624203821656,0.8933869751068645,0.2784313725490196,2.2857142857142856,0.3392857142857143,4.2615384615384615,0.5805991440798859,0.8791208791208791,9.5,inf,69.8,5.925373134328358,0.2236842105263158,24.066666666666666,1.905511811023622,2.075,109.33333333333333,0.5173553719008265,0.839,0.839177185600748,0.8063241106719368,9.0,0.8028846153846154,40.666666666666664,inf,0.23660714285714285,inf,2.5135135135135136,0.3333333333333333,1.1156462585034013,105.0,0.6943521594684385,100.0,19.5,inf,0.12974683544303797,0.7048951048951049,0.36666666666666664,10.9,3.3055555555555554,0.9053886267693072,0.11670480549199085,inf,16.84,15.0,0.2522851919561243,0.02517162471395881,2.4358974358974357,2.4563106796116503,366.0,0.7509090909090909,inf,22.583333333333332,3.076923076923077,300.0,2.25,66.2,20.266666666666666,86.66666666666667,0.669109947643979,inf,0.97,0.40307692307692305,57.833333333333336,2.0679611650485437,0.0829145728643216,inf,353.0,7.564102564102564,49.0,2.51,0.5539568345323741,0.2745762711864407,0.6313181367690783,0.3997289972899729,0.14960629921259844,0.9135802469135802,6.18,0.20813397129186603,0.9188069594034797,5.46,1.4705882352941178,4.0,inf
