,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,15.6,0.7068965517241379,0.9382716049382716,5.028846153846154,4.572815533980583,46.6,0.581805359661495,0.6915422885572139,2.0337837837837838,7.05,0.2,287.6666666666667,0.6942857142857143,0.9584679280110752,190.0,3.320388349514563,30.181818181818183,0.46442953020134226,inf,5.746987951807229,inf,0.768,35.1,388.0,5.45,1.92,51.5,inf,171.33333333333334,0.7757731958762887,63.833333333333336,6.688679245283019,20.394736842105264,4.177142857142857,2.351063829787234,29.2,5.102803738317757,74.71428571428571,inf,33.27272727272727,90.2,3.763157894736842,0.09481037924151696,0.0398936170212766,43.09090909090909,35.42857142857143,inf,15.25,4.101190476190476,inf,89.0,2.14,5.252707581227437,4.09,0.5872681281618887,117.83333333333333,116.71428571428571,inf,6.8,0.49484848484848487,0.9400688318367024,0.4178339488093722,13.358156028368795,93.64444444444445,2.532777115613826,0.7757277205553068,2.538,3.0545746388443016,inf,0.593736311870346,1.2676720075400565,inf,inf,inf,1.9966024915062288,0.16886688668866887,56.66,56.625,16.72,0.9576427255985267,0.6109183128670582,115.85714285714286,inf,15.728
09:47:00,0.08535300316122234,0.6107692307692307,1.2482517482517483,1.0796178343949046,4.882352941176471,1.7771428571428571,2.4080459770114944,2.3366336633663365,inf,3.82,500.0,290.6666666666667,97.83333333333333,2.197628458498024,283.5,22.0,inf,0.5125,12.264705882352942,109.0,28.533333333333335,0.720560152768937,inf,inf,inf,40.57142857142857,inf,inf,255.5,inf,inf,3.1907216494845363,inf,151.5,inf,inf,1.817391304347826,0.7668918918918919,inf,2.7,inf,9.461538461538462,inf,5.166666666666667,inf,inf,269.5,92.77777777777777,inf,347.0,4.076190476190476,11.747474747474747,23.027397260273972,inf,3.3422222222222224,0.8871595330739299,119.42857142857143,3.0725,0.19667170953101362,0.4344128230291135,0.9865463016889924,0.6243743115010726,0.8355698764170776,9.592771084337349,32.505494505494504,5.703896103896104,2.021630615640599,62.36585365853659,0.30751708428246016,0.5412919051512673,23.346534653465348,inf,1.1533333333333333,1.2238398544131028,0.03462709284627093,7.954631379962192,294.4,1.4757383966244726,1.2254047322540473,214.3,28.574257425742573,0.11312056737588652,450.6,84.24
09:48:00,193.25,0.17369727047146402,2.035,inf,4.038834951456311,inf,0.36180904522613067,9.2,inf,444.0,114.25,2.616915422885572,inf,123.5,14.205882352941176,inf,22.666666666666668,inf,0.597,60.125,398.0,0.7897350993377483,19.375,0.7975903614457831,0.7769230769230769,13.135135135135135,18.32,43.8,114.0,inf,0.9191248770894789,752.0,inf,2.607843137254902,inf,14.028571428571428,1.2607003891050583,0.9152243023666549,2.25,85.0,0.34554140127388533,8.922330097087379,4.7622377622377625,5.313559322033898,0.5528169014084507,0.8727465535524921,0.981203007518797,0.8304591730729275,inf,0.675,507.0,37.0625,inf,inf,0.5467289719626168,inf,0.9925034560181104,0.2861788617886179,4.346666666666667,25.65,0.9727423344908196,0.6189355101322361,0.6613103059883612,51.63529411764706,18.962025316455698,2.098016336056009,inf,5.5975,inf,23.493506493506494,23.67,0.159,66.75,94.88461538461539,153.8235294117647,31.46923076923077,inf,1.2372727272727273,inf,1.0867959372114497,3.283707865168539,0.21611832176275278,17.936,18.575221238938052
09:49:00,84.88888888888889,0.8372657876474671,0.008417508417508417,inf,259.0,inf,inf,3.606060606060606,inf,7.78,3.2037037037037037,242.0,27.27777777777778,23.533333333333335,160.66666666666666,inf,0.6900114810562572,inf,inf,2.5813953488372094,0.8880844645550527,inf,29.2,2.16,1.14,0.6214340786430224,inf,inf,216.5,139.0,312.0,4.75206611570248,27.82608695652174,5.5181818181818185,3.2661290322580645,48.3,0.5117540687160941,0.9105966872879665,inf,0.5649794801641587,127.0,322.0,3.195767195767196,2.51,inf,1.0909090909090908,2.9761904761904763,1.0769230769230769,402.0,inf,0.9097183361313188,inf,3.0023809523809524,0.2905027932960894,0.016666666666666666,2.142857142857143,0.9097254536993951,0.25081967213114753,9.618055555555555,8.80625,0.9769458777033703,0.3341530778252809,3.9425617461229177,0.4647852456987251,0.702438542797907,9.051383399209486,inf,1.3800564440263405,inf,598.6666666666666,0.18840082361015786,inf,1261.0,3.411873840445269,2558.0,29.571428571428573,inf,45.58,inf,5.709779179810726,0.714103819784525,491.6,0.8341130170045296,18.754716981132077
09:50:00,1.1462765957446808,0.6312292358803987,4.663636363636364,5.02,59.55555555555556,inf,inf,320.0,212.5,7.537037037037037,4.0,0.5129224652087475,105.6,2.6908212560386473,252.5,inf,2.8266666666666667,inf,43.111111111111114,inf,18.5,0.3482758620689655,5.3,0.1725,inf,1.55,0.225,0.3873106060606061,0.1564102564102564,inf,4.140625,719.0,17.13157894736842,92.375,109.0,33.4,69.875,0.6054421768707483,0.44519966015293116,111.66666666666667,1.7315436241610738,7.024,inf,0.10741301059001512,0.9582353494497226,inf,0.3815789473684211,6.616822429906542,2.3214285714285716,670.0,0.656271186440678,0.747308423052565,73.26086956521739,inf,2.15,92.86666666666666,0.8901662049861496,inf,10.727272727272727,21.985507246376812,0.9915582063290812,0.7343728375697745,0.4716744127622158,24.14792899408284,2.671990171990172,2.7036496350364962,0.12935323383084577,31.435897435897434,441.75,3.316666666666667,0.12333333333333334,442.2,0.6049230769230769,0.8242513863216266,1.0519169329073483,0.37913596301112557,inf,inf,0.8129496402877698,19.66990291262136,1.919517102615694,13.441176470588236,0.5544,0.6624605678233438
09:51:00,188.5,0.11970074812967581,0.5607692307692308,61.0,168.0,inf,inf,30.666666666666668,0.91,206.0,0.5322404371584699,0.5651105651105651,inf,77.0,44.9,1.8416666666666666,1.6421052631578947,58.6,2.1818181818181817,0.3108974358974359,inf,7.142857142857143,26.8,inf,inf,inf,0.9594059405940594,0.66,98.75,0.478,inf,0.3990909090909091,0.9189808917197452,42.5625,11.820512820512821,0.4259818731117825,0.8978949439307495,29.714285714285715,11.0,3.026666666666667,17.35,11.051282051282051,2.8069306930693068,0.6626626626626627,0.4690909090909091,inf,21.523809523809526,746.0,53.642857142857146,inf,inf,0.488031914893617,325.0,87.5,1.1875,0.7486842105263158,0.7052070520705207,1.2390625,1.944672131147541,736.0,0.9860644476002448,0.581276616337592,1.133097165991903,1.2663013698630137,571.4,0.5694716242661448,inf,inf,204.625,23.085714285714285,6.466666666666667,19.86,inf,2.337278106508876,0.4887537993920973,1.3197544642857142,3.5513866231647633,inf,327.4,0.24254998113919277,0.6536785758745176,7.0,0.2550948699929726,12.26
09:52:00,inf,1.395,0.4945878434637802,0.4207920792079208,4.222222222222222,inf,0.5843283582089552,317.0,1.5389221556886228,457.0,3.3,4.753846153846154,inf,4.474820143884892,251.0,375.0,30.22222222222222,inf,inf,117.25,inf,2.533333333333333,29.8,inf,inf,0.678477690288714,inf,inf,2.857142857142857,0.7248780487804878,34.333333333333336,0.29810568295114653,11.584905660377359,54.07692307692308,inf,0.8373376623376624,0.15766738660907129,0.7872441694431224,3.5481481481481483,inf,inf,237.0,inf,75.33333333333333,1.4176470588235295,3.49,0.4542372881355932,41.22222222222222,6.438095238095238,206.0,0.5338645418326693,inf,2.2490196078431373,3.6153846153846154,1.5913043478260869,inf,0.7396321673278038,0.795,inf,3.2748538011695905,0.9572524249943605,0.4057375610098669,1.0119158878504673,11.42433234421365,2.870838881491345,0.28996499416569427,0.6517766497461929,11.877659574468085,0.5037526268387872,0.5571059431524548,451.6,inf,0.3288888888888889,inf,3.8904382470119523,6.487084870848708,27.36,111.9,inf,9.315,4.642,7.6268115942028984,0.8257934913619928,0.962979294126293
09:53:00,13.686274509803921,0.3377777777777778,0.2873303167420814,109.6,10.904761904761905,20.25,0.045454545454545456,48.5,0.168141592920354,inf,0.14313346228239845,0.21405228758169934,inf,241.0,14.966666666666667,71.0,53.0,inf,370.0,44.4,29.75,1.856,9.25,inf,inf,0.5871886120996441,40.7,291.5,0.837330135891287,inf,27.0,1.2333333333333334,71.88888888888889,181.25,0.670755326016785,inf,84.5,211.5,600.0,inf,4.028169014084507,18.4468085106383,5.008,3.271523178807947,385.0,1.045,0.5843660629170638,699.0,inf,0.618632707774799,0.8938185443668993,2.334375,inf,inf,6.5504587155963305,105.16666666666667,0.7908131595282434,5.87,273.0,6.883977900552487,0.9753068942504095,0.3926724724452306,1.6661437088170694,0.6106541323932628,47.55172413793103,117.0,0.04879679144385027,6.85,1.4327217125382263,2.893867924528302,28.0,0.7381836813116434,4.621890547263682,21.21,21.754716981132077,1.8520302821748107,inf,68.87096774193549,0.5429061784897025,88.31818181818181,2.3426829268292684,0.8637014071070832,19.495049504950494,0.18058968058968058
09:54:00,inf,0.0225,1.5911330049261083,514.0,0.07157057654075547,0.07177033492822966,6.0,66.0,14.695652173913043,inf,30.153846153846153,6.07,118.0,337.0,17.333333333333332,53.5,7.714285714285714,inf,inf,419.0,inf,inf,25.2,inf,inf,42.4,0.935,4.43,12.321428571428571,16.785714285714285,142.0,0.22011385199240988,0.02254428341384863,38.333333333333336,inf,0.37057220708446864,0.8331613347093223,0.4766977363515313,56.2,6.685714285714286,14.80952380952381,437.5,inf,5.07,inf,0.7019077901430842,0.5012437810945274,0.49693251533742333,333.0,4.3,inf,0.8564088321066519,0.16021798365122616,160.6,0.7729496402877698,621.0,0.9499298081422555,0.12,inf,inf,0.9676854719267537,0.5224058745686188,0.2121809225257501,10.945714285714285,0.7322827215249599,2.3985611510791367,inf,470.2,17.435294117647057,7.149253731343284,0.8607594936708861,0.6192336309523809,10.09,0.7161538461538461,1.421,19.92,0.4803444402845376,1.2666666666666666,inf,0.7596067917783735,26.376237623762375,inf,0.48137965508622843,14.991666666666667
09:55:00,5.84,0.30952380952380953,0.8692307692307693,inf,43.9,inf,1.7901234567901234,3.84,inf,357.0,2.3636363636363638,14.466666666666667,inf,4.310924369747899,57.42857142857143,inf,inf,0.73,9.666666666666666,inf,320.0,inf,inf,26.0,31.8,inf,177.5,4.09,117.33333333333333,0.9036519036519036,1.393162393162393,5.089108910891089,6.0,35.5,inf,2.0201342281879193,0.04035874439461883,0.0798004987531172,42.0,inf,43.42857142857143,166.6,0.43333333333333335,4.63,2.1523809523809523,10.7,0.7802585193889542,2.08955223880597,5.26,1.9821428571428572,46.0,0.03042198233562316,inf,0.4053846153846154,0.776060606060606,1.2780952380952382,0.9249821386044296,inf,3.2032786885245903,inf,0.9097917764891935,3.48462597521799,0.92,0.8515636363636364,0.8256104595270141,1.9256410256410257,0.4111111111111111,0.7456207159177456,6.641791044776119,inf,97.36363636363636,3.006,inf,216.7,5.09,0.4656644618159952,3.8727272727272726,208.5,inf,19.955555555555556,12.927835051546392,2.012244897959184,8.935,2.864300626304802
