,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,0.9666666666666667,50.6,14.95,2.619565217391304,61.0,302.0,47.2,inf,1.22,inf,2.4166666666666665,2.9615384615384617,0.802610114192496,107.0,0.085,0.37037037037037035,20.0,29.428571428571427,inf,0.5654320987654321,inf,inf,178.0,inf,inf,inf,118.0,inf,1.0784313725490196,0.831,inf,0.4280821917808219,149.0,inf,0.6529968454258676,2.0232558139534884,0.5287009063444109,0.9052924791086351,0.6746478873239437,87.0,inf,0.8995590396864283,259.0,37.5,1.4126984126984128,2.1641791044776117,48.6,0.86,inf,0.9470417873396773,0.5763888888888888,inf,1.0390625,8.346153846153847,1.88,0.7758478081058726,0.7160804020100503,0.9141816526291828,0.8353841946951053,13.10344827586207,0.02197802197802198,622.0,168.66666666666666,1.0816326530612246,99.6,2.736842105263158,3.4854368932038833,9.475,34.1,0.8068362480127186,19.166666666666668,0.0,3.378640776699029,0.9537815126050421,45.6,254.33333333333334,4.113207547169812,131.33333333333334,inf,3.66,14.4,0.35,inf,106.5
09:47:00,0.8854166666666666,0.5267857142857143,inf,inf,1.694915254237288,inf,inf,218.0,10.19047619047619,inf,0.2571428571428571,inf,0.7251082251082251,0.5594541910331384,5.457142857142857,0.9896907216494846,7.238095238095238,0.023255813953488372,inf,0.8886838868388683,3.283333333333333,inf,0.84,inf,2.0833333333333335,inf,19.333333333333332,104.0,inf,16.6,34.166666666666664,175.0,inf,inf,0.27472527472527475,1.2833333333333334,0.7213675213675214,1.75,inf,inf,71.5,0.2,inf,5.1923076923076925,1.338235294117647,2.0135135135135136,22.545454545454547,0.578125,3.2745098039215685,0.5345132743362832,inf,281.0,266.0,4.0,98.0,68.5,0.8955667955965486,1.1685393258426966,0.6166253101736973,0.04740406320541761,0.7426160337552743,0.5781147000659196,19.076923076923077,0.6113989637305699,inf,0.6162587412587412,inf,2.3671875,179.5,13.647058823529411,48.8,24.153846153846153,inf,inf,47.3,5.512195121951219,564.0,28.357142857142858,144.0,79.0,25.555555555555557,22.25,15.571428571428571,73.33333333333333
09:48:00,0.21226415094339623,137.5,0.6261363636363636,3.887323943661972,inf,318.0,inf,0.727061556329849,0.11061946902654868,inf,0.37857142857142856,0.33052631578947367,0.18885448916408668,inf,inf,0.7421875,183.0,21.3,inf,11.733333333333333,63.25,inf,inf,inf,inf,inf,0.44052863436123346,106.0,21.6,0.72,8.65,174.0,0.8397626112759644,inf,inf,7.6875,0.46794871794871795,0.8689105403011514,inf,3.5121951219512195,0.7647058823529411,0.9792408066429419,88.66666666666667,0.1941747572815534,inf,1.13,22.0,2.769230769230769,20.5,0.6577896138482024,inf,inf,0.8768248175182481,0.8136363636363636,290.0,45.666666666666664,0.5206847360912982,0.03980099502487562,0.5416666666666666,0.8491684190403365,0.8453247888144481,43.57142857142857,0.15372168284789645,0.28825136612021857,24.6,1.2081218274111676,inf,1.6024096385542168,inf,10.130434782608695,0.8666666666666667,0.6390403489640131,1.345,inf,79.16666666666667,32.52173913043478,0.9239468476109698,102.5,11.826086956521738,6.833333333333333,22.3,inf,0.7477678571428571,106.0
09:49:00,inf,0.27543424317617865,0.06748466257668712,0.09144542772861357,0.9241530054644809,inf,0.6054131054131054,0.9123802766938631,0.7145945945945946,8.03448275862069,2.1746031746031744,0.8206521739130435,3.365079365079365,120.0,81.0,0.2,0.18125,22.1,34.0,48.5,1.5922330097087378,4.463414634146342,63.0,inf,193.0,16.7,66.0,0.25274725274725274,0.9552071668533034,0.8813559322033898,0.7339331619537275,inf,0.43,inf,3.1666666666666665,0.3644859813084112,173.0,0.7882513661202186,21.818181818181817,23.25,inf,1.22,inf,18.22222222222222,inf,0.8512396694214877,0.4774066797642436,0.1724137931034483,inf,0.83926453143535,0.48615384615384616,0.8239182692307693,141.5,0.5130597014925373,0.7200720072007201,0.6969387755102041,0.4646017699115044,inf,0.3161764705882353,0.11494252873563218,0.7149901380670611,0.05922865013774105,0.7748106815464328,1.647887323943662,inf,1.455497382198953,inf,0.6435719784449576,96.25,0.4035476718403548,51.8,inf,55.111111111111114,inf,0.3784431137724551,0.814498933901919,2.654320987654321,0.020785219399538105,inf,0.6737400530503979,26.11111111111111,inf,0.730593607305936,inf
09:50:00,0.445,61.4,369.0,0.45149253731343286,2.66,2.0598290598290596,inf,0.1891891891891892,69.5,10.32,14.642857142857142,359.0,0.8974358974358975,22.727272727272727,16.6,43.4,5.0,5.225,inf,0.6677067082683308,27.6,119.0,1.0096153846153846,11.19047619047619,14.142857142857142,63.0,143.0,inf,128.0,0.3433333333333333,0.1141732283464567,0.9607843137254902,inf,inf,inf,inf,inf,0.570694087403599,inf,207.0,169.0,inf,7.852941176470588,45.5,4.323529411764706,5.230769230769231,0.4510556621880998,219.0,5.942857142857143,0.9851340996168583,0.4,1.381679389312977,inf,0.8828715365239295,0.8752817430503381,0.9151515151515152,0.5934873949579832,1.7358490566037736,0.5266146202980837,0.29652996845425866,0.9535315985130112,0.13902439024390245,97.0,0.28151774785801714,18.233333333333334,0.7883211678832117,9.333333333333334,3.6095238095238096,inf,inf,141.0,92.25,inf,4.047169811320755,0.8087248322147651,8.96551724137931,0.023961661341853034,0.24473257698541329,24.692307692307693,268.0,inf,61.8,0.12608695652173912,inf
09:51:00,0.7991718426501035,8.424242424242424,2.64,inf,inf,21.0625,11.416666666666666,7.933333333333334,1.84,27.5,0.25,0.3663716814159292,4.94,inf,inf,inf,0.5424836601307189,0.5537918871252204,inf,0.9292035398230089,0.8975453575240128,inf,inf,0.5330948121645797,0.048034934497816595,inf,inf,31.25,0.8942006269592476,12.6,0.09126984126984126,inf,inf,inf,0.2222222222222222,inf,0.6869565217391305,0.715702479338843,inf,inf,inf,0.6078431372549019,148.0,46.75,inf,2.315068493150685,0.45155038759689925,inf,inf,0.9886681093842219,inf,1.7657657657657657,1.9504950495049505,0.8667953667953668,inf,1.5573770491803278,1.5066666666666666,0.7954768928220256,3.2551724137931033,0.24772036474164133,0.8018207282913166,10.220338983050848,1.4497816593886463,8.620689655172415,53.7,6.9491525423728815,14.181818181818182,0.5861456483126111,79.4,3.157142857142857,0.3515981735159817,367.0,502.0,4.930232558139535,127.75,88.0,0.7708978328173375,0.782608695652174,1.2534246575342465,10.652173913043478,264.0,14.55,257.0,1.44
09:52:00,0.6271186440677966,0.06865671641791045,4.621212121212121,7.744186046511628,inf,inf,inf,inf,0.8975881261595547,7.967741935483871,108.0,4.951612903225806,8.0,264.0,130.0,10.5,1.2666666666666666,24.4,inf,0.6332179930795848,0.14682539682539683,inf,14.642857142857142,0.31,3.869565217391304,7.565217391304348,48.0,inf,0.867,0.0735930735930736,248.0,0.05963302752293578,inf,inf,0.7689655172413793,2.1176470588235294,inf,inf,inf,208.0,inf,0.39054726368159204,292.0,0.784452296819788,0.4471299093655589,3.98,6.473684210526316,9.7,inf,0.08208955223880597,0.5633245382585752,inf,0.45265151515151514,0.9133981801066834,0.7505720823798627,0.8484848484848485,0.8293838862559242,0.43671766342141866,4.049586776859504,0.4645367412140575,0.6905286343612335,2.791907514450867,inf,4.44,34.733333333333334,3.5392156862745097,inf,0.7723618090452261,7.104166666666667,12.19047619047619,0.6330645161290323,2.51,2.811023622047244,inf,0.6162701458173446,0.7050201539025284,0.06148282097649186,inf,0.304635761589404,50.0,inf,1.8269230769230769,1.4356435643564356,234.0
09:53:00,inf,0.41304347826086957,0.2043956043956044,inf,inf,342.0,0.4936936936936937,inf,0.3324742268041237,7.7,66.0,358.0,0.5383360522022839,0.5429616087751371,inf,inf,4.529411764705882,16.214285714285715,inf,0.7784026996625422,inf,inf,0.8558558558558559,2.1927710843373496,inf,1.9206349206349207,0.8510405257393209,inf,0.754,inf,39.0,6.76,inf,0.55,inf,inf,inf,75.5,inf,inf,inf,0.09767441860465116,inf,42.0,inf,1.1140350877192982,0.6613691931540342,39.8,inf,1.35,6.065217391304348,2.01,0.8171763175016266,0.9308110909562063,0.5837696335078534,97.33333333333333,0.7113323124042878,2.855769230769231,0.9339431975321775,0.8377052274013965,0.7908956328645448,72.0,inf,0.5108892921960072,5.82051282051282,1.4623655913978495,inf,445.0,378.0,25.5,0.8916357643180882,9.333333333333334,0.5847750865051903,inf,69.57142857142857,0.5557377049180328,0.7687687687687688,5.609375,inf,1.4519230769230769,0.00796812749003984,292.0,60.75,0.3130434782608696
09:54:00,0.6791237113402062,1.6601941747572815,2.46,inf,312.0,20.333333333333332,0.16507936507936508,inf,0.9032258064516129,11.0,187.0,3.186046511627907,268.0,39.0,inf,inf,0.48672566371681414,22.5,inf,inf,inf,8.904761904761905,102.5,0.6674528301886793,0.8544827586206897,0.14,inf,115.0,0.6392405063291139,0.7379480840543882,inf,0.91,inf,inf,inf,inf,1.640625,0.6088154269972452,8.035714285714286,2.96,35.0,inf,0.7025316455696202,30.8,0.72,inf,7.46875,0.0970873786407767,inf,inf,0.46983546617915906,1.94,inf,0.2981029810298103,1.448,3.234375,2.2327586206896552,0.27607361963190186,0.6457516339869281,0.4126126126126126,101.2,117.2,0.8662562954672636,26.055555555555557,18.28,69.16666666666667,0.3674698795180723,0.43724137931034485,inf,246.0,inf,4.907407407407407,1.19,0.521594684385382,0.4269377382465057,inf,15.575757575757576,0.43270622286541244,inf,inf,0.14685314685314685,0.7272727272727273,22.8,27.875
09:55:00,1.35,51.8,3.1547619047619047,inf,17.6875,inf,127.0,inf,inf,0.4863636363636364,inf,0.2884250474383302,0.8302250803858521,58.25,0.1912568306010929,14.142857142857142,0.769774011299435,1.1454545454545455,inf,0.5384615384615384,1.6372549019607843,0.9405940594059405,69.0,8.181818181818182,13.266666666666667,inf,inf,inf,0.7008310249307479,224.0,inf,inf,inf,inf,0.12878787878787878,inf,inf,134.0,0.17777777777777778,inf,66.5,0.47093023255813954,4.196078431372549,36.5,0.72,inf,7.029411764705882,33.6,0.7246376811594203,inf,0.6348773841961853,0.22088353413654618,inf,0.612094395280236,inf,14.117647058823529,0.8551401869158879,0.8147512864493996,0.8556058890147226,0.5114409400123686,0.7727272727272727,1.2007722007722008,0.13980582524271845,7.381818181818182,0.8240917782026769,0.5217391304347826,0.4473684210526316,0.0855106888361045,328.0,4.4523809523809526,1.4,0.7103984450923226,2.951923076923077,3.2095238095238097,inf,5.830188679245283,1.273469387755102,366.0,38.285714285714285,0.1575091575091575,0.5245901639344263,259.0,27.125,inf
