,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,419.0,2.8403361344537816,1.3904761904761904,0.1464968152866242,2.8598130841121496,504.0,2.0614525139664805,0.5423572744014733,0.7887257224064425,1.7882352941176471,31.866666666666667,0.8199807877041306,0.0,0.6692015209125475,186.5,0.6612349914236707,0.6504854368932039,inf,0.7974580854515955,inf,46.0625,9.64,0.05,0.26916802610114193,2.8316831683168315,2.99,61.0,inf,274.0,0.513911620294599,0.06542056074766354,0.1702970297029703,0.849047619047619,146.66666666666666,inf,7.542056074766355,0.12749003984063745,355.0,447.0,inf,inf,0.765,60.111111111111114,0.8029925187032418,76.57142857142857,0.9637364187949767,0.5404761904761904,inf,0.6022222222222222,121.4,54.6,75.625,104.0,2.7475247524752477,inf,inf,639.0,111.4,67.22222222222223,0.7381364738482854,1023.0,0.7272902976420564,1.3018867924528301,0.3786785119378123,inf,5.9423076923076925,0.6749879980796928,2.7,0.8599562363238512,inf,0.5990271021542738,inf,0.7707554225878833,inf,693.0,862.0,1.485,0.30314097881665447,inf,164.0,inf,90.6,2.0579710144927534,inf
09:47:00,inf,3.769230769230769,4.53,1.9104477611940298,19.347826086956523,9.884615384615385,1.0433333333333332,3.93,0.53,inf,inf,1001.0,2.5034965034965033,0.563393708293613,inf,3.21,inf,0.7435897435897436,756.0,106.4,0.7521739130434782,9.42,0.8270212194466828,0.8133828996282528,inf,inf,inf,1.96,1.5803571428571428,158.5,10.535714285714286,2.6864406779661016,0.8863333333333333,150.66666666666666,0.2358490566037736,0.08766564729867482,3.3529411764705883,19.444444444444443,0.22405271828665568,103.0,1.1699029126213591,190.5,4.528846153846154,7.128712871287129,0.14907275320970043,0.19672131147540983,1.234982332155477,3.3076923076923075,2.607843137254902,inf,3.9145299145299144,628.0,137.25,0.22169059011164274,0.5534709193245778,2.7142857142857144,inf,inf,77.75,0.4395017793594306,0.9347079037800687,0.9314285714285714,0.08456486042692939,1089.0,0.17105263157894737,0.8475,inf,880.0,inf,3.4207920792079207,1.885286783042394,inf,0.6010230179028133,inf,0.685251798561151,26.060606060606062,3.3189655172413794,3.65,147.4,0.8112517580872012,inf,inf,3.42,inf
09:48:00,502.0,257.0,0.7920197740112994,inf,82.33333333333333,10.25925925925926,0.4430379746835443,261.0,3.7596153846153846,inf,541.0,9.794117647058824,0.770764119601329,inf,442.0,154.33333333333334,inf,5.977528089887641,5.4471544715447155,4.53921568627451,0.8636363636363636,4.405,0.4487926727726894,0.8575620165377434,inf,415.0,inf,inf,0.3355855855855856,inf,inf,22.36842105263158,0.9426710097719869,153.33333333333334,inf,0.1431261770244821,450.0,0.29965156794425085,1.3880597014925373,inf,455.0,2.8137254901960786,1.8398058252427185,7.601941747572815,2.88821752265861,0.2644444444444444,2.1921182266009853,181.4,inf,2.2722513089005236,114.8,0.14492753623188406,92.5,1.3515151515151516,inf,1.6733870967741935,0.4342105263157895,70.75,105.33333333333333,0.38411078717201164,0.004468275245755138,48.035714285714285,11.252252252252251,inf,202.6,49.13333333333333,inf,inf,inf,5.834586466165414,inf,2.653658536585366,2.14,0.6699029126213593,11.589285714285714,8.23,0.7530685920577618,0.844,inf,0.318359375,3.2205882352941178,inf,147.0,0.3315972222222222
09:49:00,0.3135802469135803,inf,0.5679886685552408,2.1330049261083746,86.66666666666667,9.616666666666667,5.851485148514851,0.632398753894081,inf,535.0,4.407766990291262,10.891089108910892,1.6534653465346534,513.0,inf,0.82007299270073,inf,0.5583090379008746,19.46153846153846,3.237037037037037,2.0,8.182608695652174,0.43312666076173606,4.75,0.1660377358490566,inf,0.6617647058823529,inf,4.11864406779661,inf,20.9375,25.58823529411765,0.86,0.175,110.33333333333333,5.9921259842519685,inf,0.9869153769942947,0.7721518987341772,inf,2.752,0.7450980392156863,4.841584158415841,0.39426076107298813,12.53921568627451,0.8866890917827968,0.2868937048503612,7.98,inf,16.62857142857143,32.94117647058823,103.33333333333333,112.8,380.0,inf,5.352380952380952,inf,112.4,3.0705128205128207,0.3604992657856094,inf,0.7921952786253412,435.6666666666667,0.13107996702390767,241.0,371.5,inf,106.125,286.6666666666667,1.96,0.240234375,inf,205.0,inf,1.2866666666666666,3.079646017699115,0.7425641025641025,inf,146.8,8.969696969696969,568.0,inf,0.02320185614849188,inf
09:50:00,0.7245901639344262,inf,2.6809815950920246,5.1683168316831685,129.0,0.1927554980595084,5.504761904761905,0.5441048034934498,0.72,1.3146551724137931,0.6607687614399024,1156.0,2.870503597122302,0.8568269762299613,473.0,0.3062937062937063,87.8,4.99,0.3805309734513274,0.6718659734257655,1.8146964856230032,inf,inf,inf,0.4338138925294889,11.147058823529411,inf,0.5984251968503937,300.0,341.0,inf,inf,2.3363636363636364,3.519607843137255,inf,0.5306898424769148,458.0,0.9293646459129802,3.89,109.75,156.0,0.8876901798063623,0.10546139359698682,0.03553299492385787,0.26365140650854935,0.5019710906701709,10.95,0.7681451612903226,inf,0.4199052132701422,37.333333333333336,21.321428571428573,inf,0.5631180919139034,inf,1.446096654275093,0.3473360655737705,0.4681647940074906,0.5993630573248407,0.8552971576227391,534.0,0.8744778400407539,4.876777251184834,0.6084615384615385,5.032051282051282,0.561965811965812,346.0,6.558558558558558,3.5652173913043477,0.3801916932907348,0.9698581560283688,inf,inf,inf,0.5171184022824536,17.416666666666668,0.20381110190555096,0.45384615384615384,2.615,1.1566666666666667,2.6470588235294117,inf,0.908695652173913,0.6032719836400818
09:51:00,191.66666666666666,37.2,9.704918032786885,inf,80.28571428571429,2.37,2.3623853211009176,17.419354838709676,1.2117647058823529,inf,5.04,inf,146.25,0.30392156862745096,521.0,0.7960526315789473,14.266666666666667,0.8640483383685801,6.762376237623762,3.5625,0.6150793650793651,8.930693069306932,inf,inf,0.7217223650385605,4.096385542168675,48.285714285714285,2.16,309.0,2.44,0.7738791423001949,0.7734335839598997,0.5416666666666666,inf,inf,0.4148862853204686,0.41411042944785276,inf,0.9838056680161943,440.0,inf,0.7332028701891715,0.6203763789746918,5.533333333333333,0.40902544407105135,0.8014314553129015,inf,inf,27.0,inf,0.2156448202959831,inf,inf,369.0,26.06896551724138,inf,inf,inf,0.0,0.1729957805907173,4.211822660098522,0.2990249187432286,inf,3.848780487804878,305.3333333333333,0.13978494623655913,inf,7.24,0.4865350089766607,inf,inf,inf,201.33333333333334,0.8589341692789969,0.10242587601078167,25.515151515151516,inf,0.6791505791505792,inf,inf,inf,4.4523809523809526,inf,inf
09:52:00,595.0,5.0594059405940595,2.3415841584158414,inf,116.2,5.85,inf,0.6741629185407296,0.34994807892004154,651.0,22.03448275862069,0.166189111747851,314.0,inf,inf,0.2981651376146789,inf,4.7094017094017095,2.2151394422310755,inf,6.387931034482759,0.4758023433520122,5.99,inf,0.3124042879019908,inf,inf,0.1525,110.0,178.0,0.8186840783525866,inf,0.3616666666666667,10.785714285714286,inf,1.7355623100303952,1.56,432.0,29.88235294117647,inf,164.33333333333334,0.0925,1.0429042904290429,2.7149122807017543,0.3863157894736842,2.5533333333333332,0.5180180180180181,1.6656716417910449,28.153846153846153,1.3597122302158273,101.33333333333333,327.5,2.511764705882353,0.5456349206349206,inf,111.83333333333333,inf,inf,0.1310344827586207,inf,0.6577821651859164,10.59433962264151,inf,0.7224080267558528,479.5,0.5588235294117647,714.0,inf,1.7348242811501597,0.4683333333333333,inf,185.25,inf,inf,2.128888888888889,13.442622950819672,0.918,inf,inf,6.655172413793103,287.0,97.0,50.333333333333336,inf
09:53:00,25.714285714285715,inf,650.0,681.0,183.33333333333334,inf,inf,1.0677419354838709,2.4767441860465116,inf,5.46,2.8053691275167787,4.855769230769231,0.34624413145539906,0.698961937716263,inf,145.0,0.7105151128139634,0.24003707136237257,4.632075471698113,0.7854582693292371,0.6201175250604909,5.5636363636363635,14.5,inf,432.0,inf,inf,15.368421052631579,inf,0.776595744680851,3.61,0.12926829268292683,inf,inf,961.0,2.3092105263157894,inf,5.445783132530121,0.5433925049309665,124.0,0.06310679611650485,1.5454545454545454,4.416107382550336,81.07142857142857,0.8139613690274483,330.25,3.4357798165137616,8.804878048780488,6.04,37.05882352941177,0.4132996632996633,0.6711229946524064,7.145631067961165,0.16941391941391942,1.9211618257261411,0.296229802513465,1.3115942028985508,inf,0.4524271844660194,1.2556701030927835,inf,inf,inf,9.333333333333334,0.7133166726169226,inf,119.0,7.754716981132075,320.0,11.09,6.97029702970297,5.420560747663552,0.6182136602451839,inf,231.0,1.6125,8.95,2.96,357.0,inf,0.12362030905077263,3.75,inf
09:54:00,0.9074074074074074,inf,299.5,69.0,0.27889447236180903,0.42641509433962266,0.08045977011494253,4.363636363636363,0.47989276139410186,4.5576923076923075,118.4,9.584158415841584,0.35766423357664234,inf,1.2388059701492538,inf,inf,0.42592592592592593,756.0,545.0,0.6281622911694511,inf,inf,inf,376.0,inf,2.04,inf,0.09740259740259741,0.19047619047619047,0.8930817610062893,inf,0.06333333333333334,0.9370537665743843,inf,440.0,inf,367.0,14.387096774193548,inf,0.7090671885192433,2.7766990291262137,1.8663366336633664,1.153623188405797,355.6666666666667,0.5029469548133595,2.5114285714285716,885.0,inf,0.6849653808110782,82.57142857142857,0.04962406015037594,0.5127081507449606,766.0,1.610062893081761,inf,651.0,114.4,56.09090909090909,6.683168316831683,0.9109998242839571,666.0,inf,0.35063367531683765,7.831858407079646,1.364516129032258,inf,175.2,3.5913978494623655,7.87,inf,244.0,inf,inf,0.057065217391304345,0.18967136150234742,2.1940789473684212,1.9901639344262294,144.0,45.92857142857143,2.341463414634146,inf,1.8926174496644295,inf
09:55:00,1.391089108910891,169.0,0.5994397759103641,601.0,2.846774193548387,4.81,0.5276532137518685,0.12151394422310757,1.6581632653061225,inf,inf,3.7837837837837838,16.7,79.33333333333333,0.35877862595419846,0.09090909090909091,0.47293447293447294,1.838862559241706,739.0,1.529126213592233,0.44022770398481975,0.7875,inf,6.274193548387097,inf,0.10903426791277258,inf,0.8663883089770354,1.504950495049505,inf,0.4419551934826884,6.588235294117647,0.28780487804878047,0.7348684210526316,inf,872.0,208.0,0.9915437610366354,inf,37.4,2.475,0.10864197530864197,1.7376237623762376,15.651162790697674,1058.0,4.025,inf,0.13411458333333334,inf,inf,185.33333333333334,300.0,2.1636363636363636,369.5,inf,0.7401010951979781,inf,0.4939309056956116,inf,inf,0.8937861271676301,452.6666666666667,51.72,inf,0.7727272727272727,2.2126696832579187,133.0,77.27272727272727,6.618181818181818,0.5163616195230172,inf,7.440476190476191,117.4,0.7415370539798719,5.65,1.1290322580645162,0.7891880156317846,1.579250720461095,inf,0.24703557312252963,inf,inf,12.333333333333334,inf
