,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,51.714285714285715,5.533980582524272,0.3590308370044053,inf,0.8647073111488949,18.75,4.91,2.5842105263157893,0.39166666666666666,0.8756768703724168,0.35141242937853107,inf,2.011331444759207,inf,0.034722222222222224,146.71428571428572,0.9356592211899585,1.5796387520525452,0.8580134064594759,inf,inf,1.3547619047619048,14.711864406779661,inf,0.6390416339355852,362.5,0.3798405466970387,9.527559055118111,0.8836858006042296,0.12197231833910034,8.837606837606838,20.7,4.6066666666666665,inf,3.410891089108911,3.288557213930348,0.29985855728429983,0.445562435500516,1.5052790346907994,1.5475,inf,0.016666666666666666,0.4444444444444444,120.75,0.5313309166235112,23.81081081081081,0.39174107142857145,inf,inf,0.8140873015873016,0.24156692056583243,4.7899159663865545,0.3345971563981043,2.176,0.4361602982292637,1.2145804676753782,198.5,7.78,inf,0.7828857532999545,1.1952941176470588,0.22016806722689075,0.8227614587767844,0.4333843797856049,905.0,0.530369442705072,0.5464362850971922,3.345,0.2509505703422053,0.33361344537815124,inf,75.2,0.1080368906455863,0.32735723771580344,1.8604651162790697,0.5562859490550535,0.09495101733232857,0.023351648351648352,0.7938388625592417,0.9204911742133538,0.6154236428209031,6.056,1.12987012987013,20.404761904761905
09:47:00,inf,1.3774834437086092,1.5346938775510204,inf,0.1855388813096862,4.625,0.2406311637080868,6.631578947368421,inf,0.8496455664718319,0.14397163120567377,9.777310924369749,4.527093596059113,11.683168316831683,10.0,7.029629629629629,0.5884109916367981,162.8,5.1,1.2817460317460319,24.939393939393938,0.0265748031496063,inf,inf,492.0,3.829032258064516,0.3978378378378378,1.2816666666666667,254.4,0.06375545851528384,0.15229485396383866,0.03529411764705882,0.6203859060402684,inf,3.6995073891625614,0.21043478260869566,12.232876712328768,0.455019556714472,0.19312906220984216,4.261083743842365,inf,1.138353765323993,10.894308943089431,6.634328358208955,2.8588709677419355,0.1527777777777778,0.21845318860244234,106.71428571428571,1.49,0.7121609798775154,0.4153846153846154,inf,0.9523809523809523,0.3268608414239482,1293.0,0.5748613678373382,0.968798751950078,0.38756613756613756,5.2105263157894735,0.6942771084337349,14.375,0.8057368941641939,12.128712871287128,0.8429763186221744,inf,0.13245033112582782,2.755,2.7958333333333334,348.0,inf,0.6567164179104478,inf,0.634090909090909,0.49162011173184356,1.2555831265508686,3.0665280665280665,20.408450704225352,inf,0.9578460597722235,inf,0.33935907970419066,0.0923226433430515,0.9098657024793388,8.56
09:48:00,inf,241.33333333333334,0.46316680779000846,18.379310344827587,201.33333333333334,4.569105691056911,2.1372549019607843,0.5996732026143791,27.09375,0.9475955336091463,10.537735849056604,0.6275906735751295,1.2674650698602794,8.251798561151078,1.7875,0.6877459246767847,5.017241379310345,0.15491974877878575,0.19165580182529335,16.44776119402985,4.251497005988024,1.1385542168674698,9.02,0.22451456310679613,inf,2.8453865336658355,0.8387096774193549,1.2074882995319813,0.21296847114812612,0.26500337154416725,1.4570858283433135,8.793388429752065,0.8563327032136105,0.5888223552894212,0.7084805653710248,0.7002266105535772,494.5,0.5050697084917617,7.84,0.16880341880341881,0.09558823529411764,7.2052980132450335,1.838206627680312,inf,12.871428571428572,0.3574408901251738,1.231939163498099,2.488372093023256,1.7814814814814814,0.7374784110535406,0.8789808917197452,inf,2.653658536585366,7.53,0.9002082332212078,2.561844863731656,0.12465373961218837,0.8156862745098039,inf,0.7100557021401348,0.9524752475247524,0.07459867799811143,0.24027858386535114,4.3545454545454545,inf,0.24,4.345070422535211,1.558659217877095,inf,0.9035874439461884,inf,5.112781954887218,5.6422018348623855,0.0272975432211101,1.1957040572792363,0.2891178364455892,0.03934010152284264,2.0281124497991967,0.8461978273299028,2.6766666666666667,2.935,inf,0.9524815205913411,inf
09:49:00,0.8841412160268983,384.5,inf,0.3261851015801354,inf,3.641025641025641,1.24,inf,0.04092920353982301,0.8953914302751512,0.17516218721038,25.25,16.64179104477612,0.5025983667409057,inf,0.6814404432132964,4.319852941176471,0.1837160751565762,141.44444444444446,0.9483870967741935,0.2966101694915254,4.53,inf,0.7533333333333333,521.0,392.75,4.373239436619718,3.9172413793103447,4.804347826086956,0.6185671039354188,3.26,11.08,0.0713489409141583,0.29566563467492263,9.01980198019802,86.72727272727273,1023.0,0.6294452347083926,1.3606340819022458,0.22391154111955772,566.5,0.4753492193919474,302.4,0.9907749077490775,6.235714285714286,inf,inf,0.2883928571428571,36.80952380952381,25.05,5.284552845528455,0.38939670932358317,1.1346153846153846,0.8368200836820083,0.7433165439752034,2.2908067542213884,2.137019230769231,0.3018867924528302,0.2646198830409357,0.805117745225292,8.733333333333333,3.0963855421686746,0.7887139107611548,1.384158415841584,2.2857142857142856,0.38823529411764707,6.495238095238095,0.6728778467908902,0.08646616541353383,0.5773381294964028,inf,0.6156665139715988,0.25347912524850896,inf,51.44444444444444,0.40169133192389006,60.84,1.414860681114551,0.5976310122038765,0.43870967741935485,1.5798045602605864,1.5754189944134078,0.846136567834681,2.5526315789473686
09:50:00,0.6536238328145842,727.0,1.0927152317880795,inf,0.2761904761904762,19.757575757575758,0.250996015936255,0.2889324191968658,0.26666666666666666,0.9050662878787878,0.12991573033707865,inf,27.6,3.37,inf,0.8233333333333334,2.5073891625615765,1.2768817204301075,2.0661764705882355,0.8217054263565892,0.3951612903225806,0.7805695142378559,0.8603351955307262,inf,0.8315966386554622,2.791767554479419,0.3237514518002323,2.4592592592592593,0.3987138263665595,5.624242424242424,0.6295811518324608,8.581967213114755,2.036544850498339,0.15316642120765833,0.012320328542094456,21.24390243902439,0.7593463728645704,2336.0,4.366366366366367,0.6520193861066236,1090.0,inf,13.365384615384615,8.381818181818181,0.7899628252788105,8.504854368932039,0.6898630136986301,0.745920745920746,inf,8.9,inf,1.3355481727574752,0.6950959488272921,0.37436762225969644,0.5087719298245614,173.7,0.8632352941176471,10.209876543209877,24.903225806451612,1.8022284122562675,4.320441988950276,0.5150078988941548,0.175625,3.597609561752988,7.855769230769231,0.6174223127865512,0.6708217913204063,0.5620947630922694,0.09210526315789473,inf,3.361111111111111,0.4806949806949807,0.4696261682242991,inf,1.5289017341040463,0.12811543506777437,1.317557251908397,2.5073891625615765,0.7153887113951012,9.51,0.18524590163934426,inf,0.8908523908523909,0.31946508172362553
09:51:00,0.855664679059979,774.0,inf,0.45701357466063347,0.6226744186046511,71.7,0.33,1.0052219321148825,0.15985467756584923,0.9291507096192836,0.31753283837806967,5.6878306878306875,3.060931899641577,13.839080459770114,3.723404255319149,0.39700166574125484,0.10922330097087378,0.12134583563154992,1.0182119205298013,15.797101449275363,1.883495145631068,0.4490216271884655,inf,39.88,0.34394904458598724,13.73,1.326644370122631,2.354591836734694,1.3220338983050848,29.583333333333332,inf,4.69,0.5192307692307693,inf,47.75,8.07843137254902,2.9552845528455283,35.40350877192982,7.7643979057591626,2.148367952522255,0.16131558339859045,inf,0.436399217221135,0.11099020674646355,4.741176470588235,6.367647058823529,4.97,778.0,6.71,11.375,0.2292358803986711,0.398406374501992,0.3065068493150685,0.15893385982230998,0.8388882204307544,0.09233261339092873,inf,475.5,0.5622427983539094,7.783333333333333,6.944,8.98,0.10434056761268781,0.20718816067653276,0.7116788321167883,0.08904109589041095,0.5159438775510204,inf,inf,5.59375,225.0,inf,0.2746268656716418,0.369994022713688,0.6981195433176629,177.5,1.1850746268656716,0.2094240837696335,0.9278004475450836,1.6231155778894473,6.140186915887851,294.6666666666667,0.7179700499168054,inf
09:52:00,0.02,1.2809667673716012,661.0,inf,312.5,4.132352941176471,inf,0.5904550499445061,inf,0.7959872492030752,inf,4.444717444717445,inf,0.30662393162393164,inf,0.3846590909090909,0.19902617163724892,3.8412698412698414,0.8086310004848877,10.24,1.6575757575757575,1.5925,984.0,inf,0.4505370265686829,59.875,8.802884615384615,inf,6.420118343195266,117.0,1.471578947368421,inf,5.0,inf,7.292035398230088,0.2830985915492958,3.7414634146341466,2.131195335276968,2.5633187772925763,2.439739413680782,0.18181818181818182,0.4405893536121673,0.2731655061596144,126.875,2.2534246575342465,8.376237623762377,inf,inf,36.1,inf,0.42011834319526625,0.13198757763975155,0.48818365968939903,857.0,0.7609795587937664,3.7454545454545456,4.163090128755365,69.46153846153847,0.08769633507853403,1.0339702760084926,1.8128654970760234,6.172932330827067,2.7264437689969605,0.40225563909774437,0.3304964539007092,43.388888888888886,0.13134328358208955,2.150877192982456,inf,inf,0.42759211653813195,6.528301886792453,2.3472222222222223,3.1204819277108435,28.933333333333334,1.6905829596412556,5.8431372549019605,2.656862745098039,1.0877551020408163,0.46557040082219936,0.4766162310866575,0.8270334454779339,1.5440613026819923,0.3407012195121951
09:53:00,inf,349.0,1.6666666666666667,106.6,inf,323.0,0.35600907029478457,5.85,0.6230248306997742,9.71,0.020353982300884955,0.4938101788170564,2.520408163265306,4.719211822660099,1016.0,9.09,0.39951690821256036,0.505464480874317,0.5029056772463121,526.5,0.0967741935483871,inf,918.0,1.1713615023474178,0.9651339251840049,12.221153846153847,0.6510416666666666,9.262295081967213,0.5899864682002707,249.25,11.976744186046512,inf,inf,inf,0.7216624685138538,3.275,0.0,inf,221.85714285714286,2.610909090909091,1.2545045045045045,10.16,0.5767862916262528,13.283582089552239,11.757142857142858,17.3265306122449,552.0,5.786407766990291,3.66,inf,0.968752880449811,0.27071823204419887,3.9034482758620688,0.2900964066608238,0.047424366312346686,10.481203007518797,0.2498390212491951,inf,0.25196850393700787,3.5169082125603865,3.635,921.0,2.75,1.0809248554913296,2.0,19.64864864864865,1.7846153846153847,2.6041666666666665,inf,inf,1.3035714285714286,3.3184357541899443,0.3592233009708738,4.02,0.22920353982300884,0.11570247933884298,75.88888888888889,0.7945544554455446,0.88300803673938,61.75,inf,0.4484536082474227,0.09463276836158192,6.230769230769231
09:54:00,2.405,87.42857142857143,535.0,3.290909090909091,4.01980198019802,0.33607520564042304,2.924812030075188,inf,inf,0.6485034535686877,3.938388625592417,0.3026874115983027,3.533333333333333,529.0,8.38,2.1461794019933556,0.7986810135369663,0.6890603722197004,9.34,inf,0.28596491228070176,inf,0.955503512880562,0.7558986309350423,0.9715035883073692,0.334841628959276,0.8833537331701347,2.0971867007672635,32.3235294117647,0.01088139281828074,8.416666666666666,66.2,751.0,0.6019300361881785,3.005,0.755625,0.8923766816143498,8.237668161434977,2.7375,8.29,0.4143302180685358,0.2624113475177305,397.3333333333333,6.9734513274336285,1.7266666666666666,0.6452747252747253,0.7887144675434875,0.2634088200238379,1.2857142857142858,inf,inf,0.27892561983471076,0.38086124401913873,0.25041736227045075,0.6089030206677265,5.413636363636364,inf,0.8445475638051044,0.6551724137931034,0.16714285714285715,0.8738938053097345,0.43567753001715265,543.5,49.75,7.116504854368932,1.0317919075144508,inf,6.784313725490196,4.950980392156863,18.63157894736842,27.047619047619047,0.8875748975086724,1.0445859872611465,8.31,0.6512425021422451,0.30956175298804783,2.2109181141439205,2.009049773755656,0.9261712439418417,238.0,111.66666666666667,0.11047835990888383,19.821428571428573,250.33333333333334
09:55:00,631.0,4.693069306930693,0.04633204633204633,inf,inf,5.325301204819277,2.6946564885496183,0.8801521876981611,1.002857142857143,0.041935483870967745,8.63,0.453898606581678,inf,inf,1.3621621621621622,0.3797736916548798,0.5202672605790646,1.24645390070922,2.21,0.8207171314741036,0.8783949535657964,5.852459016393443,0.1281767955801105,5.769230769230769,2.875,0.7012135922330097,0.8587516087516087,2.7549668874172184,6.12751677852349,7.450980392156863,inf,0.006355932203389831,1.3853820598006645,0.5594162612925643,0.15528634361233482,0.25166666666666665,0.013431013431013432,5.325581395348837,inf,3.425,0.1172069825436409,0.875,4.48792270531401,70.83333333333333,12.133333333333333,2.1877551020408164,0.6879387364390556,inf,5.1,0.36158631415241055,595.0,inf,0.9508298433379867,2.63681592039801,0.7627940819791414,0.0421875,2.336569579288026,0.4055299539170507,inf,0.5616362631288004,0.18657453109575517,4.339869281045751,inf,0.19983619983619982,0.6798900235663786,0.8881706528765352,inf,0.8826731176292713,0.5203045685279187,6.247524752475248,2.3181818181818183,0.008645533141210375,0.5286245353159851,0.5833718244803695,inf,3.6878612716763004,3.375886524822695,inf,inf,1.4,5.375,760.0,24.772727272727273,120.5
