,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,48.666666666666664,22.333333333333332,inf,inf,0.8055555555555556,38.25,0.6908396946564885,0.24019607843137256,inf,13.1,0.0033222591362126247,inf,0.17518248175182483,inf,1.9230769230769231,0.5698924731182796,10.285714285714286,0.5949656750572082,1.3625,3.297872340425532,0.4277456647398844,inf,inf,54.333333333333336,0.669889502762431,0.4125,1.28,inf,0.6371841155234657,inf,inf,196.0,112.5,0.7983539094650206,2.3857142857142857,0.5454545454545454,94.0,36.2,0.5106382978723404,inf,inf,60.666666666666664,61.333333333333336,inf,7.04,186.0,0.12935323383084577,213.0,45.75,inf,11.75,19.181818181818183,0.897196261682243,7.28,42.6,4.0,7.478260869565218,109.0,23.571428571428573,6.206896551724138,inf,inf,inf,32.333333333333336,0.20812182741116753,18.454545454545453,inf,inf,191.0,0.577433628318584,231.0,2.6029411764705883,44.5,13.944444444444445,0.8140960163432074,inf,0.14356435643564355,28.25,inf,0.1796875,195.0,35.4,18.363636363636363
09:47:00,1.728813559322034,34.75,21.333333333333332,138.0,72.5,48.666666666666664,37.0,155.0,0.5375,inf,3.0294117647058822,101.66666666666667,4.243243243243243,0.34024896265560167,145.0,1.45,inf,0.5127388535031847,0.7029702970297029,1.3924050632911393,0.40540540540540543,0.07177033492822966,inf,inf,2.7906976744186047,0.10984848484848485,0.26339285714285715,67.66666666666667,inf,1.542857142857143,1.8571428571428572,inf,inf,0.03317535545023697,0.14,20.8,15.363636363636363,0.6176470588235294,0.041176470588235294,0.9044083526682135,0.8340461933276304,0.04975124378109453,162.0,53.0,16.0,35.8,40.0,11.5,inf,0.6814671814671814,14.181818181818182,0.37037037037037035,0.9391462306993642,0.868421052631579,0.86,99.0,36.0,177.0,50.5,0.8795811518324608,7.391304347826087,0.6225165562913907,0.6946564885496184,222.0,inf,0.7464324917672887,39.6,0.5777310924369747,9.588235294117647,43.25,0.2222222222222222,inf,4.288888888888889,134.5,6.108108108108108,0.8382978723404255,5.076923076923077,221.0,17.666666666666668,inf,0.7536945812807881,inf,0.8945726762320648,inf
09:48:00,167.0,0.11904761904761904,3.0285714285714285,inf,inf,77.5,21.857142857142858,0.63,155.0,0.6237623762376238,0.45,324.0,0.8391881342701015,0.6153846153846154,2.1,2.2083333333333335,29.0,157.0,inf,8.95,0.9176755447941889,1.0,inf,inf,inf,1.2735849056603774,0.08421052631578947,inf,172.0,0.1382488479262673,0.36464088397790057,0.3939393939393939,34.8,4.526315789473684,0.6513761467889908,4.6,0.8515873015873016,14.545454545454545,inf,0.8181818181818182,11.5625,3.422222222222222,16.1,167.0,0.877488514548239,2.641509433962264,0.2740740740740741,0.12142857142857143,11.5,0.8361742424242424,173.0,26.571428571428573,inf,4.7368421052631575,0.900990099009901,102.5,63.0,45.5,10.210526315789474,0.6121076233183856,3.4444444444444446,0.9453872932985204,4.111111111111111,inf,0.5245901639344263,0.7957627118644067,0.009345794392523364,inf,inf,185.0,inf,inf,0.20689655172413793,24.181818181818183,2.216867469879518,0.2045929018789144,inf,inf,75.66666666666667,0.99,0.02336448598130841,4.131578947368421,inf,inf
09:49:00,34.4,38.75,0.6717391304347826,0.14285714285714285,inf,0.09782608695652174,20.25,0.4186046511627907,0.7770360480640854,0.42333333333333334,0.7072243346007605,4.475409836065574,34.333333333333336,28.166666666666668,inf,0.8426966292134831,0.5478260869565217,inf,0.8454027664768105,6.357142857142857,1.2577319587628866,0.8629700446144041,69.0,inf,6.24,263.0,inf,inf,inf,193.0,inf,inf,4.222222222222222,0.9218588640275387,0.7712574850299401,119.5,31.666666666666668,88.0,28.333333333333332,0.8677685950413223,0.34782608695652173,33.5,5.769230769230769,20.75,0.09340659340659341,10.764705882352942,0.6462450592885376,inf,inf,0.7897196261682243,15.454545454545455,100.0,3.1923076923076925,6.451612903225806,inf,215.0,0.8878348214285714,13.846153846153847,0.6518518518518519,16.7,0.7936507936507936,0.7320261437908496,0.6174496644295302,1.2110091743119267,0.03482587064676617,1.53,inf,5.606060606060606,0.96,0.9795918367346939,0.6419294990723562,16.357142857142858,257.0,0.03508771929824561,1.188976377952756,0.7391304347826086,0.24623115577889448,0.5020408163265306,118.5,0.7966101694915254,0.45454545454545453,51.0,26.142857142857142,inf
09:50:00,0.6181434599156118,12.75,11.0,3.878787878787879,0.03910614525139665,0.2740740740740741,0.8382352941176471,0.09,57.333333333333336,2.62,0.6921606118546845,2.8823529411764706,42.4,0.11219512195121951,inf,0.502906976744186,17.22222222222222,0.5775656324582339,inf,4.861111111111111,19.454545454545453,16.076923076923077,inf,0.7272727272727273,1.625,1.3928571428571428,0.3695652173913043,0.5669144981412639,inf,5.3125,0.7836879432624113,204.0,inf,0.6205211726384365,199.0,245.0,2.3442622950819674,61.333333333333336,3.111111111111111,0.3546511627906977,53.0,6.888888888888889,45.0,0.10344827586206896,inf,3.7906976744186047,0.8234732824427481,inf,214.0,61.333333333333336,inf,0.770509977827051,0.4267352185089974,0.5264227642276422,50.5,72.33333333333333,0.5984405458089669,inf,4.973684210526316,0.18584070796460178,14.214285714285714,12.894736842105264,0.21428571428571427,inf,0.75,1.0819672131147542,0.11442786069651742,220.0,49.25,6.88,0.568,39.333333333333336,inf,0.44015444015444016,0.7300970873786408,0.3862928348909657,82.66666666666667,inf,7.888888888888889,1.0679611650485437,0.6889818688981869,0.03980099502487562,inf,inf
09:51:00,inf,176.0,22.571428571428573,0.5647668393782384,0.4222222222222222,0.7351190476190477,12.071428571428571,0.8365384615384616,4.78125,5.517241379310345,0.5707070707070707,318.0,2.0277777777777777,inf,inf,29.166666666666668,0.4782608695652174,0.7,102.0,0.9077057030909882,0.7929203539823009,0.6787709497206704,12.176470588235293,4.296296296296297,0.6710963455149501,0.385,inf,1.1801801801801801,2.759259259259259,3.813953488372093,0.5806451612903226,inf,0.7530120481927711,0.6798418972332015,19.9,50.2,2.5245901639344264,16.90909090909091,37.4,0.7967479674796748,0.004464285714285714,inf,188.0,26.428571428571427,0.8739612188365651,0.23897058823529413,inf,89.0,12.9375,0.8921568627450981,47.5,0.345679012345679,0.7914438502673797,4.951219512195122,inf,44.8,0.33540372670807456,11.9375,14.6,89.0,inf,inf,0.6378539493293591,7.586206896551724,0.11637931034482758,82.66666666666667,2.8620689655172415,9.318181818181818,inf,inf,0.13675213675213677,247.0,0.08391608391608392,97.66666666666667,0.5449438202247191,0.3913713405238829,inf,0.7680890538033395,0.8877407233442931,inf,27.75,53.5,0.45081967213114754,inf
09:52:00,inf,91.5,18.11111111111111,0.8931159420289855,0.1318181818181818,inf,95.0,0.8576487252124646,0.035,0.7678571428571429,34.4,339.0,24.444444444444443,0.95,2.58,0.035897435897435895,43.25,inf,0.06435643564356436,0.5655577299412916,0.22468354430379747,0.7039800995024875,0.036036036036036036,2.7037037037037037,9.631578947368421,143.0,21.11111111111111,0.14678899082568808,0.6097560975609756,0.065,0.09913793103448276,2.3384615384615386,2.7636363636363637,121.5,0.45118733509234826,4.1,22.666666666666668,47.5,2.293103448275862,0.769690927218345,0.6277372262773723,6.517241379310345,188.0,6.0,3.2857142857142856,208.0,0.03535353535353535,43.25,0.36127167630057805,0.48663101604278075,inf,0.22627737226277372,0.9411764705882353,0.875968992248062,0.4557823129251701,15.214285714285714,0.5782178217821782,inf,24.77777777777778,0.7468706536856745,0.04326923076923077,7.151515151515151,0.49269311064718163,23.5,99.0,18.46153846153846,0.4908675799086758,0.052132701421800945,inf,0.3472222222222222,189.0,4.558139534883721,inf,0.13671875,0.6231884057971014,2.5775862068965516,inf,inf,0.7536231884057971,0.7427854454203262,1.7160493827160495,202.0,7.590909090909091,inf
09:53:00,inf,0.8823529411764706,0.08717948717948718,0.82,197.0,0.8725490196078431,20.77777777777778,0.5083135391923991,0.7796052631578947,9.1,inf,8.470588235294118,14.0,48.5,0.81,inf,0.24050632911392406,1.02,2.4375,0.7886178861788617,1.53,inf,4.85,7.444444444444445,inf,0.4326923076923077,inf,inf,inf,1.2553191489361701,5.146341463414634,inf,inf,0.24257425742574257,0.8840896664844177,36.285714285714285,15.76923076923077,198.0,8.65,0.2730263157894737,9.272727272727273,0.06310679611650485,190.0,0.7824126268320181,5.535714285714286,103.5,190.0,177.0,110.0,0.8543689320388349,0.8587196467991169,0.7634529147982063,16.923076923076923,0.8900949796472184,inf,10.894736842105264,0.5330396475770925,0.3289036544850498,0.022123893805309734,inf,1.1176470588235294,23.454545454545453,0.43427230046948356,48.2,inf,0.613251155624037,inf,7.96,inf,192.0,93.0,0.04032258064516129,0.717439293598234,0.959731543624161,inf,inf,3.316666666666667,117.0,120.0,9.631578947368421,0.06829268292682927,0.7035398230088495,17.6,110.0
09:54:00,0.89,59.0,0.7442572741194488,0.4337748344370861,184.0,0.7009345794392523,92.0,0.6115702479338843,6.269230769230769,5.193548387096774,inf,157.5,71.66666666666667,3.5,172.0,29.833333333333332,inf,0.09004739336492891,209.0,0.3173076923076923,239.0,inf,2.5396825396825395,1.89,18.6,0.3317422434367542,inf,inf,inf,4.970588235294118,1.9753086419753085,inf,199.0,57.75,6.37037037037037,inf,33.166666666666664,17.8,inf,12.625,4.972222222222222,0.49033816425120774,60.0,60.333333333333336,1.0459770114942528,0.296551724137931,184.0,0.17006802721088435,213.0,0.489010989010989,0.55,0.2509090909090909,inf,45.8,17.818181818181817,218.0,7.913043478260869,inf,3.2264150943396226,0.5253333333333333,inf,0.697566628041715,0.35772357723577236,4.409090909090909,48.0,1.4554455445544554,7.461538461538462,42.6,196.0,2.3508771929824563,45.75,0.821917808219178,49.2,0.88801261829653,27.2,3.03,1.5098039215686274,115.0,17.384615384615383,0.9489107883817427,0.144,0.1391304347826087,2.607843137254902,0.9908256880733946
09:55:00,inf,52.0,1.7924528301886793,154.0,2.26,inf,4.151515151515151,0.8821138211382114,0.296875,1.1604938271604939,0.9261201143946616,11.75,12.8125,inf,5.269230769230769,inf,0.7103321033210332,0.6492693110647182,inf,0.7073509015256588,3.6041666666666665,3.076923076923077,207.0,27.0,inf,inf,inf,54.75,0.36330935251798563,0.8223866790009251,16.214285714285715,inf,inf,1.0686274509803921,0.7478753541076487,inf,29.666666666666668,82.0,12.0,0.8668523676880223,14.461538461538462,inf,84.5,81.0,0.05161290322580645,0.5257009345794392,0.6247288503253796,1.125,0.04736842105263158,0.7227722772277227,85.0,0.029556650246305417,4.722222222222222,0.20441988950276244,inf,102.0,0.6184738955823293,0.5571428571428572,13.333333333333334,0.7773809523809524,4.075,inf,0.6657142857142857,1.1132075471698113,inf,0.4605543710021322,0.3746397694524496,4.421052631578948,3.923076923076923,1.875,inf,1.1009174311926606,0.6947890818858561,0.5409836065573771,44.833333333333336,0.11956521739130435,inf,113.0,0.925,191.0,0.8195164075993091,inf,8.368421052631579,inf
