,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,inf,inf,0.5122549019607843,1.1313131313131313,19.2,0.46835443037974683,inf,0.8141980718667835,inf,inf,0.47,0.35359116022099446,611.0,0.5847953216374269,9.5,0.0035842293906810036,1.3779904306220097,0.06376811594202898,10.666666666666666,9.615384615384615,22.76923076923077,inf,210.5,inf,0.7044223826714802,1.01,4.2,inf,inf,3.09,488.0,inf,0.527363184079602,0.28272251308900526,0.9044448143832196,0.3870056497175141,0.38669064748201437,2.0,0.3860811930405965,inf,1.94,5.010204081632653,4.5,0.8415964303420922,0.06472491909385113,0.04576976421636616,0.9252458358418624,inf,0.4605678233438486,0.10392609699769054,inf,inf,377.0,inf,inf,inf,107.66666666666667,inf,3.1538461538461537,0.6804938271604938,126.0,inf,0.7239229024943311,349.0,0.44,0.4292682926829268,0.8313609467455622,0.8517846339987901,0.9810126582278481,5.304347826086956,inf,88.75,0.05778894472361809,0.8505704821494295,363.0,60.9,inf,inf,0.165,212.0,0.83,37.8,inf,10.666666666666666
09:47:00,54.714285714285715,inf,inf,inf,inf,8.88888888888889,0.029508196721311476,22.3,287.0,0.5419532324621733,inf,4.952127659574468,608.0,0.43710972346119537,0.6045197740112994,1.6971153846153846,125.25,9.378378378378379,40.0,0.7559523809523809,0.3401639344262295,0.64,14.535714285714286,inf,0.5961893054701906,inf,inf,inf,inf,421.0,164.0,inf,2.1142857142857143,212.0,0.9012219959266803,0.8939271255060729,5.514285714285714,11.46808510638298,0.36566523605150214,2.755952380952381,0.5554728220402085,293.5,0.7876264128494943,0.2650462962962963,inf,2.741758241758242,182.0,141.5,inf,0.23064770932069512,inf,354.0,0.3971631205673759,inf,inf,0.09126984126984126,18.11111111111111,285.0,inf,642.0,inf,0.8275261324041812,3.5943396226415096,362.0,9.2,0.964093567251462,2.54,inf,16.263157894736842,inf,328.0,2.74,2.91,0.14168377823408623,380.0,2.3551912568306013,382.0,inf,inf,1.32,66.66666666666667,14.214285714285714,1.15625,63.0
09:48:00,inf,inf,0.8632580261593341,inf,45.6,0.3111111111111111,0.8717735220649458,1.4257425742574257,0.5964673913043478,2.6847826086956523,0.558252427184466,0.976491862567812,2.8701298701298703,5.17,10.583333333333334,1.6521739130434783,3.660377358490566,17.285714285714285,72.8,0.8586753731343284,inf,0.1725,19.476190476190474,inf,11.48,0.19753086419753085,inf,inf,3.49,inf,inf,8.55,0.7945879458794588,0.8189655172413793,inf,0.16666666666666666,1.1414473684210527,0.11811023622047244,0.6769596199524941,0.2512254901960784,inf,inf,4.166666666666667,inf,27.545454545454547,inf,5.527777777777778,91.5,0.3436185133239832,inf,inf,inf,0.03116883116883117,39.5,inf,inf,116.0,296.0,0.18021978021978022,inf,2.5172413793103448,inf,inf,2.77,2.0952380952380953,1.8347826086956522,2.978494623655914,2.7866666666666666,346.0,1.8362068965517242,3.130952380952381,28.846153846153847,99.0,1.0236966824644549,38.3,3.006622516556291,inf,inf,27.0,inf,0.43316831683168316,29.0,14.533333333333333,inf
09:49:00,0.41329479768786126,inf,0.16748768472906403,inf,0.41849148418491483,inf,0.7158469945355191,0.7589199614271939,inf,0.5842293906810035,0.5663600525624178,35.41935483870968,150.75,0.8197674418604651,inf,4.054054054054054,3.3135593220338984,78.2,30.75,0.45614035087719296,0.7812097812097812,2.42,1.2,inf,2.27,0.7317391304347826,inf,inf,2.391304347826087,inf,0.805859375,inf,343.0,145.0,inf,0.3822688274547188,0.664179104477612,33.294117647058826,0.39655172413793105,inf,0.44680851063829785,0.8067484662576687,3.3850931677018634,0.8376811594202899,inf,0.9014084507042254,0.3915547024952015,0.4924309884238646,46.8,11.275,3.08,1.9754098360655739,400.0,inf,inf,0.13022113022113022,1.7384615384615385,inf,0.02877697841726619,69.0,5.073170731707317,403.0,480.0,inf,31.7,8.17142857142857,inf,69.75,0.8661233993015134,6.785714285714286,0.7365632096896291,inf,0.7564705882352941,inf,0.16108786610878661,42.07142857142857,inf,2.11,inf,126.0,0.08333333333333333,25.666666666666668,inf,1.19
09:50:00,2.730769230769231,inf,46.2,inf,0.816793893129771,0.4536290322580645,0.9463087248322147,125.0,0.3369330453563715,inf,0.5492577597840755,12.871428571428572,282.5,0.42326732673267325,inf,52.6,18.307692307692307,inf,13.846153846153847,0.2644628099173554,2.169811320754717,1.5214285714285714,inf,0.7094870630957785,0.8799429996437478,660.0,inf,0.8779761904761905,inf,0.14893617021276595,0.10135135135135136,inf,0.6752767527675276,0.2418478260869565,0.7491025129637017,7.409638554216867,0.8630987007950359,0.35602094240837695,0.5648942252715837,0.3093812375249501,inf,inf,0.6497339138848572,0.5305692199578356,0.28404255319148936,0.5047549378200439,0.2225877192982456,593.0,43.63636363636363,507.0,3.0673076923076925,0.6980976013234078,201.0,417.0,0.5121359223300971,0.7365911799761621,16.285714285714285,1.0196078431372548,0.24296296296296296,0.3033175355450237,507.0,1.4698795180722892,121.0,0.2912801484230056,inf,322.0,2.613861386138614,0.6100981767180925,2.017699115044248,1.118421052631579,inf,0.11643835616438356,1.6948051948051948,0.6937321937321937,0.9004739336492891,3.8015873015873014,inf,0.9296,inf,250.0,0.7192118226600985,38.5,2.8333333333333335,inf
09:51:00,0.5701254275940707,inf,inf,inf,17.23076923076923,3.433333333333333,0.3969957081545064,0.7170236753100339,101.0,17.42105263157895,0.665,7.891089108910891,3.9454545454545453,1.735,0.22588235294117648,85.83333333333333,15.466666666666667,0.09668508287292818,inf,1.0472972972972974,6.857142857142857,116.33333333333333,9.55,inf,0.7703577512776831,inf,0.24274809160305344,2.878504672897196,3.854368932038835,13.666666666666666,3.6153846153846154,2.0444444444444443,inf,64.85714285714286,0.42028985507246375,0.025899280575539568,0.022857142857142857,0.6376306620209059,0.5108005082592122,inf,4.669642857142857,3.0733333333333333,0.9389920424403183,0.07198748043818466,5.801980198019802,0.7212844792095513,0.672752808988764,0.3333333333333333,inf,257.0,0.144,362.0,402.0,420.0,134.33333333333334,3.257425742574257,121.33333333333333,2.0980392156862746,1.2342342342342343,2.0119760479041915,241.0,13.814814814814815,3.67,37.3,inf,0.9509107749305341,7.571428571428571,inf,0.5244072524407253,0.8770523100420008,2.1944444444444446,2.415929203539823,0.25734024179620035,3.257425742574257,2.8679245283018866,36.0625,391.0,2.048076923076923,0.8466666666666667,inf,57.5,20.90909090909091,0.3056379821958457,111.0
09:52:00,0.4864479315263909,inf,inf,0.07272727272727272,inf,4.7272727272727275,7.866666666666666,239.0,inf,inf,0.4720394736842105,852.0,0.4892578125,0.7466666666666667,inf,0.4544468546637744,3.2017543859649122,191.0,8.3,0.9064516129032258,9.533333333333333,0.711864406779661,inf,5.14,0.6826003824091779,664.0,inf,3.02,inf,0.11197916666666667,0.6690391459074733,396.0,2.188679245283019,0.9344166300688039,10.070175438596491,0.15042117930204574,1.0823529411764705,3.6793893129770994,4.507246376811594,9.1875,311.0,100.0,0.4220110847189232,0.5205288796102993,0.44641418211120065,29.40909090909091,0.451271186440678,149.75,inf,0.34748010610079577,0.30625,inf,386.0,0.733464309102816,130.0,3.09,116.33333333333333,0.30303030303030304,inf,0.9472540045766591,inf,0.68,inf,366.0,inf,0.631055900621118,20.25,42.666666666666664,0.05555555555555555,149.5,0.9293347873500545,51.0,0.48129675810473815,inf,3.204301075268817,3.291044776119403,0.22666666666666666,inf,6.696969696969697,1.29,52.25,0.990909090909091,inf,0.9811320754716981
09:53:00,33.7,inf,10.88888888888889,0.8859259259259259,inf,239.0,249.0,inf,0.28888888888888886,inf,316.0,6.801980198019802,0.009823182711198428,0.04030710172744722,inf,162.0,3.5728155339805827,1.3395061728395061,0.7559808612440191,281.0,33.111111111111114,0.4765625,0.397887323943662,4.188034188034188,5.66,0.826019215788107,inf,inf,488.0,inf,63.857142857142854,0.46675712347354137,331.0,8.911111111111111,0.5774086378737542,0.44305772230889234,0.5517241379310345,20.892857142857142,1.5333333333333334,649.0,inf,0.7585924713584288,0.227765726681128,0.35353535353535354,30.80952380952381,0.37420718816067655,5.584158415841584,0.4873096446700508,inf,inf,inf,0.5413839891451832,0.7099767981438515,2.319327731092437,126.0,397.0,0.613013698630137,47.0,inf,39.54545454545455,18.347826086956523,183.5,inf,inf,0.27848101265822783,0.6979936642027456,inf,40.833333333333336,43.42857142857143,95.33333333333333,43.42857142857143,inf,38.9,0.3026315789473684,93.0,5.386363636363637,inf,1.81,1.9625,0.7011173184357542,0.04390243902439024,50.25,0.8771719592570402,31.833333333333332
09:54:00,inf,inf,0.9188393608074011,inf,inf,0.4601990049751244,224.0,0.04,5.357142857142857,0.29772727272727273,1.95,12.072727272727272,155.0,1.0765765765765767,0.6814814814814815,56.0,87.2,0.41721854304635764,12.076923076923077,0.5329341317365269,2.2298850574712645,0.0989399293286219,0.7951219512195122,30.944444444444443,0.9274924471299094,inf,inf,2.8,inf,132.0,2.5,4.426470588235294,306.0,14.62962962962963,2.1269035532994924,0.3390804597701149,0.4037319762510602,inf,0.3146788990825688,inf,200.66666666666666,0.48882931188561213,691.0,3.7246376811594204,16.105263157894736,inf,inf,3.697478991596639,inf,inf,6.111111111111111,314.0,0.6020408163265306,184.5,0.3088803088803089,2.243478260869565,0.5490196078431373,0.5764705882352941,3.235294117647059,0.6979591836734694,0.7159090909090909,89.5,0.07383966244725738,66.2,inf,0.8318154219793564,0.2450592885375494,0.8043297252289758,1.3709677419354838,inf,25.363636363636363,11.37037037037037,364.0,0.8303249097472925,37.55555555555556,553.0,inf,inf,inf,65.33333333333333,57.666666666666664,0.9300934579439253,0.696,181.0
09:55:00,160.0,246.0,0.22131147540983606,inf,1.6133333333333333,0.3520710059171598,232.0,inf,0.6234567901234568,inf,5.904761904761905,5.762711864406779,486.0,0.9958847736625515,0.16129032258064516,0.09826589595375723,16.8,0.9441340782122905,335.0,inf,0.22562674094707522,inf,inf,0.1864754098360656,2.5280898876404496,0.6003861003861004,inf,365.0,inf,391.0,0.5584016393442623,inf,297.0,21.72222222222222,0.7189728958630528,2.3004926108374386,0.5787037037037037,4.640776699029126,0.05194805194805195,inf,1.346613545816733,4.61,5.762376237623762,0.41387024608501116,inf,0.49759615384615385,0.8137510879025239,0.5770132916340891,13.566666666666666,inf,369.0,inf,inf,inf,inf,1.0710382513661203,inf,1.3333333333333333,9.853658536585366,0.4645760743321719,0.4958283671036949,0.12658227848101267,50.5,108.33333333333333,91.66666666666667,inf,inf,36.833333333333336,0.27232142857142855,inf,39.285714285714285,0.46942148760330576,181.5,0.23578947368421052,113.0,74.57142857142857,325.0,0.7718181818181818,29.285714285714285,inf,0.8997101449275362,0.11594202898550725,19.666666666666668,88.5
