,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,0.4766666666666667,6.111111111111111,5.148148148148148,inf,0.33663366336633666,39.5,0.28205128205128205,inf,inf,0.18947368421052632,5.909090909090909,0.255,1.02,3.7735849056603774,0.5966777408637873,3.21,1.0895522388059702,119.5,231.0,inf,0.3004694835680751,inf,0.396,361.0,37.07142857142857,15.91304347826087,35.285714285714285,inf,inf,28.0,16.22222222222222,25.142857142857142,inf,inf,52.0,0.92,5.964285714285714,5.214285714285714,inf,inf,217.0,92.0,1.9264705882352942,inf,0.21100917431192662,143.5,49.2,0.9171597633136095,0.2669172932330827,1.670995670995671,inf,inf,0.035422343324250684,inf,195.0,0.6309719934102141,0.9401544401544402,inf,inf,11.533333333333333,3.15,0.10666666666666667,0.976303317535545,82.0,inf,0.26433691756272404,0.30967169476486245,inf,inf,inf,0.6031886625332152,inf,286.5,7.4,293.5,83.5,0.012924071082390954,1.1887905604719764,0.4904214559386973,3.9,548.0,1.1623931623931625,31.142857142857142,17.77777777777778
09:47:00,153.0,0.17467248908296942,162.0,184.0,0.8183079056865464,inf,0.018633540372670808,inf,47.0,0.41509433962264153,0.45098039215686275,124.0,0.9490623416117587,0.7531854648419065,104.33333333333333,431.0,inf,240.0,inf,239.0,0.8008534850640113,inf,inf,0.6307385229540918,54.4,131.66666666666666,27.333333333333332,inf,inf,0.8056537102473498,5.521739130434782,0.6481481481481481,184.0,44.8,51.25,10.8125,6.68,55.333333333333336,inf,0.23036649214659685,0.5955882352941176,7.714285714285714,64.66666666666667,52.0,0.8657505285412262,145.5,inf,21.0,0.8351738241308794,215.0,113.2,inf,367.0,202.0,2.5478260869565217,23.63157894736842,0.23815461346633415,0.4373831775700935,inf,0.8173374613003096,0.5070422535211268,0.5984555984555985,143.33333333333334,431.0,43.8,215.5,5.507936507936508,inf,0.07663551401869159,163.66666666666666,inf,1.57,0.8985777175753471,2.522613065326633,21.703703703703702,79.18181818181819,0.04654895666131621,9.064935064935066,0.1111111111111111,3.5267857142857144,0.03832116788321168,523.0,153.66666666666666,inf
09:48:00,inf,6.37037037037037,3.1707317073170733,192.0,12.9,166.0,1.3243243243243243,175.0,151.0,inf,0.5294117647058824,8.285714285714286,0.04,2.704225352112676,19.966666666666665,86.4,inf,124.0,239.0,248.0,0.44271844660194176,inf,24.785714285714285,374.0,10.04,32.5,1.3457943925233644,inf,139.0,0.08,0.5329153605015674,18.444444444444443,0.17040358744394618,inf,inf,0.646551724137931,inf,inf,0.2231404958677686,0.28448275862068967,71.66666666666667,10.5,17.363636363636363,80.0,0.5384615384615384,0.922077922077922,inf,144.5,2.6818181818181817,2.1414634146341465,inf,27.823529411764707,185.0,19.5,0.017326732673267328,93.2,3.2413793103448274,255.0,inf,195.66666666666666,3.2549019607843137,3.1782178217821784,437.0,0.14173228346456693,226.0,172.0,0.4260869565217391,40.65,inf,0.1848341232227488,0.3258426966292135,1.595,0.7005649717514124,0.1497584541062802,21.0,219.5,1.5153846153846153,96.125,554.0,1.8121546961325967,2.1373626373626373,4.26,inf,inf
09:49:00,inf,205.0,14.727272727272727,inf,144.0,inf,inf,inf,2.925,inf,163.0,0.1550632911392405,0.5072115384615384,52.888888888888886,133.75,1.9562043795620438,274.0,253.0,20.454545454545453,59.0,1.1338582677165354,20.857142857142858,81.0,inf,9.0,39.44444444444444,28.5,inf,0.48,58.0,160.0,15.181818181818182,inf,inf,inf,0.7431192660550459,1.4871794871794872,inf,0.56,inf,0.10416666666666667,0.211864406779661,1.0192307692307692,6.3478260869565215,0.9272913466461854,139.0,inf,inf,2.61,4.084905660377358,inf,421.0,330.0,8.2,1.6569343065693432,36.09090909090909,0.6081267217630854,4.51304347826087,312.5,inf,0.6754313886606409,11.766666666666667,63.5,0.46360153256704983,5.714285714285714,0.4397446129289705,0.32806324110671936,inf,13.93939393939394,inf,3.590909090909091,436.0,0.66,1.86,72.0,1.811023622047244,0.7140575079872205,56.45454545454545,463.0,1.2765957446808511,inf,440.0,35.09090909090909,inf
09:50:00,42.0,0.5769230769230769,inf,8.571428571428571,inf,8.944444444444445,0.6928213689482471,inf,inf,inf,82.5,3.491228070175439,0.9728329542582764,0.4461538461538462,0.7643312101910829,inf,0.3101851851851852,2.074074074074074,47.6,inf,6.833333333333333,inf,inf,173.5,33.57142857142857,6.851063829787234,30.0,inf,50.666666666666664,122.0,161.0,inf,inf,1.7349397590361446,210.0,inf,1.02,91.5,8.705882352941176,inf,3.46,0.9117647058823529,12.0625,0.8957234915055653,0.7902777777777777,142.5,5.7894736842105265,93.33333333333333,0.22384937238493724,0.05904761904761905,16.678571428571427,12.181818181818182,inf,0.7077625570776256,inf,0.5566137566137566,0.09948542024013722,31.35,8.17910447761194,500.0,0.6133866133866134,inf,391.0,31.583333333333332,43.55555555555556,0.26071428571428573,0.899866091355453,0.10128617363344052,3.99,0.0775,0.34134615384615385,4.5375,inf,0.6539151225343693,0.2875,2.1651785714285716,1.3205128205128205,1.8461538461538463,inf,0.06911447084233262,0.430952380952381,inf,3.05,inf
09:51:00,0.296137339055794,0.047872340425531915,inf,inf,0.41,0.5370370370370371,84.5,inf,0.6105263157894737,18.75,0.24170616113744076,0.35294117647058826,0.3310580204778157,inf,66.14285714285714,5.421052631578948,0.8444173276388042,1.3762376237623761,222.0,inf,0.6688741721854304,inf,12.909090909090908,318.0,3.610526315789474,0.37291280148423006,27.0,0.7889908256880734,143.0,1.5217391304347827,inf,4.375,37.0,1.423529411764706,193.0,0.8212890625,0.37037037037037035,5.96,inf,4.464285714285714,2.923076923076923,176.0,0.21084337349397592,53.333333333333336,3.0285714285714285,36.57142857142857,6.121212121212121,11.19047619047619,0.6818181818181818,160.33333333333334,13.533333333333333,95.25,inf,20.3125,36.44444444444444,0.4116719242902208,1.1239669421487604,1.855,inf,94.8,0.5816091954022988,31.181818181818183,6.574468085106383,1.3092105263157894,0.470189701897019,0.06335616438356165,0.3303471444568869,0.7451984635083226,447.0,inf,2.4299065420560746,197.5,6.015625,0.4350282485875706,2.7459016393442623,2.246153846153846,17.423076923076923,36.266666666666666,3.118811881188119,0.04218362282878412,1.1127450980392157,inf,0.27565392354124746,inf
09:52:00,163.0,0.3685897435897436,177.0,96.5,0.32701421800947866,171.0,0.797979797979798,179.0,157.0,165.0,160.0,247.0,0.8368136117556071,10.682926829268293,17.774193548387096,402.0,5.604651162790698,241.0,11.0,0.8851476014760148,7.323529411764706,2.13,inf,363.0,42.5,386.0,30.5,171.0,148.0,5.105263157894737,152.0,inf,inf,4.404761904761905,0.8639322916666666,0.98,6.538461538461538,86.5,5.739130434782608,0.6210268948655256,8.954545454545455,187.0,19.2,84.0,0.7148514851485148,145.0,1.0076335877862594,0.9184018007878447,0.16844349680170576,1.861904761904762,inf,inf,1.7686567164179106,inf,inf,0.6582466567607727,0.8835616438356164,inf,4.029629629629629,267.0,0.23795180722891565,7.804347826086956,1.1144278606965174,60.142857142857146,208.5,0.033373063170441,6.67,0.47378898473788983,16.5,7.962962962962963,90.4,inf,0.18104667609618105,inf,587.0,14.923076923076923,inf,13.58,4.520833333333333,3.7450980392156863,18.214285714285715,0.6666666666666666,3.51,491.0
09:53:00,3.46875,inf,6.619047619047619,174.0,0.5099601593625498,inf,14.9,inf,inf,inf,140.0,inf,inf,239.0,1.5355648535564854,99.0,90.0,0.5957446808510638,1.0089285714285714,0.41566265060240964,7.774193548387097,0.9867100862524203,345.0,0.23554603854389722,3.94392523364486,0.09026128266033254,26.88888888888889,inf,144.0,0.6336633663366337,0.3080568720379147,inf,43.25,0.3176470588235294,203.0,0.0673076923076923,inf,0.6732673267326733,2.5348837209302326,inf,216.0,184.0,97.0,0.9092391304347827,inf,71.5,0.6687898089171974,0.5934065934065934,0.5576707726763718,308.5,3.140740740740741,0.38526912181303113,inf,25.933333333333334,3.11,1.3103448275862069,1.7908163265306123,3.7848101265822787,7.046511627906977,0.75,0.6211981566820276,inf,0.39633286318758815,32.30769230769231,0.19653179190751446,inf,0.7525935240490412,0.4835164835164835,inf,121.0,0.7928700361010831,17.62962962962963,145.25,0.9484240687679083,591.0,0.31703470031545744,628.0,0.09701492537313433,530.0,119.75,537.0,0.1938610662358643,0.33382789317507416,inf
09:54:00,0.3627450980392157,5.185185185185185,2.2083333333333335,55.0,inf,0.41796875,14.3,153.0,inf,70.5,inf,12.5,0.88,55.75,142.0,inf,8.666666666666666,0.13227513227513227,inf,0.12,5.615384615384615,0.8311764705882353,11.222222222222221,1.0118343195266273,17.62962962962963,364.0,25.444444444444443,inf,135.0,103.0,137.0,inf,inf,5.59375,0.35570469798657717,0.085,0.3816793893129771,30.8,1.1363636363636365,inf,67.0,inf,45.0,155.0,0.871,2.2738095238095237,1.5463917525773196,1.5045871559633028,inf,0.9606835324744677,66.25,467.0,inf,31.083333333333332,0.24277456647398843,3.1481481481481484,0.6795107033639144,726.0,0.4904067536454336,515.0,0.9215686274509803,14.44,inf,2.8333333333333335,inf,66.5,0.40407204385277995,4.157894736842105,inf,3.6534653465346536,3.0925925925925926,inf,inf,7.160493827160494,4.355140186915888,19.76923076923077,0.6566757493188011,78.11111111111111,inf,154.33333333333334,0.5585585585585585,inf,1.1386138613861385,472.0
09:55:00,143.0,0.08021390374331551,1.9090909090909092,inf,124.0,0.55,0.5841584158415841,39.0,0.2909090909090909,6.095238095238095,0.32710280373831774,0.5826923076923077,0.8523076923076923,inf,3.735042735042735,inf,0.6881720430107527,1.1287128712871286,216.0,1.1826923076923077,31.25,0.10903426791277258,0.026785714285714284,0.7668285912560722,487.0,88.5,238.0,0.046242774566473986,141.0,108.0,0.2552083333333333,40.75,inf,210.0,0.5317460317460317,0.3969465648854962,inf,6.0,inf,14.88888888888889,4.666666666666667,8.210526315789474,0.5897435897435898,78.0,0.8806509945750453,135.0,0.24458204334365324,inf,0.48770491803278687,5.053763440860215,0.2492753623188406,25.705882352941178,inf,61.833333333333336,0.7981220657276995,30.142857142857142,1.1645569620253164,139.0,45.0,100.2,12.75,36.9,0.2689873417721519,56.714285714285715,0.5964730290456431,97.375,6.0476190476190474,1.3384615384615384,30.11764705882353,50.0,3.3,235.5,inf,0.7534246575342466,138.0,5.373983739837398,14.5,5.207207207207207,497.0,49.44444444444444,2.435374149659864,1.34,2.9345794392523366,3.72
