DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20181231,AAPL,AAPL,3017768,157.74,311893,158.53,32904289,388306,1712208
20181231,AMZN,AMZN,295966,1501.97,60499,1509.74,6660209,115953,179849
20181231,GOOG,GOOG,214779,1035.61,15283,1050.96,1407632,10800,76377
20181231,GOOG,GOOGL,286464,1044.96,11103,1057.83,1588817,7740,59245
20181231,IVV,IVV,484366,251.61,122359,251.03,9113728,33010,1872411
20181231,MSFT,MSFT,4096472,101.57,309798,101.18,29823040,362837,2988597
20181231,QQQ,QQQ,306343,154.26,234822,154.4,47566577,716470,4851656
20181231,SPY,SPY,440,250.08,281082,249.5,109207096,1157641,34377233
20181231,TSLA,TSLA,124214,332.8,49221,337.41,6147737,109744,45262
20181231,VOO,VOO,89095,229.81,156779,229.34,6256671,28518,398661
20181231,VTI,VTI,63038,127.63,197273,127.38,9379160,14928,20918
20190102,AAPL,AAPL,2081044,157.92,419249,154.8,30447496,344458,6250775
20190103,AAPL,AAPL,3940919,142.19,1680350,144.01,87231062,3331392,875416
20190104,AAPL,AAPL,3630494,148.26,704306,144.5,55875140,1001816,1785128
20190107,AAPL,AAPL,2335523,147.93,445205,148.7,53275347,352840,1170904
20190108,AAPL,AAPL,1671429,150.75,565773,149.74,39036446,446917,1570336
20190109,AAPL,AAPL,1651074,153.31,564966,151.4,43362051,925717,996965
20190110,AAPL,AAPL,2174545,153.8,397728,152.32,36979766,165509,1296492
20190111,AAPL,AAPL,1949270,152.29,310138,152.91,25397230,250390,1379453
20190114,AAPL,AAPL,2834011,150,341843,150.85,30378104,199383,1889425
20190115,AAPL,AAPL,1566896,153.07,244554,150.28,27850649,214312,646028
20190116,AAPL,AAPL,1813298,154.94,332870,153.05,29953277,265648,1468757
20190117,AAPL,AAPL,1380885,155.86,253162,154.22,28841588,183519,797763
20190118,AAPL,AAPL,2802235,156.82,2742241,157.6,31798152,509945,1463492
20190122,AAPL,AAPL,2968099,153.3,450229,156.59,28047537,338132,2007922
20190123,AAPL,AAPL,1651567,153.92,304731,154.03,22342702,142209,646731
20190124,AAPL,AAPL,1893475,152.7,219979,153.8,23095039,198131,2149541
20190125,AAPL,AAPL,1595299,157.76,344173,155.48,32290415,492761,917173
20190128,AAPL,AAPL,1635782,156.3,440754,155.84,24180693,515437,1504742
20190129,AAPL,AAPL,1052212,154.68,287305,156.21,32570318,210045,8836550
20190130,AAPL,AAPL,2340937,165.25,770817,163.22,58279523,1911619,962559
20190131,AAPL,AAPL,5242429,166.44,409045,166.14,37732614,380339,2627023
20190201,AAPL,AAPL,4420718,166.52,296043,167.01,30515240,262160,1971729
20190204,AAPL,AAPL,1993315,171.25,243623,167.48,29740454,198889,1557839
20190205,AAPL,AAPL,2279813,174.18,403408,172.93,34816288,371712,912324
20190206,AAPL,AAPL,1219792,174.24,326251,174.8,27608682,231614,650455
20190207,AAPL,AAPL,1662285,170.94,279114,172.32,30683038,316023,779447
20190208,AAPL,AAPL,1433504,170.41,281398,168.99,22639868,301381,877136
20190211,AAPL,AAPL,1586445,169.43,240429,171.1,19946021,171883,875956
20190212,AAPL,AAPL,1801608,170.89,291878,170.1,21339084,197586,750856
20190213,AAPL,AAPL,1311125,170.18,243944,171.32,21331238,143317,1028578
20190214,AAPL,AAPL,1413014,170.8,352061,169.85,19905720,181273,1779084
20190215,AAPL,AAPL,1547487,170.42,1935477,171.47,23030565,464037,1314176
20190219,AAPL,AAPL,944031,170.93,414966,169.55,18084646,172710,1316094
20190220,AAPL,AAPL,1466410,172.03,186305,171.1,24181836,111204,1821883
20190221,AAPL,AAPL,1065239,171.06,233956,171.8,16842297,105819,302605
20190222,AAPL,AAPL,2667207,172.97,192260,171.38,18076419,119208,718364
20190225,AAPL,AAPL,1290319,174.23,334646,173.99,20975528,324527,573767
20190226,AAPL,AAPL,1604131,174.33,269527,173.62,16329203,86043,655536
20190227,AAPL,AAPL,2374407,174.87,210872,173.23,25388914,219053,2227692
20190228,AAPL,AAPL,4344352,173.15,212721,174.32,24828742,72246,4314588
20190301,AAPL,AAPL,3201207,174.97,184857,174.23,24388256,121471,1381957
20190304,AAPL,AAPL,1182126,175.85,303183,175.64,25592465,221363,1622801
20190305,AAPL,AAPL,2491662,175.53,188841,175.86,18003318,68270,1667562
20190306,AAPL,AAPL,2010800,174.52,309637,174.67,19555125,154364,1149635
20190307,AAPL,AAPL,2854260,172.5,206487,173.87,23275483,95066,1427281
20190308,AAPL,AAPL,2777488,172.91,277470,170.32,22422739,481266,1094793
20190311,AAPL,AAPL,2044176,178.9,353826,175.41,28577860,476492,2957654
20190312,AAPL,AAPL,2269453,180.91,346379,180,29892503,341126,2234997
20190313,AAPL,AAPL,5020808,181.71,253701,182.29,29287238,204254,1541042
20190314,AAPL,AAPL,2794364,183.73,295235,183.9,22344667,494729,741782
20190315,AAPL,AAPL,4283330,186.12,5765190,184.7,37358935,295346,1639855
20190318,AAPL,AAPL,1872200,188.02,285340,185.9,24638785,233386,1358721
20190319,AAPL,AAPL,3034443,186.53,260453,188.4,30350727,337781,1191789
20190320,AAPL,AAPL,2517970,188.16,245905,186.23,29807660,100812,1126969
20190321,AAPL,AAPL,5091065,195.09,476042,190,48452067,762466,1822534
20190322,AAPL,AAPL,2117547,191.05,350752,195.28,40784001,520111,1106558
20190325,AAPL,AAPL,1227934,188.74,385096,191.54,42207350,713147,955059
20190326,AAPL,AAPL,3681681,186.79,295742,191.6,47667858,767515,1365877
20190327,AAPL,AAPL,2207723,188.47,207366,188.71,29010029,268676,577882
20190328,AAPL,AAPL,767986,188.72,145948,188.94,20234106,150789,395819
20190329,AAPL,AAPL,3374291,189.95,267700,189.85,22006094,263615,1771500
20190401,AAPL,AAPL,2328901,191.24,294986,191.57,25421296,278572,3102657
20190402,AAPL,AAPL,1031116,194.02,198410,191.05,21090568,83179,1662909
20190403,AAPL,AAPL,1638040,195.35,282865,193.25,21662584,372748,1238015
20190404,AAPL,AAPL,1532230,195.69,188148,194.8,18946383,180827,373864
20190405,AAPL,AAPL,1128006,197,178340,196.41,17154481,117046,1487332
20190408,AAPL,AAPL,937583,200.1,254100,196.42,24741090,83150,1122200
20190409,AAPL,AAPL,1549135,199.5,383812,200.32,34654024,450106,666364
20190410,AAPL,AAPL,730683,200.62,248688,198.77,20753119,505683,489463
20190411,AAPL,AAPL,1301795,198.95,231481,200.74,19337725,183439,1387625
20190412,AAPL,AAPL,1581116,198.87,193487,199.14,26680953,392907,787040
20190415,AAPL,AAPL,1690599,199.23,270625,198.53,16325760,74467,1152562
