date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,JOE,,46.88311111111111
2021-09-01,09:31:00,JOE,,46.16
2021-09-01,09:32:00,JOE,,46.955
2021-09-01,09:34:00,JOE,,45.44465
2021-09-01,09:35:00,JOE,,45.39
2021-09-01,09:36:00,JOE,,46.1195
2021-09-01,09:38:00,JOE,,45.934
2021-09-01,09:39:00,JOE,,46.62
2021-09-01,09:40:00,JOE,,46.231033333333336
2021-09-01,09:41:00,JOE,,46.27
2021-09-01,09:42:00,JOE,,45.49
2021-09-01,09:43:00,JOE,,46.0087
2021-09-01,09:44:00,JOE,,46.5375
2021-09-01,09:45:00,JOE,,46.51816111111111
2021-09-01,09:46:00,JOE,,46.21346666666667
2021-09-01,09:47:00,JOE,,46.08415
2021-09-01,09:48:00,JOE,,46.2575
2021-09-01,09:49:00,JOE,,46.405
2021-09-01,09:50:00,JOE,,46.525
2021-09-01,09:51:00,JOE,,46.66
2021-09-01,09:52:00,JOE,,46.305
2021-09-01,09:53:00,JOE,,46.33
2021-09-01,09:54:00,JOE,,46.30714285714286
2021-09-01,09:55:00,JOE,,46.24875
2021-09-01,09:56:00,JOE,,46.295
2021-09-01,09:57:00,JOE,,46.31272727272727
2021-09-01,09:58:00,JOE,,46.30833333333333
2021-09-01,09:59:00,JOE,,46.33
2021-09-01,10:00:00,JOE,,46.43475
2021-09-01,10:01:00,JOE,,46.49
2021-09-01,10:02:00,JOE,,46.605
2021-09-01,10:04:00,JOE,,46.73
2021-09-01,10:05:00,JOE,,46.678333333333335
2021-09-01,10:06:00,JOE,,46.6792
2021-09-01,10:08:00,JOE,,46.66
2021-09-01,10:09:00,JOE,,46.67
2021-09-01,10:10:00,JOE,,46.67
2021-09-01,10:11:00,JOE,,46.545625
2021-09-01,10:13:00,JOE,,46.58
2021-09-01,10:14:00,JOE,,46.615
2021-09-01,10:15:00,JOE,,46.4925
2021-09-01,10:16:00,JOE,,46.65
2021-09-01,10:17:00,JOE,,46.6075
2021-09-01,10:18:00,JOE,,46.5225
2021-09-01,10:19:00,JOE,,46.65
2021-09-01,10:20:00,JOE,,46.66
2021-09-01,10:21:00,JOE,,46.54
2021-09-01,10:23:00,JOE,,46.51
2021-09-01,10:24:00,JOE,,46.515
2021-09-01,10:25:00,JOE,,46.52
2021-09-01,10:27:00,JOE,,46.60058823529412
2021-09-01,10:28:00,JOE,,46.9425
2021-09-01,10:29:00,JOE,,46.8625
2021-09-01,10:30:00,JOE,,46.88166666666667
2021-09-01,10:31:00,JOE,,46.93
2021-09-01,10:32:00,JOE,,46.895
2021-09-01,10:33:00,JOE,,46.93357142857143
2021-09-01,10:34:00,JOE,,47.108
2021-09-01,10:35:00,JOE,,47.17333333333333
2021-09-01,10:36:00,JOE,,47.125
2021-09-01,10:37:00,JOE,,47.03833333333333
2021-09-01,10:38:00,JOE,,46.85653181818182
2021-09-01,10:39:00,JOE,,46.892857142857146
2021-09-01,10:40:00,JOE,,46.937777777777775
2021-09-01,10:41:00,JOE,,46.88
2021-09-01,10:42:00,JOE,,46.85
2021-09-01,10:43:00,JOE,,46.903333333333336
2021-09-01,10:44:00,JOE,,46.93
2021-09-01,10:45:00,JOE,,46.94
2021-09-01,10:46:00,JOE,,46.837
2021-09-01,10:47:00,JOE,,46.89
2021-09-01,10:49:00,JOE,,46.83831666666666
2021-09-01,10:51:00,JOE,,46.79
2021-09-01,10:53:00,JOE,,46.91785714285714
2021-09-01,10:54:00,JOE,,46.9436125
2021-09-01,10:55:00,JOE,,46.94
2021-09-01,10:56:00,JOE,,46.96
2021-09-01,10:57:00,JOE,,46.86833333333333
2021-09-01,10:58:00,JOE,,46.864
2021-09-01,10:59:00,JOE,,46.94
2021-09-01,11:00:00,JOE,,46.92
2021-09-01,11:01:00,JOE,,46.89
2021-09-01,11:02:00,JOE,,46.89
2021-09-01,11:03:00,JOE,,46.83833333333333
2021-09-01,11:05:00,JOE,,46.9
2021-09-01,11:06:00,JOE,,46.84
2021-09-01,11:07:00,JOE,,46.88178571428571
2021-09-01,11:08:00,JOE,,46.90076923076923
2021-09-01,11:09:00,JOE,,46.85
2021-09-01,11:10:00,JOE,,46.78090909090909
2021-09-01,11:12:00,JOE,,46.71801428571428
2021-09-01,11:13:00,JOE,,46.75096666666666
2021-09-01,11:14:00,JOE,,46.74645
2021-09-01,11:15:00,JOE,,46.67
2021-09-01,11:16:00,JOE,,46.65466666666666
2021-09-01,11:17:00,JOE,,46.63666666666666
2021-09-01,11:19:00,JOE,,46.59
2021-09-01,11:20:00,JOE,,46.58
2021-09-01,11:21:00,JOE,,46.5725
2021-09-01,11:22:00,JOE,,46.618
2021-09-01,11:23:00,JOE,,46.6135
2021-09-01,11:24:00,JOE,,46.65571428571429
2021-09-01,11:26:00,JOE,,46.67065
2021-09-01,11:27:00,JOE,,46.75577
2021-09-01,11:29:00,JOE,,46.66666666666666
2021-09-01,11:30:00,JOE,,46.7
2021-09-01,11:31:00,JOE,,46.7
2021-09-01,11:32:00,JOE,,46.7006
2021-09-01,11:33:00,JOE,,46.75333333333333
2021-09-01,11:34:00,JOE,,46.78
2021-09-01,11:35:00,JOE,,46.75
2021-09-01,11:36:00,JOE,,46.695
2021-09-01,11:38:00,JOE,,46.714533333333335
2021-09-01,11:39:00,JOE,,46.74884615384615
2021-09-01,11:40:00,JOE,,46.765
2021-09-01,11:41:00,JOE,,46.832
2021-09-01,11:42:00,JOE,,46.796
2021-09-01,11:43:00,JOE,,46.86
2021-09-01,11:45:00,JOE,,46.86
2021-09-01,11:46:00,JOE,,46.86
2021-09-01,11:47:00,JOE,,46.87
2021-09-01,11:48:00,JOE,,46.76444444444444
2021-09-01,11:50:00,JOE,,46.8075
2021-09-01,11:51:00,JOE,,46.8125
2021-09-01,11:53:00,JOE,,46.8175
2021-09-01,11:54:00,JOE,,46.84
2021-09-01,11:56:00,JOE,,46.775
2021-09-01,11:57:00,JOE,,46.808
2021-09-01,11:58:00,JOE,,46.84
2021-09-01,11:59:00,JOE,,46.806275
2021-09-01,12:00:00,JOE,,46.745714285714286
2021-09-01,12:01:00,JOE,,46.76
2021-09-01,12:02:00,JOE,,46.76125
2021-09-01,12:03:00,JOE,,46.81
2021-09-01,12:04:00,JOE,,46.84323529411765
2021-09-01,12:05:00,JOE,,46.901428571428575
2021-09-01,12:06:00,JOE,,46.934
2021-09-01,12:07:00,JOE,,46.97
2021-09-01,12:08:00,JOE,,46.97
2021-09-01,12:09:00,JOE,,47.03
2021-09-01,12:11:00,JOE,,47.02
2021-09-01,12:12:00,JOE,,47.04
2021-09-01,12:13:00,JOE,,47.048
2021-09-01,12:15:00,JOE,,47.005
2021-09-01,12:16:00,JOE,,47.065
2021-09-01,12:17:00,JOE,,47.02
2021-09-01,12:18:00,JOE,,46.965
2021-09-01,12:19:00,JOE,,47.00875
2021-09-01,12:20:00,JOE,,47.0075
2021-09-01,12:22:00,JOE,,47.05
2021-09-01,12:23:00,JOE,,46.99333333333333
2021-09-01,12:24:00,JOE,,46.94
2021-09-01,12:25:00,JOE,,46.93875
2021-09-01,12:26:00,JOE,,46.95
2021-09-01,12:27:00,JOE,,46.92173913043478
2021-09-01,12:28:00,JOE,,46.9625
2021-09-01,12:29:00,JOE,,46.95
2021-09-01,12:30:00,JOE,,47.02
2021-09-01,12:31:00,JOE,,47.02
2021-09-01,12:32:00,JOE,,47.03
2021-09-01,12:33:00,JOE,,47.03
2021-09-01,12:34:00,JOE,,47.02357142857143
2021-09-01,12:35:00,JOE,,47.07192307692308
2021-09-01,12:36:00,JOE,,47.155
2021-09-01,12:37:00,JOE,,47.18
2021-09-01,12:38:00,JOE,,47.22925
2021-09-01,12:39:00,JOE,,47.24
2021-09-01,12:40:00,JOE,,47.26745
2021-09-01,12:41:00,JOE,,47.2675
2021-09-01,12:42:00,JOE,,47.275
2021-09-01,12:43:00,JOE,,47.29
2021-09-01,12:44:00,JOE,,47.245
2021-09-01,12:45:00,JOE,,47.3
2021-09-01,12:46:00,JOE,,47.3
2021-09-01,12:47:00,JOE,,47.266666666666666
2021-09-01,12:48:00,JOE,,47.26
2021-09-01,12:49:00,JOE,,47.19972972972973
2021-09-01,12:50:00,JOE,,47.1101
2021-09-01,12:51:00,JOE,,47.144
2021-09-01,12:52:00,JOE,,47.1925
2021-09-01,12:53:00,JOE,,47.20384615384615
2021-09-01,12:54:00,JOE,,47.2
2021-09-01,12:56:00,JOE,,47.1725
2021-09-01,12:57:00,JOE,,47.19
2021-09-01,12:58:00,JOE,,47.198
2021-09-01,13:00:00,JOE,,47.116
2021-09-01,13:01:00,JOE,,47.18045
2021-09-01,13:02:00,JOE,,47.177
2021-09-01,13:04:00,JOE,,47.16
2021-09-01,13:05:00,JOE,,47.18375
2021-09-01,13:06:00,JOE,,47.14
2021-09-01,13:07:00,JOE,,47.14
2021-09-01,13:08:00,JOE,,47.09
2021-09-01,13:09:00,JOE,,47.11
2021-09-01,13:10:00,JOE,,47.08833333333333
2021-09-01,13:11:00,JOE,,47.07473333333333
2021-09-01,13:12:00,JOE,,47.05406428571428
2021-09-01,13:13:00,JOE,,47.04
