date,time,sym_root,sym_suffix,price
2021-09-01,08:44:00,TH,,4.0
2021-09-01,09:00:00,TH,,4.0
2021-09-01,09:30:00,TH,,3.9793263157894736
2021-09-01,09:34:00,TH,,3.98
2021-09-01,09:36:00,TH,,3.97
2021-09-01,09:38:00,TH,,3.986
2021-09-01,09:39:00,TH,,4.0
2021-09-01,09:40:00,TH,,4.004189189189189
2021-09-01,09:41:00,TH,,4.015
2021-09-01,09:42:00,TH,,4.03
2021-09-01,09:44:00,TH,,4.048461538461538
2021-09-01,09:45:00,TH,,4.01999
2021-09-01,09:47:00,TH,,4.002272727272727
2021-09-01,09:49:00,TH,,3.975
2021-09-01,09:50:00,TH,,3.9701
2021-09-01,09:52:00,TH,,4.0
2021-09-01,09:53:00,TH,,3.9875
2021-09-01,09:59:00,TH,,3.995
2021-09-01,10:04:00,TH,,4.01
2021-09-01,10:05:00,TH,,3.994
2021-09-01,10:06:00,TH,,3.9987
2021-09-01,10:07:00,TH,,4.01
2021-09-01,10:10:00,TH,,3.993057142857143
2021-09-01,10:11:00,TH,,4.0186
2021-09-01,10:13:00,TH,,4.04
2021-09-01,10:14:00,TH,,4.015
2021-09-01,10:17:00,TH,,4.01
2021-09-01,10:31:00,TH,,4.025
2021-09-01,10:33:00,TH,,4.04
2021-09-01,10:34:00,TH,,4.035
2021-09-01,10:35:00,TH,,4.03515
2021-09-01,10:39:00,TH,,4.035
2021-09-01,10:43:00,TH,,4.02
2021-09-01,10:45:00,TH,,4.0250375
2021-09-01,10:50:00,TH,,4.01
2021-09-01,10:51:00,TH,,4.03
2021-09-01,10:53:00,TH,,4.02495
2021-09-01,10:54:00,TH,,4.01
2021-09-01,10:56:00,TH,,4.0167
2021-09-01,10:57:00,TH,,4.0116
2021-09-01,11:00:00,TH,,4.0001
2021-09-01,11:02:00,TH,,4.003333333333333
2021-09-01,11:06:00,TH,,4.005
2021-09-01,11:11:00,TH,,4.00355
2021-09-01,11:14:00,TH,,4.016
2021-09-01,11:17:00,TH,,4.008333333333333
2021-09-01,11:20:00,TH,,4.0262
2021-09-01,11:24:00,TH,,4.01
2021-09-01,11:25:00,TH,,4.04
2021-09-01,11:26:00,TH,,4.009
2021-09-01,11:29:00,TH,,4.04
2021-09-01,11:30:00,TH,,4.04
2021-09-01,11:33:00,TH,,4.03934375
2021-09-01,11:36:00,TH,,4.05
2021-09-01,11:37:00,TH,,4.035
2021-09-01,11:38:00,TH,,4.0499
2021-09-01,11:40:00,TH,,4.03
2021-09-01,11:42:00,TH,,4.036075
2021-09-01,11:43:00,TH,,4.0325
2021-09-01,11:44:00,TH,,4.009285714285714
2021-09-01,11:45:00,TH,,4.0
2021-09-01,11:48:00,TH,,3.993
2021-09-01,11:49:00,TH,,3.9975
2021-09-01,11:50:00,TH,,4.0
2021-09-01,11:51:00,TH,,4.02
2021-09-01,11:53:00,TH,,4.0133
2021-09-01,11:58:00,TH,,4.0
2021-09-01,12:00:00,TH,,3.981
2021-09-01,12:02:00,TH,,3.97415
2021-09-01,12:03:00,TH,,3.992
2021-09-01,12:04:00,TH,,3.98
2021-09-01,12:07:00,TH,,3.9761
2021-09-01,12:08:00,TH,,3.98
2021-09-01,12:13:00,TH,,3.99
2021-09-01,12:18:00,TH,,3.985
2021-09-01,12:22:00,TH,,3.985
2021-09-01,12:25:00,TH,,3.985
2021-09-01,12:33:00,TH,,3.9821
2021-09-01,12:37:00,TH,,3.999375
2021-09-01,12:39:00,TH,,3.9976
2021-09-01,12:40:00,TH,,3.99
2021-09-01,12:45:00,TH,,3.991052631578947
2021-09-01,12:53:00,TH,,3.99
2021-09-01,12:54:00,TH,,3.9874
2021-09-01,13:00:00,TH,,3.9824
2021-09-01,13:07:00,TH,,4.0
2021-09-01,13:08:00,TH,,3.983
2021-09-01,13:10:00,TH,,3.9803125
2021-09-01,13:11:00,TH,,3.975
2021-09-01,13:14:00,TH,,3.9778
2021-09-01,13:31:00,TH,,3.960833333333333
2021-09-01,13:33:00,TH,,3.96
2021-09-01,13:37:00,TH,,3.95
2021-09-01,13:38:00,TH,,3.9371
2021-09-01,13:40:00,TH,,3.95
2021-09-01,13:43:00,TH,,3.9529
2021-09-01,13:53:00,TH,,3.96
2021-09-01,14:00:00,TH,,3.965
2021-09-01,14:02:00,TH,,3.9623
2021-09-01,14:07:00,TH,,3.9675
2021-09-01,14:09:00,TH,,3.965
2021-09-01,14:12:00,TH,,3.965533333333333
2021-09-01,14:13:00,TH,,3.97
2021-09-01,14:15:00,TH,,3.966666666666667
2021-09-01,14:17:00,TH,,3.96
2021-09-01,14:25:00,TH,,3.940952380952381
2021-09-01,14:27:00,TH,,3.9374
2021-09-01,14:28:00,TH,,3.9415
2021-09-01,14:29:00,TH,,3.952
