date,time,sym_root,sym_suffix,price
2021-09-01,04:00:00,NFLX,,569.0
2021-09-01,04:03:00,NFLX,,569.0
2021-09-01,04:06:00,NFLX,,568.5
2021-09-01,04:13:00,NFLX,,568.04
2021-09-01,04:16:00,NFLX,,567.5
2021-09-01,04:20:00,NFLX,,567.65
2021-09-01,04:30:00,NFLX,,568.4
2021-09-01,04:32:00,NFLX,,568.4
2021-09-01,04:35:00,NFLX,,567.75
2021-09-01,04:38:00,NFLX,,568.4
2021-09-01,04:42:00,NFLX,,567.705
2021-09-01,04:55:00,NFLX,,569.0
2021-09-01,05:06:00,NFLX,,568.21
2021-09-01,05:12:00,NFLX,,568.21
2021-09-01,05:29:00,NFLX,,568.18
2021-09-01,05:30:00,NFLX,,568.21
2021-09-01,05:32:00,NFLX,,568.21
2021-09-01,05:36:00,NFLX,,568.76
2021-09-01,05:51:00,NFLX,,568.8
2021-09-01,05:58:00,NFLX,,568.8
2021-09-01,06:09:00,NFLX,,568.8
2021-09-01,06:11:00,NFLX,,568.8
2021-09-01,06:16:00,NFLX,,568.65
2021-09-01,06:28:00,NFLX,,568.69
2021-09-01,06:32:00,NFLX,,568.37
2021-09-01,06:34:00,NFLX,,568.23
2021-09-01,06:44:00,NFLX,,568.23
2021-09-01,06:54:00,NFLX,,568.22
2021-09-01,06:56:00,NFLX,,568.24
2021-09-01,06:57:00,NFLX,,568.24
2021-09-01,07:00:00,NFLX,,568.4328571428572
2021-09-01,07:01:00,NFLX,,568.0533333333333
2021-09-01,07:04:00,NFLX,,567.895
2021-09-01,07:05:00,NFLX,,567.91
2021-09-01,07:06:00,NFLX,,568.06
2021-09-01,07:10:00,NFLX,,567.9375
2021-09-01,07:11:00,NFLX,,568.12
2021-09-01,07:16:00,NFLX,,567.97
2021-09-01,07:21:00,NFLX,,567.92
2021-09-01,07:29:00,NFLX,,567.6066666666667
2021-09-01,07:30:00,NFLX,,567.6
2021-09-01,07:34:00,NFLX,,567.84
2021-09-01,07:35:00,NFLX,,567.84
2021-09-01,07:36:00,NFLX,,567.8105882352941
2021-09-01,07:37:00,NFLX,,567.56
2021-09-01,07:38:00,NFLX,,567.93
2021-09-01,07:39:00,NFLX,,567.85
2021-09-01,07:40:00,NFLX,,567.554
2021-09-01,07:42:00,NFLX,,567.6333333333333
2021-09-01,07:43:00,NFLX,,568.3468965517242
2021-09-01,07:53:00,NFLX,,568.75
2021-09-01,08:00:00,NFLX,,568.115
2021-09-01,08:01:00,NFLX,,567.768
2021-09-01,08:02:00,NFLX,,568.44
2021-09-01,08:03:00,NFLX,,568.42
2021-09-01,08:06:00,NFLX,,568.6533333333333
2021-09-01,08:07:00,NFLX,,568.99
2021-09-01,08:09:00,NFLX,,567.51
2021-09-01,08:10:00,NFLX,,568.28
2021-09-01,08:11:00,NFLX,,568.055
2021-09-01,08:12:00,NFLX,,568.23
2021-09-01,08:15:00,NFLX,,568.692
2021-09-01,08:17:00,NFLX,,568.7
2021-09-01,08:18:00,NFLX,,568.725
2021-09-01,08:19:00,NFLX,,568.7
2021-09-01,08:20:00,NFLX,,567.51
2021-09-01,08:24:00,NFLX,,568.55
2021-09-01,08:25:00,NFLX,,568.55
2021-09-01,08:30:00,NFLX,,568.855
2021-09-01,08:31:00,NFLX,,568.595
2021-09-01,08:36:00,NFLX,,568.6
2021-09-01,08:42:00,NFLX,,568.8466666666667
2021-09-01,08:44:00,NFLX,,568.642
2021-09-01,08:45:00,NFLX,,568.905
2021-09-01,08:46:00,NFLX,,568.93
2021-09-01,08:48:00,NFLX,,568.4749333333333
2021-09-01,08:49:00,NFLX,,568.7333333333333
2021-09-01,08:50:00,NFLX,,568.95
2021-09-01,08:56:00,NFLX,,568.6
2021-09-01,08:58:00,NFLX,,568.1057142857143
2021-09-01,09:00:00,NFLX,,568.423
2021-09-01,09:01:00,NFLX,,568.167
2021-09-01,09:02:00,NFLX,,568.6593875
2021-09-01,09:03:00,NFLX,,568.345625
2021-09-01,09:04:00,NFLX,,568.58
2021-09-01,09:05:00,NFLX,,568.328125
2021-09-01,09:06:00,NFLX,,568.1823684210526
2021-09-01,09:07:00,NFLX,,567.829375
2021-09-01,09:08:00,NFLX,,567.9886666666666
2021-09-01,09:09:00,NFLX,,567.911875
2021-09-01,09:10:00,NFLX,,568.1666666666666
2021-09-01,09:11:00,NFLX,,568.28
2021-09-01,09:12:00,NFLX,,568.02625
2021-09-01,09:13:00,NFLX,,568.041
2021-09-01,09:14:00,NFLX,,568.496
2021-09-01,09:15:00,NFLX,,568.3125
2021-09-01,09:16:00,NFLX,,568.2023684210526
2021-09-01,09:17:00,NFLX,,568.23
2021-09-01,09:18:00,NFLX,,568.1708333333333
2021-09-01,09:19:00,NFLX,,568.22125
2021-09-01,09:20:00,NFLX,,568.28875
2021-09-01,09:21:00,NFLX,,568.07875
2021-09-01,09:22:00,NFLX,,567.9915
2021-09-01,09:23:00,NFLX,,568.0766666666667
2021-09-01,09:24:00,NFLX,,567.978
2021-09-01,09:25:00,NFLX,,567.9572727272728
2021-09-01,09:26:00,NFLX,,567.92
2021-09-01,09:27:00,NFLX,,568.1658333333334
2021-09-01,09:28:00,NFLX,,568.6646153846153
2021-09-01,09:29:00,NFLX,,568.745
2021-09-01,09:30:00,NFLX,,570.194014197823
2021-09-01,09:31:00,NFLX,,572.0464822757111
2021-09-01,09:32:00,NFLX,,571.1364202205882
2021-09-01,09:33:00,NFLX,,571.9323266666667
2021-09-01,09:34:00,NFLX,,571.9316457564576
2021-09-01,09:35:00,NFLX,,571.2843441798942
2021-09-01,09:36:00,NFLX,,570.9491866666667
2021-09-01,09:37:00,NFLX,,570.7020965346535
2021-09-01,09:38:00,NFLX,,570.2789446629214
2021-09-01,09:39:00,NFLX,,569.968443581081
2021-09-01,09:40:00,NFLX,,570.1914961038962
2021-09-01,09:41:00,NFLX,,571.1062461187215
2021-09-01,09:42:00,NFLX,,572.1036527439024
2021-09-01,09:43:00,NFLX,,573.2084236580517
2021-09-01,09:44:00,NFLX,,572.9762804545454
2021-09-01,09:45:00,NFLX,,573.651606581741
2021-09-01,09:46:00,NFLX,,573.7603905511811
2021-09-01,09:47:00,NFLX,,574.1978050916497
2021-09-01,09:48:00,NFLX,,573.8601396103896
