date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,HMTV,,12.477777777777778
2021-09-01,09:39:00,HMTV,,12.46
2021-09-01,09:44:00,HMTV,,12.24
2021-09-01,09:50:00,HMTV,,12.35125
2021-09-01,09:51:00,HMTV,,12.37
2021-09-01,09:54:00,HMTV,,12.48
2021-09-01,09:55:00,HMTV,,12.524545454545455
2021-09-01,09:56:00,HMTV,,12.621573684210526
2021-09-01,09:58:00,HMTV,,12.683333333333334
2021-09-01,10:02:00,HMTV,,12.63
2021-09-01,10:06:00,HMTV,,12.7
2021-09-01,10:08:00,HMTV,,12.65
2021-09-01,10:14:00,HMTV,,12.77
2021-09-01,10:16:00,HMTV,,12.515
2021-09-01,10:19:00,HMTV,,12.6
2021-09-01,10:23:00,HMTV,,12.514285714285714
2021-09-01,10:25:00,HMTV,,12.31
2021-09-01,10:26:00,HMTV,,12.41125
2021-09-01,10:28:00,HMTV,,12.495
2021-09-01,10:31:00,HMTV,,12.45
2021-09-01,10:34:00,HMTV,,12.61
2021-09-01,10:35:00,HMTV,,12.444
2021-09-01,10:36:00,HMTV,,12.56
2021-09-01,10:37:00,HMTV,,12.475
2021-09-01,10:39:00,HMTV,,12.56
2021-09-01,10:40:00,HMTV,,12.56
2021-09-01,10:42:00,HMTV,,12.6
2021-09-01,10:43:00,HMTV,,12.576666666666666
2021-09-01,10:44:00,HMTV,,12.57
2021-09-01,10:45:00,HMTV,,12.526666666666667
2021-09-01,10:46:00,HMTV,,12.59
2021-09-01,10:47:00,HMTV,,12.59
2021-09-01,10:48:00,HMTV,,12.53
2021-09-01,10:51:00,HMTV,,12.525
2021-09-01,10:52:00,HMTV,,12.6
2021-09-01,10:53:00,HMTV,,12.605
2021-09-01,10:54:00,HMTV,,12.608
2021-09-01,10:55:00,HMTV,,12.65
2021-09-01,10:57:00,HMTV,,12.65
2021-09-01,10:58:00,HMTV,,12.65
2021-09-01,10:59:00,HMTV,,12.65
2021-09-01,11:00:00,HMTV,,12.646666666666668
2021-09-01,11:01:00,HMTV,,12.65
2021-09-01,11:02:00,HMTV,,12.65
2021-09-01,11:03:00,HMTV,,12.594545454545454
