date,time,sym_root,sym_suffix,price
2021-09-01,09:25:00,PTCT,,43.44571428571429
2021-09-01,09:30:00,PTCT,,43.45164705882353
2021-09-01,09:32:00,PTCT,,43.83436170212766
2021-09-01,09:33:00,PTCT,,43.93333333333333
2021-09-01,09:34:00,PTCT,,44.07
2021-09-01,09:35:00,PTCT,,44.15
2021-09-01,09:36:00,PTCT,,44.045625
2021-09-01,09:37:00,PTCT,,44.2
2021-09-01,09:38:00,PTCT,,44.11466
2021-09-01,09:39:00,PTCT,,44.14026140350877
2021-09-01,09:41:00,PTCT,,44.17
2021-09-01,09:43:00,PTCT,,44.22
2021-09-01,09:44:00,PTCT,,44.3
2021-09-01,09:45:00,PTCT,,44.22915833333333
2021-09-01,09:47:00,PTCT,,44.15
2021-09-01,09:48:00,PTCT,,44.03
2021-09-01,09:49:00,PTCT,,44.1025
2021-09-01,09:50:00,PTCT,,44.14
2021-09-01,09:51:00,PTCT,,44.21365
2021-09-01,09:52:00,PTCT,,44.12583333333333
2021-09-01,09:54:00,PTCT,,44.005
2021-09-01,09:55:00,PTCT,,43.86125
2021-09-01,09:56:00,PTCT,,43.82333333333333
2021-09-01,09:57:00,PTCT,,43.88
2021-09-01,09:58:00,PTCT,,43.7075
2021-09-01,09:59:00,PTCT,,43.785833333333336
2021-09-01,10:00:00,PTCT,,43.80857142857143
2021-09-01,10:01:00,PTCT,,43.90357142857143
2021-09-01,10:02:00,PTCT,,44.1
2021-09-01,10:03:00,PTCT,,44.01
2021-09-01,10:04:00,PTCT,,44.06
2021-09-01,10:06:00,PTCT,,44.06
2021-09-01,10:07:00,PTCT,,44.06142857142857
2021-09-01,10:08:00,PTCT,,44.06296875
2021-09-01,10:09:00,PTCT,,44.072
2021-09-01,10:10:00,PTCT,,44.03
2021-09-01,10:11:00,PTCT,,44.08875
2021-09-01,10:12:00,PTCT,,44.0725
2021-09-01,10:13:00,PTCT,,44.07
2021-09-01,10:14:00,PTCT,,44.1325
2021-09-01,10:16:00,PTCT,,44.17
2021-09-01,10:17:00,PTCT,,44.23333333333333
2021-09-01,10:18:00,PTCT,,44.26563333333333
2021-09-01,10:19:00,PTCT,,44.24
2021-09-01,10:20:00,PTCT,,44.29
2021-09-01,10:21:00,PTCT,,44.34
2021-09-01,10:22:00,PTCT,,44.411875
2021-09-01,10:23:00,PTCT,,44.445
2021-09-01,10:24:00,PTCT,,44.39961538461539
2021-09-01,10:26:00,PTCT,,44.378
2021-09-01,10:27:00,PTCT,,44.3625
2021-09-01,10:28:00,PTCT,,44.33
2021-09-01,10:29:00,PTCT,,44.36590909090909
