date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,MC,,62.05933636363636
2021-09-01,09:31:00,MC,,61.82
2021-09-01,09:32:00,MC,,61.73924242424243
2021-09-01,09:33:00,MC,,61.755
2021-09-01,09:34:00,MC,,61.45766666666667
2021-09-01,09:35:00,MC,,61.3975
2021-09-01,09:36:00,MC,,61.342425
2021-09-01,09:37:00,MC,,61.43
2021-09-01,09:38:00,MC,,61.4009
2021-09-01,09:39:00,MC,,61.4178125
2021-09-01,09:40:00,MC,,61.3307
2021-09-01,09:41:00,MC,,61.32366
2021-09-01,09:42:00,MC,,61.30966
2021-09-01,09:43:00,MC,,61.30214444444445
2021-09-01,09:44:00,MC,,61.264
2021-09-01,09:45:00,MC,,61.21906363636364
2021-09-01,09:46:00,MC,,61.10666666666667
2021-09-01,09:47:00,MC,,61.089656
2021-09-01,09:48:00,MC,,61.210025
2021-09-01,09:50:00,MC,,61.326396296296295
2021-09-01,09:51:00,MC,,61.445
2021-09-01,09:52:00,MC,,61.336666666666666
2021-09-01,09:53:00,MC,,61.1811
2021-09-01,09:54:00,MC,,61.403125
2021-09-01,09:55:00,MC,,61.37698
2021-09-01,09:56:00,MC,,61.23416666666667
2021-09-01,09:57:00,MC,,61.246
2021-09-01,09:58:00,MC,,61.13958333333333
2021-09-01,09:59:00,MC,,61.1265
2021-09-01,10:00:00,MC,,61.19583333333333
2021-09-01,10:02:00,MC,,61.12195652173913
2021-09-01,10:03:00,MC,,61.328
2021-09-01,10:04:00,MC,,61.17
2021-09-01,10:05:00,MC,,61.266666666666666
2021-09-01,10:06:00,MC,,61.185
2021-09-01,10:07:00,MC,,61.2525
2021-09-01,10:08:00,MC,,61.39781875
2021-09-01,10:09:00,MC,,61.3525
2021-09-01,10:10:00,MC,,61.374375
2021-09-01,10:11:00,MC,,61.3475
2021-09-01,10:12:00,MC,,61.31198333333333
2021-09-01,10:13:00,MC,,61.41375
2021-09-01,10:14:00,MC,,61.43
2021-09-01,10:15:00,MC,,61.34
2021-09-01,10:16:00,MC,,61.484766666666665
2021-09-01,10:17:00,MC,,61.6025
2021-09-01,10:18:00,MC,,61.5369
2021-09-01,10:19:00,MC,,61.57723333333333
2021-09-01,10:20:00,MC,,61.56375
2021-09-01,10:21:00,MC,,61.56666666666667
2021-09-01,10:23:00,MC,,61.61
2021-09-01,10:24:00,MC,,61.630025
2021-09-01,10:25:00,MC,,61.595
2021-09-01,10:28:00,MC,,61.6075
2021-09-01,10:29:00,MC,,61.58125
2021-09-01,10:30:00,MC,,61.698125
2021-09-01,10:31:00,MC,,61.73
2021-09-01,10:32:00,MC,,61.71
2021-09-01,10:33:00,MC,,61.67875
2021-09-01,10:34:00,MC,,61.651428260869565
2021-09-01,10:35:00,MC,,61.6821
2021-09-01,10:36:00,MC,,61.64
2021-09-01,10:37:00,MC,,61.64804444444445
2021-09-01,10:38:00,MC,,61.68755
2021-09-01,10:39:00,MC,,61.6975
2021-09-01,10:40:00,MC,,61.82368888888889
2021-09-01,10:41:00,MC,,61.88333333333333
2021-09-01,10:42:00,MC,,61.955
2021-09-01,10:43:00,MC,,61.8825
2021-09-01,10:44:00,MC,,61.88222222222223
2021-09-01,10:45:00,MC,,61.97090909090909
2021-09-01,10:46:00,MC,,61.9826
2021-09-01,10:48:00,MC,,62.03074166666666
2021-09-01,10:49:00,MC,,62.055
2021-09-01,10:50:00,MC,,62.045
2021-09-01,10:51:00,MC,,62.06121666666667
2021-09-01,10:52:00,MC,,62.055
2021-09-01,10:53:00,MC,,62.086666666666666
2021-09-01,10:54:00,MC,,62.11681818181818
2021-09-01,10:55:00,MC,,62.21
2021-09-01,10:56:00,MC,,62.21
2021-09-01,10:57:00,MC,,62.11538
2021-09-01,10:58:00,MC,,62.23
2021-09-01,10:59:00,MC,,62.145
2021-09-01,11:01:00,MC,,62.07666666666667
2021-09-01,11:02:00,MC,,62.0768
2021-09-01,11:03:00,MC,,62.11
2021-09-01,11:04:00,MC,,62.11002
2021-09-01,11:05:00,MC,,62.11
2021-09-01,11:06:00,MC,,62.059
2021-09-01,11:07:00,MC,,61.97
2021-09-01,11:08:00,MC,,61.96
2021-09-01,11:09:00,MC,,62.06835217391304
2021-09-01,11:10:00,MC,,62.11323529411764
2021-09-01,11:11:00,MC,,62.05625
2021-09-01,11:12:00,MC,,62.03125
2021-09-01,11:13:00,MC,,62.02796
2021-09-01,11:14:00,MC,,61.98075909090909
2021-09-01,11:15:00,MC,,61.96415
2021-09-01,11:16:00,MC,,61.955
2021-09-01,11:17:00,MC,,61.9775
2021-09-01,11:18:00,MC,,62.0096
2021-09-01,11:19:00,MC,,61.93
2021-09-01,11:20:00,MC,,61.907
2021-09-01,11:21:00,MC,,61.88625
2021-09-01,11:22:00,MC,,61.82333333333333
2021-09-01,11:23:00,MC,,61.814
2021-09-01,11:24:00,MC,,61.89276666666667
2021-09-01,11:25:00,MC,,61.88
2021-09-01,11:26:00,MC,,61.87
2021-09-01,11:27:00,MC,,61.94
2021-09-01,11:29:00,MC,,61.807272727272725
2021-09-01,11:30:00,MC,,61.7975
2021-09-01,11:31:00,MC,,61.79
2021-09-01,11:32:00,MC,,61.84
2021-09-01,11:33:00,MC,,61.888888888888886
2021-09-01,11:36:00,MC,,61.90737
2021-09-01,11:37:00,MC,,61.92635
2021-09-01,11:39:00,MC,,61.8625
2021-09-01,11:40:00,MC,,61.90586666666667
2021-09-01,11:41:00,MC,,61.8875
2021-09-01,11:42:00,MC,,61.90965
2021-09-01,11:43:00,MC,,61.88
2021-09-01,11:44:00,MC,,61.905
2021-09-01,11:45:00,MC,,61.893
2021-09-01,11:46:00,MC,,61.93684210526316
2021-09-01,11:47:00,MC,,61.91647058823529
2021-09-01,11:49:00,MC,,61.86981111111111
2021-09-01,11:50:00,MC,,61.86071428571429
2021-09-01,11:52:00,MC,,61.93376470588235
2021-09-01,11:53:00,MC,,61.93684210526316
2021-09-01,11:55:00,MC,,61.891275
2021-09-01,11:56:00,MC,,61.89
2021-09-01,11:57:00,MC,,61.892425
2021-09-01,11:58:00,MC,,61.86604
2021-09-01,11:59:00,MC,,61.84827586206897
2021-09-01,12:00:00,MC,,61.89
2021-09-01,12:01:00,MC,,61.85866666666666
2021-09-01,12:02:00,MC,,61.9025
2021-09-01,12:03:00,MC,,61.895
2021-09-01,12:04:00,MC,,61.895
2021-09-01,12:05:00,MC,,61.938
2021-09-01,12:07:00,MC,,62.075
2021-09-01,12:10:00,MC,,62.064166666666665
2021-09-01,12:11:00,MC,,62.04
2021-09-01,12:12:00,MC,,62.1245
2021-09-01,12:13:00,MC,,62.145
2021-09-01,12:14:00,MC,,62.15
2021-09-01,12:15:00,MC,,62.14944444444444
2021-09-01,12:16:00,MC,,62.14208333333333
2021-09-01,12:17:00,MC,,62.1425
2021-09-01,12:18:00,MC,,62.127156
2021-09-01,12:19:00,MC,,62.1071
2021-09-01,12:20:00,MC,,62.115
2021-09-01,12:22:00,MC,,62.115
2021-09-01,12:23:00,MC,,62.115
2021-09-01,12:25:00,MC,,62.11
2021-09-01,12:26:00,MC,,62.11875
2021-09-01,12:27:00,MC,,62.08714285714286
2021-09-01,12:28:00,MC,,62.08875
2021-09-01,12:29:00,MC,,62.12134615384616
2021-09-01,12:30:00,MC,,62.12505
2021-09-01,12:32:00,MC,,62.15555555555556
2021-09-01,12:33:00,MC,,62.22388888888889
2021-09-01,12:34:00,MC,,62.32
2021-09-01,12:35:00,MC,,62.33695588235294
2021-09-01,12:36:00,MC,,62.33
2021-09-01,12:37:00,MC,,62.34469375
2021-09-01,12:38:00,MC,,62.355
2021-09-01,12:41:00,MC,,62.36681818181818
2021-09-01,12:42:00,MC,,62.375
2021-09-01,12:43:00,MC,,62.401
2021-09-01,12:44:00,MC,,62.387142857142855
2021-09-01,12:45:00,MC,,62.33307692307692
2021-09-01,12:46:00,MC,,62.33
2021-09-01,12:47:00,MC,,62.3175
2021-09-01,12:48:00,MC,,62.306666666666665
2021-09-01,12:49:00,MC,,62.289545454545454
2021-09-01,12:50:00,MC,,62.32
2021-09-01,12:51:00,MC,,62.28333333333333
2021-09-01,12:52:00,MC,,62.310833333333335
2021-09-01,12:53:00,MC,,62.275
2021-09-01,12:54:00,MC,,62.29
2021-09-01,12:55:00,MC,,62.2825
2021-09-01,12:56:00,MC,,62.305
2021-09-01,12:58:00,MC,,62.305
2021-09-01,12:59:00,MC,,62.29375
2021-09-01,13:00:00,MC,,62.33352941176471
2021-09-01,13:03:00,MC,,62.36647435897436
2021-09-01,13:04:00,MC,,62.46995
2021-09-01,13:05:00,MC,,62.4575
2021-09-01,13:06:00,MC,,62.46491666666667
2021-09-01,13:07:00,MC,,62.43
2021-09-01,13:08:00,MC,,62.44571428571429
2021-09-01,13:09:00,MC,,62.4507
