date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,FDBC,,53.97
2021-09-01,09:39:00,FDBC,,54.05
2021-09-01,09:41:00,FDBC,,54.1
2021-09-01,09:44:00,FDBC,,54.075
2021-09-01,09:45:00,FDBC,,54.04
2021-09-01,09:55:00,FDBC,,54.08
2021-09-01,10:20:00,FDBC,,53.96375
2021-09-01,10:21:00,FDBC,,53.51
2021-09-01,10:31:00,FDBC,,53.8
2021-09-01,10:44:00,FDBC,,54.1
2021-09-01,10:45:00,FDBC,,54.1
2021-09-01,10:46:00,FDBC,,54.1
2021-09-01,10:48:00,FDBC,,54.1
2021-09-01,10:49:00,FDBC,,54.1
2021-09-01,10:50:00,FDBC,,54.1
2021-09-01,10:52:00,FDBC,,54.1
2021-09-01,10:56:00,FDBC,,54.0413
2021-09-01,10:58:00,FDBC,,54.0
2021-09-01,10:59:00,FDBC,,54.05
2021-09-01,11:01:00,FDBC,,53.9
2021-09-01,11:02:00,FDBC,,54.05
2021-09-01,11:04:00,FDBC,,53.95
2021-09-01,11:05:00,FDBC,,53.975
2021-09-01,11:07:00,FDBC,,54.025
2021-09-01,11:08:00,FDBC,,53.9125
2021-09-01,11:09:00,FDBC,,53.91
2021-09-01,11:11:00,FDBC,,54.05
2021-09-01,11:12:00,FDBC,,54.075
2021-09-01,11:13:00,FDBC,,54.1
2021-09-01,11:14:00,FDBC,,54.1
2021-09-01,11:15:00,FDBC,,54.1
2021-09-01,11:17:00,FDBC,,53.9
2021-09-01,11:18:00,FDBC,,54.1
2021-09-01,11:20:00,FDBC,,54.1
2021-09-01,11:22:00,FDBC,,54.1
2021-09-01,11:24:00,FDBC,,54.09333333333333
2021-09-01,11:25:00,FDBC,,54.1
2021-09-01,11:26:00,FDBC,,54.03333333333333
2021-09-01,11:27:00,FDBC,,54.1
2021-09-01,11:29:00,FDBC,,54.1
2021-09-01,11:30:00,FDBC,,54.1
2021-09-01,11:31:00,FDBC,,54.1
2021-09-01,11:32:00,FDBC,,54.1
2021-09-01,11:34:00,FDBC,,54.1
2021-09-01,11:35:00,FDBC,,54.81
2021-09-01,11:37:00,FDBC,,54.925
2021-09-01,11:38:00,FDBC,,54.69
2021-09-01,11:39:00,FDBC,,54.94
2021-09-01,11:40:00,FDBC,,54.9599
2021-09-01,11:41:00,FDBC,,54.925
2021-09-01,11:42:00,FDBC,,54.9325
2021-09-01,11:43:00,FDBC,,54.5675
2021-09-01,11:44:00,FDBC,,54.45
2021-09-01,11:48:00,FDBC,,54.775
2021-09-01,11:49:00,FDBC,,54.8
2021-09-01,11:50:00,FDBC,,54.75
2021-09-01,11:52:00,FDBC,,54.41666666666666
2021-09-01,11:55:00,FDBC,,53.93333333333333
2021-09-01,11:58:00,FDBC,,54.1655
2021-09-01,12:00:00,FDBC,,54.19
2021-09-01,12:01:00,FDBC,,54.19
2021-09-01,12:02:00,FDBC,,54.19
2021-09-01,12:03:00,FDBC,,54.19
2021-09-01,12:04:00,FDBC,,54.18
2021-09-01,12:05:00,FDBC,,54.185
2021-09-01,12:07:00,FDBC,,54.18
2021-09-01,12:12:00,FDBC,,54.18
2021-09-01,12:13:00,FDBC,,54.185
2021-09-01,12:14:00,FDBC,,54.18
2021-09-01,12:15:00,FDBC,,54.18
2021-09-01,12:17:00,FDBC,,54.18
2021-09-01,12:18:00,FDBC,,54.18
2021-09-01,12:19:00,FDBC,,54.18
2021-09-01,12:20:00,FDBC,,54.18
2021-09-01,12:21:00,FDBC,,54.18
2021-09-01,12:22:00,FDBC,,54.18
2021-09-01,12:25:00,FDBC,,54.18
2021-09-01,12:26:00,FDBC,,54.18
2021-09-01,12:28:00,FDBC,,54.18
2021-09-01,12:29:00,FDBC,,54.18
2021-09-01,12:30:00,FDBC,,54.18
2021-09-01,12:31:00,FDBC,,54.18
2021-09-01,12:32:00,FDBC,,54.18
2021-09-01,12:33:00,FDBC,,54.18
2021-09-01,12:34:00,FDBC,,54.18
2021-09-01,12:37:00,FDBC,,54.18
2021-09-01,12:38:00,FDBC,,54.18
2021-09-01,12:40:00,FDBC,,54.18
2021-09-01,12:41:00,FDBC,,54.18
2021-09-01,12:42:00,FDBC,,54.18
2021-09-01,12:44:00,FDBC,,54.18
