date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,AGM,,97.52
2021-09-01,09:32:00,AGM,,98.2799
2021-09-01,09:33:00,AGM,,97.6325
2021-09-01,09:37:00,AGM,,97.577
2021-09-01,09:38:00,AGM,,97.87
2021-09-01,09:39:00,AGM,,97.385
2021-09-01,09:41:00,AGM,,97.71333333333334
2021-09-01,09:43:00,AGM,,97.73
2021-09-01,09:44:00,AGM,,97.1375
2021-09-01,09:45:00,AGM,,97.44985
2021-09-01,09:51:00,AGM,,97.15116666666668
2021-09-01,09:52:00,AGM,,97.90245
2021-09-01,09:54:00,AGM,,97.8
2021-09-01,09:56:00,AGM,,96.89965
2021-09-01,09:59:00,AGM,,97.78714285714284
2021-09-01,10:01:00,AGM,,97.75
2021-09-01,10:09:00,AGM,,97.848675
2021-09-01,10:10:00,AGM,,98.16
2021-09-01,10:13:00,AGM,,98.0072
2021-09-01,10:14:00,AGM,,97.4
2021-09-01,10:19:00,AGM,,97.03
2021-09-01,10:20:00,AGM,,97.92
2021-09-01,10:21:00,AGM,,97.639
2021-09-01,10:25:00,AGM,,98.16
2021-09-01,10:27:00,AGM,,96.3801
2021-09-01,10:29:00,AGM,,97.8945
2021-09-01,10:30:00,AGM,,97.73025
2021-09-01,10:33:00,AGM,,97.37833333333332
2021-09-01,10:36:00,AGM,,97.14
2021-09-01,10:38:00,AGM,,98.1399
2021-09-01,10:40:00,AGM,,97.15
2021-09-01,10:41:00,AGM,,97.4075
2021-09-01,10:42:00,AGM,,97.306
2021-09-01,10:43:00,AGM,,97.17333333333332
2021-09-01,10:44:00,AGM,,97.3175
2021-09-01,10:45:00,AGM,,97.63
2021-09-01,10:46:00,AGM,,97.335
2021-09-01,10:48:00,AGM,,97.4975
2021-09-01,10:49:00,AGM,,97.3
2021-09-01,10:54:00,AGM,,97.35
2021-09-01,10:55:00,AGM,,97.8
2021-09-01,10:57:00,AGM,,97.634
2021-09-01,10:58:00,AGM,,97.76
2021-09-01,10:59:00,AGM,,97.75285714285714
2021-09-01,11:00:00,AGM,,97.54333333333334
2021-09-01,11:03:00,AGM,,97.84
2021-09-01,11:04:00,AGM,,97.58571428571427
2021-09-01,11:06:00,AGM,,97.49
2021-09-01,11:11:00,AGM,,97.21375
2021-09-01,11:12:00,AGM,,97.20666666666666
2021-09-01,11:14:00,AGM,,97.12
2021-09-01,11:15:00,AGM,,97.40333333333334
2021-09-01,11:16:00,AGM,,97.385
2021-09-01,11:18:00,AGM,,97.4
2021-09-01,11:20:00,AGM,,97.21392857142855
2021-09-01,11:21:00,AGM,,97.1285
2021-09-01,11:22:00,AGM,,97.04666666666668
2021-09-01,11:28:00,AGM,,97.2
2021-09-01,11:31:00,AGM,,97.119
2021-09-01,11:33:00,AGM,,97.01
2021-09-01,11:34:00,AGM,,97.2575
2021-09-01,11:36:00,AGM,,97.0265
2021-09-01,11:38:00,AGM,,96.9225
2021-09-01,11:41:00,AGM,,96.7629
2021-09-01,11:42:00,AGM,,96.9175
2021-09-01,11:43:00,AGM,,97.1972
2021-09-01,11:46:00,AGM,,97.04
2021-09-01,11:49:00,AGM,,96.932
2021-09-01,11:54:00,AGM,,97.04
2021-09-01,11:55:00,AGM,,96.83
2021-09-01,11:57:00,AGM,,97.09
2021-09-01,12:01:00,AGM,,97.277
2021-09-01,12:02:00,AGM,,97.145
2021-09-01,12:03:00,AGM,,97.23
2021-09-01,12:04:00,AGM,,97.1
2021-09-01,12:06:00,AGM,,97.063025
