date,time,sym_root,sym_suffix,price
2021-09-01,07:28:00,BSY,,64.49
2021-09-01,08:06:00,BSY,,64.55
2021-09-01,09:30:00,BSY,,64.79888888888888
2021-09-01,09:31:00,BSY,,64.79571428571428
2021-09-01,09:32:00,BSY,,64.919
2021-09-01,09:33:00,BSY,,64.68666666666667
2021-09-01,09:34:00,BSY,,64.75375
2021-09-01,09:35:00,BSY,,64.72071428571428
2021-09-01,09:36:00,BSY,,64.61765625
2021-09-01,09:37:00,BSY,,64.7221875
2021-09-01,09:38:00,BSY,,64.8163
2021-09-01,09:39:00,BSY,,64.79445945945946
2021-09-01,09:40:00,BSY,,64.68953333333333
2021-09-01,09:41:00,BSY,,64.71538461538462
2021-09-01,09:42:00,BSY,,64.70555
2021-09-01,09:43:00,BSY,,64.75333333333333
2021-09-01,09:45:00,BSY,,64.7145
2021-09-01,09:47:00,BSY,,64.80378260869566
2021-09-01,09:48:00,BSY,,64.84
2021-09-01,09:49:00,BSY,,64.825
2021-09-01,09:50:00,BSY,,64.85333333333334
2021-09-01,09:51:00,BSY,,64.99798245614035
2021-09-01,09:52:00,BSY,,64.95224242424243
2021-09-01,09:53:00,BSY,,64.91206923076923
2021-09-01,09:54:00,BSY,,64.88138571428571
2021-09-01,09:55:00,BSY,,64.93873333333333
2021-09-01,09:56:00,BSY,,64.88866666666667
2021-09-01,09:57:00,BSY,,64.78717906976745
2021-09-01,09:58:00,BSY,,64.64666666666666
2021-09-01,09:59:00,BSY,,64.65067567567567
2021-09-01,10:00:00,BSY,,64.7295
2021-09-01,10:01:00,BSY,,64.8275
2021-09-01,10:02:00,BSY,,64.89314782608696
2021-09-01,10:03:00,BSY,,64.85613043478261
2021-09-01,10:04:00,BSY,,64.78144545454545
2021-09-01,10:05:00,BSY,,64.76681818181818
2021-09-01,10:06:00,BSY,,64.78126666666667
2021-09-01,10:07:00,BSY,,64.78492537313433
2021-09-01,10:08:00,BSY,,64.7650918918919
2021-09-01,10:09:00,BSY,,64.83605
2021-09-01,10:10:00,BSY,,64.82
2021-09-01,10:11:00,BSY,,64.80833333333334
2021-09-01,10:12:00,BSY,,64.789968
2021-09-01,10:13:00,BSY,,64.83962105263159
2021-09-01,10:14:00,BSY,,64.87397142857142
2021-09-01,10:15:00,BSY,,64.99312210526315
