date,time,sym_root,sym_suffix,price
2021-09-01,09:02:00,MUSA,,155.3251
2021-09-01,09:29:00,MUSA,,155.92
2021-09-01,09:30:00,MUSA,,156.03166666666667
2021-09-01,09:31:00,MUSA,,156.2840909090909
2021-09-01,09:33:00,MUSA,,155.695
2021-09-01,09:34:00,MUSA,,155.74
2021-09-01,09:35:00,MUSA,,156.41333333333333
2021-09-01,09:36:00,MUSA,,156.02166666666668
2021-09-01,09:39:00,MUSA,,156.06
2021-09-01,09:40:00,MUSA,,155.77833333333334
2021-09-01,09:41:00,MUSA,,155.99
2021-09-01,09:42:00,MUSA,,155.37
2021-09-01,09:44:00,MUSA,,155.64
2021-09-01,09:45:00,MUSA,,155.63868333333335
2021-09-01,09:46:00,MUSA,,155.5873076923077
2021-09-01,09:47:00,MUSA,,155.34333333333333
2021-09-01,09:48:00,MUSA,,155.335
2021-09-01,09:49:00,MUSA,,155.075
2021-09-01,09:50:00,MUSA,,154.975
2021-09-01,09:51:00,MUSA,,154.975
2021-09-01,09:52:00,MUSA,,154.76293529411765
2021-09-01,09:53:00,MUSA,,154.8796875
2021-09-01,09:54:00,MUSA,,154.745
2021-09-01,09:55:00,MUSA,,154.82013333333333
2021-09-01,09:56:00,MUSA,,154.618125
2021-09-01,09:57:00,MUSA,,154.54
2021-09-01,09:58:00,MUSA,,154.47
2021-09-01,09:59:00,MUSA,,154.480625
2021-09-01,10:00:00,MUSA,,154.085
2021-09-01,10:01:00,MUSA,,154.64
2021-09-01,10:02:00,MUSA,,154.33
2021-09-01,10:03:00,MUSA,,154.3746875
2021-09-01,10:04:00,MUSA,,154.3625
2021-09-01,10:05:00,MUSA,,154.415
2021-09-01,10:06:00,MUSA,,154.36333333333334
2021-09-01,10:07:00,MUSA,,154.2668181818182
2021-09-01,10:09:00,MUSA,,154.335
2021-09-01,10:10:00,MUSA,,154.26046923076922
2021-09-01,10:11:00,MUSA,,154.42944444444444
2021-09-01,10:12:00,MUSA,,154.46142857142857
2021-09-01,10:13:00,MUSA,,154.375
2021-09-01,10:14:00,MUSA,,154.448
2021-09-01,10:15:00,MUSA,,154.335
2021-09-01,10:16:00,MUSA,,154.393525
2021-09-01,10:17:00,MUSA,,154.51666666666668
2021-09-01,10:18:00,MUSA,,154.615
2021-09-01,10:19:00,MUSA,,154.495675
2021-09-01,10:20:00,MUSA,,154.3152380952381
2021-09-01,10:21:00,MUSA,,154.2675
2021-09-01,10:22:00,MUSA,,154.1838888888889
2021-09-01,10:23:00,MUSA,,154.3075
2021-09-01,10:24:00,MUSA,,154.24
2021-09-01,10:25:00,MUSA,,154.1852375
2021-09-01,10:26:00,MUSA,,154.27675
2021-09-01,10:27:00,MUSA,,154.39927142857144
2021-09-01,10:28:00,MUSA,,154.505
2021-09-01,10:29:00,MUSA,,154.61682
2021-09-01,10:30:00,MUSA,,154.41175714285714
2021-09-01,10:31:00,MUSA,,154.48966666666666
2021-09-01,10:32:00,MUSA,,154.53
2021-09-01,10:33:00,MUSA,,154.59978
2021-09-01,10:34:00,MUSA,,154.55
2021-09-01,10:35:00,MUSA,,154.48055555555555
2021-09-01,10:36:00,MUSA,,154.515625
2021-09-01,10:37:00,MUSA,,154.54166666666666
2021-09-01,10:38:00,MUSA,,154.75810344827588
2021-09-01,10:39:00,MUSA,,154.9114705882353
2021-09-01,10:40:00,MUSA,,154.89
2021-09-01,10:41:00,MUSA,,154.86483043478262
2021-09-01,10:42:00,MUSA,,154.8075
2021-09-01,10:43:00,MUSA,,154.769375
2021-09-01,10:44:00,MUSA,,154.71771333333334
2021-09-01,10:45:00,MUSA,,154.72
2021-09-01,10:46:00,MUSA,,154.655
2021-09-01,10:47:00,MUSA,,154.56457142857144
2021-09-01,10:48:00,MUSA,,154.396
