date,time,sym_root,sym_suffix,price
2021-09-01,07:15:00,HCA,,252.98
2021-09-01,08:06:00,HCA,,252.98
2021-09-01,08:55:00,HCA,,252.98
2021-09-01,09:02:00,HCA,,253.0534
2021-09-01,09:30:00,HCA,,254.05
2021-09-01,09:31:00,HCA,,253.50779180327868
2021-09-01,09:32:00,HCA,,253.1337619047619
2021-09-01,09:33:00,HCA,,253.1538793103448
2021-09-01,09:34:00,HCA,,253.0381
2021-09-01,09:35:00,HCA,,252.60149782608696
2021-09-01,09:36:00,HCA,,252.33625777777775
2021-09-01,09:37:00,HCA,,252.11876419753085
2021-09-01,09:38:00,HCA,,252.09117647058824
2021-09-01,09:39:00,HCA,,252.19032608695653
2021-09-01,09:40:00,HCA,,252.0435448979592
2021-09-01,09:41:00,HCA,,251.90976153846157
2021-09-01,09:42:00,HCA,,251.5500525
2021-09-01,09:43:00,HCA,,251.4119783333333
2021-09-01,09:44:00,HCA,,251.4535073170732
2021-09-01,09:45:00,HCA,,251.59443163265303
2021-09-01,09:46:00,HCA,,251.714
2021-09-01,09:47:00,HCA,,251.77612881355927
2021-09-01,09:48:00,HCA,,251.85045
2021-09-01,09:49:00,HCA,,251.9469870967742
2021-09-01,09:50:00,HCA,,251.8340243902439
2021-09-01,09:51:00,HCA,,252.17689655172413
2021-09-01,09:52:00,HCA,,252.3501706896552
2021-09-01,09:53:00,HCA,,252.4031948051948
2021-09-01,09:54:00,HCA,,252.5664705882353
2021-09-01,09:55:00,HCA,,252.61857804878048
2021-09-01,09:56:00,HCA,,252.5492073170732
2021-09-01,09:57:00,HCA,,252.31227272727276
2021-09-01,09:58:00,HCA,,252.219
2021-09-01,09:59:00,HCA,,252.31815606060607
2021-09-01,10:00:00,HCA,,252.18435471698112
2021-09-01,10:01:00,HCA,,252.2630505617977
2021-09-01,10:02:00,HCA,,252.1052623529412
2021-09-01,10:03:00,HCA,,252.5412
2021-09-01,10:04:00,HCA,,252.74082307692308
2021-09-01,10:05:00,HCA,,252.92715897435895
2021-09-01,10:06:00,HCA,,252.68785714285715
2021-09-01,10:07:00,HCA,,252.8475927536232
2021-09-01,10:08:00,HCA,,252.88567021276597
2021-09-01,10:09:00,HCA,,252.91771428571428
2021-09-01,10:10:00,HCA,,252.85025135135132
2021-09-01,10:11:00,HCA,,252.84915322580645
2021-09-01,10:12:00,HCA,,252.54959864864864
2021-09-01,10:13:00,HCA,,252.5758333333333
2021-09-01,10:14:00,HCA,,252.6092074074074
2021-09-01,10:15:00,HCA,,252.3706465116279
2021-09-01,10:16:00,HCA,,252.4292289473684
2021-09-01,10:17:00,HCA,,252.3858064516129
2021-09-01,10:18:00,HCA,,252.23347222222225
2021-09-01,10:19:00,HCA,,252.16777936507933
2021-09-01,10:20:00,HCA,,252.01936304347825
2021-09-01,10:21:00,HCA,,251.77557714285717
2021-09-01,10:22:00,HCA,,251.99147887323943
2021-09-01,10:23:00,HCA,,252.07622916666668
2021-09-01,10:24:00,HCA,,252.18982686567165
2021-09-01,10:25:00,HCA,,252.17183469387757
2021-09-01,10:26:00,HCA,,252.156170212766
2021-09-01,10:27:00,HCA,,252.0392
2021-09-01,10:28:00,HCA,,252.05553333333333
2021-09-01,10:29:00,HCA,,251.90790322580645
2021-09-01,10:30:00,HCA,,251.7353781818182
2021-09-01,10:31:00,HCA,,251.8288093023256
2021-09-01,10:32:00,HCA,,251.7315
2021-09-01,10:33:00,HCA,,251.6926435897436
2021-09-01,10:34:00,HCA,,251.58946428571429
2021-09-01,10:35:00,HCA,,251.35239130434783
2021-09-01,10:36:00,HCA,,251.35659696969697
2021-09-01,10:37:00,HCA,,251.58382285714285
2021-09-01,10:38:00,HCA,,251.66391454545453
2021-09-01,10:39:00,HCA,,251.6080769230769
2021-09-01,10:40:00,HCA,,251.54925531914893
2021-09-01,10:41:00,HCA,,251.4988
2021-09-01,10:42:00,HCA,,251.7968257142857
2021-09-01,10:43:00,HCA,,251.86876379310343
2021-09-01,10:44:00,HCA,,251.93463768115944
2021-09-01,10:45:00,HCA,,251.9856746031746
2021-09-01,10:46:00,HCA,,252.11700869565215
2021-09-01,10:47:00,HCA,,252.287715
2021-09-01,10:48:00,HCA,,252.4395057142857
2021-09-01,10:49:00,HCA,,252.47917446808512
2021-09-01,10:50:00,HCA,,252.38792727272727
2021-09-01,10:51:00,HCA,,252.246652
2021-09-01,10:52:00,HCA,,252.16831964285717
2021-09-01,10:53:00,HCA,,252.2462448275862
2021-09-01,10:54:00,HCA,,252.30159032258064
2021-09-01,10:55:00,HCA,,252.335048
2021-09-01,10:56:00,HCA,,252.43382978723403
2021-09-01,10:57:00,HCA,,252.61600606060605
2021-09-01,10:58:00,HCA,,252.7033783783784
2021-09-01,10:59:00,HCA,,252.84536904761904
2021-09-01,11:00:00,HCA,,252.89462894736843
2021-09-01,11:01:00,HCA,,252.83044791666663
2021-09-01,11:02:00,HCA,,252.80646181818184
2021-09-01,11:03:00,HCA,,252.7998675675676
2021-09-01,11:04:00,HCA,,252.78109047619049
2021-09-01,11:05:00,HCA,,252.75615
2021-09-01,11:06:00,HCA,,252.64219795918368
2021-09-01,11:07:00,HCA,,252.51869069767443
2021-09-01,11:08:00,HCA,,252.53845844155845
2021-09-01,11:09:00,HCA,,252.49917
2021-09-01,11:10:00,HCA,,252.45771428571427
2021-09-01,11:11:00,HCA,,252.3770692307692
2021-09-01,11:12:00,HCA,,252.36303921568629
2021-09-01,11:13:00,HCA,,252.19457213114757
2021-09-01,11:14:00,HCA,,252.17823863636363
2021-09-01,11:15:00,HCA,,252.2000675
2021-09-01,11:16:00,HCA,,252.10295263157892
2021-09-01,11:17:00,HCA,,251.9405930232558
2021-09-01,11:18:00,HCA,,251.90611940298507
2021-09-01,11:19:00,HCA,,251.83057
2021-09-01,11:20:00,HCA,,251.91779295774649
2021-09-01,11:21:00,HCA,,251.79751304347823
2021-09-01,11:22:00,HCA,,251.7426310344828
2021-09-01,11:23:00,HCA,,251.8365179245283
2021-09-01,11:24:00,HCA,,251.9565
2021-09-01,11:25:00,HCA,,251.96308
2021-09-01,11:26:00,HCA,,252.01803260869565
2021-09-01,11:27:00,HCA,,251.87833170731707
2021-09-01,11:28:00,HCA,,252.033137254902
2021-09-01,11:29:00,HCA,,252.261825
2021-09-01,11:30:00,HCA,,252.21596538461537
2021-09-01,11:31:00,HCA,,252.3463275
2021-09-01,11:32:00,HCA,,252.399406779661
2021-09-01,11:33:00,HCA,,252.49469072164948
2021-09-01,11:34:00,HCA,,252.5175806451613
2021-09-01,11:35:00,HCA,,252.54467941176472
2021-09-01,11:36:00,HCA,,252.602442
2021-09-01,11:37:00,HCA,,252.67080294117648
2021-09-01,11:38:00,HCA,,252.71343
2021-09-01,11:39:00,HCA,,252.75142857142856
2021-09-01,11:40:00,HCA,,252.71908545454545
2021-09-01,11:41:00,HCA,,252.7126972972973
2021-09-01,11:42:00,HCA,,252.71966666666663
2021-09-01,11:43:00,HCA,,252.7752680851064
2021-09-01,11:44:00,HCA,,252.7455555555556
2021-09-01,11:45:00,HCA,,252.8186652173913
2021-09-01,11:46:00,HCA,,252.7797058823529
2021-09-01,11:47:00,HCA,,252.7938043478261
2021-09-01,11:48:00,HCA,,252.77745283018868
2021-09-01,11:49:00,HCA,,252.726
2021-09-01,11:50:00,HCA,,252.78240384615384
2021-09-01,11:51:00,HCA,,252.87627884615384
2021-09-01,11:52:00,HCA,,252.926
2021-09-01,11:53:00,HCA,,252.87558205128204
2021-09-01,11:54:00,HCA,,252.89551363636363
2021-09-01,11:55:00,HCA,,252.941684
2021-09-01,11:56:00,HCA,,252.91906
2021-09-01,11:57:00,HCA,,252.8431632653061
2021-09-01,11:58:00,HCA,,252.7868965517241
