date,time,sym_root,sym_suffix,price
2021-09-01,08:58:00,VYGR,,3.26
2021-09-01,09:30:00,VYGR,,3.29455
2021-09-01,09:32:00,VYGR,,3.3068
2021-09-01,09:33:00,VYGR,,3.285
2021-09-01,09:35:00,VYGR,,3.27
2021-09-01,09:37:00,VYGR,,3.27
2021-09-01,09:39:00,VYGR,,3.285
2021-09-01,09:40:00,VYGR,,3.2966285714285712
2021-09-01,09:42:00,VYGR,,3.29
2021-09-01,09:45:00,VYGR,,3.30674
2021-09-01,09:46:00,VYGR,,3.296
2021-09-01,09:47:00,VYGR,,3.3025
2021-09-01,09:48:00,VYGR,,3.3
2021-09-01,09:50:00,VYGR,,3.3025
2021-09-01,09:51:00,VYGR,,3.307142857142857
2021-09-01,09:53:00,VYGR,,3.305
2021-09-01,09:56:00,VYGR,,3.3011
2021-09-01,09:58:00,VYGR,,3.3089
2021-09-01,09:59:00,VYGR,,3.313333333333333
2021-09-01,10:01:00,VYGR,,3.3175
2021-09-01,10:02:00,VYGR,,3.3185714285714285
2021-09-01,10:04:00,VYGR,,3.307475
2021-09-01,10:07:00,VYGR,,3.32
2021-09-01,10:09:00,VYGR,,3.30605
2021-09-01,10:10:00,VYGR,,3.32
2021-09-01,10:11:00,VYGR,,3.315
2021-09-01,10:12:00,VYGR,,3.33
2021-09-01,10:14:00,VYGR,,3.3277272727272726
2021-09-01,10:17:00,VYGR,,3.335833333333333
2021-09-01,10:19:00,VYGR,,3.32
2021-09-01,10:20:00,VYGR,,3.34
2021-09-01,10:23:00,VYGR,,3.335
2021-09-01,10:27:00,VYGR,,3.35
2021-09-01,10:28:00,VYGR,,3.33855
2021-09-01,10:29:00,VYGR,,3.35
2021-09-01,10:30:00,VYGR,,3.335
2021-09-01,10:31:00,VYGR,,3.335
2021-09-01,10:33:00,VYGR,,3.35
2021-09-01,10:35:00,VYGR,,3.32
2021-09-01,10:37:00,VYGR,,3.32
2021-09-01,10:38:00,VYGR,,3.34995
2021-09-01,10:39:00,VYGR,,3.3425
2021-09-01,10:41:00,VYGR,,3.3425
2021-09-01,10:42:00,VYGR,,3.35
2021-09-01,10:43:00,VYGR,,3.35
2021-09-01,10:45:00,VYGR,,3.355
2021-09-01,10:46:00,VYGR,,3.36
2021-09-01,10:47:00,VYGR,,3.359146511627907
2021-09-01,10:49:00,VYGR,,3.3615
2021-09-01,10:50:00,VYGR,,3.37995
2021-09-01,10:51:00,VYGR,,3.37
2021-09-01,10:52:00,VYGR,,3.364033333333333
2021-09-01,10:54:00,VYGR,,3.3766666666666665
2021-09-01,10:58:00,VYGR,,3.38
2021-09-01,10:59:00,VYGR,,3.38
2021-09-01,11:02:00,VYGR,,3.36
2021-09-01,11:03:00,VYGR,,3.3568318181818184
2021-09-01,11:04:00,VYGR,,3.3384
2021-09-01,11:07:00,VYGR,,3.3511
2021-09-01,11:09:00,VYGR,,3.350925
2021-09-01,11:10:00,VYGR,,3.35915
2021-09-01,11:12:00,VYGR,,3.36
2021-09-01,11:13:00,VYGR,,3.355
2021-09-01,11:14:00,VYGR,,3.355
2021-09-01,11:15:00,VYGR,,3.356190476190476
2021-09-01,11:22:00,VYGR,,3.345
2021-09-01,11:23:00,VYGR,,3.3566346153846154
2021-09-01,11:28:00,VYGR,,3.345
2021-09-01,11:31:00,VYGR,,3.337
2021-09-01,11:32:00,VYGR,,3.3328
2021-09-01,11:36:00,VYGR,,3.34
2021-09-01,11:40:00,VYGR,,3.3375
2021-09-01,11:43:00,VYGR,,3.3438461538461537
2021-09-01,11:44:00,VYGR,,3.345
2021-09-01,11:47:00,VYGR,,3.36
