date,time,sym_root,sym_suffix,price
2021-09-01,04:29:00,LUMN,,12.35
2021-09-01,07:23:00,LUMN,,12.29
2021-09-01,07:38:00,LUMN,,12.29
2021-09-01,07:39:00,LUMN,,12.3
2021-09-01,07:43:00,LUMN,,12.29
2021-09-01,07:56:00,LUMN,,12.29
2021-09-01,08:00:00,LUMN,,12.288316666666669
2021-09-01,08:02:00,LUMN,,12.3
2021-09-01,08:03:00,LUMN,,12.3
2021-09-01,08:06:00,LUMN,,12.3
2021-09-01,08:13:00,LUMN,,12.3
2021-09-01,08:14:00,LUMN,,12.3
2021-09-01,08:17:00,LUMN,,12.28
2021-09-01,08:20:00,LUMN,,12.3
2021-09-01,08:37:00,LUMN,,12.3
2021-09-01,08:43:00,LUMN,,12.269
2021-09-01,08:44:00,LUMN,,12.233333333333333
2021-09-01,08:56:00,LUMN,,12.225
2021-09-01,08:57:00,LUMN,,12.210033333333334
2021-09-01,09:02:00,LUMN,,12.21005
2021-09-01,09:06:00,LUMN,,12.25
2021-09-01,09:16:00,LUMN,,12.2101
2021-09-01,09:22:00,LUMN,,12.215
2021-09-01,09:23:00,LUMN,,12.25
2021-09-01,09:29:00,LUMN,,12.25
2021-09-01,09:30:00,LUMN,,12.331659493670886
2021-09-01,09:31:00,LUMN,,12.382562142857145
2021-09-01,09:32:00,LUMN,,12.378839694656488
2021-09-01,09:33:00,LUMN,,12.385889568345323
2021-09-01,09:34:00,LUMN,,12.348458703071673
2021-09-01,09:35:00,LUMN,,12.30929344262295
2021-09-01,09:36:00,LUMN,,12.294
2021-09-01,09:37:00,LUMN,,12.280691666666666
2021-09-01,09:38:00,LUMN,,12.30884081632653
2021-09-01,09:39:00,LUMN,,12.348945989304813
2021-09-01,09:40:00,LUMN,,12.346064835164835
2021-09-01,09:41:00,LUMN,,12.338845192307692
2021-09-01,09:42:00,LUMN,,12.3166796
2021-09-01,09:43:00,LUMN,,12.282897752808989
2021-09-01,09:44:00,LUMN,,12.274089130434785
2021-09-01,09:45:00,LUMN,,12.248533004926108
2021-09-01,09:46:00,LUMN,,12.23080731707317
2021-09-01,09:47:00,LUMN,,12.215846470588236
2021-09-01,09:48:00,LUMN,,12.198064210526317
2021-09-01,09:49:00,LUMN,,12.20420735930736
2021-09-01,09:50:00,LUMN,,12.175882258064515
2021-09-01,09:51:00,LUMN,,12.18203180212014
2021-09-01,09:52:00,LUMN,,12.148474489795918
2021-09-01,09:53:00,LUMN,,12.156248369565215
2021-09-01,09:54:00,LUMN,,12.1778993006993
2021-09-01,09:55:00,LUMN,,12.171484745762712
2021-09-01,09:56:00,LUMN,,12.157285211267606
2021-09-01,09:57:00,LUMN,,12.148601075268818
2021-09-01,09:58:00,LUMN,,12.145593298969072
2021-09-01,09:59:00,LUMN,,12.149517171717171
2021-09-01,10:00:00,LUMN,,12.145911111111111
2021-09-01,10:01:00,LUMN,,12.159138383838384
2021-09-01,10:02:00,LUMN,,12.152872727272728
2021-09-01,10:03:00,LUMN,,12.186387068965518
2021-09-01,10:04:00,LUMN,,12.195318431372549
2021-09-01,10:05:00,LUMN,,12.18364054054054
2021-09-01,10:06:00,LUMN,,12.18336261682243
2021-09-01,10:07:00,LUMN,,12.20228510638298
2021-09-01,10:08:00,LUMN,,12.22188932038835
2021-09-01,10:09:00,LUMN,,12.21583782051282
2021-09-01,10:10:00,LUMN,,12.19376
2021-09-01,10:11:00,LUMN,,12.183140533333331
2021-09-01,10:12:00,LUMN,,12.186294444444444
2021-09-01,10:13:00,LUMN,,12.190544444444445
2021-09-01,10:14:00,LUMN,,12.188680423280424
2021-09-01,10:15:00,LUMN,,12.180672826086957
2021-09-01,10:16:00,LUMN,,12.19389646017699
2021-09-01,10:17:00,LUMN,,12.200401063829789
2021-09-01,10:18:00,LUMN,,12.2002375
2021-09-01,10:19:00,LUMN,,12.206306302521009
2021-09-01,10:20:00,LUMN,,12.209051428571428
2021-09-01,10:21:00,LUMN,,12.206630794701988
2021-09-01,10:22:00,LUMN,,12.18959375
2021-09-01,10:23:00,LUMN,,12.189056521739133
2021-09-01,10:24:00,LUMN,,12.186004166666669
2021-09-01,10:25:00,LUMN,,12.18989557522124
2021-09-01,10:26:00,LUMN,,12.183995714285714
2021-09-01,10:27:00,LUMN,,12.184923076923075
2021-09-01,10:28:00,LUMN,,12.189943119266054
2021-09-01,10:29:00,LUMN,,12.181021828908555
2021-09-01,10:30:00,LUMN,,12.167848951048953
2021-09-01,10:31:00,LUMN,,12.186014285714286
2021-09-01,10:32:00,LUMN,,12.196331210191085
2021-09-01,10:33:00,LUMN,,12.196680769230769
2021-09-01,10:34:00,LUMN,,12.19438
2021-09-01,10:35:00,LUMN,,12.193314285714283
2021-09-01,10:36:00,LUMN,,12.17669399141631
2021-09-01,10:37:00,LUMN,,12.178368965517242
2021-09-01,10:38:00,LUMN,,12.177728571428572
2021-09-01,10:39:00,LUMN,,12.18629405940594
2021-09-01,10:40:00,LUMN,,12.180789830508475
2021-09-01,10:41:00,LUMN,,12.18875149501661
2021-09-01,10:42:00,LUMN,,12.178820125786164
2021-09-01,10:43:00,LUMN,,12.175751231527094
2021-09-01,10:44:00,LUMN,,12.167932407407408
2021-09-01,10:45:00,LUMN,,12.170367088607597
2021-09-01,10:46:00,LUMN,,12.174673913043478
2021-09-01,10:47:00,LUMN,,12.15787364746946
2021-09-01,10:48:00,LUMN,,12.13451014084507
2021-09-01,10:49:00,LUMN,,12.126963855421687
2021-09-01,10:50:00,LUMN,,12.115812437810945
2021-09-01,10:51:00,LUMN,,12.099004854368932
2021-09-01,10:52:00,LUMN,,12.10809823943662
2021-09-01,10:53:00,LUMN,,12.103861313868611
2021-09-01,10:54:00,LUMN,,12.114304807692308
2021-09-01,10:55:00,LUMN,,12.10795
2021-09-01,10:56:00,LUMN,,12.109740625
2021-09-01,10:57:00,LUMN,,12.102351351351352
2021-09-01,10:58:00,LUMN,,12.11090542635659
2021-09-01,10:59:00,LUMN,,12.118574666666667
2021-09-01,11:00:00,LUMN,,12.10655291750503
2021-09-01,11:01:00,LUMN,,12.101036842105264
2021-09-01,11:02:00,LUMN,,12.116522543352602
2021-09-01,11:03:00,LUMN,,12.11000775862069
2021-09-01,11:04:00,LUMN,,12.11377037037037
2021-09-01,11:05:00,LUMN,,12.108738888888888
2021-09-01,11:06:00,LUMN,,12.099391358024691
2021-09-01,11:07:00,LUMN,,12.107496581196582
2021-09-01,11:08:00,LUMN,,12.115173333333331
2021-09-01,11:09:00,LUMN,,12.11728809946714
2021-09-01,11:10:00,LUMN,,12.113816
2021-09-01,11:11:00,LUMN,,12.11348918918919
2021-09-01,11:12:00,LUMN,,12.116549222797929
2021-09-01,11:13:00,LUMN,,12.10925142857143
2021-09-01,11:14:00,LUMN,,12.109671100917431
2021-09-01,11:15:00,LUMN,,12.10863108108108
2021-09-01,11:16:00,LUMN,,12.1096265625
2021-09-01,11:17:00,LUMN,,12.099962601626016
2021-09-01,11:18:00,LUMN,,12.10663142857143
2021-09-01,11:19:00,LUMN,,12.109597247706422
2021-09-01,11:20:00,LUMN,,12.112963157894736
2021-09-01,11:21:00,LUMN,,12.105639211618255
2021-09-01,11:22:00,LUMN,,12.104703351955306
2021-09-01,11:23:00,LUMN,,12.108809433962264
2021-09-01,11:24:00,LUMN,,12.10927663551402
2021-09-01,11:25:00,LUMN,,12.106995256916996
2021-09-01,11:26:00,LUMN,,12.10493163841808
2021-09-01,11:27:00,LUMN,,12.117335294117646
2021-09-01,11:28:00,LUMN,,12.109364161849712
2021-09-01,11:29:00,LUMN,,12.106228260869566
2021-09-01,11:30:00,LUMN,,12.095055555555556
2021-09-01,11:31:00,LUMN,,12.080367741935484
2021-09-01,11:32:00,LUMN,,12.08839751552795
2021-09-01,11:33:00,LUMN,,12.09595
2021-09-01,11:34:00,LUMN,,12.09824406779661
2021-09-01,11:35:00,LUMN,,12.093768
2021-09-01,11:36:00,LUMN,,12.09965439330544
2021-09-01,11:37:00,LUMN,,12.09556274509804
2021-09-01,11:38:00,LUMN,,12.098197183098591
2021-09-01,11:39:00,LUMN,,12.095157425742574
2021-09-01,11:40:00,LUMN,,12.094369565217391
2021-09-01,11:41:00,LUMN,,12.095279320987654
2021-09-01,11:42:00,LUMN,,12.087885714285717
2021-09-01,11:43:00,LUMN,,12.089848051948051
2021-09-01,11:44:00,LUMN,,12.090695804195803
2021-09-01,11:45:00,LUMN,,12.088857758620687
2021-09-01,11:46:00,LUMN,,12.096227272727273
2021-09-01,11:47:00,LUMN,,12.099255555555557
2021-09-01,11:48:00,LUMN,,12.101923076923075
2021-09-01,11:49:00,LUMN,,12.103528571428573
2021-09-01,11:50:00,LUMN,,12.118081709741553
2021-09-01,11:51:00,LUMN,,12.108173913043478
2021-09-01,11:52:00,LUMN,,12.109241958041958
2021-09-01,11:53:00,LUMN,,12.107132093023257
2021-09-01,11:54:00,LUMN,,12.107085714285716
2021-09-01,11:55:00,LUMN,,12.109786206896551
2021-09-01,11:56:00,LUMN,,12.115271428571427
2021-09-01,11:57:00,LUMN,,12.119533333333331
2021-09-01,11:58:00,LUMN,,12.132053846153848
2021-09-01,11:59:00,LUMN,,12.126737106918238
2021-09-01,12:00:00,LUMN,,12.113293987341772
2021-09-01,12:01:00,LUMN,,12.09699295774648
2021-09-01,12:02:00,LUMN,,12.10473046357616
2021-09-01,12:03:00,LUMN,,12.1153
2021-09-01,12:04:00,LUMN,,12.112804166666669
2021-09-01,12:05:00,LUMN,,12.108583014861996
2021-09-01,12:06:00,LUMN,,12.110453233830846
2021-09-01,12:07:00,LUMN,,12.118873801916934
2021-09-01,12:08:00,LUMN,,12.118472222222222
2021-09-01,12:09:00,LUMN,,12.119946768060837
2021-09-01,12:10:00,LUMN,,12.116606382978723
2021-09-01,12:11:00,LUMN,,12.120282222222222
2021-09-01,12:12:00,LUMN,,12.122643333333333
2021-09-01,12:13:00,LUMN,,12.12455
2021-09-01,12:14:00,LUMN,,12.12818719346049
2021-09-01,12:15:00,LUMN,,12.117552631578947
2021-09-01,12:16:00,LUMN,,12.120265573770492
2021-09-01,12:17:00,LUMN,,12.124529411764708
2021-09-01,12:18:00,LUMN,,12.12356551724138
2021-09-01,12:19:00,LUMN,,12.11973967611336
2021-09-01,12:20:00,LUMN,,12.11880276816609
2021-09-01,12:21:00,LUMN,,12.11690625
2021-09-01,12:22:00,LUMN,,12.11626875
2021-09-01,12:23:00,LUMN,,12.119727672955976
2021-09-01,12:24:00,LUMN,,12.130417708333333
2021-09-01,12:25:00,LUMN,,12.130981818181818
2021-09-01,12:26:00,LUMN,,12.130944444444443
2021-09-01,12:27:00,LUMN,,12.133068
2021-09-01,12:28:00,LUMN,,12.128840609137056
2021-09-01,12:29:00,LUMN,,12.131645497630332
2021-09-01,12:30:00,LUMN,,12.134527272727272
2021-09-01,12:31:00,LUMN,,12.13438
2021-09-01,12:32:00,LUMN,,12.13322
2021-09-01,12:33:00,LUMN,,12.13370344827586
2021-09-01,12:34:00,LUMN,,12.133956896551725
2021-09-01,12:35:00,LUMN,,12.134770833333333
2021-09-01,12:36:00,LUMN,,12.128793333333332
2021-09-01,12:37:00,LUMN,,12.122708888888887
2021-09-01,12:38:00,LUMN,,12.123324390243903
2021-09-01,12:39:00,LUMN,,12.12055
