date,time,sym_root,sym_suffix,price
2021-09-01,08:03:00,TFX,,395.46
2021-09-01,08:06:00,TFX,,395.46
2021-09-01,09:02:00,TFX,,395.3454
2021-09-01,09:30:00,TFX,,396.9078571428572
2021-09-01,09:31:00,TFX,,396.59625
2021-09-01,09:32:00,TFX,,396.98
2021-09-01,09:33:00,TFX,,396.59
2021-09-01,09:34:00,TFX,,397.13272727272727
2021-09-01,09:35:00,TFX,,396.45112
2021-09-01,09:36:00,TFX,,397.51
2021-09-01,09:37:00,TFX,,395.82625
2021-09-01,09:38:00,TFX,,395.40960396039605
2021-09-01,09:39:00,TFX,,395.1890909090909
2021-09-01,09:40:00,TFX,,395.87310606060606
2021-09-01,09:41:00,TFX,,396.14669
2021-09-01,09:42:00,TFX,,395.8968
2021-09-01,09:43:00,TFX,,396.6030769230769
2021-09-01,09:44:00,TFX,,396.75
2021-09-01,09:45:00,TFX,,396.02
2021-09-01,09:46:00,TFX,,396.8559333333333
2021-09-01,09:47:00,TFX,,397.2266666666667
2021-09-01,09:48:00,TFX,,397.4489
2021-09-01,09:49:00,TFX,,396.935
2021-09-01,09:50:00,TFX,,396.8376
2021-09-01,09:51:00,TFX,,397.66921875
2021-09-01,09:52:00,TFX,,398.19
2021-09-01,09:53:00,TFX,,398.19
2021-09-01,09:54:00,TFX,,397.81166666666667
2021-09-01,09:55:00,TFX,,398.43
2021-09-01,09:56:00,TFX,,397.13556666666665
2021-09-01,09:57:00,TFX,,398.67
2021-09-01,09:58:00,TFX,,398.53
2021-09-01,09:59:00,TFX,,397.47
2021-09-01,10:00:00,TFX,,398.14666666666665
2021-09-01,10:01:00,TFX,,397.5463875
2021-09-01,10:02:00,TFX,,397.74
2021-09-01,10:03:00,TFX,,397.605
2021-09-01,10:04:00,TFX,,397.4107142857143
2021-09-01,10:05:00,TFX,,397.07478
2021-09-01,10:06:00,TFX,,397.57355
2021-09-01,10:07:00,TFX,,397.20703333333336
2021-09-01,10:08:00,TFX,,397.3077125
2021-09-01,10:09:00,TFX,,397.06666666666666
2021-09-01,10:10:00,TFX,,396.865564516129
2021-09-01,10:11:00,TFX,,396.539
2021-09-01,10:12:00,TFX,,396.4533333333333
2021-09-01,10:13:00,TFX,,396.94
2021-09-01,10:14:00,TFX,,396.249725
2021-09-01,10:15:00,TFX,,396.33
2021-09-01,10:16:00,TFX,,396.4792
2021-09-01,10:17:00,TFX,,396.3464285714286
2021-09-01,10:18:00,TFX,,396.3475
2021-09-01,10:19:00,TFX,,396.076
2021-09-01,10:20:00,TFX,,396.114
2021-09-01,10:21:00,TFX,,395.9861
2021-09-01,10:22:00,TFX,,396.2604
2021-09-01,10:23:00,TFX,,396.3205823529412
2021-09-01,10:24:00,TFX,,396.24
2021-09-01,10:25:00,TFX,,396.1434615384616
2021-09-01,10:26:00,TFX,,395.45875
2021-09-01,10:27:00,TFX,,395.695
2021-09-01,10:28:00,TFX,,396.1141666666667
2021-09-01,10:29:00,TFX,,396.1003538461538
2021-09-01,10:30:00,TFX,,396.33670666666666
2021-09-01,10:31:00,TFX,,396.5265789473684
2021-09-01,10:32:00,TFX,,396.3369230769231
2021-09-01,10:33:00,TFX,,396.35314444444447
2021-09-01,10:34:00,TFX,,396.3466666666667
2021-09-01,10:35:00,TFX,,395.991581632653
2021-09-01,10:36:00,TFX,,395.8685
2021-09-01,10:37:00,TFX,,396.0773728813559
2021-09-01,10:38:00,TFX,,395.8142833333333
2021-09-01,10:39:00,TFX,,395.765
2021-09-01,10:40:00,TFX,,395.88055
2021-09-01,10:41:00,TFX,,395.66333333333336
2021-09-01,10:42:00,TFX,,395.6485285714286
2021-09-01,10:43:00,TFX,,395.808
2021-09-01,10:44:00,TFX,,395.9507142857143
2021-09-01,10:45:00,TFX,,395.75166666666667
2021-09-01,10:46:00,TFX,,395.6225
2021-09-01,10:47:00,TFX,,395.8150166666667
2021-09-01,10:48:00,TFX,,395.98625
2021-09-01,10:49:00,TFX,,396.1408333333333
2021-09-01,10:50:00,TFX,,396.0266666666666
2021-09-01,10:51:00,TFX,,396.06888888888886
2021-09-01,10:52:00,TFX,,395.97625
2021-09-01,10:53:00,TFX,,396.06045454545455
2021-09-01,10:54:00,TFX,,396.2715789473684
2021-09-01,10:55:00,TFX,,396.75
2021-09-01,10:56:00,TFX,,397.0403666666666
2021-09-01,10:57:00,TFX,,396.99051
2021-09-01,10:58:00,TFX,,397.067
2021-09-01,10:59:00,TFX,,396.972175
2021-09-01,11:00:00,TFX,,397.028
2021-09-01,11:01:00,TFX,,397.135
2021-09-01,11:02:00,TFX,,397.1193714285714
2021-09-01,11:03:00,TFX,,396.811
2021-09-01,11:04:00,TFX,,396.8376333333333
2021-09-01,11:05:00,TFX,,396.8933333333333
2021-09-01,11:06:00,TFX,,396.990578125
2021-09-01,11:07:00,TFX,,397.0857142857143
2021-09-01,11:08:00,TFX,,396.9866666666667
2021-09-01,11:09:00,TFX,,397.161875
2021-09-01,11:10:00,TFX,,397.2713206896552
2021-09-01,11:11:00,TFX,,396.885025
2021-09-01,11:12:00,TFX,,397.065
2021-09-01,11:13:00,TFX,,396.8551
2021-09-01,11:14:00,TFX,,396.8666666666667
2021-09-01,11:15:00,TFX,,396.5859933333333
