date,time,sym_root,sym_suffix,price
2021-09-01,06:03:00,PCG,,9.09
2021-09-01,06:42:00,PCG,,9.09
2021-09-01,07:17:00,PCG,,9.09
2021-09-01,07:18:00,PCG,,9.125333333333334
2021-09-01,07:19:00,PCG,,9.12
2021-09-01,08:05:00,PCG,,9.13
2021-09-01,08:41:00,PCG,,9.17
2021-09-01,08:47:00,PCG,,9.13
2021-09-01,08:48:00,PCG,,9.13
2021-09-01,08:50:00,PCG,,9.13
2021-09-01,08:51:00,PCG,,9.13
2021-09-01,08:53:00,PCG,,9.13
2021-09-01,08:56:00,PCG,,9.13
2021-09-01,09:00:00,PCG,,9.13
2021-09-01,09:01:00,PCG,,9.13
2021-09-01,09:03:00,PCG,,9.13
2021-09-01,09:09:00,PCG,,9.13
2021-09-01,09:15:00,PCG,,9.1601
2021-09-01,09:16:00,PCG,,9.17
2021-09-01,09:18:00,PCG,,9.17
2021-09-01,09:21:00,PCG,,9.18
2021-09-01,09:22:00,PCG,,9.17
2021-09-01,09:23:00,PCG,,9.17
2021-09-01,09:25:00,PCG,,9.13
2021-09-01,09:26:00,PCG,,9.17
2021-09-01,09:29:00,PCG,,9.172
2021-09-01,09:30:00,PCG,,9.18779784172662
2021-09-01,09:31:00,PCG,,9.236186
2021-09-01,09:32:00,PCG,,9.216840939597317
2021-09-01,09:33:00,PCG,,9.19816
2021-09-01,09:34:00,PCG,,9.196896590909091
2021-09-01,09:35:00,PCG,,9.21922380952381
2021-09-01,09:36:00,PCG,,9.222311299435027
2021-09-01,09:37:00,PCG,,9.203712230215828
2021-09-01,09:38:00,PCG,,9.187170322580643
2021-09-01,09:39:00,PCG,,9.207923611111111
2021-09-01,09:40:00,PCG,,9.189040404040403
2021-09-01,09:41:00,PCG,,9.1793375
2021-09-01,09:42:00,PCG,,9.169466666666668
2021-09-01,09:43:00,PCG,,9.16527037037037
2021-09-01,09:44:00,PCG,,9.157894736842104
2021-09-01,09:45:00,PCG,,9.14845
2021-09-01,09:46:00,PCG,,9.147498148148149
2021-09-01,09:47:00,PCG,,9.13583705882353
2021-09-01,09:48:00,PCG,,9.117714516129032
2021-09-01,09:49:00,PCG,,9.124528571428572
2021-09-01,09:50:00,PCG,,9.13922027027027
2021-09-01,09:51:00,PCG,,9.158913
2021-09-01,09:52:00,PCG,,9.154480952380952
2021-09-01,09:53:00,PCG,,9.150823255813954
2021-09-01,09:54:00,PCG,,9.159287739463602
2021-09-01,09:55:00,PCG,,9.164130434782608
2021-09-01,09:56:00,PCG,,9.16909864864865
2021-09-01,09:57:00,PCG,,9.175133333333331
2021-09-01,09:58:00,PCG,,9.159197530864198
