date,time,sym_root,sym_suffix,price
2021-09-01,05:31:00,MRO,,11.858
2021-09-01,05:41:00,MRO,,11.885
2021-09-01,05:48:00,MRO,,11.9
2021-09-01,05:49:00,MRO,,11.915
2021-09-01,06:01:00,MRO,,11.93
2021-09-01,06:11:00,MRO,,11.95
2021-09-01,06:19:00,MRO,,11.948
2021-09-01,06:23:00,MRO,,11.94
2021-09-01,07:00:00,MRO,,11.841666666666669
2021-09-01,07:12:00,MRO,,11.88
2021-09-01,07:14:00,MRO,,11.88
2021-09-01,07:15:00,MRO,,11.87
2021-09-01,07:30:00,MRO,,11.86
2021-09-01,07:35:00,MRO,,11.892857142857142
2021-09-01,07:41:00,MRO,,11.91
2021-09-01,07:43:00,MRO,,11.91
2021-09-01,07:50:00,MRO,,11.905
2021-09-01,08:00:00,MRO,,11.893325
2021-09-01,08:02:00,MRO,,11.75
2021-09-01,08:03:00,MRO,,11.75
2021-09-01,08:06:00,MRO,,11.75
2021-09-01,08:07:00,MRO,,11.91
2021-09-01,08:16:00,MRO,,11.91
2021-09-01,08:18:00,MRO,,11.909966666666667
2021-09-01,08:20:00,MRO,,11.891666666666667
2021-09-01,08:29:00,MRO,,11.88
2021-09-01,08:34:00,MRO,,11.89
2021-09-01,08:35:00,MRO,,11.89
2021-09-01,08:36:00,MRO,,11.88
2021-09-01,08:37:00,MRO,,11.89
2021-09-01,08:38:00,MRO,,11.88
2021-09-01,08:40:00,MRO,,11.9
2021-09-01,08:44:00,MRO,,11.88
2021-09-01,08:48:00,MRO,,11.865
2021-09-01,08:51:00,MRO,,11.86
2021-09-01,08:52:00,MRO,,11.86
2021-09-01,09:01:00,MRO,,11.875
2021-09-01,09:02:00,MRO,,11.8327
2021-09-01,09:03:00,MRO,,11.804375
2021-09-01,09:04:00,MRO,,11.76
2021-09-01,09:05:00,MRO,,11.78
2021-09-01,09:06:00,MRO,,11.788
2021-09-01,09:07:00,MRO,,11.76764705882353
2021-09-01,09:08:00,MRO,,11.79
