date,time,sym_root,sym_suffix,price
2021-09-01,08:06:00,PCTY,,269.2
2021-09-01,09:02:00,PCTY,,269.2781
2021-09-01,09:22:00,PCTY,,269.28
2021-09-01,09:30:00,PCTY,,270.7345357142857
2021-09-01,09:31:00,PCTY,,271.359175
2021-09-01,09:32:00,PCTY,,272.6625
2021-09-01,09:33:00,PCTY,,272.465
2021-09-01,09:34:00,PCTY,,271.6456
2021-09-01,09:35:00,PCTY,,271.891875
2021-09-01,09:36:00,PCTY,,270.0145833333333
2021-09-01,09:38:00,PCTY,,270.96
2021-09-01,09:39:00,PCTY,,270.3
2021-09-01,09:40:00,PCTY,,270.7075
2021-09-01,09:41:00,PCTY,,270.6198
2021-09-01,09:42:00,PCTY,,270.22
2021-09-01,09:43:00,PCTY,,270.80495
2021-09-01,09:44:00,PCTY,,270.81
2021-09-01,09:45:00,PCTY,,271.0843083333333
2021-09-01,09:46:00,PCTY,,272.005
2021-09-01,09:47:00,PCTY,,272.04571428571427
2021-09-01,09:48:00,PCTY,,271.255025
2021-09-01,09:49:00,PCTY,,271.5946666666667
2021-09-01,09:50:00,PCTY,,272.050775
2021-09-01,09:51:00,PCTY,,272.038
2021-09-01,09:52:00,PCTY,,271.62935
2021-09-01,09:54:00,PCTY,,271.885
2021-09-01,09:55:00,PCTY,,271.8575
2021-09-01,09:56:00,PCTY,,270.9839
2021-09-01,09:57:00,PCTY,,271.34
2021-09-01,09:58:00,PCTY,,271.95
2021-09-01,09:59:00,PCTY,,272.08
2021-09-01,10:00:00,PCTY,,272.15375
2021-09-01,10:01:00,PCTY,,271.73575
2021-09-01,10:02:00,PCTY,,272.51173513513515
2021-09-01,10:03:00,PCTY,,272.615
2021-09-01,10:04:00,PCTY,,272.715
2021-09-01,10:06:00,PCTY,,272.87475
2021-09-01,10:07:00,PCTY,,272.44
2021-09-01,10:08:00,PCTY,,272.5933333333333
2021-09-01,10:09:00,PCTY,,272.93875
2021-09-01,10:10:00,PCTY,,272.98
2021-09-01,10:11:00,PCTY,,272.87333333333333
2021-09-01,10:12:00,PCTY,,272.93955714285715
2021-09-01,10:13:00,PCTY,,272.8443
2021-09-01,10:14:00,PCTY,,273.23
2021-09-01,10:15:00,PCTY,,273.49956086956524
2021-09-01,10:16:00,PCTY,,273.60686
2021-09-01,10:17:00,PCTY,,273.72
2021-09-01,10:18:00,PCTY,,273.433125
2021-09-01,10:19:00,PCTY,,273.9450921875
2021-09-01,10:20:00,PCTY,,274.34
2021-09-01,10:21:00,PCTY,,274.4763
2021-09-01,10:22:00,PCTY,,274.54285714285714
2021-09-01,10:23:00,PCTY,,274.6825625
2021-09-01,10:24:00,PCTY,,274.50876923076925
