date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,PRK,,118.17
2021-09-01,09:31:00,PRK,,117.75
2021-09-01,09:33:00,PRK,,117.1025
2021-09-01,09:34:00,PRK,,117.04
2021-09-01,09:35:00,PRK,,116.7277
2021-09-01,09:39:00,PRK,,117.98
2021-09-01,09:40:00,PRK,,116.3
2021-09-01,09:41:00,PRK,,116.23666666666666
2021-09-01,09:44:00,PRK,,116.26666666666668
2021-09-01,09:45:00,PRK,,118.0
2021-09-01,09:46:00,PRK,,117.105
2021-09-01,09:50:00,PRK,,116.325
2021-09-01,09:51:00,PRK,,116.355
2021-09-01,09:52:00,PRK,,116.2675
2021-09-01,09:54:00,PRK,,115.63
2021-09-01,09:55:00,PRK,,117.105
2021-09-01,09:56:00,PRK,,115.74333333333334
2021-09-01,09:57:00,PRK,,115.68375
2021-09-01,09:58:00,PRK,,116.065
2021-09-01,10:01:00,PRK,,115.44
2021-09-01,10:02:00,PRK,,116.09666666666666
2021-09-01,10:04:00,PRK,,115.73785714285714
2021-09-01,10:06:00,PRK,,115.755
2021-09-01,10:07:00,PRK,,116.105
2021-09-01,10:10:00,PRK,,116.11
2021-09-01,10:11:00,PRK,,115.8
2021-09-01,10:12:00,PRK,,115.36
2021-09-01,10:17:00,PRK,,116.0733
2021-09-01,10:18:00,PRK,,116.345
2021-09-01,10:19:00,PRK,,116.12
2021-09-01,10:20:00,PRK,,115.80666666666669
2021-09-01,10:24:00,PRK,,115.9125
2021-09-01,10:25:00,PRK,,115.955
2021-09-01,10:26:00,PRK,,115.925
2021-09-01,10:27:00,PRK,,115.8575
2021-09-01,10:28:00,PRK,,116.05821428571429
2021-09-01,10:29:00,PRK,,116.0
2021-09-01,10:30:00,PRK,,115.9947619047619
2021-09-01,10:31:00,PRK,,116.2515
2021-09-01,10:32:00,PRK,,116.27
2021-09-01,10:33:00,PRK,,116.208275
2021-09-01,10:34:00,PRK,,116.065
2021-09-01,10:35:00,PRK,,116.1
2021-09-01,10:36:00,PRK,,116.0
2021-09-01,10:37:00,PRK,,115.902
2021-09-01,10:38:00,PRK,,115.93
2021-09-01,10:39:00,PRK,,115.79
2021-09-01,10:40:00,PRK,,116.03
2021-09-01,10:41:00,PRK,,116.03
2021-09-01,10:42:00,PRK,,115.918
2021-09-01,10:43:00,PRK,,115.64666666666666
2021-09-01,10:44:00,PRK,,115.56
2021-09-01,10:45:00,PRK,,115.745
2021-09-01,10:46:00,PRK,,115.93
2021-09-01,10:47:00,PRK,,115.854
2021-09-01,10:48:00,PRK,,115.91
2021-09-01,10:49:00,PRK,,115.905
2021-09-01,10:50:00,PRK,,115.94583333333334
2021-09-01,10:51:00,PRK,,116.02625
2021-09-01,10:52:00,PRK,,116.38333333333334
2021-09-01,10:53:00,PRK,,116.39833333333333
2021-09-01,10:55:00,PRK,,116.6
2021-09-01,10:56:00,PRK,,116.606
2021-09-01,10:57:00,PRK,,116.535
2021-09-01,10:58:00,PRK,,116.0
2021-09-01,10:59:00,PRK,,116.38
2021-09-01,11:00:00,PRK,,116.215
2021-09-01,11:01:00,PRK,,116.2
2021-09-01,11:02:00,PRK,,116.43
2021-09-01,11:03:00,PRK,,116.2
2021-09-01,11:04:00,PRK,,116.2
2021-09-01,11:05:00,PRK,,116.091
2021-09-01,11:06:00,PRK,,116.007575
2021-09-01,11:07:00,PRK,,116.1625
2021-09-01,11:08:00,PRK,,116.30684210526316
2021-09-01,11:09:00,PRK,,116.47951
2021-09-01,11:10:00,PRK,,116.38
2021-09-01,11:11:00,PRK,,116.44333333333331
2021-09-01,11:12:00,PRK,,116.1525
2021-09-01,11:13:00,PRK,,116.19
2021-09-01,11:14:00,PRK,,116.09
2021-09-01,11:15:00,PRK,,116.0125
2021-09-01,11:16:00,PRK,,116.3
2021-09-01,11:18:00,PRK,,116.095
2021-09-01,11:19:00,PRK,,116.065
2021-09-01,11:20:00,PRK,,115.87545454545456
2021-09-01,11:21:00,PRK,,115.75
2021-09-01,11:22:00,PRK,,115.78
2021-09-01,11:23:00,PRK,,115.852
2021-09-01,11:24:00,PRK,,116.17428571428572
2021-09-01,11:25:00,PRK,,115.84
2021-09-01,11:26:00,PRK,,115.81
2021-09-01,11:27:00,PRK,,116.04
2021-09-01,11:28:00,PRK,,116.1
2021-09-01,11:29:00,PRK,,116.0375
2021-09-01,11:31:00,PRK,,115.65
2021-09-01,11:32:00,PRK,,116.055
2021-09-01,11:33:00,PRK,,116.105
2021-09-01,11:34:00,PRK,,116.17
2021-09-01,11:35:00,PRK,,116.16
2021-09-01,11:36:00,PRK,,116.126
2021-09-01,11:37:00,PRK,,116.24
2021-09-01,11:38:00,PRK,,116.16
2021-09-01,11:39:00,PRK,,116.11
2021-09-01,11:40:00,PRK,,116.1
2021-09-01,11:42:00,PRK,,116.1
2021-09-01,11:43:00,PRK,,116.1275
2021-09-01,11:44:00,PRK,,116.14
2021-09-01,11:45:00,PRK,,116.23833333333332
2021-09-01,11:46:00,PRK,,116.13285714285716
2021-09-01,11:47:00,PRK,,116.318
2021-09-01,11:48:00,PRK,,115.84
2021-09-01,11:49:00,PRK,,115.8
2021-09-01,11:50:00,PRK,,115.83
2021-09-01,11:51:00,PRK,,116.372
2021-09-01,11:52:00,PRK,,115.84
2021-09-01,11:53:00,PRK,,116.25
2021-09-01,11:54:00,PRK,,116.30333333333331
2021-09-01,11:55:00,PRK,,116.24
2021-09-01,11:56:00,PRK,,115.86
2021-09-01,11:57:00,PRK,,116.28
2021-09-01,11:59:00,PRK,,116.03
2021-09-01,12:00:00,PRK,,116.185
2021-09-01,12:01:00,PRK,,116.07
2021-09-01,12:02:00,PRK,,115.9
2021-09-01,12:03:00,PRK,,116.285
2021-09-01,12:04:00,PRK,,116.26
2021-09-01,12:05:00,PRK,,116.29
2021-09-01,12:06:00,PRK,,116.3725
2021-09-01,12:07:00,PRK,,116.6275
2021-09-01,12:08:00,PRK,,116.36
2021-09-01,12:09:00,PRK,,116.6125
2021-09-01,12:11:00,PRK,,116.49
2021-09-01,12:13:00,PRK,,116.66375
2021-09-01,12:14:00,PRK,,116.655
2021-09-01,12:15:00,PRK,,116.19
2021-09-01,12:16:00,PRK,,116.42333333333332
2021-09-01,12:17:00,PRK,,116.195
2021-09-01,12:18:00,PRK,,116.51
2021-09-01,12:19:00,PRK,,116.38666666666668
2021-09-01,12:20:00,PRK,,116.55
2021-09-01,12:21:00,PRK,,116.58
2021-09-01,12:22:00,PRK,,116.59
2021-09-01,12:23:00,PRK,,116.59
2021-09-01,12:24:00,PRK,,116.64
2021-09-01,12:25:00,PRK,,116.62
2021-09-01,12:26:00,PRK,,116.60875
2021-09-01,12:27:00,PRK,,116.57333333333334
2021-09-01,12:28:00,PRK,,116.795
2021-09-01,12:29:00,PRK,,116.56333333333332
2021-09-01,12:30:00,PRK,,116.68
2021-09-01,12:31:00,PRK,,116.59
2021-09-01,12:32:00,PRK,,116.785
2021-09-01,12:33:00,PRK,,116.685
2021-09-01,12:34:00,PRK,,117.07
2021-09-01,12:35:00,PRK,,117.0225
