date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,UMBF,,91.60444444444444
2021-09-01,09:32:00,UMBF,,91.32
2021-09-01,09:33:00,UMBF,,91.28
2021-09-01,09:34:00,UMBF,,91.09370370370372
2021-09-01,09:39:00,UMBF,,91.18
2021-09-01,09:40:00,UMBF,,91.125
2021-09-01,09:41:00,UMBF,,90.885
2021-09-01,09:42:00,UMBF,,90.71333333333334
2021-09-01,09:44:00,UMBF,,90.55666666666669
2021-09-01,09:45:00,UMBF,,90.54
2021-09-01,09:46:00,UMBF,,90.45015
2021-09-01,09:47:00,UMBF,,90.5854
2021-09-01,09:48:00,UMBF,,89.975
2021-09-01,09:50:00,UMBF,,90.31
2021-09-01,09:51:00,UMBF,,90.5365
2021-09-01,09:53:00,UMBF,,90.1391304347826
2021-09-01,09:55:00,UMBF,,90.205
2021-09-01,09:57:00,UMBF,,90.23595
2021-09-01,09:59:00,UMBF,,90.11425
2021-09-01,10:00:00,UMBF,,90.18458333333334
2021-09-01,10:01:00,UMBF,,90.37448823529412
2021-09-01,10:03:00,UMBF,,90.69375
2021-09-01,10:04:00,UMBF,,90.8625
2021-09-01,10:06:00,UMBF,,90.73558823529412
2021-09-01,10:07:00,UMBF,,90.80833333333334
2021-09-01,10:08:00,UMBF,,90.81
2021-09-01,10:09:00,UMBF,,90.785
2021-09-01,10:10:00,UMBF,,90.77993333333332
2021-09-01,10:11:00,UMBF,,90.636
2021-09-01,10:12:00,UMBF,,90.60469696969696
2021-09-01,10:13:00,UMBF,,90.62454545454544
2021-09-01,10:14:00,UMBF,,90.755
2021-09-01,10:15:00,UMBF,,90.755
2021-09-01,10:16:00,UMBF,,90.885
2021-09-01,10:17:00,UMBF,,90.87466666666668
2021-09-01,10:18:00,UMBF,,90.71
2021-09-01,10:19:00,UMBF,,90.69998333333334
2021-09-01,10:20:00,UMBF,,90.7
2021-09-01,10:21:00,UMBF,,90.793
2021-09-01,10:22:00,UMBF,,90.985
2021-09-01,10:23:00,UMBF,,90.79666666666668
2021-09-01,10:24:00,UMBF,,90.69857142857144
2021-09-01,10:26:00,UMBF,,90.64
2021-09-01,10:27:00,UMBF,,90.795
2021-09-01,10:28:00,UMBF,,90.985
2021-09-01,10:29:00,UMBF,,90.854
2021-09-01,10:30:00,UMBF,,90.9671875
2021-09-01,10:31:00,UMBF,,91.04375
2021-09-01,10:32:00,UMBF,,91.0603125
2021-09-01,10:33:00,UMBF,,90.99153846153848
2021-09-01,10:34:00,UMBF,,90.934
2021-09-01,10:35:00,UMBF,,90.99166666666666
2021-09-01,10:36:00,UMBF,,90.89
2021-09-01,10:37:00,UMBF,,90.85444444444444
2021-09-01,10:38:00,UMBF,,90.78666666666666
2021-09-01,10:39:00,UMBF,,90.83
2021-09-01,10:40:00,UMBF,,90.94166666666666
2021-09-01,10:41:00,UMBF,,90.93
2021-09-01,10:42:00,UMBF,,90.96642857142857
2021-09-01,10:43:00,UMBF,,90.8625
2021-09-01,10:44:00,UMBF,,90.8525
2021-09-01,10:45:00,UMBF,,90.86625
2021-09-01,10:46:00,UMBF,,90.94
2021-09-01,10:47:00,UMBF,,90.965
2021-09-01,10:48:00,UMBF,,91.01333333333334
2021-09-01,10:49:00,UMBF,,91.05
2021-09-01,10:50:00,UMBF,,91.015
2021-09-01,10:51:00,UMBF,,91.01363636363637
2021-09-01,10:52:00,UMBF,,91.09318181818182
2021-09-01,10:53:00,UMBF,,91.188
2021-09-01,10:54:00,UMBF,,91.185
2021-09-01,10:55:00,UMBF,,91.235
2021-09-01,10:56:00,UMBF,,91.3
2021-09-01,10:57:00,UMBF,,91.335
2021-09-01,10:58:00,UMBF,,91.225
2021-09-01,10:59:00,UMBF,,91.25021
2021-09-01,11:00:00,UMBF,,91.19480769230768
2021-09-01,11:01:00,UMBF,,91.228
2021-09-01,11:02:00,UMBF,,91.25
2021-09-01,11:03:00,UMBF,,91.14
2021-09-01,11:04:00,UMBF,,91.165
2021-09-01,11:05:00,UMBF,,91.15
2021-09-01,11:06:00,UMBF,,91.04571428571428
2021-09-01,11:07:00,UMBF,,91.0525
2021-09-01,11:08:00,UMBF,,91.185
2021-09-01,11:09:00,UMBF,,91.147
2021-09-01,11:10:00,UMBF,,91.05825
2021-09-01,11:11:00,UMBF,,91.016
2021-09-01,11:12:00,UMBF,,91.04
2021-09-01,11:13:00,UMBF,,90.99416666666669
2021-09-01,11:14:00,UMBF,,90.94772727272728
2021-09-01,11:15:00,UMBF,,90.85846153846154
2021-09-01,11:16:00,UMBF,,90.86636363636364
2021-09-01,11:17:00,UMBF,,90.87
2021-09-01,11:18:00,UMBF,,90.94399333333334
2021-09-01,11:19:00,UMBF,,90.905
2021-09-01,11:20:00,UMBF,,90.79273529411763
2021-09-01,11:21:00,UMBF,,90.63166666666666
2021-09-01,11:22:00,UMBF,,90.6825
2021-09-01,11:23:00,UMBF,,90.66
2021-09-01,11:24:00,UMBF,,90.71333333333334
2021-09-01,11:25:00,UMBF,,90.69
2021-09-01,11:26:00,UMBF,,90.702
2021-09-01,11:27:00,UMBF,,90.77472
2021-09-01,11:28:00,UMBF,,90.74666666666668
2021-09-01,11:29:00,UMBF,,90.81
2021-09-01,11:30:00,UMBF,,90.72584
2021-09-01,11:31:00,UMBF,,90.74571428571429
2021-09-01,11:32:00,UMBF,,90.7825
2021-09-01,11:33:00,UMBF,,90.72472222222224
