date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,NXRT,,64.985
2021-09-01,09:32:00,NXRT,,64.855
2021-09-01,09:33:00,NXRT,,64.7611111111111
2021-09-01,09:35:00,NXRT,,65.06
2021-09-01,09:36:00,NXRT,,64.6895
2021-09-01,09:39:00,NXRT,,64.905
2021-09-01,09:40:00,NXRT,,64.61863636363637
2021-09-01,09:43:00,NXRT,,64.8275
2021-09-01,09:45:00,NXRT,,64.78666666666666
2021-09-01,09:46:00,NXRT,,64.84
2021-09-01,09:50:00,NXRT,,64.75775
2021-09-01,09:51:00,NXRT,,64.741
2021-09-01,09:52:00,NXRT,,64.6825
2021-09-01,09:55:00,NXRT,,64.66356875
2021-09-01,09:57:00,NXRT,,64.51
2021-09-01,09:58:00,NXRT,,64.6
2021-09-01,10:00:00,NXRT,,64.80857142857143
2021-09-01,10:01:00,NXRT,,64.9
2021-09-01,10:03:00,NXRT,,65.03
2021-09-01,10:04:00,NXRT,,65.11
2021-09-01,10:05:00,NXRT,,65.35
2021-09-01,10:09:00,NXRT,,65.35
2021-09-01,10:10:00,NXRT,,65.35666666666667
2021-09-01,10:11:00,NXRT,,64.87
2021-09-01,10:13:00,NXRT,,65.11
2021-09-01,10:14:00,NXRT,,65.15714285714286
2021-09-01,10:15:00,NXRT,,65.29333333333334
2021-09-01,10:17:00,NXRT,,65.21115384615385
2021-09-01,10:19:00,NXRT,,65.3359
2021-09-01,10:20:00,NXRT,,65.285
2021-09-01,10:22:00,NXRT,,65.31916666666666
2021-09-01,10:23:00,NXRT,,65.19385
2021-09-01,10:24:00,NXRT,,65.2086
2021-09-01,10:28:00,NXRT,,65.29166666666667
2021-09-01,10:31:00,NXRT,,65.30833333333334
2021-09-01,10:34:00,NXRT,,65.3581
2021-09-01,10:35:00,NXRT,,65.22707317073171
2021-09-01,10:36:00,NXRT,,65.1306
2021-09-01,10:37:00,NXRT,,65.18
2021-09-01,10:38:00,NXRT,,65.23625
2021-09-01,10:39:00,NXRT,,65.37
2021-09-01,10:40:00,NXRT,,65.41323529411764
2021-09-01,10:41:00,NXRT,,65.5
2021-09-01,10:42:00,NXRT,,65.4
2021-09-01,10:43:00,NXRT,,65.45714285714286
2021-09-01,10:44:00,NXRT,,65.52181818181818
2021-09-01,10:45:00,NXRT,,65.57
2021-09-01,10:46:00,NXRT,,65.48583333333333
2021-09-01,10:47:00,NXRT,,65.54
2021-09-01,10:49:00,NXRT,,65.5
2021-09-01,10:50:00,NXRT,,65.485
2021-09-01,10:51:00,NXRT,,65.46
2021-09-01,10:52:00,NXRT,,65.58541666666666
2021-09-01,10:54:00,NXRT,,65.685
2021-09-01,10:55:00,NXRT,,65.7
2021-09-01,10:56:00,NXRT,,65.62
2021-09-01,10:57:00,NXRT,,65.66416666666667
2021-09-01,10:58:00,NXRT,,65.67
2021-09-01,11:00:00,NXRT,,65.705
2021-09-01,11:01:00,NXRT,,65.66
2021-09-01,11:02:00,NXRT,,65.71
2021-09-01,11:03:00,NXRT,,65.62933333333334
2021-09-01,11:04:00,NXRT,,65.635
2021-09-01,11:05:00,NXRT,,65.7
2021-09-01,11:07:00,NXRT,,65.74520833333334
2021-09-01,11:08:00,NXRT,,65.84333333333333
2021-09-01,11:09:00,NXRT,,65.88
2021-09-01,11:10:00,NXRT,,65.97222222222223
2021-09-01,11:11:00,NXRT,,65.9475
2021-09-01,11:13:00,NXRT,,65.85888139534883
2021-09-01,11:14:00,NXRT,,65.81
2021-09-01,11:15:00,NXRT,,65.77
2021-09-01,11:16:00,NXRT,,65.8025
2021-09-01,11:17:00,NXRT,,65.73
2021-09-01,11:18:00,NXRT,,65.8
2021-09-01,11:19:00,NXRT,,65.8025
2021-09-01,11:20:00,NXRT,,65.8362
2021-09-01,11:21:00,NXRT,,65.81
2021-09-01,11:23:00,NXRT,,65.8081
2021-09-01,11:25:00,NXRT,,65.82
2021-09-01,11:26:00,NXRT,,65.73666666666666
2021-09-01,11:28:00,NXRT,,65.84797297297297
2021-09-01,11:29:00,NXRT,,65.89
2021-09-01,11:31:00,NXRT,,65.93
2021-09-01,11:32:00,NXRT,,65.82428571428571
2021-09-01,11:33:00,NXRT,,65.83333333333333
2021-09-01,11:34:00,NXRT,,65.87
2021-09-01,11:35:00,NXRT,,65.968
2021-09-01,11:36:00,NXRT,,65.83333333333333
2021-09-01,11:38:00,NXRT,,65.87
2021-09-01,11:39:00,NXRT,,65.89
2021-09-01,11:40:00,NXRT,,65.8
2021-09-01,11:41:00,NXRT,,65.87
2021-09-01,11:43:00,NXRT,,65.81304347826087
2021-09-01,11:44:00,NXRT,,65.76
2021-09-01,11:45:00,NXRT,,65.85
2021-09-01,11:46:00,NXRT,,65.77
2021-09-01,11:47:00,NXRT,,65.85
2021-09-01,11:48:00,NXRT,,65.78
2021-09-01,11:49:00,NXRT,,65.72984375
2021-09-01,11:51:00,NXRT,,65.698
2021-09-01,11:53:00,NXRT,,65.7
2021-09-01,11:54:00,NXRT,,65.69
2021-09-01,11:55:00,NXRT,,65.61243333333333
2021-09-01,11:56:00,NXRT,,65.5775
2021-09-01,11:57:00,NXRT,,65.69
2021-09-01,11:58:00,NXRT,,65.58125
2021-09-01,11:59:00,NXRT,,65.555
2021-09-01,12:00:00,NXRT,,65.535
2021-09-01,12:01:00,NXRT,,65.57
2021-09-01,12:02:00,NXRT,,65.54
2021-09-01,12:03:00,NXRT,,65.56
2021-09-01,12:04:00,NXRT,,65.6187
2021-09-01,12:05:00,NXRT,,65.55
2021-09-01,12:06:00,NXRT,,65.555
2021-09-01,12:08:00,NXRT,,65.60136363636363
2021-09-01,12:09:00,NXRT,,65.63333333333334
2021-09-01,12:10:00,NXRT,,65.5796875
2021-09-01,12:11:00,NXRT,,65.53
2021-09-01,12:12:00,NXRT,,65.555
2021-09-01,12:13:00,NXRT,,65.53
2021-09-01,12:15:00,NXRT,,65.58
2021-09-01,12:17:00,NXRT,,65.58
2021-09-01,12:18:00,NXRT,,65.6199
2021-09-01,12:19:00,NXRT,,65.54857142857144
2021-09-01,12:20:00,NXRT,,65.61875
2021-09-01,12:22:00,NXRT,,65.65
2021-09-01,12:23:00,NXRT,,65.63
2021-09-01,12:24:00,NXRT,,65.58166666666666
2021-09-01,12:25:00,NXRT,,65.54142857142857
2021-09-01,12:27:00,NXRT,,65.585
2021-09-01,12:29:00,NXRT,,65.54
2021-09-01,12:30:00,NXRT,,65.56
2021-09-01,12:32:00,NXRT,,65.6
2021-09-01,12:34:00,NXRT,,65.60266666666666
2021-09-01,12:35:00,NXRT,,65.59142857142857
2021-09-01,12:36:00,NXRT,,65.59
2021-09-01,12:38:00,NXRT,,65.6065
2021-09-01,12:39:00,NXRT,,65.61
2021-09-01,12:40:00,NXRT,,65.60636363636364
2021-09-01,12:42:00,NXRT,,65.62
2021-09-01,12:43:00,NXRT,,65.62
2021-09-01,12:45:00,NXRT,,65.57871428571428
2021-09-01,12:47:00,NXRT,,65.62
2021-09-01,12:48:00,NXRT,,65.62
2021-09-01,12:49:00,NXRT,,65.62
2021-09-01,12:50:00,NXRT,,65.59833333333333
2021-09-01,12:52:00,NXRT,,65.55
2021-09-01,12:53:00,NXRT,,65.61466666666666
2021-09-01,12:55:00,NXRT,,65.63
2021-09-01,12:56:00,NXRT,,65.63
2021-09-01,12:57:00,NXRT,,65.70913043478261
2021-09-01,12:58:00,NXRT,,65.9
2021-09-01,13:00:00,NXRT,,65.83529411764705
2021-09-01,13:01:00,NXRT,,65.8
2021-09-01,13:03:00,NXRT,,65.815
2021-09-01,13:04:00,NXRT,,65.8599
2021-09-01,13:05:00,NXRT,,65.84
2021-09-01,13:06:00,NXRT,,65.7925
2021-09-01,13:07:00,NXRT,,65.7738
2021-09-01,13:09:00,NXRT,,65.75
2021-09-01,13:10:00,NXRT,,65.78
2021-09-01,13:11:00,NXRT,,65.728
2021-09-01,13:12:00,NXRT,,65.74785714285714
2021-09-01,13:14:00,NXRT,,65.725
2021-09-01,13:15:00,NXRT,,65.73895
2021-09-01,13:16:00,NXRT,,65.735
2021-09-01,13:17:00,NXRT,,65.76
2021-09-01,13:18:00,NXRT,,65.71
2021-09-01,13:19:00,NXRT,,65.775
2021-09-01,13:21:00,NXRT,,65.76
2021-09-01,13:22:00,NXRT,,65.71363636363637
2021-09-01,13:23:00,NXRT,,65.67166666666667
2021-09-01,13:25:00,NXRT,,65.7
2021-09-01,13:26:00,NXRT,,65.695
2021-09-01,13:27:00,NXRT,,65.675
2021-09-01,13:28:00,NXRT,,65.63666666666667
2021-09-01,13:29:00,NXRT,,65.584
2021-09-01,13:31:00,NXRT,,65.63821052631579
2021-09-01,13:32:00,NXRT,,65.71333333333334
2021-09-01,13:33:00,NXRT,,65.7308
2021-09-01,13:34:00,NXRT,,65.75
2021-09-01,13:35:00,NXRT,,65.78333333333333
2021-09-01,13:36:00,NXRT,,65.88
2021-09-01,13:37:00,NXRT,,65.955
2021-09-01,13:38:00,NXRT,,65.99
2021-09-01,13:39:00,NXRT,,66.0
2021-09-01,13:40:00,NXRT,,65.93
2021-09-01,13:41:00,NXRT,,65.9
2021-09-01,13:43:00,NXRT,,65.955
2021-09-01,13:44:00,NXRT,,65.90545454545455
