date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,EXTN,,3.95
2021-09-01,09:32:00,EXTN,,3.93
2021-09-01,09:33:00,EXTN,,3.929
2021-09-01,09:35:00,EXTN,,3.91
2021-09-01,09:36:00,EXTN,,3.931428571428572
2021-09-01,09:38:00,EXTN,,3.92
2021-09-01,09:39:00,EXTN,,3.91
2021-09-01,09:40:00,EXTN,,3.9
2021-09-01,09:41:00,EXTN,,3.91
2021-09-01,09:42:00,EXTN,,3.91
2021-09-01,09:43:00,EXTN,,3.91
2021-09-01,09:44:00,EXTN,,3.915
2021-09-01,09:45:00,EXTN,,3.913833333333333
2021-09-01,09:46:00,EXTN,,3.904296875
2021-09-01,09:47:00,EXTN,,3.88
2021-09-01,09:48:00,EXTN,,3.87
2021-09-01,09:49:00,EXTN,,3.881609090909091
2021-09-01,09:50:00,EXTN,,3.9044444444444446
2021-09-01,09:51:00,EXTN,,3.915
2021-09-01,09:53:00,EXTN,,3.90625
2021-09-01,09:55:00,EXTN,,3.91
2021-09-01,09:56:00,EXTN,,3.905
2021-09-01,09:57:00,EXTN,,3.91
2021-09-01,09:58:00,EXTN,,3.9125
2021-09-01,09:59:00,EXTN,,3.91
2021-09-01,10:00:00,EXTN,,3.91
2021-09-01,10:01:00,EXTN,,3.915
2021-09-01,10:02:00,EXTN,,3.9
2021-09-01,10:03:00,EXTN,,3.91
2021-09-01,10:05:00,EXTN,,3.9192857142857145
2021-09-01,10:06:00,EXTN,,3.935
2021-09-01,10:07:00,EXTN,,3.91
2021-09-01,10:08:00,EXTN,,3.91
2021-09-01,10:09:00,EXTN,,3.91
2021-09-01,10:10:00,EXTN,,3.91
2021-09-01,10:12:00,EXTN,,3.912272727272727
2021-09-01,10:13:00,EXTN,,3.93
2021-09-01,10:14:00,EXTN,,3.9253
2021-09-01,10:15:00,EXTN,,3.93
2021-09-01,10:17:00,EXTN,,3.925
2021-09-01,10:19:00,EXTN,,3.92
2021-09-01,10:20:00,EXTN,,3.91026
2021-09-01,10:21:00,EXTN,,3.91
2021-09-01,10:23:00,EXTN,,3.9166666666666665
2021-09-01,10:24:00,EXTN,,3.91
2021-09-01,10:25:00,EXTN,,3.91
2021-09-01,10:26:00,EXTN,,3.92375
2021-09-01,10:28:00,EXTN,,3.915
2021-09-01,10:29:00,EXTN,,3.91
2021-09-01,10:30:00,EXTN,,3.916
2021-09-01,10:31:00,EXTN,,3.93
2021-09-01,10:32:00,EXTN,,3.95375
2021-09-01,10:33:00,EXTN,,3.953333333333333
2021-09-01,10:34:00,EXTN,,3.95
2021-09-01,10:35:00,EXTN,,3.945
2021-09-01,10:36:00,EXTN,,3.94
2021-09-01,10:37:00,EXTN,,3.938
2021-09-01,10:38:00,EXTN,,3.92
2021-09-01,10:39:00,EXTN,,3.91
2021-09-01,10:40:00,EXTN,,3.9195454545454544
2021-09-01,10:41:00,EXTN,,3.94
2021-09-01,10:42:00,EXTN,,3.94
2021-09-01,10:43:00,EXTN,,3.940858333333333
2021-09-01,10:44:00,EXTN,,3.937142857142857
2021-09-01,10:45:00,EXTN,,3.94
2021-09-01,10:46:00,EXTN,,3.94
2021-09-01,10:47:00,EXTN,,3.94
