date,time,sym_root,sym_suffix,price
2021-09-01,07:00:00,SGRY,,49.25
2021-09-01,08:00:00,SGRY,,49.25
2021-09-01,09:29:00,SGRY,,49.52
2021-09-01,09:30:00,SGRY,,49.57983333333333
2021-09-01,09:31:00,SGRY,,49.66
2021-09-01,09:33:00,SGRY,,49.211
2021-09-01,09:34:00,SGRY,,49.39
2021-09-01,09:35:00,SGRY,,49.16333333333333
2021-09-01,09:36:00,SGRY,,49.13
2021-09-01,09:37:00,SGRY,,48.94626
2021-09-01,09:39:00,SGRY,,48.949444444444445
2021-09-01,09:40:00,SGRY,,48.9089
2021-09-01,09:41:00,SGRY,,49.02
2021-09-01,09:42:00,SGRY,,48.803333333333335
2021-09-01,09:43:00,SGRY,,48.88275862068966
2021-09-01,09:44:00,SGRY,,48.75
2021-09-01,09:45:00,SGRY,,48.6194
2021-09-01,09:47:00,SGRY,,48.6125
2021-09-01,09:49:00,SGRY,,48.757
2021-09-01,09:50:00,SGRY,,48.69
2021-09-01,09:52:00,SGRY,,48.7
2021-09-01,09:53:00,SGRY,,48.81
2021-09-01,09:54:00,SGRY,,48.69625
2021-09-01,09:55:00,SGRY,,48.77333333333333
2021-09-01,09:56:00,SGRY,,48.6124
2021-09-01,09:57:00,SGRY,,48.71441304347826
2021-09-01,09:58:00,SGRY,,48.568583333333336
2021-09-01,09:59:00,SGRY,,48.6425
2021-09-01,10:00:00,SGRY,,48.725
2021-09-01,10:01:00,SGRY,,48.8825
2021-09-01,10:02:00,SGRY,,48.79
2021-09-01,10:03:00,SGRY,,48.989340909090906
2021-09-01,10:04:00,SGRY,,49.09
2021-09-01,10:05:00,SGRY,,49.09333333333333
2021-09-01,10:06:00,SGRY,,48.978
2021-09-01,10:07:00,SGRY,,48.95333333333333
2021-09-01,10:08:00,SGRY,,48.93333333333333
2021-09-01,10:09:00,SGRY,,48.966
2021-09-01,10:10:00,SGRY,,49.02
2021-09-01,10:11:00,SGRY,,48.92105714285714
2021-09-01,10:12:00,SGRY,,48.83875
2021-09-01,10:13:00,SGRY,,48.72
2021-09-01,10:14:00,SGRY,,48.95
2021-09-01,10:15:00,SGRY,,48.91333333333333
2021-09-01,10:16:00,SGRY,,48.78
2021-09-01,10:17:00,SGRY,,48.985
2021-09-01,10:18:00,SGRY,,48.74333333333333
2021-09-01,10:19:00,SGRY,,48.693333333333335
2021-09-01,10:20:00,SGRY,,48.685
2021-09-01,10:21:00,SGRY,,48.7294
2021-09-01,10:22:00,SGRY,,48.74
2021-09-01,10:23:00,SGRY,,48.68
2021-09-01,10:24:00,SGRY,,48.67875
2021-09-01,10:25:00,SGRY,,48.7155
2021-09-01,10:26:00,SGRY,,48.69884615384616
2021-09-01,10:27:00,SGRY,,48.6975
2021-09-01,10:28:00,SGRY,,48.75892857142857
2021-09-01,10:29:00,SGRY,,48.815
2021-09-01,10:30:00,SGRY,,48.84008333333333
2021-09-01,10:31:00,SGRY,,48.9625
2021-09-01,10:32:00,SGRY,,48.93
2021-09-01,10:33:00,SGRY,,48.951566666666665
2021-09-01,10:34:00,SGRY,,48.87717391304348
2021-09-01,10:35:00,SGRY,,48.8165
2021-09-01,10:36:00,SGRY,,48.84375
2021-09-01,10:37:00,SGRY,,48.9025
2021-09-01,10:38:00,SGRY,,48.9057
2021-09-01,10:39:00,SGRY,,48.985
2021-09-01,10:40:00,SGRY,,49.03277777777778
2021-09-01,10:41:00,SGRY,,49.09181818181818
2021-09-01,10:42:00,SGRY,,49.11
2021-09-01,10:43:00,SGRY,,49.17749
2021-09-01,10:44:00,SGRY,,49.17
2021-09-01,10:45:00,SGRY,,49.23013571428572
2021-09-01,10:46:00,SGRY,,49.28535714285714
2021-09-01,10:47:00,SGRY,,49.3334
2021-09-01,10:48:00,SGRY,,49.303725
2021-09-01,10:49:00,SGRY,,49.35
2021-09-01,10:50:00,SGRY,,49.284444444444446
2021-09-01,10:51:00,SGRY,,49.18
2021-09-01,10:52:00,SGRY,,49.23333333333333
2021-09-01,10:53:00,SGRY,,49.25888888888889
2021-09-01,10:54:00,SGRY,,49.28666666666667
2021-09-01,10:55:00,SGRY,,49.27
2021-09-01,10:56:00,SGRY,,49.26
2021-09-01,10:57:00,SGRY,,49.26
2021-09-01,10:58:00,SGRY,,49.245
2021-09-01,10:59:00,SGRY,,49.28
2021-09-01,11:00:00,SGRY,,49.2625
2021-09-01,11:01:00,SGRY,,49.26840425531915
2021-09-01,11:02:00,SGRY,,49.26436
2021-09-01,11:03:00,SGRY,,49.31
2021-09-01,11:04:00,SGRY,,49.35
2021-09-01,11:05:00,SGRY,,49.31777777777778
2021-09-01,11:06:00,SGRY,,49.37
2021-09-01,11:07:00,SGRY,,49.371096
2021-09-01,11:08:00,SGRY,,49.46154761904762
2021-09-01,11:09:00,SGRY,,49.47666666666667
2021-09-01,11:10:00,SGRY,,49.471
2021-09-01,11:11:00,SGRY,,49.510714285714286
2021-09-01,11:12:00,SGRY,,49.55
2021-09-01,11:13:00,SGRY,,49.503
2021-09-01,11:14:00,SGRY,,49.46245384615385
2021-09-01,11:15:00,SGRY,,49.48
2021-09-01,11:16:00,SGRY,,49.44951923076923
2021-09-01,11:17:00,SGRY,,49.52859375
2021-09-01,11:18:00,SGRY,,49.61125
2021-09-01,11:19:00,SGRY,,49.64
2021-09-01,11:20:00,SGRY,,49.64
2021-09-01,11:21:00,SGRY,,49.623333333333335
2021-09-01,11:22:00,SGRY,,49.57222
2021-09-01,11:23:00,SGRY,,49.58
2021-09-01,11:24:00,SGRY,,49.54333333333334
2021-09-01,11:25:00,SGRY,,49.5525
2021-09-01,11:26:00,SGRY,,49.62
2021-09-01,11:27:00,SGRY,,49.636
2021-09-01,11:28:00,SGRY,,49.69
2021-09-01,11:29:00,SGRY,,49.70666666666666
2021-09-01,11:30:00,SGRY,,49.678333333333335
2021-09-01,11:31:00,SGRY,,49.68
2021-09-01,11:32:00,SGRY,,49.68333333333333
2021-09-01,11:33:00,SGRY,,49.7225
2021-09-01,11:34:00,SGRY,,49.7
2021-09-01,11:35:00,SGRY,,49.75
2021-09-01,11:36:00,SGRY,,49.76
2021-09-01,11:37:00,SGRY,,49.715
2021-09-01,11:38:00,SGRY,,49.63902173913044
2021-09-01,11:39:00,SGRY,,49.568
2021-09-01,11:40:00,SGRY,,49.59
2021-09-01,11:41:00,SGRY,,49.6258375
2021-09-01,11:42:00,SGRY,,49.58533333333333
2021-09-01,11:43:00,SGRY,,49.6025
2021-09-01,11:44:00,SGRY,,49.61
2021-09-01,11:45:00,SGRY,,49.65473684210527
2021-09-01,11:46:00,SGRY,,49.66111111111111
2021-09-01,11:47:00,SGRY,,49.627
2021-09-01,11:48:00,SGRY,,49.625
2021-09-01,11:49:00,SGRY,,49.551944444444445
2021-09-01,11:50:00,SGRY,,49.56
2021-09-01,11:51:00,SGRY,,49.516
2021-09-01,11:52:00,SGRY,,49.54642857142857
2021-09-01,11:53:00,SGRY,,49.52
2021-09-01,11:54:00,SGRY,,49.42679487179487
2021-09-01,11:55:00,SGRY,,49.32142857142857
2021-09-01,11:56:00,SGRY,,49.371225
2021-09-01,11:57:00,SGRY,,49.38856666666667
2021-09-01,11:58:00,SGRY,,49.341
2021-09-01,11:59:00,SGRY,,49.36625
2021-09-01,12:00:00,SGRY,,49.33428571428571
2021-09-01,12:01:00,SGRY,,49.344
2021-09-01,12:02:00,SGRY,,49.3944
2021-09-01,12:03:00,SGRY,,49.4453125
2021-09-01,12:04:00,SGRY,,49.458888888888886
2021-09-01,12:05:00,SGRY,,49.47142857142857
2021-09-01,12:06:00,SGRY,,49.49
2021-09-01,12:07:00,SGRY,,49.47616666666666
2021-09-01,12:08:00,SGRY,,49.49038461538461
2021-09-01,12:09:00,SGRY,,49.45935
2021-09-01,12:10:00,SGRY,,49.485
2021-09-01,12:11:00,SGRY,,49.4975
2021-09-01,12:12:00,SGRY,,49.48375
2021-09-01,12:13:00,SGRY,,49.46071428571429
2021-09-01,12:14:00,SGRY,,49.44085714285714
2021-09-01,12:15:00,SGRY,,49.35
2021-09-01,12:16:00,SGRY,,49.32451666666667
2021-09-01,12:17:00,SGRY,,49.314166666666665
2021-09-01,12:18:00,SGRY,,49.335
2021-09-01,12:19:00,SGRY,,49.31
2021-09-01,12:20:00,SGRY,,49.335
2021-09-01,12:21:00,SGRY,,49.319
2021-09-01,12:22:00,SGRY,,49.31
2021-09-01,12:23:00,SGRY,,49.307
2021-09-01,12:24:00,SGRY,,49.288387096774194
2021-09-01,12:25:00,SGRY,,49.29638513513513
2021-09-01,12:26:00,SGRY,,49.30857142857143
2021-09-01,12:27:00,SGRY,,49.3
2021-09-01,12:28:00,SGRY,,49.305
2021-09-01,12:29:00,SGRY,,49.3626
2021-09-01,12:30:00,SGRY,,49.43101063829787
2021-09-01,12:31:00,SGRY,,49.49923076923077
2021-09-01,12:32:00,SGRY,,49.5425
2021-09-01,12:33:00,SGRY,,49.551325
2021-09-01,12:34:00,SGRY,,49.57458333333334
2021-09-01,12:35:00,SGRY,,49.608
2021-09-01,12:36:00,SGRY,,49.65
2021-09-01,12:37:00,SGRY,,49.65153846153847
2021-09-01,12:38:00,SGRY,,49.67
2021-09-01,12:39:00,SGRY,,49.70785714285714
2021-09-01,12:40:00,SGRY,,49.748333333333335
2021-09-01,12:41:00,SGRY,,49.71375
2021-09-01,12:42:00,SGRY,,49.71
2021-09-01,12:43:00,SGRY,,49.72802222222222
2021-09-01,12:44:00,SGRY,,49.70264705882353
2021-09-01,12:45:00,SGRY,,49.704
2021-09-01,12:46:00,SGRY,,49.72
2021-09-01,12:47:00,SGRY,,49.705
2021-09-01,12:48:00,SGRY,,49.69
2021-09-01,12:49:00,SGRY,,49.662
2021-09-01,12:50:00,SGRY,,49.73
2021-09-01,12:51:00,SGRY,,49.67333333333333
2021-09-01,12:52:00,SGRY,,49.676
2021-09-01,12:53:00,SGRY,,49.69003333333333
2021-09-01,12:54:00,SGRY,,49.743671875
2021-09-01,12:55:00,SGRY,,49.846875
2021-09-01,12:56:00,SGRY,,49.873333333333335
2021-09-01,12:57:00,SGRY,,49.91111111111111
2021-09-01,12:58:00,SGRY,,49.98326
2021-09-01,12:59:00,SGRY,,49.98909090909091
2021-09-01,13:00:00,SGRY,,49.97714285714286
2021-09-01,13:01:00,SGRY,,49.97833333333333
2021-09-01,13:02:00,SGRY,,50.0
2021-09-01,13:03:00,SGRY,,49.9825
2021-09-01,13:04:00,SGRY,,49.9485294117647
2021-09-01,13:05:00,SGRY,,49.94
2021-09-01,13:06:00,SGRY,,49.92666666666667
2021-09-01,13:07:00,SGRY,,49.91
2021-09-01,13:08:00,SGRY,,49.88333333333333
2021-09-01,13:09:00,SGRY,,49.86853333333333
2021-09-01,13:10:00,SGRY,,49.905
2021-09-01,13:11:00,SGRY,,49.9275
2021-09-01,13:12:00,SGRY,,49.92
2021-09-01,13:13:00,SGRY,,49.934
2021-09-01,13:14:00,SGRY,,49.91416666666667
2021-09-01,13:15:00,SGRY,,49.905
2021-09-01,13:16:00,SGRY,,49.91166666666667
2021-09-01,13:17:00,SGRY,,49.901
2021-09-01,13:18:00,SGRY,,49.91
2021-09-01,13:19:00,SGRY,,49.90624
2021-09-01,13:20:00,SGRY,,49.93333333333333
2021-09-01,13:21:00,SGRY,,49.97781751824817
2021-09-01,13:22:00,SGRY,,49.999146341463415
2021-09-01,13:23:00,SGRY,,50.03875
2021-09-01,13:24:00,SGRY,,50.0635
2021-09-01,13:25:00,SGRY,,50.06
2021-09-01,13:26:00,SGRY,,50.065
2021-09-01,13:27:00,SGRY,,50.11
2021-09-01,13:28:00,SGRY,,50.18266666666667
2021-09-01,13:29:00,SGRY,,50.22083333333333
2021-09-01,13:30:00,SGRY,,50.22005
2021-09-01,13:31:00,SGRY,,50.22083333333333
2021-09-01,13:32:00,SGRY,,50.15071428571429
2021-09-01,13:33:00,SGRY,,50.0685
2021-09-01,13:34:00,SGRY,,50.1167
2021-09-01,13:35:00,SGRY,,50.1552
2021-09-01,13:36:00,SGRY,,50.18813333333333
2021-09-01,13:37:00,SGRY,,50.22833333333333
2021-09-01,13:38:00,SGRY,,50.16277777777778
2021-09-01,13:39:00,SGRY,,50.1867
2021-09-01,13:40:00,SGRY,,50.17772222222222
2021-09-01,13:41:00,SGRY,,50.18214285714286
2021-09-01,13:42:00,SGRY,,50.275133333333336
2021-09-01,13:43:00,SGRY,,50.34541333333333
2021-09-01,13:44:00,SGRY,,50.293
2021-09-01,13:45:00,SGRY,,50.33
2021-09-01,13:46:00,SGRY,,50.28333333333333
2021-09-01,13:47:00,SGRY,,50.2303
2021-09-01,13:48:00,SGRY,,50.271033333333335
2021-09-01,13:49:00,SGRY,,50.2575
2021-09-01,13:50:00,SGRY,,50.29842
2021-09-01,13:51:00,SGRY,,50.22827586206896
2021-09-01,13:52:00,SGRY,,50.2875
2021-09-01,13:53:00,SGRY,,50.24740714285714
2021-09-01,13:54:00,SGRY,,50.169447368421054
2021-09-01,13:55:00,SGRY,,50.165
2021-09-01,13:56:00,SGRY,,50.123125
2021-09-01,13:57:00,SGRY,,50.066
2021-09-01,13:58:00,SGRY,,50.13906
2021-09-01,13:59:00,SGRY,,50.15907407407408
2021-09-01,14:00:00,SGRY,,50.17618
2021-09-01,14:01:00,SGRY,,50.158
2021-09-01,14:02:00,SGRY,,50.15908181818182
2021-09-01,14:03:00,SGRY,,50.16395
2021-09-01,14:04:00,SGRY,,50.19
2021-09-01,14:05:00,SGRY,,50.16903333333333
2021-09-01,14:06:00,SGRY,,50.185
2021-09-01,14:07:00,SGRY,,50.21703333333333
2021-09-01,14:08:00,SGRY,,50.1999
2021-09-01,14:09:00,SGRY,,50.225
2021-09-01,14:10:00,SGRY,,50.15232142857143
2021-09-01,14:11:00,SGRY,,50.12545454545455
2021-09-01,14:12:00,SGRY,,50.11623333333333
2021-09-01,14:13:00,SGRY,,50.07
2021-09-01,14:14:00,SGRY,,50.1225
2021-09-01,14:15:00,SGRY,,50.131125
2021-09-01,14:16:00,SGRY,,50.06285714285714
2021-09-01,14:17:00,SGRY,,50.022733333333335
2021-09-01,14:18:00,SGRY,,49.99552222222222
2021-09-01,14:19:00,SGRY,,49.96466176470588
2021-09-01,14:20:00,SGRY,,49.928
2021-09-01,14:21:00,SGRY,,49.82888888888889
2021-09-01,14:22:00,SGRY,,49.79166666666666
2021-09-01,14:23:00,SGRY,,49.88
2021-09-01,14:24:00,SGRY,,49.9661
2021-09-01,14:25:00,SGRY,,49.89333333333333
2021-09-01,14:26:00,SGRY,,49.99
2021-09-01,14:27:00,SGRY,,49.93
2021-09-01,14:28:00,SGRY,,50.00257575757576
2021-09-01,14:29:00,SGRY,,49.99425
2021-09-01,14:30:00,SGRY,,50.052
2021-09-01,14:31:00,SGRY,,50.003483333333335
2021-09-01,14:32:00,SGRY,,49.98615384615385
2021-09-01,14:34:00,SGRY,,50.045
2021-09-01,14:35:00,SGRY,,50.028333333333336
2021-09-01,14:36:00,SGRY,,50.07904
2021-09-01,14:37:00,SGRY,,50.175
2021-09-01,14:38:00,SGRY,,50.181225
2021-09-01,14:39:00,SGRY,,50.21368064516129
2021-09-01,14:40:00,SGRY,,50.254285714285714
2021-09-01,14:41:00,SGRY,,50.29071428571429
2021-09-01,14:42:00,SGRY,,50.28713846153846
2021-09-01,14:43:00,SGRY,,50.28928333333333
2021-09-01,14:44:00,SGRY,,50.39335833333333
2021-09-01,14:45:00,SGRY,,50.43634285714285
2021-09-01,14:46:00,SGRY,,50.375
2021-09-01,14:47:00,SGRY,,50.4028
2021-09-01,14:48:00,SGRY,,50.41334
2021-09-01,14:49:00,SGRY,,50.43202272727273
2021-09-01,14:50:00,SGRY,,50.43988
2021-09-01,14:51:00,SGRY,,50.4714
2021-09-01,14:52:00,SGRY,,50.4995
2021-09-01,14:53:00,SGRY,,50.43988888888889
2021-09-01,14:54:00,SGRY,,50.43098888888889
2021-09-01,14:55:00,SGRY,,50.42
2021-09-01,14:56:00,SGRY,,50.442
2021-09-01,14:57:00,SGRY,,50.449705882352944
2021-09-01,14:58:00,SGRY,,50.42921333333334
2021-09-01,14:59:00,SGRY,,50.46684166666667
2021-09-01,15:00:00,SGRY,,50.44911666666667
2021-09-01,15:01:00,SGRY,,50.45915
2021-09-01,15:02:00,SGRY,,50.45333333333333
2021-09-01,15:03:00,SGRY,,50.46535
2021-09-01,15:04:00,SGRY,,50.42631578947368
2021-09-01,15:05:00,SGRY,,50.39967115384616
2021-09-01,15:06:00,SGRY,,50.35111363636364
2021-09-01,15:07:00,SGRY,,50.27338
2021-09-01,15:08:00,SGRY,,50.24192
2021-09-01,15:09:00,SGRY,,50.17446290322581
2021-09-01,15:10:00,SGRY,,50.27744285714286
2021-09-01,15:11:00,SGRY,,50.29231428571428
2021-09-01,15:12:00,SGRY,,50.3175
2021-09-01,15:13:00,SGRY,,50.3405641025641
2021-09-01,15:14:00,SGRY,,50.29590833333334
2021-09-01,15:15:00,SGRY,,50.32612
2021-09-01,15:16:00,SGRY,,50.35267857142857
2021-09-01,15:17:00,SGRY,,50.29794871794872
2021-09-01,15:18:00,SGRY,,50.26482258064516
2021-09-01,15:19:00,SGRY,,50.267
2021-09-01,15:20:00,SGRY,,50.22863636363636
2021-09-01,15:21:00,SGRY,,50.15311875
2021-09-01,15:22:00,SGRY,,50.13164210526316
