date,time,sym_root,sym_suffix,price
2021-09-01,08:06:00,SGEN,,167.6
2021-09-01,09:02:00,SGEN,,167.6487
2021-09-01,09:15:00,SGEN,,167.0
2021-09-01,09:19:00,SGEN,,167.0
2021-09-01,09:20:00,SGEN,,167.0
2021-09-01,09:25:00,SGEN,,165.86363636363637
2021-09-01,09:28:00,SGEN,,165.42
2021-09-01,09:30:00,SGEN,,166.13226139240507
2021-09-01,09:31:00,SGEN,,165.12165849056603
2021-09-01,09:32:00,SGEN,,164.67475806451614
2021-09-01,09:33:00,SGEN,,163.9089826923077
2021-09-01,09:34:00,SGEN,,163.9214375
2021-09-01,09:35:00,SGEN,,163.8659090909091
2021-09-01,09:36:00,SGEN,,163.79508
2021-09-01,09:37:00,SGEN,,163.42347222222222
2021-09-01,09:38:00,SGEN,,163.25865384615383
2021-09-01,09:39:00,SGEN,,163.06385666666668
2021-09-01,09:40:00,SGEN,,162.95485
2021-09-01,09:41:00,SGEN,,162.70358063063065
2021-09-01,09:42:00,SGEN,,161.60490555555555
2021-09-01,09:43:00,SGEN,,161.2477081081081
2021-09-01,09:44:00,SGEN,,160.3618942857143
2021-09-01,09:45:00,SGEN,,160.93280319148937
2021-09-01,09:46:00,SGEN,,160.25599764705882
2021-09-01,09:47:00,SGEN,,160.00177786885246
2021-09-01,09:48:00,SGEN,,160.00195555555555
2021-09-01,09:49:00,SGEN,,159.83921951219511
2021-09-01,09:50:00,SGEN,,159.5893820754717
2021-09-01,09:51:00,SGEN,,159.54393099415205
2021-09-01,09:52:00,SGEN,,159.91052258064516
2021-09-01,09:53:00,SGEN,,159.6843464566929
2021-09-01,09:54:00,SGEN,,159.56599189189188
2021-09-01,09:55:00,SGEN,,159.64010366972477
2021-09-01,09:56:00,SGEN,,159.23404358974358
2021-09-01,09:57:00,SGEN,,158.66080229885057
2021-09-01,09:58:00,SGEN,,158.6545632653061
2021-09-01,09:59:00,SGEN,,158.8467225490196
2021-09-01,10:00:00,SGEN,,158.60647567567568
2021-09-01,10:01:00,SGEN,,158.52625588235293
2021-09-01,10:02:00,SGEN,,158.36006274509805
2021-09-01,10:03:00,SGEN,,158.1000803738318
2021-09-01,10:04:00,SGEN,,158.29550887096775
2021-09-01,10:05:00,SGEN,,158.5545
2021-09-01,10:06:00,SGEN,,159.0117448275862
2021-09-01,10:07:00,SGEN,,159.1637321167883
2021-09-01,10:08:00,SGEN,,159.33034487179486
2021-09-01,10:09:00,SGEN,,159.80619325842696
2021-09-01,10:10:00,SGEN,,159.3255655172414
2021-09-01,10:11:00,SGEN,,159.51170294117648
2021-09-01,10:12:00,SGEN,,159.67736944444445
2021-09-01,10:13:00,SGEN,,159.75869333333333
2021-09-01,10:14:00,SGEN,,159.79168157894736
2021-09-01,10:15:00,SGEN,,159.7197074074074
2021-09-01,10:16:00,SGEN,,159.902425
2021-09-01,10:17:00,SGEN,,160.15810303030304
2021-09-01,10:18:00,SGEN,,160.3332164556962
2021-09-01,10:19:00,SGEN,,160.83642
2021-09-01,10:20:00,SGEN,,161.306465
2021-09-01,10:21:00,SGEN,,161.39445571428573
2021-09-01,10:22:00,SGEN,,161.12443015873015
2021-09-01,10:23:00,SGEN,,160.9419625
2021-09-01,10:24:00,SGEN,,161.12044827586206
2021-09-01,10:25:00,SGEN,,161.19397078651684
2021-09-01,10:26:00,SGEN,,161.03094027777777
2021-09-01,10:27:00,SGEN,,161.23549523809524
2021-09-01,10:28:00,SGEN,,161.43489411764705
2021-09-01,10:29:00,SGEN,,161.5556423076923
2021-09-01,10:30:00,SGEN,,161.49855333333332
2021-09-01,10:31:00,SGEN,,161.54936813186814
2021-09-01,10:32:00,SGEN,,161.61275238095237
2021-09-01,10:33:00,SGEN,,161.7964534883721
2021-09-01,10:34:00,SGEN,,161.8259962962963
2021-09-01,10:35:00,SGEN,,161.79265925925927
2021-09-01,10:36:00,SGEN,,161.94496721311475
2021-09-01,10:37:00,SGEN,,162.0201
2021-09-01,10:38:00,SGEN,,162.25460384615386
2021-09-01,10:39:00,SGEN,,162.28305555555556
2021-09-01,10:40:00,SGEN,,162.07574468085107
2021-09-01,10:41:00,SGEN,,162.00759285714287
2021-09-01,10:42:00,SGEN,,162.0889777777778
2021-09-01,10:43:00,SGEN,,161.78261891891893
2021-09-01,10:44:00,SGEN,,161.89716724137932
2021-09-01,10:45:00,SGEN,,161.1595787878788
2021-09-01,10:46:00,SGEN,,160.96464666666665
2021-09-01,10:47:00,SGEN,,160.77842777777778
2021-09-01,10:48:00,SGEN,,160.53976923076922
