date,time,sym_root,sym_suffix,price
2021-09-01,08:00:00,CRC,,34.29
2021-09-01,09:30:00,CRC,,34.085
2021-09-01,09:31:00,CRC,,34.465
2021-09-01,09:32:00,CRC,,33.99371
2021-09-01,09:34:00,CRC,,34.1
2021-09-01,09:35:00,CRC,,33.99873181818182
2021-09-01,09:36:00,CRC,,34.08375
2021-09-01,09:38:00,CRC,,34.15714285714286
2021-09-01,09:39:00,CRC,,34.17333333333333
2021-09-01,09:40:00,CRC,,34.1132
2021-09-01,09:41:00,CRC,,34.04211875
2021-09-01,09:42:00,CRC,,33.97828571428571
2021-09-01,09:43:00,CRC,,34.01
2021-09-01,09:44:00,CRC,,34.058
2021-09-01,09:45:00,CRC,,33.99075
2021-09-01,09:46:00,CRC,,33.92666666666667
2021-09-01,09:47:00,CRC,,34.00212307692308
2021-09-01,09:48:00,CRC,,34.01
2021-09-01,09:49:00,CRC,,34.0023
2021-09-01,09:50:00,CRC,,34.076470588235296
2021-09-01,09:51:00,CRC,,34.114825
2021-09-01,09:52:00,CRC,,34.077375
2021-09-01,09:53:00,CRC,,34.1646
2021-09-01,09:54:00,CRC,,34.16659583333333
2021-09-01,09:55:00,CRC,,34.17835
2021-09-01,09:56:00,CRC,,34.236116
2021-09-01,09:57:00,CRC,,34.235454545454544
2021-09-01,09:58:00,CRC,,34.27444444444444
2021-09-01,09:59:00,CRC,,34.270914285714284
2021-09-01,10:00:00,CRC,,34.2852
2021-09-01,10:01:00,CRC,,34.37428571428571
2021-09-01,10:02:00,CRC,,34.380597826086955
2021-09-01,10:03:00,CRC,,34.346625
2021-09-01,10:04:00,CRC,,34.243805555555554
2021-09-01,10:05:00,CRC,,34.198109375
2021-09-01,10:06:00,CRC,,34.17063181818182
2021-09-01,10:07:00,CRC,,34.21791666666667
2021-09-01,10:08:00,CRC,,34.25272727272727
2021-09-01,10:09:00,CRC,,34.2475
2021-09-01,10:10:00,CRC,,34.227666666666664
2021-09-01,10:11:00,CRC,,34.18986666666667
2021-09-01,10:12:00,CRC,,34.1
2021-09-01,10:13:00,CRC,,34.1
2021-09-01,10:14:00,CRC,,34.125
2021-09-01,10:15:00,CRC,,34.11418604651163
2021-09-01,10:16:00,CRC,,34.16411688311688
2021-09-01,10:17:00,CRC,,34.15006944444445
2021-09-01,10:18:00,CRC,,34.08125
2021-09-01,10:19:00,CRC,,34.12
2021-09-01,10:20:00,CRC,,34.13936666666667
2021-09-01,10:21:00,CRC,,34.145
2021-09-01,10:22:00,CRC,,34.193075
2021-09-01,10:23:00,CRC,,34.13655
2021-09-01,10:24:00,CRC,,34.193333333333335
2021-09-01,10:25:00,CRC,,34.230625
2021-09-01,10:26:00,CRC,,34.228766666666665
2021-09-01,10:27:00,CRC,,34.254444444444445
2021-09-01,10:28:00,CRC,,34.2518
2021-09-01,10:29:00,CRC,,34.243307692307695
2021-09-01,10:30:00,CRC,,34.326344827586205
2021-09-01,10:31:00,CRC,,34.502631578947366
2021-09-01,10:32:00,CRC,,34.54971428571429
2021-09-01,10:33:00,CRC,,34.52683636363636
2021-09-01,10:34:00,CRC,,34.55611176470588
2021-09-01,10:35:00,CRC,,34.51777692307692
2021-09-01,10:36:00,CRC,,34.5264
2021-09-01,10:37:00,CRC,,34.4895
2021-09-01,10:38:00,CRC,,34.4362
2021-09-01,10:39:00,CRC,,34.47052
2021-09-01,10:40:00,CRC,,34.48375
2021-09-01,10:41:00,CRC,,34.46272727272727
2021-09-01,10:42:00,CRC,,34.51047619047619
2021-09-01,10:43:00,CRC,,34.4920976744186
2021-09-01,10:44:00,CRC,,34.49406842105263
2021-09-01,10:45:00,CRC,,34.502066666666664
2021-09-01,10:46:00,CRC,,34.55175675675676
2021-09-01,10:47:00,CRC,,34.550493827160494
2021-09-01,10:48:00,CRC,,34.447993333333336
2021-09-01,10:49:00,CRC,,34.4275
2021-09-01,10:50:00,CRC,,34.40318181818182
2021-09-01,10:51:00,CRC,,34.384324324324325
2021-09-01,10:52:00,CRC,,34.4133
2021-09-01,10:54:00,CRC,,34.41
2021-09-01,10:55:00,CRC,,34.4198
2021-09-01,10:56:00,CRC,,34.39345333333333
2021-09-01,10:57:00,CRC,,34.38186666666667
2021-09-01,10:58:00,CRC,,34.38
2021-09-01,10:59:00,CRC,,34.37852380952381
2021-09-01,11:00:00,CRC,,34.35809166666667
2021-09-01,11:01:00,CRC,,34.3176
2021-09-01,11:02:00,CRC,,34.262
2021-09-01,11:03:00,CRC,,34.256875
2021-09-01,11:04:00,CRC,,34.238055555555555
2021-09-01,11:05:00,CRC,,34.26264444444445
2021-09-01,11:06:00,CRC,,34.259058823529415
2021-09-01,11:07:00,CRC,,34.258343243243246
2021-09-01,11:08:00,CRC,,34.270848484848486
2021-09-01,11:09:00,CRC,,34.285833333333336
2021-09-01,11:10:00,CRC,,34.297891666666665
2021-09-01,11:11:00,CRC,,34.3225
2021-09-01,11:12:00,CRC,,34.30777777777778
2021-09-01,11:13:00,CRC,,34.300186363636364
2021-09-01,11:14:00,CRC,,34.321134375
2021-09-01,11:15:00,CRC,,34.38
2021-09-01,11:16:00,CRC,,34.389383333333335
2021-09-01,11:17:00,CRC,,34.400666666666666
2021-09-01,11:18:00,CRC,,34.46
2021-09-01,11:19:00,CRC,,34.48
2021-09-01,11:20:00,CRC,,34.47
2021-09-01,11:21:00,CRC,,34.442328767123286
2021-09-01,11:22:00,CRC,,34.43607142857143
2021-09-01,11:23:00,CRC,,34.40192307692308
2021-09-01,11:24:00,CRC,,34.39875
2021-09-01,11:25:00,CRC,,34.39346153846154
2021-09-01,11:26:00,CRC,,34.4236393939394
2021-09-01,11:27:00,CRC,,34.42756
2021-09-01,11:28:00,CRC,,34.42406
2021-09-01,11:29:00,CRC,,34.427083333333336
2021-09-01,11:30:00,CRC,,34.40605333333333
2021-09-01,11:31:00,CRC,,34.449444444444445
2021-09-01,11:32:00,CRC,,34.448878048780486
2021-09-01,11:33:00,CRC,,34.51
2021-09-01,11:34:00,CRC,,34.60829230769231
2021-09-01,11:35:00,CRC,,34.58145
2021-09-01,11:36:00,CRC,,34.70560357142857
2021-09-01,11:37:00,CRC,,34.74
2021-09-01,11:38:00,CRC,,34.80671111111111
2021-09-01,11:39:00,CRC,,34.873
2021-09-01,11:40:00,CRC,,34.88818181818182
2021-09-01,11:41:00,CRC,,34.836666666666666
2021-09-01,11:42:00,CRC,,34.873666666666665
2021-09-01,11:43:00,CRC,,34.95318181818182
2021-09-01,11:44:00,CRC,,35.02166666666667
2021-09-01,11:45:00,CRC,,35.00757462686567
2021-09-01,11:46:00,CRC,,34.96595172413793
2021-09-01,11:47:00,CRC,,34.87166666666667
2021-09-01,11:48:00,CRC,,34.84
2021-09-01,11:49:00,CRC,,34.87795454545454
2021-09-01,11:50:00,CRC,,34.94
2021-09-01,11:51:00,CRC,,34.98337333333333
2021-09-01,11:52:00,CRC,,34.92740740740741
2021-09-01,11:53:00,CRC,,34.832142857142856
2021-09-01,11:54:00,CRC,,34.879575
2021-09-01,11:55:00,CRC,,34.85275
2021-09-01,11:56:00,CRC,,34.85
2021-09-01,11:57:00,CRC,,34.881856
2021-09-01,11:58:00,CRC,,34.873684210526314
2021-09-01,11:59:00,CRC,,34.86
2021-09-01,12:00:00,CRC,,34.84947368421053
2021-09-01,12:01:00,CRC,,34.87
2021-09-01,12:02:00,CRC,,34.88
2021-09-01,12:03:00,CRC,,34.91723448275862
2021-09-01,12:04:00,CRC,,34.93715652173913
2021-09-01,12:05:00,CRC,,34.94885
2021-09-01,12:06:00,CRC,,34.976875
2021-09-01,12:07:00,CRC,,35.02
2021-09-01,12:08:00,CRC,,35.04685555555555
2021-09-01,12:09:00,CRC,,35.0653125
2021-09-01,12:10:00,CRC,,35.1030701754386
2021-09-01,12:11:00,CRC,,35.14875090909091
2021-09-01,12:12:00,CRC,,35.13173333333334
2021-09-01,12:13:00,CRC,,35.13
2021-09-01,12:14:00,CRC,,35.12
2021-09-01,12:15:00,CRC,,35.10401639344262
2021-09-01,12:16:00,CRC,,35.06835294117647
2021-09-01,12:17:00,CRC,,35.09
2021-09-01,12:18:00,CRC,,35.09984545454545
2021-09-01,12:19:00,CRC,,35.10115384615385
2021-09-01,12:20:00,CRC,,35.10176666666667
2021-09-01,12:21:00,CRC,,35.12428571428571
2021-09-01,12:22:00,CRC,,35.17134831460674
2021-09-01,12:23:00,CRC,,35.18078333333333
2021-09-01,12:24:00,CRC,,35.25016896551724
2021-09-01,12:25:00,CRC,,35.23512195121951
2021-09-01,12:26:00,CRC,,35.1969
2021-09-01,12:27:00,CRC,,35.217842857142855
2021-09-01,12:28:00,CRC,,35.24728
2021-09-01,12:29:00,CRC,,35.30166666666667
2021-09-01,12:30:00,CRC,,35.31371428571428
2021-09-01,12:31:00,CRC,,35.295
