date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,NP,,50.54333333333334
2021-09-01,09:31:00,NP,,50.2
2021-09-01,09:34:00,NP,,50.4224
2021-09-01,09:35:00,NP,,50.26
2021-09-01,09:36:00,NP,,50.23625
2021-09-01,09:37:00,NP,,50.23
2021-09-01,09:39:00,NP,,50.22
2021-09-01,09:44:00,NP,,50.2
2021-09-01,09:45:00,NP,,50.19
2021-09-01,09:46:00,NP,,50.1
2021-09-01,09:47:00,NP,,50.1
2021-09-01,09:48:00,NP,,50.1
2021-09-01,09:49:00,NP,,50.10666666666667
2021-09-01,09:51:00,NP,,50.1
2021-09-01,09:52:00,NP,,50.0065
2021-09-01,09:53:00,NP,,49.86
2021-09-01,09:54:00,NP,,50.08
2021-09-01,09:56:00,NP,,49.87
2021-09-01,09:58:00,NP,,49.84333333333333
2021-09-01,10:00:00,NP,,49.7
2021-09-01,10:02:00,NP,,49.94055555555556
2021-09-01,10:05:00,NP,,49.88
2021-09-01,10:06:00,NP,,49.865
2021-09-01,10:07:00,NP,,49.88
2021-09-01,10:10:00,NP,,49.66
2021-09-01,10:12:00,NP,,49.65
2021-09-01,10:13:00,NP,,49.6596
2021-09-01,10:14:00,NP,,49.65
2021-09-01,10:15:00,NP,,49.635
2021-09-01,10:16:00,NP,,49.69571428571429
2021-09-01,10:17:00,NP,,49.73
2021-09-01,10:19:00,NP,,49.59
2021-09-01,10:21:00,NP,,49.58
2021-09-01,10:23:00,NP,,49.72
2021-09-01,10:24:00,NP,,49.72
2021-09-01,10:26:00,NP,,49.72
2021-09-01,10:28:00,NP,,49.72
2021-09-01,10:30:00,NP,,49.79
2021-09-01,10:32:00,NP,,49.72
2021-09-01,10:34:00,NP,,49.72
2021-09-01,10:35:00,NP,,49.73
2021-09-01,10:36:00,NP,,49.72
2021-09-01,10:37:00,NP,,49.645
2021-09-01,10:39:00,NP,,49.60782608695652
2021-09-01,10:40:00,NP,,49.585
2021-09-01,10:42:00,NP,,49.67363636363636
2021-09-01,10:43:00,NP,,49.645
2021-09-01,10:44:00,NP,,49.67
2021-09-01,10:45:00,NP,,49.6141
2021-09-01,10:46:00,NP,,49.68
2021-09-01,10:47:00,NP,,49.65
2021-09-01,10:49:00,NP,,49.7
2021-09-01,10:51:00,NP,,49.71
2021-09-01,10:53:00,NP,,49.73
2021-09-01,10:54:00,NP,,49.635
2021-09-01,10:55:00,NP,,49.777884615384615
2021-09-01,10:56:00,NP,,49.78
2021-09-01,10:58:00,NP,,49.8872
2021-09-01,10:59:00,NP,,49.95
2021-09-01,11:00:00,NP,,49.86
2021-09-01,11:02:00,NP,,49.76541666666667
2021-09-01,11:03:00,NP,,49.736666666666665
2021-09-01,11:04:00,NP,,49.72
2021-09-01,11:05:00,NP,,49.77666666666666
2021-09-01,11:07:00,NP,,49.745
2021-09-01,11:08:00,NP,,49.74
2021-09-01,11:09:00,NP,,49.73
2021-09-01,11:10:00,NP,,49.71769230769231
2021-09-01,11:12:00,NP,,49.711666666666666
2021-09-01,11:13:00,NP,,49.8
2021-09-01,11:14:00,NP,,49.7516
2021-09-01,11:15:00,NP,,49.6
2021-09-01,11:16:00,NP,,49.7
2021-09-01,11:17:00,NP,,49.75
2021-09-01,11:18:00,NP,,49.725
2021-09-01,11:20:00,NP,,49.693333333333335
2021-09-01,11:21:00,NP,,49.63
2021-09-01,11:23:00,NP,,49.7
2021-09-01,11:24:00,NP,,49.675
2021-09-01,11:25:00,NP,,49.73772857142857
2021-09-01,11:26:00,NP,,49.78455
2021-09-01,11:28:00,NP,,49.76
2021-09-01,11:29:00,NP,,49.7025
2021-09-01,11:30:00,NP,,49.63
2021-09-01,11:31:00,NP,,49.64526315789474
2021-09-01,11:32:00,NP,,49.76
2021-09-01,11:34:00,NP,,49.8
2021-09-01,11:35:00,NP,,49.7075
2021-09-01,11:36:00,NP,,49.62
2021-09-01,11:37:00,NP,,49.61
2021-09-01,11:39:00,NP,,49.7417
2021-09-01,11:41:00,NP,,49.71
2021-09-01,11:44:00,NP,,49.71
2021-09-01,11:45:00,NP,,49.735
2021-09-01,11:46:00,NP,,49.7425
2021-09-01,11:48:00,NP,,49.71428571428572
2021-09-01,11:49:00,NP,,49.748
2021-09-01,11:50:00,NP,,49.81333333333333
2021-09-01,11:51:00,NP,,49.79819444444444
2021-09-01,11:53:00,NP,,49.7
2021-09-01,11:55:00,NP,,49.77666666666666
2021-09-01,11:56:00,NP,,49.83
2021-09-01,11:57:00,NP,,49.805
2021-09-01,11:58:00,NP,,49.766666666666666
2021-09-01,11:59:00,NP,,49.79
2021-09-01,12:00:00,NP,,49.75
2021-09-01,12:01:00,NP,,49.82
2021-09-01,12:02:00,NP,,49.82875
2021-09-01,12:03:00,NP,,49.84
2021-09-01,12:04:00,NP,,49.79
2021-09-01,12:05:00,NP,,49.84
2021-09-01,12:06:00,NP,,49.8
2021-09-01,12:07:00,NP,,49.89111111111111
2021-09-01,12:09:00,NP,,49.88
2021-09-01,12:11:00,NP,,49.86
2021-09-01,12:12:00,NP,,49.81
2021-09-01,12:13:00,NP,,49.95
2021-09-01,12:14:00,NP,,49.83
2021-09-01,12:15:00,NP,,49.87495
2021-09-01,12:16:00,NP,,49.84
2021-09-01,12:18:00,NP,,49.84
2021-09-01,12:19:00,NP,,49.75
2021-09-01,12:21:00,NP,,49.84
2021-09-01,12:23:00,NP,,49.79
2021-09-01,12:24:00,NP,,49.84
2021-09-01,12:25:00,NP,,49.955
