date,time,sym_root,sym_suffix,price
2021-09-01,04:32:00,CSX,,32.53
2021-09-01,05:39:00,CSX,,32.53
2021-09-01,06:38:00,CSX,,32.67
2021-09-01,07:00:00,CSX,,32.97
2021-09-01,07:31:00,CSX,,32.65
2021-09-01,08:00:00,CSX,,32.61666666666667
2021-09-01,08:02:00,CSX,,32.59
2021-09-01,08:06:00,CSX,,32.53
2021-09-01,08:16:00,CSX,,32.6
2021-09-01,08:25:00,CSX,,32.6
2021-09-01,08:56:00,CSX,,32.6
2021-09-01,09:02:00,CSX,,32.5395
2021-09-01,09:04:00,CSX,,32.6
2021-09-01,09:25:00,CSX,,32.4925
2021-09-01,09:28:00,CSX,,32.53
2021-09-01,09:29:00,CSX,,32.51
2021-09-01,09:30:00,CSX,,32.48031450528338
2021-09-01,09:31:00,CSX,,32.47203242320819
2021-09-01,09:32:00,CSX,,32.39936077738516
2021-09-01,09:33:00,CSX,,32.42538649885584
2021-09-01,09:34:00,CSX,,32.347506698564594
2021-09-01,09:35:00,CSX,,32.289023137876384
2021-09-01,09:36:00,CSX,,32.27667150537634
2021-09-01,09:37:00,CSX,,32.26311441860465
2021-09-01,09:38:00,CSX,,32.31967004716981
2021-09-01,09:39:00,CSX,,32.35441185770751
2021-09-01,09:40:00,CSX,,32.354749416342415
2021-09-01,09:41:00,CSX,,32.372608116883114
2021-09-01,09:42:00,CSX,,32.39365202312139
2021-09-01,09:43:00,CSX,,32.396228517110266
2021-09-01,09:44:00,CSX,,32.42348771428571
2021-09-01,09:45:00,CSX,,32.42492275449102
2021-09-01,09:46:00,CSX,,32.474658757062144
2021-09-01,09:47:00,CSX,,32.496604
2021-09-01,09:48:00,CSX,,32.56803719008264
2021-09-01,09:49:00,CSX,,32.59529711815562
2021-09-01,09:50:00,CSX,,32.623454814814814
2021-09-01,09:51:00,CSX,,32.61944712643678
2021-09-01,09:52:00,CSX,,32.607641946308725
2021-09-01,09:53:00,CSX,,32.56414137931034
2021-09-01,09:54:00,CSX,,32.563292664092664
2021-09-01,09:55:00,CSX,,32.529678042959425
2021-09-01,09:56:00,CSX,,32.52661428571429
2021-09-01,09:57:00,CSX,,32.52915115606936
2021-09-01,09:58:00,CSX,,32.53151483050848
2021-09-01,09:59:00,CSX,,32.53859738219895
2021-09-01,10:00:00,CSX,,32.55339309309309
2021-09-01,10:01:00,CSX,,32.59255978552279
2021-09-01,10:02:00,CSX,,32.594265853658534
2021-09-01,10:03:00,CSX,,32.657843666666665
2021-09-01,10:04:00,CSX,,32.6880553014553
2021-09-01,10:05:00,CSX,,32.683628936170216
2021-09-01,10:06:00,CSX,,32.655476923076925
2021-09-01,10:07:00,CSX,,32.6438359223301
2021-09-01,10:08:00,CSX,,32.614236363636365
2021-09-01,10:09:00,CSX,,32.58817381974249
2021-09-01,10:10:00,CSX,,32.571570165745854
2021-09-01,10:11:00,CSX,,32.55776989795918
2021-09-01,10:12:00,CSX,,32.50870431893688
2021-09-01,10:13:00,CSX,,32.50521481481481
2021-09-01,10:14:00,CSX,,32.51477675438596
2021-09-01,10:15:00,CSX,,32.50193489932886
2021-09-01,10:16:00,CSX,,32.50228210526316
2021-09-01,10:17:00,CSX,,32.512771428571426
2021-09-01,10:18:00,CSX,,32.49407810650887
2021-09-01,10:19:00,CSX,,32.495402112676054
2021-09-01,10:20:00,CSX,,32.505473275862066
2021-09-01,10:21:00,CSX,,32.5244024
2021-09-01,10:22:00,CSX,,32.53233842364532
2021-09-01,10:23:00,CSX,,32.55686404494382
2021-09-01,10:24:00,CSX,,32.55925714285714
2021-09-01,10:25:00,CSX,,32.549750847457624
2021-09-01,10:26:00,CSX,,32.564256779661015
2021-09-01,10:27:00,CSX,,32.553729677419355
2021-09-01,10:28:00,CSX,,32.55985158501441
2021-09-01,10:29:00,CSX,,32.56218764044944
2021-09-01,10:30:00,CSX,,32.597676608187136
2021-09-01,10:31:00,CSX,,32.60807894736842
2021-09-01,10:32:00,CSX,,32.60695670995671
2021-09-01,10:33:00,CSX,,32.60612806122449
2021-09-01,10:34:00,CSX,,32.58354673913043
2021-09-01,10:35:00,CSX,,32.592586764705885
2021-09-01,10:36:00,CSX,,32.571282741116754
2021-09-01,10:37:00,CSX,,32.567483333333335
2021-09-01,10:38:00,CSX,,32.56542727272727
2021-09-01,10:39:00,CSX,,32.57268714285714
