date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,GCO,,62.25833333333333
2021-09-01,09:31:00,GCO,,62.99
2021-09-01,09:32:00,GCO,,63.125
2021-09-01,09:33:00,GCO,,62.64125
2021-09-01,09:35:00,GCO,,62.84
2021-09-01,09:36:00,GCO,,62.6572
2021-09-01,09:37:00,GCO,,62.538125
2021-09-01,09:38:00,GCO,,62.35333333333333
2021-09-01,09:39:00,GCO,,62.6525
2021-09-01,09:40:00,GCO,,62.3425
2021-09-01,09:41:00,GCO,,61.93714285714286
2021-09-01,09:44:00,GCO,,61.95666666666666
2021-09-01,09:47:00,GCO,,61.722
2021-09-01,09:50:00,GCO,,61.57125
2021-09-01,09:53:00,GCO,,61.675
2021-09-01,09:54:00,GCO,,61.61
2021-09-01,09:55:00,GCO,,61.6689393939394
2021-09-01,09:56:00,GCO,,61.32
2021-09-01,09:59:00,GCO,,61.84
2021-09-01,10:00:00,GCO,,61.815576923076925
2021-09-01,10:01:00,GCO,,61.79166666666666
2021-09-01,10:03:00,GCO,,62.051458333333336
2021-09-01,10:04:00,GCO,,62.235
2021-09-01,10:05:00,GCO,,62.29496666666667
2021-09-01,10:06:00,GCO,,62.244
2021-09-01,10:07:00,GCO,,62.25
2021-09-01,10:08:00,GCO,,62.133
2021-09-01,10:10:00,GCO,,61.948
2021-09-01,10:11:00,GCO,,61.78601176470588
2021-09-01,10:12:00,GCO,,61.74
2021-09-01,10:13:00,GCO,,61.619166666666665
2021-09-01,10:15:00,GCO,,61.84
2021-09-01,10:16:00,GCO,,61.765
2021-09-01,10:17:00,GCO,,61.83884615384616
2021-09-01,10:18:00,GCO,,62.15
2021-09-01,10:19:00,GCO,,61.68
2021-09-01,10:20:00,GCO,,61.6575
2021-09-01,10:21:00,GCO,,62.045
2021-09-01,10:22:00,GCO,,61.99
2021-09-01,10:23:00,GCO,,62.29
2021-09-01,10:24:00,GCO,,62.01
2021-09-01,10:26:00,GCO,,62.1975
2021-09-01,10:27:00,GCO,,62.26416666666667
2021-09-01,10:28:00,GCO,,62.32272727272727
2021-09-01,10:29:00,GCO,,62.32333333333333
2021-09-01,10:30:00,GCO,,62.6
2021-09-01,10:31:00,GCO,,62.745
2021-09-01,10:32:00,GCO,,63.0521875
2021-09-01,10:33:00,GCO,,63.2525
2021-09-01,10:34:00,GCO,,63.029375
2021-09-01,10:35:00,GCO,,62.97743333333333
2021-09-01,10:36:00,GCO,,62.985
2021-09-01,10:37:00,GCO,,62.908
2021-09-01,10:38:00,GCO,,62.89571428571429
2021-09-01,10:39:00,GCO,,63.15
2021-09-01,10:40:00,GCO,,63.23833333333334
2021-09-01,10:41:00,GCO,,63.22666666666667
2021-09-01,10:42:00,GCO,,63.43558823529412
2021-09-01,10:43:00,GCO,,63.25
2021-09-01,10:44:00,GCO,,63.39
2021-09-01,10:45:00,GCO,,63.395
2021-09-01,10:46:00,GCO,,63.4
2021-09-01,10:47:00,GCO,,63.38
2021-09-01,10:48:00,GCO,,63.535625
2021-09-01,10:49:00,GCO,,63.6244
2021-09-01,10:50:00,GCO,,63.485416666666666
2021-09-01,10:51:00,GCO,,63.58631666666667
2021-09-01,10:52:00,GCO,,63.51
2021-09-01,10:53:00,GCO,,63.69576923076923
2021-09-01,10:54:00,GCO,,63.595
2021-09-01,10:55:00,GCO,,63.59
2021-09-01,10:56:00,GCO,,63.44020277777778
2021-09-01,10:57:00,GCO,,63.415
2021-09-01,10:58:00,GCO,,63.48823529411764
2021-09-01,10:59:00,GCO,,63.66409090909091
2021-09-01,11:00:00,GCO,,63.544375
2021-09-01,11:01:00,GCO,,63.552842857142856
2021-09-01,11:02:00,GCO,,63.53
2021-09-01,11:03:00,GCO,,63.46
2021-09-01,11:04:00,GCO,,63.474
2021-09-01,11:05:00,GCO,,63.465
2021-09-01,11:06:00,GCO,,63.37125
2021-09-01,11:07:00,GCO,,63.39
2021-09-01,11:08:00,GCO,,63.42
2021-09-01,11:09:00,GCO,,63.354615384615386
2021-09-01,11:10:00,GCO,,63.3404
2021-09-01,11:11:00,GCO,,63.2389875
2021-09-01,11:12:00,GCO,,63.23
2021-09-01,11:13:00,GCO,,63.255
2021-09-01,11:14:00,GCO,,63.07642857142857
2021-09-01,11:15:00,GCO,,63.045
2021-09-01,11:16:00,GCO,,63.1059
2021-09-01,11:17:00,GCO,,63.15875
2021-09-01,11:18:00,GCO,,63.083333333333336
2021-09-01,11:19:00,GCO,,63.044
2021-09-01,11:20:00,GCO,,63.045
2021-09-01,11:21:00,GCO,,62.97461538461538
2021-09-01,11:22:00,GCO,,62.91
2021-09-01,11:23:00,GCO,,62.77571428571429
2021-09-01,11:24:00,GCO,,62.71
2021-09-01,11:25:00,GCO,,62.605
2021-09-01,11:26:00,GCO,,62.61333333333334
2021-09-01,11:27:00,GCO,,62.6375
2021-09-01,11:28:00,GCO,,62.62428571428571
2021-09-01,11:29:00,GCO,,62.59536666666666
2021-09-01,11:30:00,GCO,,62.41
2021-09-01,11:31:00,GCO,,62.32
2021-09-01,11:32:00,GCO,,62.58083333333333
2021-09-01,11:33:00,GCO,,62.52
2021-09-01,11:34:00,GCO,,62.57
2021-09-01,11:35:00,GCO,,62.57
2021-09-01,11:36:00,GCO,,62.46
2021-09-01,11:37:00,GCO,,62.56
2021-09-01,11:38:00,GCO,,62.49
2021-09-01,11:39:00,GCO,,62.81030952380952
2021-09-01,11:40:00,GCO,,62.77
2021-09-01,11:41:00,GCO,,62.7
2021-09-01,11:42:00,GCO,,62.86
2021-09-01,11:43:00,GCO,,62.756
2021-09-01,11:44:00,GCO,,62.708333333333336
2021-09-01,11:45:00,GCO,,62.845
2021-09-01,11:46:00,GCO,,62.7575
2021-09-01,11:47:00,GCO,,62.705
2021-09-01,11:48:00,GCO,,62.699375
2021-09-01,11:49:00,GCO,,62.69
2021-09-01,11:50:00,GCO,,62.8475
2021-09-01,11:51:00,GCO,,62.89125
2021-09-01,11:52:00,GCO,,62.8207125
2021-09-01,11:53:00,GCO,,62.74666666666667
2021-09-01,11:54:00,GCO,,62.59
2021-09-01,11:55:00,GCO,,62.655
2021-09-01,11:56:00,GCO,,62.71833333333333
2021-09-01,11:57:00,GCO,,62.77582727272727
2021-09-01,11:58:00,GCO,,62.752
2021-09-01,11:59:00,GCO,,62.68833333333333
2021-09-01,12:00:00,GCO,,62.48573055555556
2021-09-01,12:01:00,GCO,,62.50005
2021-09-01,12:02:00,GCO,,62.46
2021-09-01,12:04:00,GCO,,62.4325
2021-09-01,12:05:00,GCO,,62.48
2021-09-01,12:06:00,GCO,,62.46
2021-09-01,12:07:00,GCO,,62.52
2021-09-01,12:08:00,GCO,,62.515
2021-09-01,12:09:00,GCO,,62.693
2021-09-01,12:10:00,GCO,,62.77178571428571
2021-09-01,12:11:00,GCO,,62.7425
2021-09-01,12:12:00,GCO,,62.8826
2021-09-01,12:13:00,GCO,,62.882777777777775
2021-09-01,12:14:00,GCO,,62.77388888888889
2021-09-01,12:15:00,GCO,,62.77
2021-09-01,12:16:00,GCO,,62.6675
2021-09-01,12:17:00,GCO,,62.68643333333333
2021-09-01,12:18:00,GCO,,62.762
2021-09-01,12:19:00,GCO,,62.735
