date,time,sym_root,sym_suffix,price
2021-09-01,07:00:00,STNG,,16.22
2021-09-01,07:53:00,STNG,,16.25
2021-09-01,08:01:00,STNG,,16.26
2021-09-01,08:02:00,STNG,,16.21
2021-09-01,08:06:00,STNG,,16.26
2021-09-01,08:12:00,STNG,,16.29
2021-09-01,08:22:00,STNG,,16.29
2021-09-01,08:31:00,STNG,,16.29
2021-09-01,08:39:00,STNG,,16.26
2021-09-01,08:41:00,STNG,,16.255
2021-09-01,08:43:00,STNG,,16.25
2021-09-01,08:45:00,STNG,,16.25
2021-09-01,08:48:00,STNG,,16.25
2021-09-01,08:54:00,STNG,,16.25
2021-09-01,08:55:00,STNG,,16.25
2021-09-01,08:57:00,STNG,,16.25
2021-09-01,09:04:00,STNG,,16.295
2021-09-01,09:09:00,STNG,,16.3
2021-09-01,09:13:00,STNG,,16.3
2021-09-01,09:15:00,STNG,,16.3
2021-09-01,09:19:00,STNG,,16.33
2021-09-01,09:23:00,STNG,,16.325
2021-09-01,09:25:00,STNG,,16.33
2021-09-01,09:26:00,STNG,,16.32
2021-09-01,09:27:00,STNG,,16.32
2021-09-01,09:28:00,STNG,,16.3
2021-09-01,09:30:00,STNG,,16.246254166666667
2021-09-01,09:31:00,STNG,,16.263953846153846
2021-09-01,09:32:00,STNG,,16.250416666666666
2021-09-01,09:33:00,STNG,,16.249077272727273
2021-09-01,09:34:00,STNG,,16.27375
2021-09-01,09:35:00,STNG,,16.270527083333334
2021-09-01,09:36:00,STNG,,16.2576
2021-09-01,09:37:00,STNG,,16.291691666666665
2021-09-01,09:38:00,STNG,,16.43375
2021-09-01,09:39:00,STNG,,16.545766666666665
2021-09-01,09:40:00,STNG,,16.485616788321167
2021-09-01,09:41:00,STNG,,16.532988732394365
2021-09-01,09:42:00,STNG,,16.5395
2021-09-01,09:43:00,STNG,,16.54514516129032
2021-09-01,09:44:00,STNG,,16.554652173913045
2021-09-01,09:45:00,STNG,,16.541211627906975
2021-09-01,09:46:00,STNG,,16.536481666666667
2021-09-01,09:47:00,STNG,,16.511372549019608
2021-09-01,09:48:00,STNG,,16.525093103448278
2021-09-01,09:49:00,STNG,,16.571924074074076
2021-09-01,09:50:00,STNG,,16.51905
2021-09-01,09:51:00,STNG,,16.52354084507042
2021-09-01,09:52:00,STNG,,16.537635
2021-09-01,09:53:00,STNG,,16.583286486486486
2021-09-01,09:54:00,STNG,,16.607665217391304
2021-09-01,09:55:00,STNG,,16.582766666666668
2021-09-01,09:56:00,STNG,,16.58384
