date,time,sym_root,sym_suffix,price
2021-09-01,06:31:00,OLN,,49.99
2021-09-01,07:11:00,OLN,,50.0
2021-09-01,07:28:00,OLN,,49.99875
2021-09-01,07:47:00,OLN,,50.49333333333333
2021-09-01,07:54:00,OLN,,50.89
2021-09-01,08:00:00,OLN,,49.99
2021-09-01,08:20:00,OLN,,50.07
2021-09-01,08:58:00,OLN,,50.11
2021-09-01,09:17:00,OLN,,50.09333333333333
2021-09-01,09:23:00,OLN,,50.06090909090909
2021-09-01,09:27:00,OLN,,50.19
2021-09-01,09:30:00,OLN,,49.877345864661656
2021-09-01,09:31:00,OLN,,50.0525
2021-09-01,09:32:00,OLN,,49.947730188679245
2021-09-01,09:33:00,OLN,,49.91342068965517
2021-09-01,09:34:00,OLN,,49.99043103448276
2021-09-01,09:35:00,OLN,,50.08951388888889
2021-09-01,09:36:00,OLN,,50.09652173913044
2021-09-01,09:37:00,OLN,,50.063806666666665
2021-09-01,09:38:00,OLN,,49.98311025641026
2021-09-01,09:39:00,OLN,,49.93959
2021-09-01,09:40:00,OLN,,49.81785714285714
2021-09-01,09:41:00,OLN,,49.77357142857143
2021-09-01,09:42:00,OLN,,49.569425
2021-09-01,09:43:00,OLN,,49.62026315789473
2021-09-01,09:44:00,OLN,,49.67569
2021-09-01,09:45:00,OLN,,49.57001714285714
2021-09-01,09:46:00,OLN,,49.45338709677419
2021-09-01,09:47:00,OLN,,49.41602727272727
2021-09-01,09:48:00,OLN,,49.425
2021-09-01,09:49:00,OLN,,49.37542142857143
2021-09-01,09:50:00,OLN,,49.49795
2021-09-01,09:51:00,OLN,,49.45568421052632
2021-09-01,09:52:00,OLN,,49.3289
2021-09-01,09:53:00,OLN,,49.31066666666667
2021-09-01,09:54:00,OLN,,49.314035
2021-09-01,09:55:00,OLN,,49.28633333333333
2021-09-01,09:56:00,OLN,,49.33027692307692
2021-09-01,09:57:00,OLN,,49.27915
2021-09-01,09:58:00,OLN,,49.229535
2021-09-01,09:59:00,OLN,,49.14954545454545
2021-09-01,10:00:00,OLN,,49.225
2021-09-01,10:01:00,OLN,,49.27956956521739
2021-09-01,10:02:00,OLN,,49.25047169811321
2021-09-01,10:03:00,OLN,,49.43415185185185
2021-09-01,10:04:00,OLN,,49.58197777777778
2021-09-01,10:05:00,OLN,,49.574704
2021-09-01,10:06:00,OLN,,49.52999696969697
2021-09-01,10:07:00,OLN,,49.581657142857146
2021-09-01,10:08:00,OLN,,49.62534487179487
2021-09-01,10:09:00,OLN,,49.58805555555556
2021-09-01,10:10:00,OLN,,49.56325
2021-09-01,10:11:00,OLN,,49.56586170212766
2021-09-01,10:12:00,OLN,,49.548448529411765
2021-09-01,10:13:00,OLN,,49.53567857142857
2021-09-01,10:14:00,OLN,,49.619464150943394
2021-09-01,10:15:00,OLN,,49.66135
2021-09-01,10:16:00,OLN,,49.70606
2021-09-01,10:17:00,OLN,,49.76175555555555
2021-09-01,10:18:00,OLN,,49.70663
2021-09-01,10:19:00,OLN,,49.77207547169812
2021-09-01,10:20:00,OLN,,49.86931724137931
2021-09-01,10:21:00,OLN,,49.84523272727273
2021-09-01,10:22:00,OLN,,49.8454347826087
2021-09-01,10:23:00,OLN,,49.798265625
2021-09-01,10:24:00,OLN,,49.71581176470588
2021-09-01,10:25:00,OLN,,49.67207777777778
2021-09-01,10:26:00,OLN,,49.63178409090909
2021-09-01,10:27:00,OLN,,49.654
2021-09-01,10:28:00,OLN,,49.740566666666666
2021-09-01,10:29:00,OLN,,49.786585714285714
2021-09-01,10:30:00,OLN,,49.81054347826087
2021-09-01,10:31:00,OLN,,49.8690350877193
2021-09-01,10:32:00,OLN,,49.79678571428571
2021-09-01,10:33:00,OLN,,49.84281935483871
2021-09-01,10:34:00,OLN,,49.78514098360656
2021-09-01,10:35:00,OLN,,49.804025
2021-09-01,10:36:00,OLN,,49.78206730769231
2021-09-01,10:37:00,OLN,,49.77822807017544
2021-09-01,10:38:00,OLN,,49.77976774193549
2021-09-01,10:39:00,OLN,,49.80046375
2021-09-01,10:40:00,OLN,,49.875988
2021-09-01,10:41:00,OLN,,49.89963921568627
2021-09-01,10:42:00,OLN,,49.90624230769231
2021-09-01,10:43:00,OLN,,49.912105405405406
2021-09-01,10:44:00,OLN,,49.99348873239437
2021-09-01,10:45:00,OLN,,50.04818985507247
2021-09-01,10:46:00,OLN,,50.12654492753623
2021-09-01,10:47:00,OLN,,50.181125
2021-09-01,10:48:00,OLN,,50.23214464285714
2021-09-01,10:49:00,OLN,,50.328519642857145
2021-09-01,10:50:00,OLN,,50.300466666666665
2021-09-01,10:51:00,OLN,,50.34623378378378
2021-09-01,10:52:00,OLN,,50.39635918367347
2021-09-01,10:53:00,OLN,,50.40015647058824
2021-09-01,10:54:00,OLN,,50.39035128205128
2021-09-01,10:55:00,OLN,,50.374064102564105
2021-09-01,10:56:00,OLN,,50.35163571428571
2021-09-01,10:57:00,OLN,,50.337
2021-09-01,10:58:00,OLN,,50.32453571428572
2021-09-01,10:59:00,OLN,,50.3468
2021-09-01,11:00:00,OLN,,50.3134375
2021-09-01,11:01:00,OLN,,50.33358666666667
2021-09-01,11:02:00,OLN,,50.37381666666667
2021-09-01,11:03:00,OLN,,50.3944625
2021-09-01,11:04:00,OLN,,50.39488
2021-09-01,11:05:00,OLN,,50.37935238095238
2021-09-01,11:06:00,OLN,,50.36262083333333
2021-09-01,11:07:00,OLN,,50.40224347826087
2021-09-01,11:08:00,OLN,,50.44652608695653
2021-09-01,11:09:00,OLN,,50.47838450704225
2021-09-01,11:10:00,OLN,,50.4363303030303
2021-09-01,11:11:00,OLN,,50.47145365853658
2021-09-01,11:12:00,OLN,,50.42693809523809
2021-09-01,11:13:00,OLN,,50.4432104477612
2021-09-01,11:14:00,OLN,,50.418125
2021-09-01,11:15:00,OLN,,50.424346666666665
2021-09-01,11:16:00,OLN,,50.44274444444444
2021-09-01,11:17:00,OLN,,50.47030681818182
2021-09-01,11:18:00,OLN,,50.53090909090909
2021-09-01,11:19:00,OLN,,50.51034230769231
2021-09-01,11:20:00,OLN,,50.50272660550458
2021-09-01,11:21:00,OLN,,50.461513157894736
2021-09-01,11:22:00,OLN,,50.513069672131145
2021-09-01,11:23:00,OLN,,50.48551911764706
2021-09-01,11:24:00,OLN,,50.553025
2021-09-01,11:25:00,OLN,,50.59263714285714
2021-09-01,11:26:00,OLN,,50.65370285714285
2021-09-01,11:27:00,OLN,,50.65650227272727
2021-09-01,11:28:00,OLN,,50.67676730769231
2021-09-01,11:29:00,OLN,,50.711705555555554
2021-09-01,11:30:00,OLN,,50.68147727272727
2021-09-01,11:31:00,OLN,,50.59934
2021-09-01,11:32:00,OLN,,50.56197125
2021-09-01,11:33:00,OLN,,50.60052631578947
2021-09-01,11:34:00,OLN,,50.64254098360656
2021-09-01,11:35:00,OLN,,50.65017045454545
2021-09-01,11:36:00,OLN,,50.68985980392157
2021-09-01,11:37:00,OLN,,50.69555555555556
2021-09-01,11:38:00,OLN,,50.65715882352941
2021-09-01,11:39:00,OLN,,50.6664125
2021-09-01,11:40:00,OLN,,50.67313333333333
2021-09-01,11:41:00,OLN,,50.68415365853659
2021-09-01,11:42:00,OLN,,50.67591034482759
2021-09-01,11:43:00,OLN,,50.65522272727273
2021-09-01,11:44:00,OLN,,50.66285384615384
2021-09-01,11:45:00,OLN,,50.74066176470589
2021-09-01,11:46:00,OLN,,50.77123534146342
2021-09-01,11:47:00,OLN,,50.767248571428574
2021-09-01,11:48:00,OLN,,50.73652037037037
2021-09-01,11:49:00,OLN,,50.734905
2021-09-01,11:50:00,OLN,,50.82203703703704
2021-09-01,11:51:00,OLN,,50.834637782608695
2021-09-01,11:52:00,OLN,,50.83833333333333
2021-09-01,11:53:00,OLN,,50.79804347826087
2021-09-01,11:54:00,OLN,,50.841575
2021-09-01,11:55:00,OLN,,50.80307272727273
2021-09-01,11:56:00,OLN,,50.82523783783784
2021-09-01,11:57:00,OLN,,50.84560528205128
2021-09-01,11:58:00,OLN,,50.81095
2021-09-01,11:59:00,OLN,,50.76779189189189
2021-09-01,12:00:00,OLN,,50.751145
2021-09-01,12:01:00,OLN,,50.78345
2021-09-01,12:02:00,OLN,,50.7882118
2021-09-01,12:03:00,OLN,,50.79343137254902
2021-09-01,12:04:00,OLN,,50.80285714285714
2021-09-01,12:05:00,OLN,,50.772634
2021-09-01,12:06:00,OLN,,50.78807692307692
2021-09-01,12:07:00,OLN,,50.7920375
2021-09-01,12:08:00,OLN,,50.82461111111111
2021-09-01,12:09:00,OLN,,50.81749459459459
2021-09-01,12:10:00,OLN,,50.8255737704918
2021-09-01,12:11:00,OLN,,50.86404516129032
2021-09-01,12:12:00,OLN,,50.864423525
2021-09-01,12:13:00,OLN,,50.922125
2021-09-01,12:14:00,OLN,,50.88091666666666
2021-09-01,12:15:00,OLN,,50.86456862745098
2021-09-01,12:16:00,OLN,,50.84757777777778
2021-09-01,12:17:00,OLN,,50.83403792592593
2021-09-01,12:18:00,OLN,,50.83483428571429
2021-09-01,12:19:00,OLN,,50.866572222222224
2021-09-01,12:20:00,OLN,,50.8663125
2021-09-01,12:21:00,OLN,,50.882457894736845
2021-09-01,12:22:00,OLN,,50.901896523809526
2021-09-01,12:23:00,OLN,,50.97971382978724
2021-09-01,12:24:00,OLN,,51.00214666666667
2021-09-01,12:25:00,OLN,,51.014035
2021-09-01,12:26:00,OLN,,51.0074888
2021-09-01,12:27:00,OLN,,51.020475806451614
2021-09-01,12:28:00,OLN,,51.026799841463415
2021-09-01,12:29:00,OLN,,51.015384905660376
2021-09-01,12:30:00,OLN,,51.003361344537815
2021-09-01,12:31:00,OLN,,51.04227543859649
2021-09-01,12:32:00,OLN,,51.05947142857143
2021-09-01,12:33:00,OLN,,51.07671493406593
2021-09-01,12:34:00,OLN,,51.10588787878788
2021-09-01,12:35:00,OLN,,51.111825
2021-09-01,12:36:00,OLN,,51.13209677419355
2021-09-01,12:37:00,OLN,,51.140685
2021-09-01,12:38:00,OLN,,51.16702538596491
2021-09-01,12:39:00,OLN,,51.14585263157895
2021-09-01,12:40:00,OLN,,51.15832142857143
2021-09-01,12:41:00,OLN,,51.13533855421687
2021-09-01,12:42:00,OLN,,51.11218269230769
2021-09-01,12:43:00,OLN,,51.15807173913044
2021-09-01,12:44:00,OLN,,51.16004825714285
2021-09-01,12:45:00,OLN,,51.16645882352941
2021-09-01,12:46:00,OLN,,51.169736666666665
2021-09-01,12:47:00,OLN,,51.24151863354037
2021-09-01,12:48:00,OLN,,51.17977027027027
2021-09-01,12:49:00,OLN,,51.18412444444444
2021-09-01,12:50:00,OLN,,51.211602127659575
2021-09-01,12:51:00,OLN,,51.23243243243243
2021-09-01,12:52:00,OLN,,51.27386779661017
2021-09-01,12:53:00,OLN,,51.246434375
2021-09-01,12:54:00,OLN,,51.25200339655172
2021-09-01,12:55:00,OLN,,51.2802775
2021-09-01,12:56:00,OLN,,51.30860909090909
2021-09-01,12:57:00,OLN,,51.39297142857143
2021-09-01,12:58:00,OLN,,51.40855384615384
2021-09-01,12:59:00,OLN,,51.43390714285714
2021-09-01,13:00:00,OLN,,51.452129923076924
2021-09-01,13:01:00,OLN,,51.4733962264151
2021-09-01,13:02:00,OLN,,51.47234666666667
2021-09-01,13:03:00,OLN,,51.49823023255814
2021-09-01,13:04:00,OLN,,51.52738235294117
2021-09-01,13:05:00,OLN,,51.50714341463414
2021-09-01,13:06:00,OLN,,51.5320064516129
2021-09-01,13:07:00,OLN,,51.55352903225806
2021-09-01,13:08:00,OLN,,51.53307142857143
2021-09-01,13:09:00,OLN,,51.48748125
2021-09-01,13:10:00,OLN,,51.52017272727273
2021-09-01,13:11:00,OLN,,51.527309
2021-09-01,13:12:00,OLN,,51.503909523809526
2021-09-01,13:13:00,OLN,,51.47628
2021-09-01,13:14:00,OLN,,51.49174736842105
2021-09-01,13:15:00,OLN,,51.46837636363637
2021-09-01,13:16:00,OLN,,51.42036196296296
2021-09-01,13:17:00,OLN,,51.37422537313433
2021-09-01,13:18:00,OLN,,51.38235609756097
2021-09-01,13:19:00,OLN,,51.40323636363637
2021-09-01,13:20:00,OLN,,51.38776363636364
2021-09-01,13:21:00,OLN,,51.39407379545455
2021-09-01,13:22:00,OLN,,51.4401
2021-09-01,13:23:00,OLN,,51.44551428571429
2021-09-01,13:24:00,OLN,,51.47379615384615
2021-09-01,13:25:00,OLN,,51.46208484848485
2021-09-01,13:26:00,OLN,,51.44582068965517
2021-09-01,13:27:00,OLN,,51.41908851351352
2021-09-01,13:28:00,OLN,,51.39908888888889
2021-09-01,13:29:00,OLN,,51.399007936507935
2021-09-01,13:30:00,OLN,,51.38333333333333
2021-09-01,13:31:00,OLN,,51.40054634146342
2021-09-01,13:32:00,OLN,,51.41600471186441
2021-09-01,13:33:00,OLN,,51.41723
2021-09-01,13:34:00,OLN,,51.39782658227848
2021-09-01,13:35:00,OLN,,51.401315789473685
2021-09-01,13:36:00,OLN,,51.41395882352941
2021-09-01,13:37:00,OLN,,51.42552777777778
2021-09-01,13:38:00,OLN,,51.46308654285714
2021-09-01,13:39:00,OLN,,51.47618333333333
2021-09-01,13:40:00,OLN,,51.47923
2021-09-01,13:41:00,OLN,,51.46277777777778
2021-09-01,13:42:00,OLN,,51.47135909090909
2021-09-01,13:43:00,OLN,,51.4788585
2021-09-01,13:44:00,OLN,,51.45550769230769
2021-09-01,13:45:00,OLN,,51.46501666666666
2021-09-01,13:46:00,OLN,,51.43244411764706
2021-09-01,13:47:00,OLN,,51.43788571428571
2021-09-01,13:48:00,OLN,,51.44012083333333
2021-09-01,13:49:00,OLN,,51.421227586206896
2021-09-01,13:50:00,OLN,,51.43970476190477
2021-09-01,13:51:00,OLN,,51.44685718181818
2021-09-01,13:52:00,OLN,,51.49142380952381
2021-09-01,13:53:00,OLN,,51.51108205128205
2021-09-01,13:54:00,OLN,,51.50525
2021-09-01,13:55:00,OLN,,51.52687727272728
2021-09-01,13:56:00,OLN,,51.55498571428571
2021-09-01,13:57:00,OLN,,51.541716666666666
2021-09-01,13:58:00,OLN,,51.549684375
2021-09-01,13:59:00,OLN,,51.546756
2021-09-01,14:00:00,OLN,,51.50604623255814
2021-09-01,14:01:00,OLN,,51.48517222222223
2021-09-01,14:02:00,OLN,,51.49165
2021-09-01,14:03:00,OLN,,51.47824074074074
2021-09-01,14:04:00,OLN,,51.493625
2021-09-01,14:05:00,OLN,,51.49649565217391
2021-09-01,14:06:00,OLN,,51.50692307692308
2021-09-01,14:07:00,OLN,,51.52125
2021-09-01,14:08:00,OLN,,51.50012722222223
2021-09-01,14:09:00,OLN,,51.50746363636364
2021-09-01,14:10:00,OLN,,51.540123076923074
2021-09-01,14:11:00,OLN,,51.56157777777778
2021-09-01,14:12:00,OLN,,51.56119230769231
2021-09-01,14:13:00,OLN,,51.56884615384615
2021-09-01,14:14:00,OLN,,51.58505
2021-09-01,14:15:00,OLN,,51.601164705882354
2021-09-01,14:16:00,OLN,,51.5865243
2021-09-01,14:17:00,OLN,,51.57020428571428
2021-09-01,14:18:00,OLN,,51.54309130434783
2021-09-01,14:19:00,OLN,,51.5302275
2021-09-01,14:20:00,OLN,,51.509142857142855
2021-09-01,14:21:00,OLN,,51.50673913043478
2021-09-01,14:22:00,OLN,,51.52935272727273
2021-09-01,14:23:00,OLN,,51.57646470588235
2021-09-01,14:24:00,OLN,,51.56499512195122
2021-09-01,14:25:00,OLN,,51.560203875
2021-09-01,14:26:00,OLN,,51.56928571428571
2021-09-01,14:27:00,OLN,,51.579375
2021-09-01,14:28:00,OLN,,51.58856071428571
2021-09-01,14:29:00,OLN,,51.58428571428571
2021-09-01,14:30:00,OLN,,51.59362941176471
2021-09-01,14:31:00,OLN,,51.66730958083832
2021-09-01,14:32:00,OLN,,51.66656666666667
2021-09-01,14:33:00,OLN,,51.59278518518519
2021-09-01,14:34:00,OLN,,51.5602996
2021-09-01,14:35:00,OLN,,51.52568225806451
2021-09-01,14:36:00,OLN,,51.50520204081633
2021-09-01,14:37:00,OLN,,51.588775
2021-09-01,14:38:00,OLN,,51.596181578947366
2021-09-01,14:39:00,OLN,,51.59821018518519
2021-09-01,14:40:00,OLN,,51.575504
2021-09-01,14:41:00,OLN,,51.58524285714286
2021-09-01,14:42:00,OLN,,51.553625
2021-09-01,14:43:00,OLN,,51.56354918965517
2021-09-01,14:44:00,OLN,,51.56527653846154
2021-09-01,14:45:00,OLN,,51.591536
2021-09-01,14:46:00,OLN,,51.621170588235294
2021-09-01,14:47:00,OLN,,51.631317021276594
2021-09-01,14:48:00,OLN,,51.679027777777776
2021-09-01,14:49:00,OLN,,51.68362857142857
2021-09-01,14:50:00,OLN,,51.67121542857143
2021-09-01,14:51:00,OLN,,51.65641818181818
2021-09-01,14:52:00,OLN,,51.64479193548387
2021-09-01,14:53:00,OLN,,51.62583333333333
2021-09-01,14:54:00,OLN,,51.65547901234568
2021-09-01,14:55:00,OLN,,51.692751254545456
2021-09-01,14:56:00,OLN,,51.69558461538462
2021-09-01,14:57:00,OLN,,51.70126296296296
2021-09-01,14:58:00,OLN,,51.69158157894737
2021-09-01,14:59:00,OLN,,51.67858974358975
2021-09-01,15:00:00,OLN,,51.69841311538462
2021-09-01,15:01:00,OLN,,51.70940487804878
2021-09-01,15:02:00,OLN,,51.70096551724138
2021-09-01,15:03:00,OLN,,51.70286
2021-09-01,15:04:00,OLN,,51.69718461538461
2021-09-01,15:05:00,OLN,,51.68982358536585
2021-09-01,15:06:00,OLN,,51.67226923076923
2021-09-01,15:07:00,OLN,,51.667926785714286
2021-09-01,15:08:00,OLN,,51.71562448979592
2021-09-01,15:09:00,OLN,,51.71820181818182
2021-09-01,15:10:00,OLN,,51.69677221428572
2021-09-01,15:11:00,OLN,,51.70724035087719
2021-09-01,15:12:00,OLN,,51.7291306122449
2021-09-01,15:13:00,OLN,,51.78165263157895
2021-09-01,15:14:00,OLN,,51.843891
2021-09-01,15:15:00,OLN,,51.851709
2021-09-01,15:16:00,OLN,,51.83486545454546
2021-09-01,15:17:00,OLN,,51.81012542372881
2021-09-01,15:18:00,OLN,,51.816806
2021-09-01,15:19:00,OLN,,51.838161904761904
2021-09-01,15:20:00,OLN,,51.89615905882353
2021-09-01,15:21:00,OLN,,51.91081714285714
2021-09-01,15:22:00,OLN,,51.912734375
2021-09-01,15:23:00,OLN,,51.905322727272726
2021-09-01,15:24:00,OLN,,51.872107692307694
2021-09-01,15:25:00,OLN,,51.83638886111111
2021-09-01,15:26:00,OLN,,51.8053738317757
