date,time,sym_root,sym_suffix,price
2021-09-01,08:06:00,ANET,,369.53
2021-09-01,09:09:00,ANET,,369.53
2021-09-01,09:30:00,ANET,,369.0366071428571
2021-09-01,09:31:00,ANET,,367.65733548387095
2021-09-01,09:32:00,ANET,,367.6484647058824
2021-09-01,09:33:00,ANET,,367.19921
2021-09-01,09:34:00,ANET,,366.91929411764704
2021-09-01,09:35:00,ANET,,366.4434111111111
2021-09-01,09:36:00,ANET,,365.898005
2021-09-01,09:37:00,ANET,,365.66225357142855
2021-09-01,09:38:00,ANET,,365.046716
2021-09-01,09:39:00,ANET,,365.685038028169
2021-09-01,09:40:00,ANET,,364.724315625
2021-09-01,09:41:00,ANET,,364.0128385964912
2021-09-01,09:42:00,ANET,,364.948439375
2021-09-01,09:43:00,ANET,,365.6964217391304
2021-09-01,09:44:00,ANET,,365.20123809523807
2021-09-01,09:45:00,ANET,,364.7963555555556
2021-09-01,09:46:00,ANET,,364.87766315789474
2021-09-01,09:47:00,ANET,,365.069
2021-09-01,09:48:00,ANET,,364.8512068965517
2021-09-01,09:49:00,ANET,,364.6928070175439
2021-09-01,09:50:00,ANET,,364.953138961039
2021-09-01,09:51:00,ANET,,365.0816833333333
2021-09-01,09:52:00,ANET,,364.7485609756097
2021-09-01,09:53:00,ANET,,364.5260148148148
2021-09-01,09:54:00,ANET,,364.5176666666667
2021-09-01,09:55:00,ANET,,364.3634821428572
2021-09-01,09:56:00,ANET,,364.0825669724771
2021-09-01,09:57:00,ANET,,363.87183125
2021-09-01,09:58:00,ANET,,363.57754814814814
2021-09-01,09:59:00,ANET,,363.3558238938053
2021-09-01,10:00:00,ANET,,363.0006188405797
2021-09-01,10:01:00,ANET,,362.758
2021-09-01,10:02:00,ANET,,363.1711887755102
2021-09-01,10:03:00,ANET,,363.276928358209
2021-09-01,10:04:00,ANET,,363.2105
2021-09-01,10:05:00,ANET,,363.2498909090909
2021-09-01,10:06:00,ANET,,363.31097
2021-09-01,10:07:00,ANET,,363.4721317365269
2021-09-01,10:08:00,ANET,,364.079
2021-09-01,10:09:00,ANET,,363.8900658823529
2021-09-01,10:10:00,ANET,,364.2504878048781
2021-09-01,10:11:00,ANET,,364.2579176470588
2021-09-01,10:12:00,ANET,,364.4314107142857
2021-09-01,10:13:00,ANET,,364.8152375
2021-09-01,10:14:00,ANET,,365.0040023255814
2021-09-01,10:15:00,ANET,,364.7422115384616
