date,time,sym_root,sym_suffix,price
2021-09-01,09:30:00,SBCF,,31.985
2021-09-01,09:33:00,SBCF,,31.79
2021-09-01,09:34:00,SBCF,,31.9875
2021-09-01,09:35:00,SBCF,,31.77557142857143
2021-09-01,09:38:00,SBCF,,31.59
2021-09-01,09:39:00,SBCF,,31.6058
2021-09-01,09:40:00,SBCF,,31.6
2021-09-01,09:41:00,SBCF,,31.7
2021-09-01,09:42:00,SBCF,,31.52027777777778
2021-09-01,09:44:00,SBCF,,31.524
2021-09-01,09:45:00,SBCF,,31.52
2021-09-01,09:46:00,SBCF,,31.4675
2021-09-01,09:47:00,SBCF,,31.34
2021-09-01,09:49:00,SBCF,,31.36
2021-09-01,09:50:00,SBCF,,31.53304347826087
2021-09-01,09:52:00,SBCF,,31.509047619047617
2021-09-01,09:56:00,SBCF,,31.38
2021-09-01,09:58:00,SBCF,,31.41
2021-09-01,09:59:00,SBCF,,31.436666666666667
2021-09-01,10:00:00,SBCF,,31.4893
2021-09-01,10:01:00,SBCF,,31.5275
2021-09-01,10:02:00,SBCF,,31.5477
2021-09-01,10:03:00,SBCF,,31.637857142857143
2021-09-01,10:05:00,SBCF,,31.5953
2021-09-01,10:06:00,SBCF,,31.631666666666668
2021-09-01,10:07:00,SBCF,,31.57
2021-09-01,10:08:00,SBCF,,31.5935
2021-09-01,10:11:00,SBCF,,31.545454545454547
2021-09-01,10:13:00,SBCF,,31.51
2021-09-01,10:14:00,SBCF,,31.54590909090909
2021-09-01,10:20:00,SBCF,,31.53
2021-09-01,10:21:00,SBCF,,31.63
2021-09-01,10:26:00,SBCF,,31.615
2021-09-01,10:28:00,SBCF,,31.528
2021-09-01,10:29:00,SBCF,,31.5289
2021-09-01,10:31:00,SBCF,,31.6412
2021-09-01,10:32:00,SBCF,,31.66
2021-09-01,10:33:00,SBCF,,31.69
2021-09-01,10:35:00,SBCF,,31.628636363636364
2021-09-01,10:36:00,SBCF,,31.65
2021-09-01,10:37:00,SBCF,,31.60636363636364
2021-09-01,10:40:00,SBCF,,31.615
2021-09-01,10:41:00,SBCF,,31.6021
2021-09-01,10:43:00,SBCF,,31.62125
2021-09-01,10:44:00,SBCF,,31.58
2021-09-01,10:46:00,SBCF,,31.6
2021-09-01,10:48:00,SBCF,,31.672403846153845
