date,time,sym_root,sym_suffix,price
2021-09-01,04:08:00,LLNW,,2.74
2021-09-01,04:10:00,LLNW,,2.74
2021-09-01,08:06:00,LLNW,,2.7
2021-09-01,08:10:00,LLNW,,2.72
2021-09-01,08:14:00,LLNW,,2.73
2021-09-01,08:53:00,LLNW,,2.725
2021-09-01,08:58:00,LLNW,,2.7
2021-09-01,09:00:00,LLNW,,2.7
2021-09-01,09:02:00,LLNW,,2.695
2021-09-01,09:03:00,LLNW,,2.7
2021-09-01,09:20:00,LLNW,,2.68
2021-09-01,09:26:00,LLNW,,2.68
2021-09-01,09:30:00,LLNW,,2.7036615384615383
2021-09-01,09:31:00,LLNW,,2.7247307692307694
2021-09-01,09:32:00,LLNW,,2.732283783783784
2021-09-01,09:33:00,LLNW,,2.74812
2021-09-01,09:34:00,LLNW,,2.750399047619048
2021-09-01,09:35:00,LLNW,,2.746645833333333
2021-09-01,09:36:00,LLNW,,2.75118
2021-09-01,09:37:00,LLNW,,2.7536363636363634
2021-09-01,09:38:00,LLNW,,2.75316
2021-09-01,09:39:00,LLNW,,2.7557846153846155
2021-09-01,09:40:00,LLNW,,2.7542
2021-09-01,09:41:00,LLNW,,2.7536785714285714
2021-09-01,09:42:00,LLNW,,2.75485
2021-09-01,09:43:00,LLNW,,2.7529714285714286
2021-09-01,09:44:00,LLNW,,2.75321
2021-09-01,09:45:00,LLNW,,2.7542916666666666
2021-09-01,09:46:00,LLNW,,2.7475464285714284
2021-09-01,09:47:00,LLNW,,2.7344153846153847
2021-09-01,09:48:00,LLNW,,2.72126
2021-09-01,09:49:00,LLNW,,2.72378
2021-09-01,09:50:00,LLNW,,2.7274777777777777
2021-09-01,09:51:00,LLNW,,2.723442857142857
2021-09-01,09:52:00,LLNW,,2.719533333333333
2021-09-01,09:53:00,LLNW,,2.7118
2021-09-01,09:54:00,LLNW,,2.71378
2021-09-01,09:55:00,LLNW,,2.7077315789473686
2021-09-01,09:56:00,LLNW,,2.7030857142857143
2021-09-01,09:57:00,LLNW,,2.70136
2021-09-01,09:58:00,LLNW,,2.705
2021-09-01,09:59:00,LLNW,,2.7052714285714288
2021-09-01,10:00:00,LLNW,,2.70145
2021-09-01,10:01:00,LLNW,,2.712413333333333
2021-09-01,10:02:00,LLNW,,2.71585
2021-09-01,10:03:00,LLNW,,2.719607142857143
2021-09-01,10:04:00,LLNW,,2.72545
2021-09-01,10:05:00,LLNW,,2.7247
