,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,3927.0,1337.0,891.0,1582.0,1067.0,500.0,1006.0,2163.0,1130.0,2306.0,1276.0,7902.0,402.0,474.0,1546.0,914.0,202.0,1265.0,1223.0,1274.0,687.0,1125.0,353.0,607.0,463.0,1599.0,1827.0,920.0,871.0,758.0,1172.0,686.0,1946.0,911.0,439.0,1723.0,638.0,951.0,2644.0,1031.0,927.0,1224.0,4306.0,13927.0,4577.0,2744.0,1315.0,1747.0,1483.0,949.0,803.0,977.0,1888.0,4659.0,3460.0,6766.0,6021.0,12623.0,8257.0,3358.0,2978.0,3445.0,6961.0,10476.0,6693.0,975.0,2498.0,5242.0,7189.0,4513.0,4911.0,10934.0,6372.0,26016.0,16426.0,13983.0,1240.0,8194.0,6382.0,5364.0,7893.0,7337.0,1844.0,4360.0
09:47:00,3510.0,1306.0,962.0,1486.0,1002.0,489.0,999.0,2192.0,1170.0,2198.0,1274.0,7699.0,437.0,460.0,1537.0,910.0,194.0,1260.0,1216.0,1272.0,688.0,1113.0,355.0,1242.0,452.0,1592.0,1754.0,908.0,877.0,762.0,1180.0,714.0,1839.0,909.0,448.0,1727.0,632.0,941.0,2469.0,1184.0,962.0,1240.0,4156.0,13523.0,4578.0,2738.0,1370.0,1792.0,1488.0,1119.0,833.0,1005.0,1698.0,4509.0,3256.0,6738.0,6187.0,12510.0,7231.0,3291.0,3104.0,3594.0,7227.0,10920.0,6908.0,1781.0,2914.0,5717.0,7163.0,5246.0,5471.0,11587.0,7075.0,26290.0,18384.0,14954.0,1868.0,8704.0,6384.0,5932.0,8433.0,7479.0,2205.0,4683.0
09:48:00,3480.0,1257.0,939.0,1466.0,952.0,436.0,961.0,2159.0,1201.0,1960.0,1223.0,7702.0,407.0,429.0,1472.0,869.0,153.0,1175.0,1147.0,1221.0,591.0,1028.0,351.0,1208.0,500.0,1525.0,1731.0,875.0,839.0,706.0,1153.0,702.0,2058.0,953.0,401.0,1698.0,616.0,905.0,2454.0,1167.0,947.0,1230.0,3904.0,12652.0,4158.0,2809.0,1312.0,1808.0,1456.0,1136.0,826.0,1002.0,1664.0,4040.0,2921.0,6777.0,6319.0,11847.0,7625.0,3411.0,3188.0,3674.0,7422.0,12717.0,6657.0,1785.0,2984.0,5703.0,6902.0,5463.0,5507.0,11829.0,7135.0,25328.0,18702.0,14615.0,1871.0,8631.0,5999.0,6023.0,8240.0,7492.0,2233.0,4569.0
09:49:00,3232.0,1217.0,914.0,1459.0,927.0,616.0,941.0,2111.0,1143.0,1942.0,1171.0,8345.0,436.0,345.0,1432.0,849.0,121.0,1139.0,1143.0,1187.0,590.0,1011.0,502.0,1223.0,476.0,1568.0,1722.0,838.0,783.0,689.0,1145.0,685.0,2039.0,858.0,379.0,1728.0,612.0,840.0,2458.0,1170.0,946.0,1244.0,3804.0,13156.0,4188.0,2837.0,1340.0,1610.0,1456.0,1153.0,829.0,998.0,1626.0,4050.0,2741.0,6895.0,6557.0,12099.0,7817.0,3525.0,3272.0,3809.0,7191.0,12769.0,6953.0,2025.0,3143.0,5963.0,7056.0,6079.0,5715.0,12073.0,7369.0,26030.0,19370.0,14861.0,2093.0,8714.0,6225.0,6162.0,8395.0,7757.0,2431.0,4641.0
09:50:00,3390.0,1222.0,929.0,1409.0,933.0,622.0,951.0,2106.0,1220.0,1824.0,1174.0,8556.0,442.0,352.0,1443.0,860.0,136.0,1148.0,1091.0,1197.0,613.0,1042.0,622.0,1243.0,529.0,1559.0,1669.0,848.0,771.0,727.0,1175.0,723.0,2120.0,904.0,414.0,1646.0,633.0,825.0,2483.0,1200.0,971.0,1271.0,3535.0,13219.0,3960.0,2702.0,1242.0,1617.0,1473.0,1164.0,862.0,1042.0,1624.0,3815.0,2528.0,6566.0,6540.0,11845.0,7667.0,3498.0,3267.0,3785.0,7231.0,13252.0,6948.0,3467.0,3128.0,5928.0,6102.0,5997.0,5657.0,11819.0,7290.0,23205.0,18316.0,14263.0,2709.0,8394.0,6114.0,6008.0,7623.0,7103.0,2341.0,4588.0
09:51:00,3534.0,1239.0,958.0,1367.0,950.0,627.0,961.0,2118.0,1188.0,1886.0,1204.0,9089.0,464.0,320.0,1450.0,885.0,156.0,1134.0,1092.0,1204.0,682.0,1056.0,659.0,1258.0,559.0,1584.0,1680.0,873.0,790.0,736.0,1197.0,744.0,2147.0,934.0,444.0,1675.0,646.0,853.0,2512.0,1205.0,1014.0,1303.0,3317.0,14541.0,4056.0,2567.0,1260.0,1641.0,1502.0,1199.0,897.0,1071.0,1505.0,3874.0,2351.0,6563.0,6680.0,11740.0,8232.0,3623.0,3224.0,3785.0,7040.0,12464.0,7068.0,3491.0,3110.0,5909.0,6192.0,5912.0,5629.0,11804.0,7229.0,22973.0,18578.0,13887.0,2645.0,8276.0,5878.0,5942.0,7536.0,6692.0,2296.0,4554.0
09:52:00,3540.0,1210.0,931.0,1336.0,913.0,626.0,938.0,2059.0,1161.0,1718.0,1177.0,8925.0,443.0,299.0,1387.0,864.0,142.0,1128.0,1073.0,1183.0,773.0,1036.0,693.0,1244.0,525.0,1564.0,1530.0,873.0,758.0,738.0,1166.0,745.0,2114.0,913.0,465.0,1368.0,641.0,838.0,2429.0,1170.0,1000.0,1264.0,3327.0,14640.0,3881.0,2435.0,1149.0,1571.0,1478.0,1142.0,856.0,1025.0,1464.0,3897.0,2375.0,5972.0,6452.0,11290.0,8136.0,3425.0,3014.0,3569.0,6841.0,11475.0,6258.0,2989.0,2616.0,5307.0,5517.0,5335.0,4920.0,10970.0,6377.0,22094.0,16953.0,12552.0,1792.0,7517.0,5143.0,5488.0,6709.0,5233.0,1765.0,4076.0
09:53:00,3254.0,1198.0,920.0,1328.0,900.0,619.0,1054.0,2038.0,1186.0,1302.0,1172.0,8915.0,407.0,289.0,1375.0,845.0,138.0,965.0,1047.0,1178.0,852.0,1006.0,813.0,1140.0,491.0,1555.0,1520.0,857.0,728.0,831.0,1155.0,732.0,2125.0,898.0,453.0,1365.0,605.0,830.0,2355.0,1185.0,982.0,1248.0,3234.0,14527.0,3893.0,2166.0,1089.0,1475.0,1414.0,1133.0,832.0,997.0,1396.0,3958.0,2549.0,6604.0,6223.0,11421.0,7767.0,3256.0,2883.0,3439.0,6631.0,11447.0,6068.0,2768.0,2479.0,5014.0,5292.0,5244.0,4766.0,11013.0,6202.0,21689.0,15789.0,12406.0,1686.0,7730.0,4875.0,5414.0,6621.0,5065.0,1799.0,4123.0
09:54:00,2982.0,1133.0,916.0,1354.0,882.0,585.0,1037.0,1987.0,1167.0,1283.0,1135.0,8693.0,239.0,275.0,1317.0,830.0,127.0,913.0,1036.0,1164.0,819.0,989.0,831.0,1077.0,536.0,1535.0,1491.0,866.0,733.0,829.0,1154.0,738.0,2097.0,853.0,462.0,1389.0,603.0,785.0,2352.0,1167.0,954.0,1233.0,3071.0,14006.0,3660.0,2033.0,1070.0,1386.0,1381.0,1113.0,815.0,977.0,1424.0,3903.0,2504.0,6424.0,5895.0,10121.0,7422.0,2987.0,2686.0,3212.0,6275.0,10933.0,5496.0,2310.0,2230.0,4767.0,4666.0,4721.0,4413.0,9745.0,5770.0,19048.0,16093.0,11640.0,1255.0,7070.0,4273.0,5254.0,6258.0,5029.0,1778.0,4128.0
09:55:00,2938.0,1083.0,857.0,1289.0,849.0,549.0,1004.0,1951.0,1131.0,1182.0,1123.0,8519.0,200.0,235.0,1276.0,794.0,115.0,817.0,968.0,1122.0,735.0,951.0,780.0,1039.0,498.0,1493.0,1472.0,841.0,653.0,844.0,1121.0,693.0,2061.0,805.0,426.0,1328.0,528.0,744.0,2281.0,1118.0,897.0,1195.0,3073.0,12387.0,3657.0,2069.0,1032.0,1353.0,1342.0,1082.0,776.0,942.0,1325.0,3404.0,2491.0,6437.0,5894.0,9998.0,7462.0,2997.0,2677.0,3227.0,6212.0,11329.0,5559.0,2346.0,2218.0,4799.0,4687.0,5044.0,4382.0,9728.0,5724.0,17772.0,16184.0,11263.0,1207.0,7172.0,4118.0,5181.0,6044.0,4913.0,1725.0,4092.0
