,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,191.0,336.0,331.0,2163.0,498.0,750.0,747.0,551.0,505.0,267.0,639.0,1405.0,520.0,385.0,689.0,461.0,266.0,704.0,1420.0,451.0,489.0,1537.0,1417.0,1740.0,586.0,424.0,1005.0,1922.0,808.0,580.0,504.0,1791.0,835.0,869.0,528.0,284.0,171.0,673.0,249.0,2209.0,2399.0,889.0,1129.0,1599.0,946.0,1614.0,1140.0,1107.0,1000.0,2548.0,349.0,669.0,179.0,622.0,283.0,877.0,454.0,2452.0,128.0,1279.0,1121.0,1483.0,802.0,869.0,391.0,868.0,892.0,915.0,1421.0,502.0,758.0,699.0,1705.0,487.0,1949.0,3240.0,689.0,630.0,936.0,472.0,887.0,470.0,706.0,631.0
09:47:00,363.0,210.0,309.0,306.0,472.0,717.0,714.0,507.0,435.0,391.0,600.0,1597.0,490.0,353.0,423.0,428.0,242.0,677.0,1365.0,441.0,467.0,1493.0,1391.0,1550.0,504.0,399.0,917.0,1969.0,665.0,518.0,486.0,1751.0,806.0,829.0,-67.0,48.0,168.0,668.0,257.0,1997.0,2157.0,878.0,1181.0,1564.0,937.0,1537.0,1133.0,1041.0,1002.0,2263.0,349.0,682.0,189.0,610.0,359.0,867.0,431.0,2352.0,126.0,1372.0,1105.0,1458.0,842.0,840.0,369.0,855.0,712.0,740.0,1419.0,479.0,741.0,696.0,1728.0,461.0,1751.0,2631.0,555.0,623.0,921.0,456.0,876.0,466.0,332.0,583.0
09:48:00,308.0,313.0,349.0,1949.0,482.0,337.0,674.0,486.0,439.0,238.0,570.0,1553.0,468.0,373.0,420.0,426.0,249.0,665.0,1178.0,434.0,444.0,1519.0,1394.0,1522.0,501.0,438.0,911.0,1972.0,687.0,481.0,481.0,1724.0,816.0,836.0,-66.0,267.0,163.0,645.0,330.0,1873.0,2199.0,832.0,1189.0,1576.0,957.0,1539.0,1128.0,991.0,1023.0,2252.0,358.0,687.0,198.0,617.0,288.0,873.0,434.0,2355.0,154.0,1590.0,1062.0,1712.0,823.0,904.0,371.0,839.0,685.0,721.0,1429.0,469.0,747.0,708.0,1743.0,480.0,1969.0,2366.0,547.0,634.0,909.0,474.0,875.0,489.0,758.0,565.0
09:49:00,305.0,293.0,353.0,324.0,494.0,408.0,687.0,493.0,454.0,258.0,490.0,1647.0,489.0,366.0,437.0,434.0,256.0,665.0,383.0,453.0,617.0,1510.0,1403.0,1449.0,478.0,582.0,862.0,1942.0,675.0,399.0,500.0,1749.0,821.0,814.0,437.0,278.0,160.0,637.0,312.0,2028.0,2164.0,828.0,1200.0,1593.0,941.0,1365.0,1065.0,987.0,1014.0,2356.0,371.0,684.0,218.0,608.0,321.0,869.0,448.0,2503.0,196.0,1583.0,1062.0,1711.0,816.0,892.0,375.0,844.0,694.0,742.0,1441.0,475.0,767.0,708.0,1831.0,496.0,1430.0,2276.0,561.0,646.0,695.0,463.0,890.0,514.0,364.0,581.0
09:50:00,316.0,292.0,367.0,1390.0,513.0,458.0,725.0,516.0,470.0,437.0,552.0,1844.0,524.0,402.0,470.0,408.0,278.0,683.0,1238.0,493.0,681.0,1576.0,1494.0,1518.0,525.0,470.0,813.0,2086.0,737.0,424.0,543.0,1774.0,843.0,813.0,452.0,295.0,172.0,641.0,324.0,2256.0,2209.0,866.0,1217.0,1695.0,943.0,1435.0,1071.0,979.0,1036.0,2363.0,379.0,729.0,233.0,594.0,332.0,920.0,480.0,2336.0,226.0,1656.0,1092.0,1713.0,902.0,456.0,406.0,880.0,714.0,783.0,1442.0,516.0,795.0,736.0,1972.0,554.0,1570.0,2384.0,637.0,673.0,943.0,428.0,626.0,538.0,862.0,611.0
09:51:00,267.0,262.0,334.0,327.0,484.0,442.0,711.0,497.0,438.0,256.0,213.0,1890.0,489.0,377.0,443.0,432.0,253.0,652.0,959.0,472.0,663.0,1547.0,1462.0,1449.0,499.0,432.0,747.0,2056.0,695.0,-119.0,514.0,1766.0,792.0,731.0,-71.0,258.0,156.0,599.0,293.0,2159.0,2106.0,805.0,1248.0,1658.0,930.0,1255.0,1036.0,903.0,1007.0,2230.0,356.0,692.0,211.0,578.0,307.0,874.0,451.0,2205.0,195.0,1574.0,1053.0,1704.0,873.0,799.0,375.0,844.0,687.0,756.0,1439.0,483.0,769.0,703.0,1957.0,524.0,1364.0,2211.0,660.0,650.0,877.0,381.0,901.0,525.0,824.0,563.0
09:52:00,285.0,309.0,395.0,1275.0,550.0,496.0,729.0,530.0,488.0,309.0,575.0,1861.0,539.0,430.0,497.0,487.0,313.0,716.0,1043.0,484.0,696.0,1602.0,1517.0,1507.0,539.0,500.0,787.0,2098.0,760.0,370.0,568.0,1683.0,851.0,794.0,532.0,296.0,216.0,652.0,345.0,1931.0,2119.0,847.0,1316.0,1729.0,1033.0,1286.0,1082.0,991.0,1064.0,2306.0,417.0,658.0,301.0,607.0,366.0,906.0,505.0,1792.0,253.0,1681.0,1071.0,1778.0,913.0,869.0,427.0,888.0,711.0,990.0,1441.0,529.0,836.0,720.0,1996.0,583.0,1431.0,2169.0,701.0,709.0,931.0,439.0,659.0,605.0,892.0,618.0
09:53:00,265.0,235.0,384.0,1210.0,563.0,767.0,709.0,440.0,482.0,311.0,548.0,1769.0,520.0,412.0,599.0,471.0,302.0,708.0,982.0,460.0,640.0,1603.0,1494.0,1614.0,487.0,505.0,717.0,2000.0,764.0,162.0,556.0,1682.0,858.0,788.0,570.0,362.0,227.0,664.0,340.0,1883.0,2132.0,868.0,1349.0,1742.0,1049.0,1274.0,1082.0,1001.0,1094.0,2372.0,429.0,749.0,350.0,615.0,374.0,913.0,517.0,1947.0,266.0,1706.0,982.0,1816.0,915.0,872.0,449.0,904.0,726.0,1001.0,1361.0,537.0,853.0,738.0,2002.0,596.0,1442.0,2171.0,716.0,729.0,946.0,457.0,975.0,622.0,846.0,618.0
09:54:00,248.0,271.0,359.0,1008.0,556.0,433.0,685.0,421.0,462.0,282.0,523.0,1622.0,473.0,385.0,574.0,449.0,286.0,702.0,865.0,421.0,586.0,1611.0,1468.0,1582.0,454.0,498.0,692.0,1992.0,753.0,162.0,533.0,1640.0,866.0,577.0,-40.0,328.0,255.0,665.0,350.0,1725.0,2145.0,839.0,1334.0,1601.0,1018.0,1300.0,1099.0,987.0,975.0,2348.0,414.0,746.0,334.0,610.0,355.0,886.0,506.0,1939.0,259.0,1676.0,986.0,1810.0,1179.0,858.0,451.0,895.0,703.0,997.0,1433.0,525.0,837.0,724.0,1957.0,590.0,1529.0,2156.0,709.0,711.0,937.0,434.0,915.0,601.0,807.0,567.0
09:55:00,229.0,280.0,378.0,325.0,573.0,333.0,708.0,408.0,473.0,283.0,530.0,1400.0,464.0,375.0,552.0,444.0,294.0,716.0,900.0,397.0,518.0,1578.0,1447.0,1532.0,455.0,524.0,610.0,2131.0,760.0,144.0,512.0,1648.0,886.0,521.0,576.0,337.0,240.0,682.0,341.0,1498.0,2059.0,830.0,1354.0,1610.0,1026.0,1138.0,1069.0,960.0,1102.0,2265.0,422.0,723.0,436.0,599.0,366.0,759.0,500.0,1728.0,267.0,1645.0,950.0,1794.0,882.0,861.0,471.0,892.0,649.0,997.0,1417.0,505.0,845.0,736.0,1989.0,559.0,1458.0,2195.0,693.0,723.0,903.0,434.0,885.0,622.0,825.0,453.0
