,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1182.0,1174.0,509.0,642.0,951.0,401.0,674.0,412.0,293.0,-63.0,177.0,622.0,267.0,156.0,163.0,1456.0,77.0,565.0,908.0,128.0,283.0,231.0,305.0,438.0,573.0,483.0,2368.0,1322.0,1050.0,382.0,241.0,275.0,156.0,1136.0,133.0,96.0,101.0,309.0,1281.0,1576.0,2906.0,1407.0,-1461.0,-194.0,1359.0,2899.0,162.0,1239.0,4665.0,3033.0,1802.0,79.0,336.0,763.0,937.0,601.0,2259.0,2169.0,1103.0,1631.0,2163.0,768.0,900.0,1837.0,903.0,1775.0,738.0,1040.0,543.0,760.0,1.0,1742.0,671.0,1048.0,560.0,617.0,1426.0,306.0,515.0,1062.0,-64.0,782.0,241.0,-193.0
09:47:00,1159.0,1158.0,551.0,679.0,991.0,616.0,707.0,459.0,245.0,-28.0,191.0,622.0,-0.0,176.0,178.0,1376.0,-14.0,590.0,1127.0,151.0,298.0,249.0,344.0,371.0,556.0,520.0,2304.0,1332.0,1052.0,387.0,846.0,304.0,186.0,350.0,177.0,210.0,138.0,357.0,1075.0,1487.0,2951.0,1514.0,-1454.0,-24.0,1410.0,2934.0,195.0,1290.0,1423.0,2672.0,1828.0,563.0,398.0,774.0,987.0,648.0,2328.0,2123.0,1171.0,1648.0,2178.0,838.0,952.0,1922.0,958.0,1833.0,913.0,1038.0,269.0,809.0,127.0,1776.0,628.0,1087.0,625.0,634.0,1455.0,387.0,757.0,994.0,26.0,817.0,342.0,-144.0
09:48:00,1056.0,1139.0,586.0,715.0,832.0,652.0,732.0,464.0,366.0,1.0,212.0,615.0,33.0,197.0,198.0,1396.0,9.0,613.0,942.0,173.0,317.0,269.0,375.0,376.0,555.0,554.0,2342.0,1183.0,1038.0,411.0,306.0,340.0,219.0,1156.0,1007.0,175.0,175.0,355.0,908.0,1385.0,3005.0,1583.0,-1460.0,70.0,1430.0,2777.0,223.0,1313.0,4817.0,2257.0,1836.0,423.0,485.0,225.0,1019.0,674.0,2376.0,2183.0,1204.0,1638.0,1808.0,863.0,984.0,1946.0,976.0,1697.0,967.0,1092.0,600.0,846.0,383.0,1796.0,641.0,1206.0,668.0,579.0,1437.0,417.0,786.0,1035.0,73.0,850.0,392.0,-92.0
09:49:00,548.0,1102.0,601.0,726.0,849.0,665.0,730.0,501.0,291.0,25.0,223.0,623.0,200.0,210.0,212.0,1376.0,122.0,619.0,907.0,181.0,321.0,245.0,396.0,379.0,545.0,567.0,2312.0,1199.0,1052.0,414.0,905.0,354.0,262.0,1132.0,234.0,194.0,193.0,336.0,949.0,1302.0,2995.0,1530.0,-1366.0,122.0,1422.0,2698.0,225.0,1255.0,4792.0,2329.0,1828.0,459.0,512.0,710.0,1087.0,693.0,2267.0,2146.0,1232.0,1638.0,1569.0,878.0,994.0,1833.0,1008.0,1580.0,1274.0,1115.0,540.0,889.0,408.0,1799.0,685.0,1299.0,699.0,602.0,1381.0,447.0,1042.0,1023.0,86.0,853.0,463.0,-73.0
09:50:00,627.0,1052.0,607.0,735.0,689.0,670.0,728.0,501.0,298.0,28.0,231.0,452.0,319.0,199.0,210.0,1357.0,116.0,616.0,926.0,183.0,318.0,246.0,396.0,383.0,539.0,569.0,2224.0,1225.0,985.0,406.0,815.0,359.0,257.0,1135.0,1054.0,196.0,195.0,342.0,889.0,1283.0,3002.0,1556.0,-1219.0,125.0,1423.0,2688.0,228.0,1141.0,4796.0,2329.0,1819.0,463.0,533.0,681.0,1080.0,684.0,2222.0,2049.0,1213.0,1649.0,1560.0,826.0,975.0,1813.0,1014.0,1596.0,1284.0,1093.0,559.0,843.0,504.0,1803.0,677.0,1303.0,692.0,670.0,1373.0,412.0,1014.0,1024.0,84.0,844.0,460.0,-51.0
09:51:00,690.0,1047.0,593.0,715.0,79.0,637.0,660.0,483.0,297.0,43.0,131.0,590.0,319.0,207.0,227.0,1383.0,92.0,614.0,898.0,175.0,313.0,254.0,535.0,366.0,518.0,557.0,2172.0,1175.0,862.0,383.0,687.0,346.0,265.0,1089.0,1068.0,206.0,219.0,326.0,933.0,1193.0,2885.0,1349.0,-1301.0,111.0,1376.0,2595.0,205.0,1104.0,4606.0,2273.0,1403.0,161.0,485.0,556.0,1012.0,627.0,2077.0,2012.0,1138.0,1571.0,1516.0,830.0,873.0,1682.0,930.0,1466.0,1235.0,993.0,489.0,706.0,440.0,1719.0,414.0,1193.0,631.0,570.0,1272.0,362.0,957.0,842.0,35.0,823.0,434.0,166.0
09:52:00,904.0,1080.0,617.0,738.0,653.0,748.0,589.0,552.0,393.0,27.0,228.0,606.0,197.0,203.0,213.0,1311.0,77.0,623.0,906.0,191.0,313.0,249.0,540.0,367.0,528.0,572.0,2217.0,1268.0,919.0,407.0,703.0,342.0,269.0,1010.0,1087.0,220.0,217.0,341.0,1005.0,1218.0,2962.0,1484.0,-1186.0,156.0,1480.0,2781.0,267.0,1148.0,4705.0,1930.0,1817.0,461.0,538.0,489.0,1066.0,691.0,2147.0,247.0,1219.0,1247.0,1684.0,898.0,969.0,1796.0,1022.0,1607.0,1336.0,1068.0,557.0,747.0,457.0,1779.0,678.0,1310.0,686.0,661.0,1367.0,405.0,1063.0,884.0,76.0,845.0,473.0,-62.0
09:53:00,1087.0,1104.0,577.0,708.0,450.0,735.0,532.0,513.0,274.0,8.0,208.0,579.0,174.0,173.0,191.0,1187.0,49.0,591.0,885.0,160.0,278.0,130.0,398.0,338.0,497.0,535.0,2144.0,1250.0,854.0,377.0,608.0,310.0,255.0,983.0,213.0,211.0,184.0,302.0,372.0,1180.0,2823.0,1303.0,2106.0,108.0,1428.0,1995.0,226.0,993.0,1417.0,1202.0,1728.0,384.0,543.0,406.0,1008.0,639.0,2066.0,2016.0,1143.0,1275.0,1643.0,839.0,916.0,1683.0,968.0,1528.0,1275.0,1008.0,469.0,692.0,436.0,1607.0,654.0,1259.0,627.0,653.0,1321.0,383.0,1047.0,926.0,27.0,805.0,447.0,-73.0
09:54:00,1074.0,1089.0,568.0,702.0,371.0,725.0,536.0,517.0,351.0,-2.0,183.0,582.0,286.0,160.0,181.0,1238.0,38.0,586.0,896.0,163.0,263.0,200.0,386.0,339.0,506.0,520.0,1849.0,1245.0,873.0,374.0,533.0,297.0,251.0,721.0,208.0,201.0,197.0,309.0,995.0,1242.0,2743.0,1268.0,-384.0,131.0,1478.0,2001.0,237.0,786.0,2894.0,1002.0,1698.0,357.0,619.0,389.0,977.0,625.0,2019.0,1747.0,1111.0,1161.0,1570.0,821.0,919.0,1634.0,958.0,1527.0,1192.0,947.0,439.0,658.0,420.0,1632.0,409.0,1236.0,596.0,684.0,1306.0,329.0,1015.0,875.0,6.0,469.0,415.0,-96.0
09:55:00,1070.0,1073.0,575.0,703.0,47.0,737.0,577.0,564.0,283.0,-4.0,190.0,589.0,167.0,158.0,179.0,1343.0,38.0,588.0,904.0,190.0,261.0,194.0,425.0,345.0,508.0,522.0,1858.0,1258.0,880.0,375.0,488.0,295.0,251.0,721.0,1176.0,206.0,173.0,328.0,996.0,1242.0,2751.0,1215.0,821.0,173.0,1482.0,1935.0,231.0,721.0,2892.0,998.0,1696.0,362.0,697.0,406.0,969.0,631.0,1950.0,1698.0,1112.0,1120.0,1578.0,824.0,940.0,1680.0,962.0,1590.0,1201.0,982.0,444.0,671.0,440.0,1645.0,647.0,1242.0,598.0,653.0,1300.0,329.0,1035.0,865.0,2.0,794.0,462.0,-98.0
