,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,117.0,35.0,12.0,162.0,301.0,123.0,78.0,13.0,123.0,118.0,97.0,329.0,-9.0,54.0,129.0,152.0,595.0,397.0,118.0,222.0,221.0,957.0,109.0,41.0,58.0,319.0,27.0,61.0,3.0,135.0,157.0,68.0,23.0,60.0,519.0,110.0,69.0,605.0,338.0,163.0,132.0,-2.0,229.0,59.0,10.0,47.0,18.0,240.0,211.0,211.0,479.0,1248.0,671.0,566.0,176.0,673.0,194.0,112.0,210.0,276.0,442.0,487.0,133.0,162.0,441.0,416.0,33.0,331.0,235.0,-19.0,176.0,48.0,322.0,306.0,603.0,25.0,338.0,237.0,213.0,281.0,114.0,169.0,54.0,224.0
09:47:00,13.0,240.0,54.0,421.0,274.0,136.0,76.0,137.0,117.0,8.0,118.0,141.0,-13.0,49.0,385.0,141.0,402.0,424.0,115.0,58.0,222.0,925.0,257.0,38.0,57.0,310.0,191.0,60.0,-0.0,61.0,75.0,65.0,130.0,58.0,58.0,112.0,71.0,135.0,335.0,167.0,131.0,-4.0,241.0,39.0,223.0,45.0,445.0,228.0,208.0,204.0,484.0,1229.0,650.0,574.0,178.0,662.0,202.0,191.0,210.0,278.0,63.0,511.0,464.0,174.0,448.0,426.0,97.0,336.0,237.0,107.0,174.0,50.0,60.0,275.0,528.0,39.0,331.0,246.0,219.0,42.0,113.0,45.0,119.0,226.0
09:48:00,109.0,25.0,52.0,390.0,19.0,132.0,212.0,139.0,112.0,3.0,91.0,144.0,47.0,43.0,396.0,64.0,344.0,428.0,122.0,170.0,222.0,671.0,109.0,49.0,57.0,309.0,244.0,198.0,32.0,133.0,138.0,139.0,17.0,57.0,454.0,111.0,68.0,419.0,330.0,165.0,266.0,-4.0,79.0,55.0,6.0,46.0,438.0,216.0,228.0,202.0,478.0,1213.0,645.0,543.0,176.0,640.0,204.0,183.0,202.0,220.0,318.0,498.0,419.0,173.0,422.0,432.0,85.0,329.0,239.0,98.0,175.0,49.0,57.0,277.0,353.0,419.0,334.0,247.0,123.0,292.0,108.0,211.0,113.0,221.0
09:49:00,10.0,30.0,57.0,365.0,291.0,25.0,70.0,145.0,114.0,9.0,119.0,332.0,67.0,3.0,127.0,143.0,19.0,429.0,114.0,60.0,226.0,391.0,109.0,64.0,53.0,312.0,26.0,153.0,1.0,55.0,73.0,150.0,135.0,30.0,62.0,126.0,66.0,414.0,182.0,164.0,275.0,4.0,239.0,40.0,11.0,41.0,444.0,221.0,224.0,202.0,437.0,1236.0,567.0,547.0,186.0,657.0,219.0,198.0,207.0,192.0,435.0,499.0,381.0,182.0,428.0,449.0,81.0,332.0,241.0,98.0,176.0,109.0,63.0,270.0,505.0,17.0,328.0,261.0,226.0,321.0,40.0,49.0,120.0,223.0
09:50:00,8.0,29.0,57.0,347.0,25.0,143.0,210.0,6.0,110.0,77.0,92.0,127.0,64.0,2.0,123.0,151.0,384.0,40.0,102.0,58.0,73.0,366.0,263.0,77.0,51.0,302.0,25.0,144.0,2.0,52.0,128.0,154.0,128.0,31.0,434.0,122.0,41.0,403.0,175.0,159.0,288.0,6.0,239.0,41.0,13.0,41.0,442.0,219.0,-23.0,202.0,411.0,1187.0,455.0,524.0,176.0,641.0,208.0,180.0,213.0,195.0,449.0,468.0,132.0,182.0,411.0,401.0,74.0,315.0,229.0,93.0,171.0,50.0,229.0,265.0,456.0,297.0,264.0,238.0,217.0,44.0,122.0,211.0,60.0,180.0
09:51:00,6.0,280.0,50.0,324.0,325.0,135.0,178.0,139.0,104.0,4.0,89.0,328.0,56.0,39.0,283.0,137.0,411.0,36.0,111.0,169.0,220.0,46.0,257.0,79.0,52.0,279.0,271.0,188.0,28.0,58.0,127.0,146.0,18.0,10.0,54.0,156.0,-20.0,402.0,171.0,35.0,129.0,5.0,78.0,59.0,10.0,41.0,448.0,210.0,-21.0,181.0,412.0,1160.0,417.0,473.0,164.0,606.0,196.0,113.0,196.0,191.0,442.0,226.0,372.0,171.0,393.0,371.0,71.0,302.0,222.0,-16.0,161.0,89.0,214.0,265.0,444.0,308.0,256.0,241.0,200.0,36.0,117.0,181.0,111.0,174.0
09:52:00,6.0,27.0,5.0,226.0,21.0,132.0,65.0,4.0,104.0,5.0,114.0,317.0,78.0,1.0,287.0,144.0,395.0,408.0,108.0,163.0,71.0,294.0,257.0,100.0,51.0,279.0,20.0,195.0,30.0,122.0,124.0,144.0,119.0,26.0,413.0,129.0,40.0,368.0,170.0,105.0,129.0,3.0,77.0,41.0,13.0,47.0,460.0,216.0,221.0,187.0,395.0,1201.0,351.0,478.0,164.0,600.0,201.0,117.0,172.0,193.0,442.0,440.0,377.0,169.0,369.0,361.0,70.0,296.0,227.0,92.0,160.0,49.0,213.0,264.0,434.0,321.0,235.0,241.0,202.0,355.0,119.0,227.0,107.0,175.0
09:53:00,123.0,27.0,48.0,236.0,23.0,17.0,195.0,97.0,104.0,62.0,109.0,111.0,-18.0,25.0,264.0,66.0,383.0,367.0,104.0,52.0,215.0,302.0,248.0,31.0,41.0,250.0,20.0,47.0,28.0,111.0,113.0,59.0,15.0,19.0,408.0,127.0,31.0,351.0,262.0,26.0,266.0,-3.0,220.0,51.0,138.0,34.0,362.0,210.0,212.0,177.0,387.0,1208.0,378.0,520.0,169.0,634.0,206.0,118.0,163.0,181.0,425.0,454.0,378.0,174.0,313.0,364.0,65.0,263.0,225.0,-18.0,153.0,82.0,55.0,111.0,434.0,274.0,229.0,241.0,210.0,323.0,111.0,224.0,111.0,175.0
09:54:00,3.0,25.0,47.0,149.0,18.0,17.0,187.0,-2.0,75.0,1.0,104.0,109.0,79.0,29.0,264.0,60.0,342.0,26.0,100.0,141.0,182.0,38.0,90.0,103.0,45.0,240.0,241.0,44.0,-6.0,116.0,56.0,126.0,12.0,1.0,49.0,126.0,29.0,350.0,161.0,25.0,256.0,-4.0,212.0,46.0,6.0,-9.0,325.0,203.0,-31.0,169.0,376.0,1007.0,308.0,511.0,157.0,616.0,193.0,108.0,17.0,174.0,397.0,217.0,365.0,166.0,297.0,349.0,62.0,219.0,215.0,79.0,137.0,84.0,169.0,253.0,426.0,277.0,219.0,232.0,216.0,28.0,110.0,34.0,100.0,169.0
09:55:00,101.0,16.0,38.0,141.0,9.0,9.0,190.0,-9.0,90.0,121.0,96.0,275.0,-29.0,24.0,247.0,136.0,330.0,308.0,93.0,133.0,143.0,249.0,87.0,24.0,43.0,236.0,11.0,41.0,-9.0,111.0,96.0,122.0,101.0,18.0,311.0,125.0,-30.0,349.0,274.0,107.0,252.0,-9.0,199.0,28.0,154.0,-14.0,322.0,182.0,210.0,162.0,376.0,1034.0,308.0,525.0,160.0,676.0,198.0,109.0,141.0,168.0,394.0,447.0,377.0,169.0,303.0,351.0,61.0,114.0,203.0,70.0,71.0,37.0,165.0,251.0,436.0,340.0,94.0,237.0,225.0,334.0,107.0,34.0,107.0,117.0
09:56:00,104.0,254.0,41.0,230.0,234.0,13.0,190.0,104.0,72.0,113.0,100.0,106.0,-25.0,27.0,253.0,143.0,-2.0,339.0,115.0,120.0,60.0,41.0,91.0,106.0,47.0,239.0,245.0,46.0,-4.0,35.0,103.0,133.0,112.0,23.0,358.0,153.0,31.0,343.0,279.0,111.0,250.0,-5.0,199.0,45.0,6.0,17.0,327.0,158.0,210.0,163.0,375.0,1008.0,308.0,530.0,164.0,693.0,205.0,114.0,149.0,174.0,385.0,465.0,355.0,175.0,305.0,337.0,81.0,190.0,143.0,-21.0,76.0,88.0,168.0,105.0,436.0,321.0,245.0,239.0,238.0,338.0,102.0,241.0,114.0,176.0
09:57:00,100.0,21.0,41.0,145.0,217.0,133.0,60.0,-3.0,94.0,105.0,81.0,299.0,77.0,25.0,251.0,145.0,313.0,26.0,116.0,141.0,65.0,250.0,94.0,102.0,51.0,201.0,17.0,49.0,24.0,45.0,62.0,132.0,111.0,27.0,349.0,132.0,32.0,383.0,290.0,120.0,125.0,-8.0,72.0,35.0,179.0,20.0,300.0,156.0,212.0,139.0,386.0,1042.0,299.0,538.0,157.0,675.0,200.0,177.0,150.0,171.0,379.0,465.0,366.0,176.0,291.0,333.0,87.0,192.0,144.0,61.0,111.0,39.0,159.0,108.0,440.0,295.0,249.0,237.0,246.0,324.0,92.0,234.0,112.0,175.0
09:58:00,94.0,21.0,38.0,232.0,203.0,127.0,196.0,-1.0,94.0,98.0,82.0,308.0,-23.0,26.0,270.0,58.0,-1.0,343.0,118.0,139.0,175.0,271.0,99.0,105.0,54.0,203.0,18.0,196.0,-2.0,50.0,66.0,133.0,122.0,31.0,57.0,137.0,36.0,410.0,172.0,121.0,130.0,1.0,201.0,49.0,228.0,22.0,13.0,159.0,219.0,141.0,397.0,1009.0,305.0,549.0,167.0,683.0,213.0,178.0,157.0,180.0,60.0,474.0,360.0,117.0,294.0,327.0,94.0,203.0,154.0,-17.0,81.0,86.0,165.0,217.0,455.0,306.0,109.0,170.0,253.0,44.0,116.0,46.0,118.0,184.0
09:59:00,6.0,22.0,36.0,150.0,192.0,129.0,192.0,113.0,101.0,92.0,86.0,322.0,89.0,27.0,274.0,147.0,3.0,37.0,134.0,153.0,240.0,265.0,110.0,105.0,60.0,202.0,251.0,205.0,-2.0,67.0,78.0,137.0,130.0,35.0,57.0,143.0,38.0,444.0,306.0,125.0,236.0,3.0,177.0,52.0,8.0,-4.0,325.0,96.0,231.0,118.0,416.0,1051.0,317.0,572.0,174.0,695.0,221.0,188.0,169.0,195.0,400.0,489.0,368.0,197.0,149.0,347.0,41.0,215.0,233.0,62.0,89.0,53.0,159.0,259.0,473.0,321.0,269.0,262.0,274.0,54.0,132.0,53.0,123.0,195.0
10:00:00,11.0,29.0,7.0,160.0,205.0,29.0,78.0,125.0,82.0,104.0,108.0,326.0,87.0,25.0,276.0,151.0,342.0,350.0,146.0,58.0,83.0,272.0,257.0,39.0,65.0,206.0,22.0,206.0,27.0,142.0,128.0,140.0,132.0,12.0,259.0,147.0,51.0,487.0,327.0,123.0,138.0,3.0,83.0,42.0,322.0,27.0,278.0,184.0,-24.0,70.0,420.0,1056.0,382.0,585.0,176.0,681.0,221.0,182.0,171.0,197.0,421.0,488.0,376.0,199.0,265.0,357.0,110.0,219.0,238.0,47.0,132.0,54.0,68.0,131.0,469.0,337.0,125.0,261.0,274.0,56.0,135.0,54.0,121.0,194.0
10:01:00,8.0,26.0,4.0,233.0,204.0,26.0,195.0,7.0,103.0,108.0,89.0,314.0,-19.0,22.0,270.0,62.0,333.0,332.0,20.0,209.0,248.0,47.0,108.0,101.0,25.0,202.0,262.0,58.0,-5.0,141.0,122.0,132.0,16.0,33.0,252.0,145.0,51.0,486.0,320.0,119.0,132.0,-1.0,171.0,46.0,4.0,25.0,264.0,177.0,-29.0,96.0,412.0,1059.0,332.0,559.0,165.0,595.0,219.0,175.0,186.0,190.0,352.0,450.0,355.0,184.0,141.0,334.0,100.0,132.0,218.0,36.0,82.0,48.0,59.0,267.0,453.0,344.0,265.0,245.0,249.0,43.0,127.0,258.0,108.0,178.0
