,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,605.0,127.0,633.0,711.0,467.0,581.0,1482.0,1033.0,524.0,612.0,104.0,3528.0,74.0,188.0,1203.0,-297.0,-79.0,1334.0,624.0,2717.0,1200.0,572.0,295.0,268.0,403.0,377.0,2952.0,-151.0,137.0,469.0,162.0,747.0,648.0,415.0,1527.0,249.0,370.0,839.0,46.0,367.0,543.0,380.0,126.0,219.0,-541.0,327.0,398.0,1485.0,-8.0,537.0,99.0,-71.0,157.0,145.0,428.0,780.0,8626.0,173.0,168.0,236.0,2989.0,1140.0,1744.0,1295.0,673.0,452.0,281.0,355.0,534.0,-98.0,661.0,950.0,493.0,3302.0,70.0,877.0,2033.0,327.0,311.0,1022.0,111.0,99.0,1274.0,412.0
09:47:00,607.0,462.0,635.0,715.0,492.0,570.0,1387.0,971.0,340.0,647.0,35.0,3464.0,89.0,210.0,1121.0,-328.0,-69.0,1302.0,641.0,2190.0,1187.0,563.0,250.0,260.0,627.0,382.0,2849.0,-132.0,928.0,446.0,204.0,731.0,738.0,418.0,1505.0,244.0,383.0,841.0,239.0,294.0,170.0,377.0,154.0,215.0,-331.0,320.0,418.0,1370.0,63.0,511.0,103.0,-60.0,190.0,2322.0,445.0,731.0,8112.0,263.0,177.0,216.0,2029.0,1114.0,1713.0,1313.0,429.0,461.0,295.0,370.0,538.0,-66.0,370.0,971.0,476.0,2929.0,90.0,855.0,1793.0,338.0,311.0,923.0,214.0,108.0,1140.0,409.0
09:48:00,609.0,126.0,631.0,718.0,514.0,407.0,1328.0,826.0,331.0,648.0,29.0,3382.0,106.0,785.0,1082.0,-344.0,-55.0,1283.0,647.0,2154.0,1006.0,254.0,239.0,199.0,387.0,909.0,2853.0,212.0,861.0,420.0,356.0,451.0,709.0,411.0,1487.0,236.0,382.0,835.0,230.0,290.0,310.0,350.0,225.0,210.0,521.0,310.0,697.0,1309.0,66.0,476.0,101.0,-57.0,206.0,2230.0,477.0,681.0,7753.0,410.0,165.0,196.0,2016.0,1111.0,1702.0,1271.0,585.0,444.0,282.0,353.0,541.0,142.0,670.0,734.0,478.0,2828.0,76.0,834.0,1486.0,208.0,65.0,905.0,197.0,91.0,795.0,387.0
09:49:00,608.0,93.0,632.0,718.0,513.0,399.0,1343.0,793.0,323.0,636.0,319.0,3130.0,815.0,251.0,1002.0,-347.0,-38.0,1352.0,642.0,2146.0,986.0,599.0,229.0,182.0,451.0,863.0,2898.0,63.0,808.0,392.0,223.0,672.0,598.0,398.0,1470.0,226.0,372.0,789.0,88.0,286.0,335.0,344.0,672.0,208.0,515.0,383.0,471.0,1200.0,73.0,405.0,97.0,-51.0,244.0,2155.0,605.0,653.0,7430.0,405.0,159.0,190.0,1776.0,1103.0,1658.0,1263.0,574.0,449.0,277.0,311.0,536.0,136.0,656.0,727.0,474.0,1689.0,66.0,829.0,1287.0,202.0,65.0,895.0,182.0,90.0,781.0,378.0
09:50:00,625.0,205.0,633.0,742.0,540.0,397.0,1329.0,609.0,357.0,660.0,671.0,3065.0,8.0,799.0,938.0,1826.0,-2.0,1460.0,695.0,2258.0,1003.0,303.0,254.0,141.0,520.0,883.0,2689.0,85.0,134.0,320.0,219.0,669.0,588.0,411.0,1498.0,240.0,334.0,536.0,80.0,287.0,353.0,344.0,234.0,214.0,-194.0,362.0,494.0,1149.0,119.0,411.0,107.0,-4.0,261.0,137.0,609.0,570.0,2028.0,451.0,179.0,151.0,1729.0,1095.0,1489.0,1300.0,617.0,476.0,303.0,331.0,566.0,145.0,669.0,751.0,443.0,1833.0,69.0,852.0,1176.0,332.0,61.0,881.0,189.0,100.0,761.0,380.0
09:51:00,625.0,204.0,600.0,747.0,559.0,380.0,1324.0,767.0,363.0,827.0,688.0,3074.0,5.0,283.0,870.0,210.0,26.0,1444.0,726.0,2422.0,1026.0,639.0,222.0,88.0,519.0,854.0,2523.0,78.0,766.0,317.0,324.0,657.0,658.0,409.0,1494.0,234.0,328.0,794.0,82.0,291.0,406.0,338.0,341.0,209.0,-160.0,380.0,519.0,804.0,117.0,282.0,106.0,5.0,243.0,2221.0,598.0,576.0,2070.0,452.0,179.0,162.0,1909.0,1067.0,1283.0,1300.0,684.0,483.0,301.0,333.0,565.0,202.0,664.0,755.0,428.0,1830.0,60.0,873.0,1177.0,234.0,76.0,118.0,173.0,99.0,754.0,343.0
09:52:00,638.0,222.0,569.0,762.0,585.0,406.0,1314.0,790.0,378.0,688.0,477.0,3141.0,901.0,322.0,931.0,224.0,52.0,1465.0,754.0,2467.0,1063.0,668.0,237.0,150.0,541.0,417.0,2286.0,93.0,729.0,365.0,326.0,660.0,590.0,412.0,1512.0,240.0,301.0,795.0,99.0,281.0,408.0,336.0,690.0,211.0,513.0,392.0,528.0,654.0,135.0,284.0,103.0,10.0,238.0,134.0,597.0,686.0,2077.0,664.0,187.0,173.0,2237.0,487.0,1277.0,1199.0,696.0,521.0,306.0,334.0,572.0,209.0,668.0,759.0,437.0,43.0,70.0,889.0,677.0,334.0,116.0,795.0,168.0,185.0,580.0,289.0
09:53:00,639.0,262.0,580.0,763.0,573.0,426.0,1344.0,805.0,439.0,688.0,556.0,3141.0,100.0,335.0,944.0,1925.0,158.0,1323.0,767.0,2364.0,1061.0,647.0,232.0,114.0,552.0,831.0,2136.0,108.0,133.0,392.0,338.0,422.0,672.0,429.0,1522.0,243.0,302.0,776.0,126.0,278.0,417.0,345.0,369.0,214.0,-133.0,440.0,532.0,634.0,134.0,436.0,105.0,86.0,251.0,142.0,600.0,751.0,2464.0,521.0,198.0,200.0,2198.0,502.0,1295.0,756.0,705.0,538.0,314.0,347.0,586.0,235.0,680.0,754.0,427.0,1885.0,74.0,925.0,671.0,256.0,149.0,125.0,180.0,107.0,91.0,303.0
09:54:00,640.0,255.0,608.0,766.0,580.0,421.0,1344.0,792.0,448.0,692.0,621.0,3151.0,107.0,366.0,1112.0,1938.0,66.0,1314.0,781.0,2372.0,1072.0,644.0,236.0,168.0,569.0,735.0,2037.0,239.0,700.0,355.0,259.0,420.0,693.0,433.0,1526.0,249.0,305.0,815.0,130.0,282.0,430.0,351.0,382.0,220.0,-63.0,444.0,555.0,625.0,148.0,292.0,114.0,57.0,253.0,1532.0,956.0,774.0,2312.0,543.0,219.0,189.0,2231.0,1079.0,1208.0,1038.0,708.0,547.0,329.0,353.0,593.0,276.0,681.0,748.0,205.0,1742.0,88.0,918.0,564.0,273.0,159.0,826.0,190.0,114.0,591.0,310.0
09:55:00,612.0,237.0,629.0,733.0,567.0,399.0,1326.0,776.0,423.0,669.0,616.0,3238.0,88.0,341.0,1064.0,371.0,28.0,1331.0,733.0,2261.0,1003.0,577.0,195.0,157.0,553.0,726.0,2305.0,122.0,677.0,402.0,355.0,443.0,618.0,432.0,1508.0,249.0,310.0,832.0,134.0,291.0,552.0,363.0,695.0,227.0,538.0,522.0,563.0,432.0,164.0,456.0,127.0,114.0,293.0,1348.0,665.0,821.0,2558.0,536.0,231.0,242.0,2711.0,1153.0,1230.0,1021.0,710.0,555.0,332.0,360.0,592.0,305.0,653.0,677.0,208.0,1594.0,86.0,902.0,543.0,287.0,180.0,605.0,215.0,146.0,526.0,337.0
