,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1781.0,1421.0,1151.0,1465.0,1086.0,2116.0,735.0,1332.0,1017.0,825.0,984.0,3114.0,-435.0,338.0,326.0,374.0,1729.0,1031.0,3039.0,1040.0,1585.0,61.0,279.0,780.0,-263.0,456.0,-149.0,4193.0,2491.0,1298.0,980.0,512.0,640.0,1568.0,338.0,1675.0,-141.0,1453.0,892.0,1006.0,1560.0,1715.0,1304.0,1418.0,889.0,263.0,457.0,1066.0,83.0,2135.0,581.0,1884.0,571.0,2548.0,1147.0,1777.0,744.0,506.0,676.0,211.0,1621.0,1351.0,8442.0,1225.0,1588.0,2287.0,675.0,2904.0,998.0,1396.0,451.0,3561.0,1941.0,2716.0,885.0,3399.0,845.0,576.0,826.0,343.0,332.0,1233.0,3076.0,1278.0
09:47:00,1717.0,1365.0,1132.0,1476.0,1062.0,2088.0,1209.0,1213.0,988.0,863.0,984.0,2779.0,-341.0,335.0,317.0,461.0,1705.0,1072.0,2773.0,1066.0,1591.0,202.0,204.0,914.0,-42.0,441.0,-134.0,3890.0,2197.0,1287.0,973.0,510.0,638.0,1572.0,343.0,1617.0,119.0,1412.0,898.0,1072.0,1532.0,1756.0,1315.0,1405.0,1363.0,255.0,459.0,1064.0,52.0,1955.0,580.0,1851.0,585.0,2386.0,1160.0,1847.0,783.0,430.0,679.0,239.0,1857.0,1521.0,7302.0,1281.0,1549.0,2436.0,876.0,2901.0,992.0,1478.0,532.0,3931.0,1965.0,2835.0,854.0,3655.0,984.0,665.0,983.0,406.0,400.0,1287.0,2890.0,1346.0
09:48:00,1701.0,1184.0,1131.0,1477.0,1060.0,2080.0,1241.0,1208.0,989.0,867.0,984.0,2710.0,-36.0,494.0,320.0,483.0,1631.0,1178.0,2127.0,1081.0,1609.0,287.0,204.0,930.0,113.0,459.0,-188.0,3883.0,2208.0,1349.0,962.0,520.0,1012.0,953.0,437.0,1624.0,913.0,1404.0,916.0,1068.0,1478.0,1835.0,1299.0,1490.0,1397.0,231.0,465.0,1071.0,52.0,1844.0,581.0,1781.0,609.0,2194.0,1148.0,1814.0,669.0,356.0,656.0,227.0,687.0,1483.0,6014.0,1292.0,1524.0,2448.0,854.0,2840.0,978.0,1454.0,496.0,3861.0,1955.0,2792.0,843.0,3174.0,939.0,639.0,958.0,379.0,374.0,1249.0,2368.0,1334.0
09:49:00,1749.0,1167.0,1107.0,1485.0,965.0,2119.0,1478.0,1195.0,960.0,882.0,901.0,2754.0,464.0,545.0,301.0,498.0,1640.0,1200.0,1829.0,1054.0,1622.0,302.0,195.0,1055.0,126.0,461.0,-242.0,3076.0,2321.0,1311.0,973.0,516.0,641.0,1500.0,414.0,1656.0,124.0,1385.0,902.0,1085.0,1369.0,1784.0,1113.0,1571.0,1908.0,216.0,446.0,1054.0,29.0,1810.0,567.0,1745.0,657.0,1820.0,1146.0,1773.0,642.0,312.0,635.0,227.0,1808.0,1482.0,10082.0,1281.0,1511.0,2489.0,858.0,2532.0,956.0,1365.0,498.0,3873.0,1950.0,2404.0,844.0,3084.0,947.0,621.0,918.0,338.0,359.0,1182.0,2089.0,1317.0
09:50:00,1801.0,1254.0,1236.0,1488.0,1072.0,2179.0,1452.0,1170.0,899.0,892.0,794.0,2711.0,387.0,537.0,324.0,505.0,1624.0,1202.0,1825.0,1057.0,1559.0,302.0,127.0,1069.0,215.0,460.0,-193.0,3068.0,2277.0,1297.0,971.0,521.0,687.0,1536.0,557.0,1677.0,296.0,1398.0,912.0,1077.0,1333.0,1829.0,1173.0,1606.0,1880.0,231.0,465.0,1066.0,40.0,1750.0,582.0,1745.0,736.0,1780.0,1150.0,1786.0,647.0,226.0,663.0,271.0,1915.0,1479.0,12154.0,1290.0,1510.0,2450.0,861.0,2526.0,954.0,1364.0,492.0,3958.0,1917.0,2376.0,813.0,2970.0,922.0,612.0,922.0,341.0,415.0,1183.0,2173.0,1262.0
09:51:00,1811.0,1232.0,1223.0,1476.0,1064.0,2188.0,1437.0,1128.0,902.0,899.0,784.0,2712.0,2002.0,517.0,382.0,519.0,1524.0,1193.0,2091.0,1061.0,1536.0,315.0,55.0,1099.0,251.0,583.0,-221.0,3549.0,2247.0,1282.0,969.0,487.0,699.0,1529.0,542.0,1663.0,316.0,1401.0,910.0,1093.0,1322.0,1826.0,1190.0,1717.0,2040.0,203.0,430.0,1042.0,15.0,1742.0,559.0,1670.0,805.0,1409.0,1141.0,1754.0,622.0,204.0,610.0,188.0,1901.0,1433.0,12260.0,1308.0,1505.0,2395.0,872.0,1979.0,951.0,1339.0,487.0,4001.0,1917.0,2359.0,801.0,2901.0,899.0,592.0,897.0,323.0,339.0,1163.0,2157.0,1236.0
09:52:00,1795.0,1179.0,1263.0,1483.0,1080.0,2246.0,1440.0,1115.0,885.0,932.0,789.0,2692.0,280.0,516.0,409.0,530.0,1672.0,1150.0,2258.0,1045.0,1580.0,348.0,92.0,1151.0,239.0,478.0,-90.0,3570.0,2305.0,976.0,1019.0,488.0,714.0,1449.0,557.0,1675.0,391.0,1393.0,916.0,1097.0,1126.0,1792.0,1147.0,1765.0,2037.0,209.0,434.0,1055.0,16.0,1702.0,561.0,1674.0,720.0,1444.0,1147.0,1777.0,587.0,304.0,630.0,206.0,1672.0,1209.0,12521.0,1277.0,1566.0,2217.0,700.0,2078.0,1006.0,1173.0,464.0,3761.0,1940.0,2094.0,883.0,2487.0,642.0,533.0,494.0,330.0,301.0,1040.0,1901.0,1194.0
09:53:00,1792.0,1127.0,1243.0,1461.0,1064.0,2224.0,1411.0,1047.0,894.0,898.0,821.0,2670.0,314.0,491.0,340.0,492.0,1670.0,1106.0,2215.0,987.0,1565.0,346.0,107.0,1208.0,291.0,448.0,-132.0,3537.0,2299.0,1348.0,964.0,446.0,685.0,1401.0,530.0,1633.0,360.0,1279.0,885.0,1067.0,1074.0,1732.0,1038.0,1732.0,2408.0,155.0,385.0,1009.0,-30.0,1690.0,522.0,1512.0,659.0,1407.0,1101.0,1722.0,510.0,261.0,573.0,213.0,323.0,1083.0,12700.0,1171.0,1531.0,2141.0,687.0,2003.0,968.0,1139.0,456.0,3895.0,1924.0,2112.0,850.0,2356.0,589.0,505.0,776.0,283.0,267.0,991.0,1549.0,1131.0
09:54:00,1803.0,1127.0,1231.0,1453.0,1050.0,2199.0,1245.0,1032.0,870.0,898.0,789.0,2621.0,266.0,467.0,320.0,544.0,1751.0,1066.0,2200.0,963.0,1581.0,414.0,78.0,1532.0,190.0,426.0,-174.0,3479.0,2261.0,1307.0,936.0,425.0,653.0,1422.0,521.0,1607.0,358.0,1126.0,861.0,1024.0,1031.0,1869.0,1052.0,1709.0,2488.0,142.0,384.0,996.0,-39.0,1648.0,526.0,1481.0,643.0,1392.0,1090.0,1710.0,537.0,259.0,587.0,237.0,1673.0,1073.0,12335.0,1206.0,1521.0,1968.0,681.0,2008.0,952.0,1151.0,440.0,3990.0,1893.0,2067.0,832.0,2314.0,587.0,494.0,773.0,281.0,285.0,852.0,1869.0,1108.0
09:55:00,1699.0,1160.0,1233.0,1461.0,1087.0,2224.0,1256.0,1166.0,888.0,904.0,782.0,2712.0,289.0,492.0,329.0,531.0,1747.0,1059.0,2102.0,888.0,1629.0,503.0,95.0,1070.0,446.0,446.0,-215.0,3509.0,2332.0,1341.0,957.0,432.0,674.0,1447.0,535.0,1632.0,353.0,1125.0,867.0,1039.0,1053.0,1867.0,1031.0,1745.0,2633.0,156.0,382.0,1009.0,-53.0,1327.0,524.0,1484.0,643.0,1465.0,1088.0,1636.0,547.0,221.0,621.0,313.0,1665.0,1113.0,10766.0,1263.0,1547.0,1997.0,723.0,1984.0,952.0,1186.0,434.0,4028.0,1949.0,2122.0,840.0,2551.0,660.0,504.0,794.0,280.0,286.0,836.0,1807.0,1010.0
