,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,266.0,613.0,201.0,1617.0,581.0,-561.0,1797.0,129.0,395.0,1216.0,1225.0,4145.0,584.0,1082.0,2224.0,3228.0,2697.0,485.0,5110.0,1153.0,1118.0,-1464.0,273.0,558.0,1085.0,1297.0,356.0,548.0,986.0,1028.0,-91.0,2435.0,3776.0,566.0,4213.0,212.0,-194.0,591.0,1222.0,691.0,2460.0,1233.0,878.0,587.0,846.0,1830.0,1290.0,1809.0,-60.0,778.0,37.0,1035.0,883.0,1458.0,264.0,522.0,673.0,2964.0,689.0,59062.0,3132.0,685.0,1098.0,1941.0,-178.0,124.0,1019.0,1271.0,864.0,714.0,1257.0,404.0,1085.0,607.0,1239.0,1184.0,615.0,1831.0,222.0,2848.0,1592.0,260.0,282.0,3639.0
09:47:00,300.0,619.0,-98.0,1587.0,616.0,-323.0,1414.0,130.0,381.0,964.0,1249.0,4053.0,383.0,109.0,1971.0,3207.0,2290.0,501.0,4715.0,1108.0,1083.0,-1496.0,196.0,606.0,1066.0,1277.0,967.0,541.0,947.0,1006.0,81.0,2552.0,2064.0,539.0,3289.0,225.0,1805.0,629.0,1248.0,683.0,2816.0,1334.0,891.0,584.0,840.0,1446.0,1274.0,1754.0,721.0,778.0,41.0,1043.0,911.0,1567.0,289.0,530.0,125.0,2722.0,705.0,21404.0,3183.0,706.0,1083.0,2218.0,-104.0,141.0,1055.0,1185.0,880.0,730.0,1158.0,447.0,783.0,620.0,1238.0,1193.0,461.0,95.0,227.0,2751.0,1562.0,321.0,289.0,3300.0
09:48:00,433.0,642.0,250.0,1447.0,643.0,30.0,679.0,456.0,395.0,1012.0,1228.0,3683.0,394.0,1124.0,1911.0,3228.0,2258.0,600.0,4196.0,1094.0,1102.0,-1085.0,246.0,602.0,1118.0,1156.0,989.0,552.0,281.0,1070.0,151.0,2604.0,3881.0,605.0,3234.0,296.0,1971.0,655.0,1224.0,788.0,2642.0,1419.0,909.0,646.0,906.0,1469.0,1087.0,1528.0,4.0,84.0,91.0,260.0,885.0,224.0,367.0,582.0,747.0,2685.0,781.0,20735.0,3068.0,744.0,1110.0,2443.0,-63.0,225.0,131.0,1200.0,811.0,837.0,1159.0,470.0,252.0,678.0,1297.0,1251.0,535.0,1822.0,281.0,261.0,361.0,383.0,263.0,3179.0
09:49:00,334.0,592.0,116.0,1312.0,325.0,47.0,570.0,444.0,368.0,993.0,1193.0,3213.0,361.0,149.0,1856.0,3318.0,2338.0,635.0,4164.0,1093.0,1109.0,-967.0,256.0,643.0,1142.0,1161.0,1056.0,500.0,279.0,1092.0,217.0,2188.0,2207.0,641.0,2586.0,302.0,2214.0,648.0,1206.0,768.0,2432.0,1432.0,914.0,660.0,925.0,1206.0,1047.0,1231.0,854.0,146.0,92.0,879.0,858.0,1592.0,436.0,581.0,618.0,2615.0,750.0,20523.0,2112.0,743.0,1104.0,2992.0,507.0,269.0,806.0,1183.0,799.0,844.0,1111.0,505.0,604.0,764.0,1186.0,1316.0,537.0,1252.0,296.0,2568.0,1599.0,412.0,267.0,3267.0
09:50:00,378.0,622.0,150.0,1366.0,655.0,268.0,582.0,464.0,394.0,1297.0,1160.0,2927.0,389.0,1146.0,1824.0,3452.0,2409.0,694.0,4081.0,1113.0,1173.0,-647.0,300.0,684.0,1194.0,1156.0,424.0,-291.0,1332.0,1097.0,306.0,2195.0,2281.0,705.0,2639.0,334.0,2033.0,657.0,1217.0,818.0,2299.0,1400.0,937.0,705.0,975.0,1180.0,1095.0,1277.0,1070.0,186.0,25.0,903.0,474.0,258.0,461.0,609.0,607.0,2594.0,777.0,20214.0,1979.0,762.0,1140.0,3111.0,823.0,322.0,764.0,1198.0,789.0,871.0,1152.0,534.0,305.0,797.0,1235.0,1234.0,220.0,674.0,347.0,2322.0,431.0,462.0,284.0,3348.0
09:51:00,463.0,646.0,102.0,1254.0,671.0,656.0,566.0,497.0,417.0,1320.0,1125.0,2618.0,419.0,1191.0,1702.0,3512.0,2387.0,736.0,4086.0,1276.0,1207.0,-162.0,329.0,648.0,1234.0,1273.0,927.0,330.0,1321.0,1109.0,573.0,2104.0,4112.0,737.0,2661.0,351.0,1999.0,633.0,1242.0,835.0,1917.0,1430.0,906.0,720.0,990.0,1081.0,1125.0,1296.0,999.0,229.0,38.0,824.0,879.0,1524.0,466.0,623.0,601.0,14.0,776.0,20767.0,2273.0,546.0,1130.0,3592.0,852.0,334.0,711.0,428.0,558.0,817.0,678.0,526.0,665.0,870.0,1086.0,1395.0,499.0,598.0,367.0,2231.0,1119.0,464.0,277.0,3347.0
09:52:00,395.0,543.0,88.0,1234.0,666.0,750.0,536.0,495.0,412.0,1144.0,1080.0,2580.0,422.0,1274.0,1580.0,3596.0,2357.0,742.0,4420.0,1407.0,1208.0,-241.0,348.0,706.0,1257.0,1349.0,447.0,458.0,1344.0,1105.0,1365.0,2011.0,4078.0,776.0,1866.0,357.0,1790.0,596.0,1172.0,835.0,1459.0,1238.0,881.0,714.0,988.0,1056.0,1042.0,1256.0,8.0,903.0,114.0,254.0,771.0,1400.0,450.0,572.0,574.0,2.0,760.0,-5162.0,2223.0,727.0,954.0,3874.0,969.0,303.0,661.0,408.0,524.0,849.0,1086.0,503.0,634.0,763.0,1049.0,1391.0,504.0,597.0,347.0,2363.0,1073.0,449.0,248.0,3357.0
09:53:00,438.0,654.0,73.0,1221.0,639.0,1595.0,361.0,482.0,403.0,1130.0,1025.0,2397.0,403.0,1577.0,1464.0,3664.0,1835.0,771.0,4556.0,1474.0,1233.0,-268.0,359.0,706.0,1286.0,1112.0,446.0,456.0,1409.0,1128.0,760.0,1797.0,2392.0,803.0,1369.0,394.0,1816.0,553.0,1052.0,844.0,1149.0,1188.0,881.0,719.0,997.0,1094.0,970.0,732.0,1135.0,923.0,121.0,804.0,700.0,264.0,571.0,623.0,566.0,1901.0,783.0,21185.0,2167.0,721.0,1119.0,3871.0,982.0,352.0,587.0,1157.0,205.0,808.0,1071.0,491.0,665.0,789.0,1105.0,1456.0,235.0,565.0,376.0,1444.0,1067.0,472.0,193.0,3390.0
09:54:00,447.0,640.0,-50.0,1067.0,646.0,1008.0,165.0,477.0,235.0,1104.0,1046.0,2479.0,366.0,1519.0,1599.0,3575.0,1859.0,755.0,4409.0,1487.0,1109.0,-202.0,346.0,714.0,1256.0,-231.0,870.0,451.0,1405.0,1145.0,902.0,1918.0,3994.0,767.0,1150.0,417.0,1887.0,597.0,1009.0,828.0,1866.0,1209.0,903.0,699.0,971.0,261.0,877.0,1153.0,1297.0,909.0,120.0,807.0,708.0,1311.0,474.0,619.0,564.0,1.0,768.0,16384.0,2408.0,712.0,1117.0,3862.0,1479.0,333.0,581.0,1152.0,413.0,847.0,989.0,516.0,298.0,780.0,1148.0,1250.0,216.0,573.0,359.0,289.0,953.0,451.0,193.0,3221.0
09:55:00,372.0,633.0,68.0,1017.0,564.0,1211.0,132.0,445.0,385.0,1099.0,859.0,2461.0,360.0,1526.0,1532.0,3556.0,1725.0,767.0,4256.0,1361.0,1117.0,-122.0,364.0,724.0,1260.0,1135.0,465.0,-241.0,368.0,1125.0,824.0,1913.0,2335.0,771.0,1125.0,468.0,-85.0,606.0,1055.0,837.0,1810.0,1713.0,905.0,709.0,978.0,1064.0,848.0,1151.0,1303.0,470.0,121.0,840.0,715.0,1321.0,510.0,628.0,570.0,6.0,771.0,16277.0,2461.0,719.0,1119.0,3811.0,968.0,336.0,79.0,1032.0,396.0,855.0,679.0,521.0,306.0,800.0,682.0,1413.0,537.0,601.0,369.0,295.0,903.0,459.0,204.0,3202.0
