,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,16.0,205.0,32.0,7.0,570.0,95.0,8.0,831.0,49.0,104.0,1558.0,318.0,187.0,11.0,722.0,92.0,28.0,312.0,56.0,496.0,-5.0,-59.0,-6.0,146.0,334.0,-10.0,69.0,-1.0,25.0,27.0,3.0,67.0,24.0,24.0,1.0,48.0,43.0,85.0,-101.0,124.0,11.0,187.0,195.0,192.0,273.0,108.0,236.0,17.0,16.0,366.0,96.0,177.0,803.0,408.0,383.0,209.0,275.0,-56.0,40.0,740.0,101.0,84.0,81.0,140.0,196.0,398.0,132.0,-38.0,53.0,-41.0,-11.0,20.0,782.0,94.0,196.0,56.0,314.0,475.0,-46.0,-39.0,33.0,133.0,-7.0,-0.0
09:47:00,16.0,30.0,349.0,8.0,546.0,21.0,10.0,77.0,249.0,108.0,1801.0,310.0,205.0,409.0,58.0,102.0,3.0,377.0,62.0,154.0,-0.0,-54.0,78.0,186.0,-26.0,250.0,10.0,143.0,29.0,29.0,203.0,152.0,240.0,27.0,4.0,52.0,46.0,78.0,83.0,8.0,277.0,188.0,197.0,196.0,268.0,1063.0,231.0,493.0,19.0,38.0,101.0,179.0,811.0,50.0,24.0,207.0,241.0,-47.0,-3.0,739.0,260.0,90.0,83.0,148.0,194.0,379.0,76.0,-32.0,76.0,-36.0,-7.0,24.0,35.0,228.0,96.0,138.0,-41.0,-24.0,-43.0,154.0,37.0,-28.0,-6.0,2.0
09:48:00,21.0,34.0,367.0,128.0,2.0,92.0,138.0,782.0,253.0,174.0,1511.0,296.0,210.0,385.0,59.0,99.0,36.0,427.0,831.0,533.0,1.0,1065.0,76.0,151.0,-22.0,-3.0,15.0,5.0,339.0,34.0,9.0,161.0,30.0,29.0,7.0,198.0,160.0,87.0,85.0,124.0,252.0,194.0,200.0,173.0,261.0,113.0,226.0,23.0,22.0,389.0,579.0,186.0,797.0,51.0,24.0,206.0,236.0,-49.0,50.0,-11.0,261.0,91.0,81.0,115.0,13.0,377.0,138.0,-29.0,127.0,200.0,54.0,28.0,38.0,102.0,187.0,126.0,-40.0,-22.0,-39.0,-31.0,41.0,135.0,-2.0,5.0
09:49:00,448.0,41.0,300.0,136.0,520.0,34.0,218.0,92.0,63.0,170.0,87.0,307.0,219.0,337.0,68.0,110.0,45.0,110.0,758.0,163.0,109.0,-47.0,82.0,161.0,344.0,3.0,22.0,10.0,36.0,40.0,16.0,164.0,35.0,145.0,10.0,187.0,163.0,99.0,-51.0,122.0,19.0,195.0,222.0,181.0,168.0,995.0,226.0,517.0,30.0,45.0,547.0,61.0,809.0,59.0,30.0,208.0,293.0,-37.0,59.0,3.0,269.0,100.0,88.0,124.0,20.0,400.0,145.0,-23.0,128.0,-29.0,55.0,34.0,45.0,109.0,189.0,140.0,277.0,-16.0,-33.0,162.0,46.0,130.0,66.0,7.0
09:50:00,36.0,50.0,308.0,27.0,505.0,40.0,29.0,583.0,74.0,179.0,100.0,316.0,126.0,38.0,700.0,57.0,59.0,420.0,85.0,176.0,123.0,-30.0,91.0,168.0,322.0,304.0,29.0,21.0,49.0,68.0,21.0,89.0,44.0,134.0,444.0,68.0,171.0,134.0,99.0,106.0,29.0,199.0,213.0,188.0,179.0,921.0,230.0,497.0,37.0,57.0,121.0,73.0,70.0,443.0,476.0,217.0,314.0,-22.0,76.0,3.0,261.0,115.0,49.0,139.0,175.0,406.0,99.0,-10.0,-12.0,204.0,14.0,237.0,59.0,125.0,121.0,150.0,-16.0,439.0,-21.0,175.0,177.0,-9.0,11.0,18.0
09:51:00,417.0,44.0,324.0,108.0,11.0,103.0,211.0,93.0,284.0,179.0,96.0,308.0,126.0,281.0,706.0,53.0,56.0,119.0,82.0,587.0,20.0,-31.0,95.0,169.0,315.0,271.0,88.0,17.0,45.0,66.0,265.0,87.0,40.0,39.0,16.0,64.0,60.0,133.0,95.0,99.0,291.0,196.0,213.0,192.0,177.0,880.0,229.0,41.0,59.0,54.0,532.0,207.0,70.0,413.0,44.0,203.0,324.0,1669.0,25.0,8.0,265.0,114.0,51.0,140.0,174.0,391.0,99.0,-12.0,-15.0,-19.0,135.0,43.0,56.0,124.0,192.0,151.0,-16.0,433.0,-21.0,167.0,57.0,-11.0,9.0,16.0
09:52:00,399.0,36.0,304.0,79.0,361.0,31.0,19.0,545.0,266.0,152.0,87.0,306.0,221.0,34.0,678.0,115.0,46.0,112.0,746.0,549.0,123.0,1044.0,85.0,203.0,-10.0,241.0,82.0,104.0,374.0,60.0,244.0,161.0,32.0,33.0,412.0,181.0,52.0,125.0,86.0,73.0,335.0,189.0,225.0,187.0,108.0,130.0,221.0,319.0,33.0,386.0,447.0,64.0,896.0,413.0,34.0,124.0,329.0,-18.0,82.0,17.0,258.0,106.0,49.0,155.0,23.0,460.0,93.0,399.0,118.0,179.0,112.0,34.0,48.0,207.0,177.0,145.0,-24.0,-11.0,-27.0,-25.0,50.0,120.0,2.0,374.0
09:53:00,29.0,34.0,352.0,74.0,338.0,30.0,17.0,522.0,243.0,150.0,1417.0,134.0,219.0,33.0,618.0,111.0,42.0,390.0,886.0,546.0,10.0,-45.0,9.0,170.0,-11.0,-2.0,76.0,5.0,32.0,57.0,244.0,156.0,30.0,116.0,5.0,55.0,50.0,119.0,83.0,8.0,308.0,188.0,214.0,187.0,182.0,130.0,201.0,311.0,88.0,344.0,425.0,62.0,845.0,64.0,31.0,199.0,334.0,-18.0,16.0,22.0,122.0,106.0,50.0,153.0,129.0,495.0,157.0,361.0,107.0,164.0,-3.0,33.0,46.0,205.0,174.0,148.0,156.0,387.0,-28.0,145.0,46.0,-25.0,34.0,7.0
09:54:00,395.0,41.0,33.0,61.0,314.0,22.0,9.0,82.0,200.0,108.0,1309.0,291.0,207.0,187.0,65.0,33.0,33.0,100.0,877.0,530.0,-0.0,1092.0,79.0,191.0,279.0,-12.0,10.0,-6.0,21.0,32.0,8.0,67.0,171.0,22.0,316.0,45.0,42.0,106.0,73.0,-0.0,4.0,179.0,218.0,175.0,169.0,122.0,190.0,357.0,25.0,33.0,405.0,203.0,47.0,56.0,429.0,189.0,325.0,-24.0,8.0,16.0,193.0,100.0,98.0,142.0,11.0,506.0,145.0,-32.0,-34.0,150.0,99.0,252.0,767.0,179.0,162.0,84.0,201.0,342.0,-35.0,153.0,39.0,48.0,25.0,1.0
09:55:00,389.0,15.0,387.0,3.0,-6.0,15.0,1.0,518.0,180.0,100.0,64.0,261.0,197.0,169.0,712.0,90.0,23.0,88.0,49.0,503.0,89.0,1028.0,69.0,186.0,234.0,-23.0,2.0,-17.0,7.0,40.0,2.0,57.0,10.0,98.0,277.0,137.0,127.0,94.0,60.0,50.0,358.0,170.0,202.0,170.0,163.0,739.0,147.0,6.0,93.0,19.0,386.0,185.0,777.0,380.0,338.0,183.0,247.0,-35.0,70.0,19.0,175.0,102.0,97.0,127.0,103.0,-46.0,72.0,483.0,-46.0,134.0,96.0,225.0,727.0,158.0,82.0,74.0,221.0,-35.0,-46.0,149.0,146.0,45.0,11.0,-9.0
09:56:00,27.0,27.0,35.0,14.0,4.0,25.0,11.0,86.0,145.0,111.0,1229.0,266.0,111.0,27.0,66.0,32.0,33.0,359.0,61.0,165.0,-2.0,1124.0,96.0,191.0,-18.0,-14.0,10.0,108.0,14.0,32.0,8.0,64.0,17.0,20.0,-8.0,42.0,37.0,100.0,67.0,-4.0,0.0,173.0,208.0,178.0,172.0,691.0,172.0,423.0,107.0,233.0,380.0,52.0,750.0,55.0,318.0,188.0,256.0,-26.0,77.0,27.0,111.0,97.0,107.0,132.0,117.0,512.0,80.0,456.0,96.0,-48.0,97.0,19.0,33.0,162.0,156.0,143.0,-38.0,-27.0,-40.0,146.0,32.0,44.0,15.0,-6.0
