,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,289.0,513.0,93.0,464.0,345.0,119.0,420.0,2262.0,448.0,568.0,-101.0,4392.0,430.0,122.0,472.0,815.0,1997.0,594.0,433.0,1654.0,748.0,311.0,882.0,894.0,519.0,1083.0,185.0,196.0,552.0,179.0,45.0,785.0,105.0,433.0,3557.0,1537.0,1052.0,145.0,-1740.0,517.0,850.0,1212.0,449.0,274.0,404.0,201.0,647.0,68.0,607.0,976.0,1626.0,269.0,406.0,399.0,1195.0,982.0,152.0,943.0,1341.0,140.0,1207.0,1027.0,344.0,376.0,1366.0,440.0,10886.0,158.0,182.0,-14.0,222.0,1531.0,327.0,2472.0,361.0,6124.0,403.0,-51.0,469.0,-26.0,140.0,414.0,278.0,36.0
09:47:00,217.0,511.0,97.0,240.0,295.0,118.0,193.0,1969.0,454.0,338.0,3592.0,4143.0,417.0,287.0,94.0,783.0,1910.0,476.0,421.0,1596.0,693.0,310.0,890.0,800.0,508.0,194.0,-69.0,193.0,538.0,172.0,47.0,746.0,110.0,437.0,2484.0,-7.0,184.0,144.0,-1199.0,459.0,761.0,1101.0,438.0,365.0,406.0,178.0,128.0,979.0,600.0,986.0,1359.0,275.0,413.0,399.0,985.0,754.0,174.0,902.0,1165.0,69.0,1179.0,996.0,601.0,341.0,1322.0,426.0,270.0,39.0,166.0,-6.0,223.0,1468.0,118.0,2334.0,361.0,5505.0,352.0,-66.0,430.0,-12.0,490.0,365.0,283.0,406.0
09:48:00,27.0,529.0,114.0,462.0,308.0,1482.0,388.0,1874.0,456.0,493.0,3468.0,4223.0,395.0,282.0,359.0,788.0,1796.0,469.0,11.0,1614.0,710.0,772.0,851.0,801.0,478.0,176.0,199.0,10.0,185.0,147.0,477.0,684.0,127.0,375.0,2338.0,1498.0,1107.0,163.0,-849.0,461.0,490.0,1063.0,469.0,351.0,409.0,201.0,204.0,894.0,566.0,946.0,1402.0,278.0,409.0,400.0,220.0,758.0,201.0,758.0,855.0,206.0,1241.0,911.0,530.0,333.0,1288.0,428.0,263.0,39.0,183.0,115.0,179.0,1479.0,355.0,2296.0,348.0,5384.0,286.0,-66.0,444.0,38.0,373.0,390.0,305.0,391.0
09:49:00,17.0,525.0,108.0,352.0,142.0,1318.0,370.0,1794.0,456.0,466.0,1778.0,1066.0,389.0,256.0,340.0,426.0,1674.0,445.0,268.0,1596.0,712.0,760.0,877.0,778.0,494.0,187.0,-63.0,196.0,178.0,140.0,442.0,674.0,268.0,365.0,2230.0,1481.0,186.0,152.0,-768.0,434.0,695.0,1035.0,465.0,333.0,402.0,185.0,293.0,71.0,572.0,965.0,1427.0,281.0,414.0,400.0,1004.0,499.0,166.0,748.0,820.0,164.0,1189.0,760.0,516.0,324.0,1121.0,421.0,269.0,50.0,158.0,105.0,174.0,1474.0,136.0,2476.0,360.0,5314.0,315.0,-67.0,439.0,13.0,368.0,97.0,307.0,378.0
09:50:00,225.0,567.0,142.0,248.0,151.0,1231.0,371.0,1478.0,504.0,506.0,681.0,3028.0,414.0,261.0,331.0,792.0,1503.0,457.0,316.0,1609.0,768.0,808.0,948.0,849.0,557.0,1098.0,-33.0,244.0,517.0,129.0,389.0,723.0,248.0,420.0,2003.0,1017.0,1080.0,175.0,-564.0,295.0,565.0,1013.0,470.0,263.0,442.0,152.0,369.0,689.0,604.0,1032.0,1488.0,333.0,397.0,421.0,1023.0,409.0,199.0,584.0,901.0,-95.0,1148.0,625.0,442.0,333.0,323.0,426.0,268.0,110.0,126.0,129.0,159.0,1217.0,382.0,2228.0,409.0,5283.0,337.0,-54.0,412.0,46.0,225.0,449.0,336.0,122.0
09:51:00,233.0,564.0,148.0,254.0,313.0,148.0,328.0,1447.0,539.0,368.0,-88.0,2795.0,372.0,236.0,284.0,437.0,938.0,438.0,320.0,1613.0,747.0,790.0,911.0,799.0,514.0,929.0,213.0,245.0,504.0,92.0,394.0,709.0,218.0,489.0,2076.0,42.0,1096.0,174.0,1162.0,285.0,474.0,859.0,472.0,321.0,448.0,147.0,376.0,645.0,602.0,1110.0,1282.0,326.0,474.0,418.0,266.0,352.0,174.0,720.0,871.0,-100.0,1142.0,572.0,436.0,325.0,977.0,410.0,1981.0,142.0,114.0,126.0,78.0,1176.0,370.0,2021.0,400.0,5311.0,322.0,-63.0,409.0,68.0,421.0,134.0,352.0,355.0
09:52:00,245.0,577.0,156.0,403.0,328.0,899.0,237.0,1399.0,502.0,373.0,-68.0,3009.0,378.0,275.0,309.0,754.0,816.0,446.0,330.0,1123.0,740.0,764.0,877.0,923.0,1384.0,805.0,-23.0,50.0,507.0,116.0,397.0,709.0,224.0,423.0,2190.0,1054.0,865.0,191.0,-544.0,305.0,442.0,863.0,492.0,353.0,439.0,197.0,395.0,666.0,588.0,1069.0,1272.0,307.0,440.0,454.0,246.0,428.0,202.0,611.0,931.0,57.0,1169.0,540.0,492.0,342.0,972.0,426.0,1462.0,125.0,133.0,44.0,183.0,1182.0,379.0,2104.0,390.0,5137.0,329.0,-72.0,412.0,69.0,217.0,445.0,368.0,344.0
09:53:00,218.0,568.0,132.0,390.0,298.0,143.0,313.0,1021.0,496.0,484.0,513.0,996.0,403.0,301.0,295.0,450.0,681.0,430.0,301.0,1058.0,747.0,339.0,907.0,734.0,1440.0,229.0,216.0,27.0,480.0,91.0,379.0,282.0,198.0,413.0,1656.0,899.0,867.0,172.0,-545.0,284.0,423.0,766.0,491.0,338.0,440.0,183.0,406.0,79.0,553.0,1127.0,3.0,299.0,441.0,417.0,718.0,298.0,180.0,722.0,953.0,35.0,1088.0,539.0,480.0,329.0,962.0,401.0,1718.0,135.0,117.0,114.0,159.0,616.0,336.0,2065.0,410.0,4357.0,310.0,-139.0,339.0,21.0,400.0,414.0,342.0,314.0
09:54:00,236.0,559.0,134.0,382.0,289.0,614.0,316.0,1026.0,498.0,476.0,-87.0,2704.0,374.0,249.0,311.0,738.0,589.0,428.0,314.0,393.0,731.0,758.0,892.0,850.0,1029.0,746.0,196.0,29.0,483.0,106.0,368.0,614.0,197.0,424.0,1696.0,889.0,817.0,168.0,-613.0,271.0,499.0,790.0,476.0,327.0,428.0,178.0,435.0,625.0,503.0,1091.0,1126.0,274.0,431.0,406.0,507.0,285.0,174.0,689.0,958.0,40.0,1078.0,540.0,451.0,319.0,310.0,374.0,1676.0,136.0,4.0,111.0,64.0,69.0,353.0,2015.0,389.0,3348.0,337.0,-88.0,318.0,29.0,197.0,414.0,322.0,313.0
09:55:00,221.0,556.0,129.0,245.0,270.0,620.0,304.0,682.0,507.0,486.0,422.0,2213.0,391.0,233.0,313.0,709.0,594.0,449.0,313.0,366.0,756.0,777.0,939.0,827.0,1225.0,730.0,203.0,239.0,508.0,114.0,334.0,617.0,200.0,431.0,1744.0,872.0,739.0,179.0,1200.0,284.0,467.0,811.0,509.0,338.0,464.0,174.0,469.0,570.0,539.0,1184.0,12.0,312.0,478.0,439.0,595.0,277.0,178.0,726.0,973.0,-39.0,1030.0,560.0,438.0,340.0,963.0,398.0,1720.0,182.0,131.0,122.0,154.0,785.0,354.0,2064.0,442.0,3316.0,408.0,-39.0,311.0,55.0,435.0,374.0,284.0,353.0
