,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,136.0,320.0,64.0,27.0,100.0,185.0,224.0,1031.0,207.0,47.0,713.0,725.0,161.0,136.0,44.0,254.0,274.0,471.0,351.0,282.0,221.0,308.0,110.0,308.0,110.0,498.0,292.0,540.0,96.0,156.0,139.0,132.0,248.0,259.0,150.0,394.0,659.0,178.0,966.0,207.0,232.0,53.0,330.0,219.0,-3.0,379.0,235.0,226.0,392.0,256.0,80.0,362.0,353.0,830.0,1023.0,325.0,315.0,253.0,195.0,314.0,1057.0,473.0,101.0,313.0,207.0,591.0,326.0,161.0,65.0,137.0,163.0,574.0,311.0,488.0,813.0,2568.0,-104.0,356.0,440.0,56.0,254.0,727.0,111.0,258.0
09:47:00,430.0,278.0,58.0,344.0,776.0,159.0,214.0,973.0,202.0,42.0,466.0,633.0,139.0,132.0,517.0,250.0,78.0,411.0,346.0,281.0,204.0,300.0,108.0,306.0,102.0,494.0,248.0,507.0,68.0,132.0,574.0,106.0,124.0,234.0,131.0,371.0,612.0,154.0,943.0,201.0,257.0,769.0,296.0,194.0,420.0,354.0,205.0,166.0,277.0,229.0,355.0,343.0,333.0,797.0,1026.0,309.0,288.0,227.0,181.0,267.0,1012.0,370.0,686.0,302.0,42.0,582.0,308.0,225.0,451.0,131.0,144.0,174.0,306.0,481.0,815.0,2639.0,1060.0,330.0,332.0,44.0,230.0,7.0,98.0,192.0
09:48:00,429.0,277.0,65.0,30.0,101.0,179.0,222.0,937.0,208.0,482.0,461.0,529.0,154.0,144.0,521.0,252.0,255.0,343.0,262.0,291.0,215.0,301.0,115.0,314.0,28.0,494.0,261.0,155.0,238.0,141.0,567.0,255.0,227.0,240.0,143.0,371.0,608.0,163.0,39.0,214.0,264.0,781.0,299.0,185.0,497.0,359.0,209.0,177.0,394.0,237.0,352.0,320.0,325.0,696.0,1007.0,316.0,287.0,208.0,224.0,275.0,976.0,377.0,462.0,303.0,155.0,580.0,287.0,153.0,60.0,142.0,37.0,182.0,317.0,453.0,812.0,2186.0,-111.0,117.0,276.0,261.0,230.0,843.0,54.0,202.0
09:49:00,358.0,287.0,75.0,404.0,112.0,193.0,237.0,913.0,231.0,420.0,475.0,542.0,160.0,150.0,56.0,259.0,258.0,158.0,354.0,293.0,228.0,312.0,580.0,334.0,111.0,488.0,-65.0,171.0,86.0,150.0,144.0,125.0,232.0,264.0,160.0,368.0,606.0,161.0,982.0,217.0,274.0,774.0,304.0,186.0,476.0,270.0,220.0,80.0,293.0,233.0,344.0,329.0,349.0,640.0,2.0,308.0,290.0,209.0,234.0,267.0,954.0,382.0,286.0,320.0,150.0,589.0,120.0,241.0,503.0,149.0,167.0,575.0,330.0,467.0,822.0,2254.0,1061.0,377.0,266.0,263.0,218.0,845.0,122.0,217.0
09:50:00,361.0,286.0,80.0,403.0,750.0,202.0,245.0,809.0,240.0,391.0,477.0,539.0,165.0,156.0,63.0,259.0,259.0,334.0,281.0,303.0,255.0,315.0,134.0,2778.0,116.0,472.0,317.0,315.0,94.0,160.0,572.0,291.0,150.0,268.0,169.0,369.0,521.0,163.0,846.0,224.0,279.0,709.0,296.0,192.0,-7.0,276.0,219.0,88.0,395.0,197.0,80.0,335.0,354.0,645.0,1035.0,298.0,300.0,44.0,234.0,196.0,952.0,380.0,277.0,317.0,163.0,577.0,313.0,245.0,420.0,152.0,170.0,610.0,367.0,459.0,857.0,2059.0,1023.0,128.0,267.0,221.0,223.0,847.0,68.0,215.0
09:51:00,161.0,292.0,89.0,393.0,757.0,207.0,233.0,790.0,245.0,381.0,486.0,534.0,167.0,137.0,67.0,265.0,267.0,338.0,359.0,287.0,287.0,317.0,596.0,2623.0,122.0,476.0,-52.0,317.0,267.0,165.0,571.0,143.0,250.0,277.0,179.0,383.0,503.0,168.0,807.0,211.0,285.0,60.0,260.0,202.0,401.0,263.0,78.0,237.0,407.0,203.0,333.0,337.0,365.0,659.0,17.0,307.0,298.0,226.0,238.0,181.0,378.0,488.0,277.0,328.0,164.0,574.0,313.0,238.0,72.0,135.0,180.0,574.0,335.0,463.0,813.0,1551.0,-108.0,368.0,251.0,76.0,231.0,854.0,134.0,226.0
09:52:00,169.0,296.0,96.0,381.0,528.0,152.0,246.0,775.0,248.0,374.0,487.0,529.0,184.0,166.0,567.0,272.0,267.0,183.0,365.0,307.0,298.0,324.0,602.0,2396.0,126.0,488.0,248.0,365.0,260.0,178.0,599.0,280.0,245.0,279.0,185.0,382.0,462.0,165.0,768.0,220.0,273.0,599.0,222.0,196.0,404.0,254.0,204.0,227.0,403.0,201.0,84.0,336.0,362.0,646.0,931.0,312.0,290.0,48.0,236.0,183.0,987.0,389.0,309.0,324.0,154.0,483.0,314.0,232.0,70.0,150.0,171.0,544.0,366.0,455.0,770.0,1497.0,-94.0,123.0,254.0,179.0,231.0,831.0,123.0,211.0
09:53:00,171.0,290.0,102.0,371.0,516.0,223.0,246.0,426.0,257.0,372.0,54.0,495.0,180.0,169.0,597.0,180.0,268.0,332.0,365.0,305.0,311.0,274.0,599.0,2312.0,64.0,499.0,-47.0,199.0,114.0,175.0,570.0,152.0,164.0,288.0,190.0,389.0,306.0,160.0,604.0,205.0,272.0,587.0,217.0,218.0,386.0,273.0,199.0,232.0,404.0,190.0,255.0,308.0,364.0,653.0,16.0,314.0,268.0,220.0,232.0,-10.0,967.0,390.0,298.0,325.0,63.0,473.0,121.0,228.0,69.0,151.0,190.0,483.0,339.0,456.0,158.0,-722.0,717.0,380.0,221.0,172.0,223.0,806.0,122.0,282.0
09:54:00,233.0,239.0,91.0,354.0,490.0,219.0,232.0,387.0,246.0,337.0,44.0,547.0,173.0,160.0,597.0,244.0,106.0,321.0,357.0,298.0,296.0,261.0,492.0,2193.0,119.0,464.0,-55.0,185.0,102.0,166.0,431.0,138.0,232.0,272.0,177.0,256.0,283.0,146.0,53.0,202.0,261.0,540.0,198.0,209.0,378.0,266.0,219.0,239.0,396.0,186.0,168.0,305.0,342.0,617.0,843.0,299.0,229.0,41.0,224.0,174.0,370.0,375.0,295.0,317.0,147.0,470.0,280.0,220.0,431.0,150.0,191.0,474.0,338.0,453.0,891.0,1369.0,625.0,376.0,211.0,156.0,220.0,778.0,126.0,276.0
09:55:00,152.0,215.0,72.0,352.0,405.0,132.0,218.0,358.0,224.0,327.0,432.0,609.0,176.0,128.0,508.0,147.0,216.0,288.0,274.0,296.0,280.0,294.0,416.0,2162.0,34.0,348.0,-66.0,327.0,222.0,155.0,445.0,113.0,133.0,248.0,156.0,236.0,239.0,123.0,361.0,223.0,247.0,44.0,182.0,191.0,346.0,281.0,277.0,220.0,378.0,182.0,159.0,296.0,335.0,586.0,-8.0,283.0,214.0,169.0,214.0,183.0,954.0,469.0,277.0,303.0,43.0,477.0,271.0,205.0,405.0,143.0,33.0,448.0,335.0,451.0,884.0,1497.0,-105.0,373.0,191.0,158.0,210.0,15.0,124.0,202.0
