,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,3529.0,5784.0,-992.0,1759.0,10355.0,5569.0,3890.0,6502.0,7857.0,3730.0,5807.0,11461.0,2826.0,8779.0,2165.0,-135.0,1463.0,7339.0,4345.0,2487.0,8184.0,2699.0,3468.0,4673.0,3255.0,1934.0,1592.0,2612.0,1593.0,4006.0,1320.0,6138.0,6396.0,994.0,6013.0,914.0,-1668.0,1361.0,4330.0,2286.0,1652.0,5010.0,2237.0,4963.0,2771.0,993.0,5397.0,7777.0,2484.0,2651.0,2409.0,4288.0,4291.0,2941.0,1892.0,4893.0,3385.0,2039.0,2579.0,-459.0,13934.0,2853.0,7631.0,4731.0,2785.0,4370.0,12328.0,1547.0,9512.0,17285.0,5118.0,7551.0,4541.0,1854.0,12744.0,8286.0,49.0,1855.0,2363.0,831.0,-98.0,4472.0,1329.0,2370.0
09:47:00,3513.0,5589.0,-679.0,1746.0,9754.0,5278.0,3924.0,6455.0,6634.0,5414.0,5333.0,10938.0,2624.0,8729.0,2109.0,328.0,1430.0,6910.0,4239.0,2513.0,8214.0,2704.0,3460.0,4770.0,3250.0,1947.0,1637.0,2583.0,1593.0,4044.0,1473.0,6055.0,6428.0,1710.0,6017.0,1028.0,-1588.0,1382.0,4360.0,2356.0,1683.0,4897.0,2334.0,4541.0,2706.0,1006.0,5341.0,7816.0,2538.0,2691.0,2583.0,4412.0,3996.0,2961.0,1945.0,4931.0,3374.0,2208.0,2988.0,2111.0,11657.0,2945.0,7627.0,4812.0,2874.0,4645.0,12053.0,1651.0,8959.0,18155.0,5080.0,7556.0,4562.0,1918.0,12824.0,8324.0,357.0,1967.0,2421.0,817.0,30.0,4567.0,1380.0,2440.0
09:48:00,3543.0,5782.0,-393.0,1664.0,9736.0,5242.0,4338.0,6540.0,6630.0,5342.0,5421.0,10885.0,2375.0,8697.0,2097.0,409.0,1495.0,6850.0,4211.0,2613.0,8147.0,2474.0,3462.0,4835.0,3259.0,1969.0,1644.0,2664.0,1617.0,3970.0,1938.0,6168.0,6475.0,1084.0,4702.0,1032.0,-1331.0,1261.0,4218.0,2411.0,1656.0,4522.0,2379.0,4511.0,2769.0,936.0,5411.0,7850.0,2507.0,2672.0,2571.0,4181.0,3432.0,3226.0,1887.0,4800.0,3321.0,2126.0,2957.0,2169.0,11517.0,2961.0,7822.0,4804.0,2819.0,4636.0,9550.0,1653.0,8905.0,13626.0,4924.0,7503.0,4525.0,1864.0,11286.0,6909.0,639.0,2262.0,2410.0,732.0,273.0,4233.0,1388.0,2383.0
09:49:00,3505.0,5773.0,308.0,1681.0,9767.0,5275.0,4307.0,6528.0,6817.0,5332.0,4919.0,10221.0,2637.0,8737.0,2130.0,472.0,1826.0,6775.0,4247.0,2598.0,7777.0,2405.0,3517.0,4783.0,3307.0,2038.0,1842.0,2708.0,1729.0,3999.0,1957.0,6139.0,6449.0,1046.0,4747.0,1129.0,-435.0,1492.0,4006.0,2423.0,1663.0,4053.0,2357.0,4509.0,2758.0,1053.0,4916.0,7468.0,2541.0,2712.0,2646.0,4203.0,3648.0,3288.0,1957.0,4603.0,3367.0,2184.0,3401.0,2079.0,10512.0,2946.0,8190.0,4752.0,2648.0,4558.0,9752.0,1873.0,9209.0,13061.0,5048.0,7402.0,4556.0,1951.0,10922.0,6223.0,700.0,2515.0,1990.0,831.0,328.0,4168.0,1424.0,2444.0
09:50:00,3251.0,5363.0,-405.0,1552.0,9680.0,5051.0,3883.0,6148.0,6522.0,5212.0,4605.0,9612.0,2324.0,8464.0,1998.0,298.0,1681.0,6254.0,4245.0,2215.0,7553.0,2260.0,3382.0,4190.0,3182.0,1869.0,1772.0,2614.0,1590.0,3801.0,2082.0,5712.0,6018.0,692.0,4687.0,988.0,-495.0,1538.0,3857.0,2355.0,1580.0,4179.0,2199.0,4343.0,2682.0,464.0,4774.0,7280.0,2430.0,2581.0,2688.0,3952.0,3493.0,3234.0,1820.0,4443.0,3247.0,1990.0,3184.0,882.0,10310.0,2710.0,7547.0,4615.0,2411.0,4290.0,9012.0,1610.0,9546.0,13409.0,4861.0,7060.0,4293.0,1801.0,10599.0,5754.0,794.0,2271.0,1885.0,658.0,234.0,4061.0,1320.0,2338.0
09:51:00,3455.0,5826.0,-150.0,1750.0,9721.0,5060.0,4099.0,6226.0,6291.0,6043.0,4704.0,9596.0,2195.0,8421.0,2043.0,627.0,2528.0,6291.0,4247.0,2419.0,8015.0,2456.0,3459.0,4205.0,3273.0,2106.0,1985.0,2888.0,1855.0,3969.0,2325.0,5582.0,6052.0,766.0,4317.0,1200.0,-403.0,1973.0,4083.0,2539.0,1767.0,4362.0,2383.0,4625.0,2963.0,776.0,4323.0,7410.0,2673.0,2812.0,3137.0,4166.0,3735.0,3497.0,2098.0,4543.0,3502.0,2188.0,3412.0,417.0,9771.0,2952.0,7369.0,4734.0,2622.0,4505.0,9693.0,1813.0,8944.0,13482.0,4774.0,6996.0,4215.0,1817.0,9487.0,5676.0,962.0,2272.0,1874.0,673.0,286.0,4021.0,1337.0,2360.0
09:52:00,3635.0,5954.0,-82.0,1763.0,8553.0,5168.0,4461.0,6526.0,6325.0,6680.0,4931.0,10170.0,2344.0,8589.0,2108.0,735.0,2645.0,6428.0,4378.0,2783.0,8135.0,2522.0,3525.0,4559.0,3326.0,2212.0,2034.0,2911.0,1844.0,4004.0,2637.0,5914.0,6353.0,945.0,4332.0,1230.0,-408.0,2006.0,4117.0,2558.0,1773.0,4174.0,2510.0,4537.0,2991.0,989.0,4357.0,6520.0,2724.0,2917.0,3107.0,4260.0,3654.0,3521.0,2164.0,4541.0,3518.0,2307.0,3475.0,-23.0,9610.0,3068.0,7547.0,4651.0,2827.0,4622.0,7086.0,2119.0,8644.0,12285.0,4830.0,7128.0,4365.0,1836.0,10981.0,6164.0,1256.0,2329.0,1882.0,680.0,505.0,3785.0,1399.0,2355.0
09:53:00,3631.0,5809.0,23.0,1765.0,9191.0,5138.0,4466.0,6445.0,5980.0,6822.0,4846.0,9764.0,2255.0,8476.0,1997.0,842.0,2669.0,6205.0,4275.0,2736.0,7989.0,2382.0,3458.0,4489.0,3273.0,2063.0,2017.0,2887.0,1799.0,3970.0,2605.0,5921.0,6248.0,842.0,4297.0,1225.0,-36.0,2013.0,3944.0,2483.0,1882.0,4150.0,2551.0,4628.0,2995.0,1419.0,4371.0,6456.0,2712.0,3134.0,3099.0,4254.0,3523.0,3562.0,2200.0,4455.0,3503.0,2370.0,3454.0,331.0,11622.0,3062.0,7463.0,4587.0,2829.0,4577.0,7003.0,2105.0,8497.0,12547.0,4755.0,7089.0,4301.0,1820.0,9494.0,6073.0,1237.0,2324.0,1719.0,739.0,601.0,3788.0,1450.0,2318.0
09:54:00,3506.0,5829.0,-77.0,1597.0,8826.0,5210.0,4386.0,6464.0,5767.0,6682.0,4625.0,10424.0,1342.0,8590.0,1965.0,439.0,2625.0,6222.0,4283.0,2568.0,7834.0,2281.0,3411.0,4465.0,3202.0,1931.0,1783.0,2728.0,1669.0,3849.0,2468.0,5886.0,6286.0,757.0,4222.0,1078.0,-213.0,2246.0,3783.0,2299.0,1730.0,4039.0,2407.0,4345.0,2849.0,1377.0,4099.0,6315.0,2505.0,2950.0,2916.0,3943.0,3229.0,3158.0,1973.0,4333.0,3310.0,2134.0,3235.0,411.0,11593.0,2874.0,7169.0,4524.0,2721.0,4409.0,6935.0,1964.0,7349.0,10356.0,4591.0,6772.0,4185.0,1607.0,9277.0,6106.0,257.0,2201.0,1492.0,774.0,557.0,3997.0,1569.0,2442.0
09:55:00,3481.0,5820.0,-93.0,1551.0,8448.0,5219.0,4392.0,6484.0,5711.0,6493.0,4298.0,10320.0,1556.0,8614.0,1886.0,371.0,2657.0,6313.0,4179.0,2515.0,7283.0,2105.0,3318.0,4020.0,3161.0,1873.0,1702.0,2664.0,1574.0,3791.0,2248.0,5855.0,6263.0,699.0,3977.0,1023.0,-246.0,2169.0,3730.0,2193.0,1669.0,3834.0,2373.0,4153.0,2793.0,1580.0,3492.0,6228.0,2464.0,3058.0,2834.0,3882.0,3557.0,3041.0,1918.0,4232.0,3248.0,2083.0,3263.0,229.0,8483.0,2809.0,7072.0,4356.0,2684.0,4338.0,6752.0,1918.0,7418.0,10570.0,4531.0,6841.0,4134.0,1556.0,9641.0,5938.0,102.0,2144.0,1421.0,964.0,493.0,2551.0,1493.0,2394.0
09:56:00,3267.0,5794.0,43.0,1285.0,8275.0,5127.0,4319.0,6456.0,5392.0,6498.0,4318.0,10231.0,1054.0,8829.0,1793.0,182.0,2534.0,6210.0,4245.0,2341.0,7242.0,1960.0,3267.0,3495.0,3065.0,1714.0,1453.0,2414.0,1370.0,3572.0,2003.0,5899.0,6362.0,536.0,3407.0,755.0,-248.0,1886.0,3447.0,1820.0,1401.0,3384.0,2144.0,3869.0,2514.0,1641.0,3184.0,5873.0,2143.0,2757.0,2513.0,3621.0,3261.0,2562.0,1629.0,3795.0,2941.0,1706.0,2899.0,-167.0,8138.0,2487.0,7202.0,4206.0,2463.0,4201.0,6456.0,1638.0,7100.0,10087.0,4200.0,6762.0,4035.0,1230.0,9135.0,6058.0,88.0,1855.0,1219.0,523.0,193.0,1716.0,1216.0,2086.0
09:57:00,3282.0,5951.0,-78.0,1352.0,8506.0,5243.0,4307.0,6470.0,5710.0,6481.0,4427.0,10351.0,722.0,8954.0,1913.0,341.0,2737.0,6379.0,4356.0,2327.0,7494.0,2034.0,3378.0,3475.0,3176.0,1790.0,1566.0,2458.0,1427.0,3557.0,1958.0,5685.0,6221.0,530.0,4095.0,854.0,-235.0,1925.0,3401.0,1889.0,1439.0,3409.0,2400.0,3913.0,2533.0,1492.0,3254.0,5408.0,2170.0,2748.0,2549.0,3572.0,3300.0,2444.0,1651.0,3816.0,2979.0,1728.0,2967.0,-286.0,9536.0,2426.0,7051.0,4248.0,2310.0,3973.0,6750.0,1379.0,7424.0,10003.0,4211.0,6867.0,4015.0,1269.0,7517.0,5889.0,-43.0,1849.0,1250.0,531.0,282.0,1720.0,1205.0,2128.0
09:58:00,3419.0,5752.0,-55.0,1536.0,9358.0,5543.0,4395.0,6616.0,6299.0,6928.0,4519.0,10717.0,938.0,9373.0,2249.0,691.0,3268.0,6727.0,4629.0,2578.0,8173.0,2257.0,3635.0,3776.0,3405.0,2040.0,1715.0,2618.0,1538.0,3757.0,2263.0,6018.0,6595.0,774.0,4377.0,1006.0,-321.0,2099.0,3511.0,2079.0,1587.0,3746.0,2685.0,4091.0,2709.0,1687.0,3436.0,5546.0,2335.0,2828.0,2710.0,3605.0,3685.0,2646.0,1803.0,3955.0,3115.0,1850.0,2806.0,1.0,9662.0,2548.0,7140.0,4320.0,2548.0,4246.0,7271.0,1541.0,6870.0,8677.0,4384.0,7166.0,4254.0,1443.0,7309.0,6189.0,295.0,2005.0,1383.0,657.0,458.0,1912.0,1268.0,2172.0
