,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,-38.0,1147.0,1640.0,3248.0,1769.0,-1272.0,927.0,1339.0,1478.0,6900.0,926.0,12856.0,4120.0,8044.0,2662.0,2467.0,5080.0,3154.0,3695.0,341.0,5805.0,6001.0,-1055.0,641.0,1274.0,3750.0,-936.0,8136.0,-231.0,355.0,1218.0,2105.0,1880.0,-446.0,1805.0,358.0,75.0,-371.0,684.0,1693.0,-78.0,2562.0,873.0,2634.0,2669.0,4057.0,844.0,495.0,258.0,99.0,2497.0,-1167.0,1918.0,2250.0,1377.0,2176.0,8694.0,3412.0,5566.0,4122.0,5737.0,2197.0,6320.0,2616.0,658.0,-664.0,3851.0,-865.0,-59.0,246.0,139.0,1752.0,3281.0,1663.0,3526.0,3693.0,1493.0,3940.0,-73.0,594.0,190.0,433.0,23.0,5.0
09:47:00,109.0,1098.0,1785.0,2924.0,1679.0,-485.0,1671.0,1498.0,2345.0,6054.0,922.0,11099.0,3122.0,7279.0,2643.0,2692.0,4328.0,2676.0,3129.0,333.0,5059.0,4946.0,-1357.0,632.0,1373.0,3421.0,-1094.0,7272.0,-382.0,618.0,1244.0,2959.0,2394.0,-138.0,1761.0,485.0,290.0,-216.0,840.0,1767.0,325.0,2278.0,1055.0,2653.0,2534.0,3889.0,774.0,596.0,1165.0,253.0,3004.0,163.0,1887.0,2156.0,2703.0,2210.0,6429.0,2492.0,4940.0,4387.0,4918.0,2439.0,6197.0,2498.0,1232.0,159.0,4010.0,-459.0,69.0,804.0,325.0,1930.0,3022.0,1476.0,3506.0,2877.0,1601.0,3732.0,-119.0,748.0,367.0,579.0,277.0,215.0
09:48:00,263.0,1278.0,2037.0,2821.0,1759.0,-52.0,2385.0,1790.0,3195.0,5575.0,1126.0,9878.0,2391.0,7004.0,2442.0,2623.0,5904.0,2438.0,2817.0,575.0,4653.0,4369.0,-1056.0,772.0,1578.0,3347.0,-825.0,6491.0,-435.0,983.0,1376.0,3761.0,3010.0,190.0,1944.0,674.0,492.0,150.0,1069.0,1928.0,377.0,2352.0,1265.0,2740.0,2536.0,3981.0,808.0,754.0,2130.0,494.0,3803.0,1231.0,1961.0,2170.0,3802.0,2038.0,5104.0,2071.0,4558.0,4728.0,5113.0,2536.0,6507.0,2337.0,1684.0,761.0,3977.0,-176.0,180.0,1120.0,448.0,2078.0,2816.0,1409.0,3228.0,2472.0,1727.0,3342.0,73.0,892.0,505.0,711.0,466.0,412.0
09:49:00,335.0,1428.0,1925.0,2804.0,1871.0,172.0,2190.0,1739.0,2930.0,5416.0,1144.0,8700.0,2219.0,6585.0,2336.0,2211.0,5803.0,2411.0,2767.0,590.0,4548.0,4112.0,-1157.0,1205.0,1694.0,3209.0,-811.0,6975.0,-9.0,1088.0,1546.0,3469.0,2790.0,292.0,2077.0,755.0,715.0,1653.0,1224.0,2046.0,580.0,2528.0,1383.0,2903.0,2664.0,3671.0,928.0,944.0,1961.0,638.0,3491.0,1021.0,2098.0,2392.0,3416.0,2036.0,4495.0,1914.0,4418.0,4407.0,4193.0,2784.0,6148.0,2306.0,1594.0,726.0,3952.0,10.0,412.0,1133.0,659.0,2285.0,2699.0,1616.0,3324.0,2448.0,1771.0,3636.0,434.0,1051.0,701.0,902.0,579.0,579.0
09:50:00,357.0,1309.0,1799.0,2696.0,1775.0,38.0,1976.0,1606.0,2693.0,5366.0,1013.0,7993.0,2231.0,4588.0,2261.0,1925.0,5698.0,2357.0,2714.0,504.0,4497.0,4086.0,-1252.0,1078.0,1559.0,3084.0,-800.0,7115.0,-18.0,1087.0,1465.0,3354.0,2643.0,184.0,1931.0,661.0,624.0,1563.0,1163.0,1942.0,471.0,2460.0,1219.0,2726.0,2625.0,3583.0,844.0,860.0,1788.0,557.0,3346.0,874.0,1449.0,2311.0,3226.0,1987.0,4595.0,1840.0,4435.0,4507.0,3672.0,2655.0,5494.0,2220.0,1477.0,604.0,3882.0,-117.0,333.0,1014.0,596.0,2164.0,2665.0,1560.0,3277.0,2462.0,1676.0,3674.0,441.0,970.0,645.0,854.0,510.0,506.0
09:51:00,405.0,1311.0,1853.0,2725.0,1813.0,78.0,2056.0,1655.0,2382.0,5315.0,1052.0,7939.0,2366.0,4584.0,2279.0,1924.0,6019.0,2420.0,2750.0,528.0,4654.0,4073.0,-1424.0,1133.0,1624.0,3127.0,-921.0,7070.0,-125.0,1118.0,1515.0,3371.0,2660.0,388.0,1960.0,705.0,670.0,373.0,1212.0,1992.0,536.0,2497.0,1273.0,2753.0,2722.0,3663.0,948.0,937.0,1836.0,642.0,3334.0,891.0,1539.0,2115.0,3235.0,2069.0,4571.0,1882.0,4484.0,4943.0,4083.0,2688.0,5038.0,2288.0,1540.0,693.0,3835.0,-88.0,425.0,1088.0,688.0,2233.0,2669.0,1661.0,3403.0,2514.0,1763.0,3454.0,465.0,961.0,724.0,922.0,561.0,536.0
09:52:00,267.0,1146.0,1781.0,2713.0,1718.0,-132.0,2038.0,1548.0,2341.0,5169.0,971.0,7785.0,2338.0,4756.0,2282.0,1888.0,5792.0,2303.0,2612.0,432.0,4524.0,4044.0,-1510.0,1169.0,1547.0,3002.0,-765.0,7395.0,-242.0,1118.0,1432.0,3182.0,2567.0,315.0,1881.0,634.0,622.0,367.0,1170.0,1917.0,481.0,2401.0,1187.0,2663.0,2613.0,3539.0,856.0,859.0,1805.0,620.0,3283.0,814.0,1479.0,2061.0,3167.0,2862.0,4291.0,1681.0,4458.0,5071.0,4142.0,2514.0,4913.0,2290.0,1353.0,577.0,3681.0,-229.0,344.0,976.0,611.0,2121.0,2695.0,1508.0,3264.0,2332.0,1603.0,3010.0,348.0,880.0,647.0,844.0,493.0,519.0
09:53:00,118.0,972.0,1590.0,2563.0,1570.0,-154.0,1764.0,1346.0,2001.0,4992.0,838.0,6731.0,2333.0,4299.0,2224.0,1551.0,6008.0,2232.0,2522.0,289.0,4442.0,4013.0,-1685.0,1022.0,1395.0,2884.0,-922.0,7285.0,-427.0,940.0,1306.0,2795.0,2293.0,149.0,1776.0,534.0,512.0,271.0,1102.0,1930.0,460.0,2328.0,1082.0,2577.0,2550.0,3405.0,804.0,788.0,1490.0,536.0,2906.0,532.0,1422.0,1957.0,2660.0,2738.0,4305.0,1639.0,4565.0,5099.0,3277.0,2221.0,4711.0,2250.0,1180.0,359.0,3578.0,24.0,274.0,836.0,514.0,2080.0,3030.0,1373.0,3174.0,2292.0,1473.0,3045.0,288.0,609.0,588.0,772.0,403.0,441.0
09:54:00,366.0,1014.0,1633.0,2668.0,1665.0,-138.0,1767.0,1392.0,1987.0,5087.0,928.0,7135.0,2553.0,4390.0,2343.0,1682.0,6106.0,2316.0,2631.0,360.0,4493.0,4107.0,-1578.0,1119.0,1468.0,2997.0,-126.0,7487.0,-326.0,1009.0,1401.0,3090.0,2351.0,210.0,1861.0,614.0,584.0,676.0,1196.0,2015.0,621.0,2434.0,1150.0,2701.0,2657.0,3519.0,902.0,868.0,1514.0,630.0,2906.0,527.0,1482.0,2041.0,2606.0,3173.0,4498.0,1749.0,4582.0,5256.0,3283.0,1952.0,4570.0,2336.0,1172.0,348.0,3511.0,298.0,283.0,813.0,481.0,2059.0,3079.0,1407.0,3135.0,2382.0,1440.0,2959.0,304.0,518.0,584.0,758.0,380.0,411.0
09:55:00,294.0,1077.0,1640.0,2708.0,1688.0,-434.0,1770.0,1397.0,2000.0,5177.0,1006.0,6989.0,2572.0,3993.0,2400.0,1699.0,6162.0,2354.0,2679.0,491.0,4442.0,4196.0,-1593.0,1338.0,1468.0,3036.0,-173.0,6249.0,-298.0,1088.0,1407.0,3112.0,2360.0,221.0,1865.0,616.0,577.0,697.0,1198.0,2034.0,642.0,2444.0,1163.0,2717.0,2688.0,3524.0,942.0,873.0,1532.0,650.0,2905.0,598.0,1456.0,2117.0,2520.0,3487.0,4623.0,1862.0,4537.0,5466.0,3144.0,1919.0,3673.0,2315.0,1200.0,355.0,3565.0,334.0,296.0,824.0,485.0,2060.0,3111.0,1616.0,3145.0,2447.0,1474.0,2996.0,301.0,439.0,595.0,772.0,393.0,1038.0
