,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,38.0,30.0,102.0,590.0,415.0,38.0,16.0,235.0,152.0,28.0,192.0,55.0,-13.0,82.0,-9.0,10.0,131.0,214.0,50.0,102.0,35.0,77.0,13.0,25.0,-10.0,699.0,-3.0,2.0,121.0,332.0,24.0,16.0,-2.0,4.0,18.0,126.0,56.0,26.0,12.0,15.0,64.0,14.0,97.0,9.0,181.0,60.0,12.0,354.0,18.0,30.0,11.0,35.0,10.0,187.0,-2.0,234.0,370.0,458.0,32.0,-20.0,817.0,82.0,166.0,49.0,2.0,46.0,47.0,167.0,17.0,3.0,13.0,112.0,261.0,39.0,98.0,365.0,121.0,152.0,440.0,76.0,51.0,237.0,46.0,257.0
09:47:00,37.0,30.0,100.0,27.0,392.0,39.0,17.0,74.0,146.0,213.0,174.0,503.0,133.0,-20.0,-8.0,102.0,130.0,208.0,51.0,94.0,319.0,7.0,220.0,27.0,-9.0,26.0,-1.0,89.0,133.0,321.0,25.0,17.0,-3.0,2.0,16.0,115.0,15.0,169.0,12.0,15.0,-6.0,127.0,93.0,8.0,172.0,58.0,11.0,279.0,17.0,96.0,10.0,34.0,126.0,231.0,-3.0,24.0,360.0,5.0,31.0,-17.0,780.0,83.0,166.0,49.0,-0.0,45.0,47.0,2.0,15.0,2.0,10.0,22.0,90.0,396.0,95.0,357.0,303.0,140.0,455.0,76.0,479.0,240.0,43.0,7.0
09:48:00,138.0,291.0,57.0,515.0,-3.0,226.0,13.0,72.0,138.0,194.0,5.0,467.0,123.0,82.0,-12.0,8.0,117.0,193.0,47.0,134.0,33.0,2.0,202.0,22.0,2.0,22.0,-5.0,-1.0,9.0,2.0,711.0,116.0,-8.0,-3.0,167.0,103.0,10.0,165.0,6.0,365.0,-11.0,7.0,88.0,3.0,171.0,53.0,6.0,278.0,14.0,26.0,8.0,73.0,122.0,46.0,-3.0,205.0,355.0,376.0,30.0,431.0,45.0,81.0,59.0,48.0,-1.0,111.0,46.0,1.0,11.0,139.0,9.0,21.0,88.0,372.0,8.0,352.0,122.0,18.0,422.0,156.0,47.0,79.0,41.0,4.0
09:49:00,151.0,28.0,56.0,26.0,-2.0,201.0,193.0,231.0,12.0,139.0,7.0,389.0,81.0,60.0,-12.0,93.0,117.0,187.0,38.0,-2.0,293.0,70.0,190.0,21.0,14.0,656.0,-3.0,1.0,12.0,2.0,22.0,15.0,-7.0,0.0,14.0,105.0,11.0,22.0,4.0,5.0,-11.0,1.0,66.0,3.0,166.0,53.0,8.0,-6.0,16.0,98.0,123.0,77.0,10.0,50.0,2.0,227.0,345.0,7.0,65.0,400.0,35.0,80.0,140.0,167.0,5.0,130.0,49.0,4.0,13.0,172.0,313.0,120.0,244.0,39.0,7.0,45.0,252.0,142.0,401.0,71.0,445.0,244.0,92.0,239.0
09:50:00,40.0,306.0,61.0,29.0,197.0,184.0,14.0,77.0,15.0,31.0,190.0,196.0,-10.0,56.0,-10.0,12.0,10.0,183.0,52.0,1.0,301.0,72.0,13.0,24.0,-10.0,630.0,0.0,83.0,143.0,356.0,251.0,20.0,-4.0,289.0,151.0,85.0,16.0,25.0,5.0,5.0,65.0,-2.0,100.0,153.0,123.0,55.0,360.0,-4.0,85.0,30.0,111.0,40.0,115.0,55.0,7.0,243.0,360.0,13.0,38.0,360.0,402.0,88.0,138.0,57.0,14.0,135.0,90.0,12.0,19.0,196.0,321.0,36.0,251.0,379.0,88.0,52.0,205.0,105.0,414.0,79.0,471.0,215.0,100.0,16.0
09:51:00,141.0,33.0,61.0,31.0,3.0,39.0,168.0,224.0,79.0,137.0,13.0,186.0,102.0,-21.0,79.0,98.0,116.0,178.0,54.0,175.0,286.0,9.0,14.0,25.0,44.0,587.0,131.0,77.0,142.0,333.0,111.0,134.0,-0.0,9.0,22.0,-0.0,21.0,28.0,6.0,6.0,-9.0,215.0,101.0,7.0,123.0,57.0,14.0,204.0,20.0,32.0,106.0,83.0,14.0,299.0,181.0,216.0,351.0,346.0,40.0,-48.0,33.0,44.0,42.0,168.0,16.0,58.0,59.0,13.0,20.0,12.0,26.0,39.0,90.0,377.0,77.0,251.0,115.0,101.0,413.0,76.0,59.0,206.0,59.0,82.0
09:52:00,42.0,291.0,41.0,484.0,187.0,178.0,18.0,220.0,18.0,34.0,13.0,186.0,-7.0,-21.0,69.0,95.0,117.0,175.0,42.0,164.0,41.0,77.0,207.0,25.0,-9.0,549.0,2.0,6.0,113.0,7.0,128.0,23.0,-1.0,9.0,217.0,-0.0,20.0,163.0,6.0,6.0,-9.0,-1.0,110.0,7.0,108.0,56.0,256.0,197.0,19.0,31.0,96.0,79.0,113.0,280.0,8.0,203.0,358.0,14.0,40.0,96.0,32.0,85.0,116.0,58.0,17.0,145.0,60.0,13.0,-3.0,12.0,311.0,40.0,258.0,372.0,16.0,249.0,121.0,38.0,46.0,80.0,64.0,90.0,63.0,116.0
09:53:00,42.0,265.0,41.0,33.0,6.0,44.0,22.0,81.0,20.0,130.0,13.0,62.0,116.0,-17.0,66.0,17.0,17.0,157.0,46.0,158.0,44.0,13.0,215.0,92.0,-3.0,32.0,109.0,10.0,116.0,14.0,126.0,27.0,4.0,12.0,25.0,6.0,24.0,31.0,15.0,17.0,-3.0,13.0,75.0,157.0,108.0,63.0,234.0,2.0,24.0,36.0,100.0,44.0,18.0,268.0,152.0,28.0,359.0,318.0,44.0,-27.0,45.0,87.0,56.0,62.0,19.0,62.0,63.0,111.0,3.0,17.0,292.0,144.0,99.0,52.0,84.0,57.0,125.0,101.0,322.0,84.0,65.0,90.0,105.0,23.0
09:54:00,51.0,43.0,48.0,42.0,171.0,174.0,95.0,223.0,93.0,43.0,22.0,62.0,2.0,53.0,2.0,25.0,24.0,142.0,65.0,158.0,305.0,20.0,26.0,37.0,3.0,39.0,12.0,17.0,121.0,18.0,41.0,34.0,88.0,18.0,31.0,102.0,29.0,36.0,18.0,18.0,0.0,11.0,121.0,17.0,112.0,67.0,222.0,250.0,30.0,42.0,23.0,50.0,100.0,64.0,157.0,212.0,357.0,20.0,81.0,169.0,208.0,84.0,124.0,181.0,22.0,64.0,65.0,19.0,4.0,19.0,279.0,142.0,101.0,279.0,24.0,259.0,126.0,41.0,272.0,157.0,469.0,93.0,119.0,27.0
09:55:00,141.0,43.0,46.0,41.0,160.0,49.0,26.0,88.0,27.0,42.0,225.0,194.0,-1.0,51.0,80.0,24.0,122.0,127.0,63.0,150.0,50.0,85.0,204.0,108.0,1.0,37.0,10.0,15.0,131.0,16.0,96.0,31.0,76.0,16.0,29.0,8.0,26.0,215.0,16.0,18.0,0.0,11.0,122.0,16.0,111.0,67.0,106.0,250.0,29.0,41.0,108.0,49.0,20.0,62.0,12.0,208.0,201.0,16.0,78.0,175.0,39.0,50.0,121.0,58.0,462.0,61.0,62.0,17.0,16.0,17.0,268.0,142.0,95.0,191.0,19.0,44.0,195.0,94.0,253.0,79.0,63.0,85.0,111.0,24.0
