,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,116.0,135.0,168.0,207.0,409.0,219.0,247.0,672.0,78.0,-1.0,317.0,2616.0,187.0,380.0,625.0,178.0,2771.0,1710.0,130.0,385.0,169.0,2640.0,287.0,228.0,422.0,441.0,501.0,388.0,733.0,170.0,238.0,440.0,2887.0,283.0,1915.0,1962.0,594.0,1356.0,1091.0,1121.0,5717.0,732.0,685.0,3175.0,608.0,105.0,2203.0,1092.0,203.0,219.0,1147.0,45.0,1264.0,182.0,258.0,4917.0,533.0,33.0,80.0,256.0,1946.0,284.0,378.0,258.0,-67.0,394.0,558.0,91.0,137.0,197.0,281.0,234.0,41.0,547.0,703.0,13839.0,-94.0,-33.0,339.0,179.0,633.0,843.0,113.0,43.0
09:47:00,119.0,145.0,244.0,201.0,418.0,207.0,249.0,724.0,381.0,48.0,309.0,215.0,164.0,404.0,608.0,325.0,2702.0,1669.0,135.0,422.0,177.0,2477.0,299.0,240.0,437.0,803.0,484.0,481.0,79.0,430.0,252.0,424.0,2768.0,294.0,1899.0,2029.0,551.0,1385.0,1111.0,1225.0,5776.0,762.0,683.0,2400.0,630.0,116.0,2222.0,-24.0,318.0,200.0,344.0,57.0,1238.0,195.0,270.0,4738.0,421.0,499.0,91.0,287.0,1774.0,302.0,456.0,-39.0,393.0,412.0,586.0,610.0,147.0,174.0,238.0,239.0,578.0,559.0,696.0,11310.0,-66.0,349.0,368.0,170.0,651.0,853.0,326.0,47.0
09:48:00,266.0,189.0,264.0,213.0,394.0,223.0,520.0,734.0,107.0,582.0,268.0,2852.0,194.0,429.0,635.0,210.0,2764.0,1718.0,170.0,456.0,205.0,292.0,334.0,268.0,866.0,826.0,492.0,523.0,443.0,200.0,264.0,438.0,2152.0,320.0,1916.0,1983.0,566.0,1432.0,1157.0,1116.0,5796.0,807.0,710.0,1134.0,666.0,139.0,2312.0,993.0,365.0,247.0,400.0,94.0,1201.0,387.0,330.0,4116.0,474.0,476.0,118.0,275.0,227.0,333.0,443.0,307.0,83.0,412.0,604.0,645.0,167.0,167.0,252.0,270.0,80.0,580.0,728.0,4496.0,-66.0,248.0,412.0,111.0,697.0,880.0,326.0,77.0
09:49:00,276.0,220.0,205.0,224.0,401.0,234.0,524.0,735.0,433.0,592.0,289.0,2721.0,189.0,40.0,650.0,377.0,2751.0,1666.0,187.0,468.0,218.0,2377.0,343.0,1069.0,863.0,796.0,523.0,433.0,441.0,412.0,269.0,439.0,545.0,330.0,1872.0,1789.0,569.0,1424.0,1146.0,1047.0,4928.0,786.0,705.0,1130.0,658.0,118.0,2303.0,985.0,267.0,156.0,1247.0,99.0,1127.0,274.0,340.0,125.0,490.0,86.0,127.0,268.0,1493.0,335.0,437.0,316.0,108.0,406.0,604.0,641.0,178.0,178.0,263.0,278.0,567.0,581.0,698.0,4134.0,-73.0,229.0,418.0,226.0,697.0,868.0,332.0,87.0
09:50:00,273.0,221.0,272.0,220.0,408.0,227.0,600.0,726.0,454.0,262.0,278.0,171.0,197.0,440.0,653.0,389.0,2647.0,105.0,134.0,424.0,220.0,286.0,351.0,999.0,460.0,702.0,51.0,537.0,430.0,396.0,240.0,424.0,2071.0,322.0,1763.0,1807.0,569.0,1422.0,1140.0,835.0,4769.0,771.0,734.0,1143.0,648.0,116.0,2293.0,994.0,380.0,259.0,1254.0,76.0,1065.0,275.0,412.0,4178.0,503.0,85.0,122.0,217.0,1493.0,337.0,388.0,18.0,431.0,367.0,359.0,602.0,170.0,169.0,254.0,281.0,465.0,580.0,640.0,2877.0,-120.0,185.0,433.0,134.0,693.0,824.0,163.0,95.0
09:51:00,250.0,226.0,245.0,230.0,432.0,243.0,608.0,740.0,459.0,302.0,301.0,2530.0,196.0,51.0,651.0,384.0,2531.0,729.0,198.0,478.0,228.0,2001.0,363.0,957.0,1117.0,724.0,525.0,548.0,127.0,412.0,262.0,421.0,557.0,342.0,1784.0,1895.0,584.0,1460.0,1190.0,1027.0,3748.0,833.0,758.0,1101.0,687.0,136.0,2322.0,1024.0,288.0,275.0,1239.0,115.0,1091.0,280.0,160.0,4014.0,524.0,509.0,134.0,272.0,1564.0,354.0,413.0,31.0,172.0,385.0,606.0,608.0,237.0,176.0,312.0,292.0,508.0,598.0,658.0,2946.0,-65.0,192.0,453.0,238.0,694.0,790.0,333.0,101.0
09:52:00,153.0,48.0,248.0,242.0,447.0,256.0,613.0,738.0,459.0,327.0,314.0,2215.0,78.0,58.0,649.0,388.0,1722.0,759.0,200.0,484.0,234.0,1913.0,368.0,920.0,1163.0,729.0,508.0,553.0,365.0,409.0,274.0,417.0,1081.0,376.0,1561.0,1907.0,573.0,1477.0,1203.0,1106.0,3620.0,846.0,656.0,1112.0,698.0,162.0,2114.0,758.0,294.0,279.0,1157.0,123.0,1100.0,299.0,444.0,3547.0,532.0,514.0,141.0,277.0,1633.0,357.0,419.0,48.0,267.0,390.0,627.0,529.0,192.0,174.0,270.0,306.0,476.0,512.0,649.0,2916.0,-16.0,202.0,462.0,245.0,547.0,796.0,336.0,107.0
09:53:00,135.0,32.0,221.0,208.0,407.0,251.0,610.0,690.0,421.0,318.0,290.0,2145.0,53.0,375.0,617.0,213.0,1681.0,726.0,111.0,460.0,208.0,1901.0,348.0,863.0,1150.0,509.0,464.0,530.0,336.0,313.0,259.0,385.0,1022.0,357.0,1355.0,1985.0,552.0,1482.0,1222.0,1233.0,3185.0,872.0,624.0,1101.0,697.0,107.0,2141.0,743.0,392.0,249.0,418.0,95.0,943.0,278.0,145.0,2194.0,513.0,486.0,114.0,267.0,1637.0,334.0,412.0,33.0,240.0,377.0,606.0,459.0,219.0,80.0,249.0,283.0,467.0,594.0,572.0,2865.0,-25.0,307.0,440.0,218.0,639.0,782.0,287.0,82.0
09:54:00,219.0,206.0,207.0,197.0,436.0,235.0,598.0,673.0,417.0,329.0,295.0,2148.0,174.0,19.0,604.0,338.0,1496.0,719.0,157.0,456.0,201.0,1826.0,352.0,762.0,1111.0,670.0,322.0,437.0,337.0,319.0,260.0,193.0,1008.0,344.0,1368.0,1916.0,560.0,1524.0,1251.0,1372.0,3298.0,912.0,614.0,1156.0,715.0,106.0,1842.0,748.0,397.0,249.0,1054.0,97.0,933.0,413.0,423.0,2115.0,367.0,474.0,111.0,290.0,1618.0,346.0,440.0,35.0,436.0,378.0,600.0,403.0,214.0,148.0,246.0,278.0,470.0,588.0,486.0,2944.0,-14.0,197.0,443.0,207.0,627.0,783.0,260.0,77.0
09:55:00,135.0,203.0,213.0,201.0,405.0,250.0,587.0,668.0,413.0,329.0,286.0,2110.0,55.0,274.0,558.0,344.0,1138.0,727.0,161.0,462.0,209.0,1735.0,373.0,752.0,1106.0,679.0,49.0,539.0,349.0,204.0,252.0,201.0,1020.0,351.0,1382.0,1043.0,548.0,1553.0,1277.0,1232.0,3362.0,925.0,542.0,1054.0,725.0,120.0,1865.0,773.0,407.0,169.0,1053.0,108.0,511.0,424.0,426.0,1770.0,538.0,467.0,120.0,270.0,1592.0,351.0,411.0,125.0,274.0,375.0,580.0,407.0,217.0,147.0,260.0,287.0,443.0,589.0,493.0,3085.0,-1.0,189.0,457.0,219.0,544.0,795.0,266.0,86.0
