,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,540.0,732.0,387.0,700.0,465.0,226.0,159.0,231.0,78.0,526.0,517.0,1610.0,265.0,149.0,278.0,141.0,113.0,326.0,441.0,241.0,478.0,201.0,520.0,20.0,164.0,544.0,149.0,302.0,255.0,149.0,753.0,784.0,-113.0,365.0,-117.0,94.0,60.0,111.0,792.0,-15.0,83.0,215.0,258.0,160.0,88.0,333.0,175.0,-132.0,284.0,87.0,159.0,230.0,250.0,294.0,77.0,827.0,215.0,945.0,115.0,374.0,714.0,761.0,821.0,-11.0,152.0,433.0,537.0,413.0,361.0,679.0,303.0,-12.0,1166.0,452.0,178.0,255.0,493.0,-201.0,844.0,305.0,123.0,478.0,267.0,810.0
09:47:00,535.0,662.0,387.0,696.0,82.0,83.0,155.0,224.0,278.0,521.0,499.0,1436.0,224.0,-34.0,274.0,765.0,114.0,297.0,435.0,224.0,436.0,197.0,514.0,334.0,158.0,519.0,146.0,286.0,247.0,145.0,755.0,768.0,563.0,727.0,-124.0,94.0,55.0,104.0,742.0,391.0,74.0,215.0,178.0,49.0,62.0,-27.0,166.0,-111.0,280.0,170.0,148.0,272.0,244.0,52.0,156.0,800.0,205.0,130.0,100.0,369.0,744.0,776.0,794.0,-12.0,152.0,433.0,541.0,414.0,381.0,330.0,308.0,-39.0,1090.0,304.0,178.0,455.0,475.0,374.0,853.0,249.0,424.0,118.0,315.0,98.0
09:48:00,565.0,659.0,392.0,693.0,460.0,231.0,157.0,241.0,275.0,551.0,497.0,1424.0,188.0,-31.0,277.0,140.0,116.0,255.0,412.0,186.0,432.0,202.0,520.0,336.0,161.0,514.0,150.0,278.0,248.0,140.0,751.0,743.0,-88.0,367.0,1034.0,103.0,56.0,106.0,712.0,381.0,18.0,229.0,257.0,51.0,65.0,349.0,167.0,-122.0,283.0,91.0,139.0,277.0,239.0,55.0,77.0,117.0,205.0,914.0,80.0,344.0,751.0,749.0,790.0,-13.0,277.0,434.0,544.0,338.0,387.0,676.0,315.0,-155.0,1032.0,448.0,185.0,444.0,473.0,359.0,857.0,205.0,418.0,482.0,345.0,732.0
09:49:00,597.0,678.0,407.0,680.0,101.0,243.0,164.0,254.0,257.0,560.0,505.0,1396.0,149.0,95.0,287.0,770.0,135.0,266.0,412.0,55.0,434.0,206.0,513.0,29.0,172.0,511.0,164.0,293.0,259.0,149.0,573.0,674.0,-76.0,759.0,-114.0,151.0,354.0,66.0,692.0,-14.0,88.0,49.0,190.0,183.0,75.0,352.0,174.0,-113.0,295.0,103.0,137.0,286.0,254.0,61.0,83.0,500.0,205.0,757.0,94.0,384.0,735.0,729.0,767.0,24.0,184.0,421.0,534.0,325.0,405.0,335.0,317.0,-157.0,1075.0,435.0,184.0,434.0,465.0,408.0,831.0,200.0,426.0,126.0,351.0,113.0
09:50:00,581.0,684.0,408.0,664.0,383.0,248.0,164.0,254.0,257.0,564.0,447.0,1383.0,3.0,-19.0,146.0,777.0,135.0,257.0,413.0,57.0,426.0,214.0,499.0,369.0,133.0,452.0,168.0,206.0,258.0,149.0,732.0,587.0,580.0,622.0,644.0,121.0,69.0,109.0,589.0,370.0,91.0,252.0,267.0,65.0,78.0,317.0,175.0,-120.0,296.0,186.0,143.0,286.0,287.0,288.0,89.0,505.0,162.0,785.0,133.0,465.0,690.0,741.0,766.0,56.0,196.0,422.0,532.0,301.0,408.0,679.0,317.0,-142.0,1093.0,409.0,179.0,354.0,414.0,393.0,777.0,194.0,373.0,490.0,356.0,710.0
09:51:00,549.0,697.0,422.0,200.0,342.0,107.0,170.0,249.0,258.0,563.0,439.0,1229.0,129.0,114.0,151.0,737.0,141.0,257.0,416.0,58.0,430.0,215.0,492.0,368.0,176.0,439.0,173.0,155.0,261.0,149.0,755.0,519.0,-53.0,620.0,596.0,160.0,73.0,72.0,618.0,370.0,95.0,283.0,245.0,195.0,98.0,217.0,176.0,-115.0,300.0,112.0,103.0,286.0,307.0,284.0,93.0,494.0,159.0,778.0,136.0,422.0,689.0,727.0,761.0,59.0,290.0,422.0,416.0,305.0,411.0,680.0,342.0,-142.0,995.0,425.0,182.0,338.0,401.0,439.0,778.0,196.0,122.0,490.0,351.0,695.0
09:52:00,563.0,700.0,447.0,644.0,353.0,274.0,185.0,227.0,276.0,571.0,444.0,961.0,154.0,125.0,306.0,731.0,153.0,255.0,419.0,229.0,428.0,227.0,512.0,47.0,186.0,360.0,188.0,176.0,271.0,159.0,750.0,461.0,87.0,648.0,270.0,135.0,408.0,83.0,486.0,358.0,99.0,65.0,250.0,78.0,110.0,222.0,184.0,-105.0,314.0,135.0,66.0,295.0,318.0,281.0,101.0,492.0,153.0,757.0,54.0,441.0,707.0,741.0,763.0,93.0,227.0,412.0,538.0,319.0,419.0,681.0,358.0,-126.0,1032.0,295.0,203.0,368.0,429.0,514.0,783.0,219.0,303.0,489.0,358.0,124.0
09:53:00,595.0,713.0,434.0,625.0,342.0,268.0,192.0,173.0,284.0,558.0,380.0,591.0,34.0,92.0,165.0,177.0,148.0,145.0,136.0,235.0,437.0,227.0,522.0,296.0,192.0,376.0,189.0,166.0,265.0,173.0,762.0,451.0,229.0,627.0,257.0,136.0,73.0,74.0,444.0,207.0,31.0,282.0,253.0,191.0,81.0,215.0,197.0,-82.0,301.0,145.0,101.0,280.0,327.0,75.0,92.0,491.0,171.0,719.0,138.0,475.0,721.0,704.0,732.0,106.0,208.0,403.0,509.0,296.0,378.0,658.0,321.0,-156.0,1159.0,377.0,176.0,391.0,422.0,-219.0,753.0,190.0,264.0,413.0,30.0,653.0
09:54:00,592.0,687.0,429.0,545.0,106.0,250.0,182.0,157.0,290.0,543.0,331.0,591.0,24.0,79.0,238.0,606.0,172.0,235.0,390.0,216.0,407.0,213.0,488.0,285.0,140.0,371.0,185.0,3.0,250.0,162.0,751.0,430.0,287.0,629.0,230.0,124.0,387.0,93.0,432.0,160.0,18.0,267.0,242.0,53.0,68.0,217.0,183.0,-90.0,287.0,134.0,76.0,266.0,319.0,63.0,117.0,484.0,163.0,684.0,28.0,516.0,725.0,689.0,686.0,100.0,287.0,392.0,400.0,292.0,374.0,659.0,311.0,-167.0,1082.0,415.0,179.0,386.0,446.0,545.0,764.0,190.0,254.0,90.0,337.0,640.0
09:55:00,600.0,689.0,427.0,535.0,356.0,258.0,184.0,174.0,298.0,555.0,335.0,917.0,118.0,81.0,240.0,443.0,136.0,232.0,382.0,201.0,401.0,217.0,500.0,250.0,181.0,48.0,175.0,181.0,250.0,173.0,749.0,455.0,340.0,612.0,102.0,126.0,388.0,99.0,426.0,160.0,63.0,48.0,245.0,158.0,93.0,216.0,188.0,3.0,289.0,137.0,80.0,240.0,325.0,249.0,123.0,387.0,168.0,668.0,134.0,525.0,718.0,699.0,686.0,105.0,207.0,378.0,531.0,286.0,374.0,641.0,303.0,-186.0,1075.0,430.0,172.0,277.0,462.0,544.0,761.0,199.0,247.0,404.0,341.0,563.0
