,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,471.0,72.0,50.0,1.0,18.0,16.0,30.0,34.0,70.0,-3.0,-16.0,98.0,-8.0,-5.0,8536.0,-117.0,344.0,-14.0,1250.0,632.0,15.0,39.0,90.0,-9.0,11.0,-11.0,-13.0,326.0,128.0,107.0,-37.0,120.0,3.0,-5.0,125.0,-5.0,7.0,2.0,9.0,13.0,31.0,-2.0,9707.0,97.0,-12.0,6.0,137.0,52.0,430.0,-44.0,423.0,274.0,47.0,1222.0,2112.0,1403.0,232.0,1030.0,-131.0,481.0,557.0,113.0,575.0,332.0,66.0,29.0,21.0,17.0,22.0,78.0,17.0,183.0,46.0,239.0,120.0,1171.0,73.0,-36.0,-32.0,5.0,40.0,27.0,204.0,121.0
09:47:00,-33.0,66.0,63.0,653.0,18.0,17.0,31.0,35.0,70.0,-3.0,-17.0,99.0,-6.0,-5.0,6760.0,363.0,326.0,-14.0,-36.0,454.0,16.0,39.0,60.0,-9.0,12.0,-11.0,-13.0,8.0,46.0,1455.0,-38.0,95.0,-4.0,-4.0,-7.0,-2.0,10.0,144.0,11.0,15.0,56.0,2.0,-347.0,77.0,-15.0,22.0,13.0,16.0,152.0,-40.0,22.0,285.0,71.0,1168.0,1930.0,1237.0,165.0,983.0,-184.0,265.0,-68.0,114.0,533.0,267.0,11.0,-11.0,-9.0,-13.0,2.0,48.0,-45.0,716.0,-6.0,7073.0,-251.0,1103.0,22.0,55.0,-48.0,0.0,219.0,35.0,-43.0,111.0
09:48:00,-32.0,61.0,63.0,2.0,18.0,229.0,201.0,35.0,68.0,-6.0,-14.0,156.0,-13.0,158.0,6394.0,-124.0,314.0,-15.0,-37.0,368.0,17.0,39.0,59.0,-6.0,14.0,-9.0,-10.0,12.0,131.0,1271.0,-38.0,1487.0,-1.0,-1.0,-3.0,1.0,13.0,146.0,14.0,18.0,56.0,178.0,-363.0,-122.0,113.0,149.0,138.0,59.0,152.0,-37.0,25.0,18.0,71.0,838.0,1315.0,-165.0,152.0,810.0,-194.0,17.0,563.0,109.0,514.0,256.0,242.0,-18.0,-13.0,-15.0,-0.0,45.0,-43.0,131.0,-16.0,37.0,51.0,1052.0,14.0,-63.0,-51.0,-2.0,18.0,5.0,171.0,106.0
09:49:00,368.0,62.0,67.0,5.0,23.0,209.0,33.0,38.0,76.0,3.0,-13.0,160.0,1.0,144.0,753.0,-107.0,310.0,-8.0,-29.0,-22.0,28.0,44.0,-18.0,-7.0,14.0,-8.0,-11.0,10.0,112.0,98.0,-35.0,104.0,-0.0,-2.0,122.0,20.0,11.0,5.0,11.0,15.0,33.0,158.0,10789.0,33.0,-12.0,21.0,16.0,17.0,158.0,88.0,23.0,271.0,65.0,1161.0,1408.0,883.0,182.0,14.0,540.0,84.0,572.0,153.0,609.0,15.0,326.0,281.0,175.0,34.0,611.0,184.0,-27.0,213.0,80.0,346.0,158.0,1209.0,84.0,74.0,251.0,122.0,56.0,37.0,-37.0,453.0
09:50:00,336.0,65.0,70.0,7.0,24.0,21.0,35.0,40.0,75.0,2.0,-10.0,152.0,-4.0,136.0,735.0,-112.0,0.0,-8.0,-29.0,-20.0,22.0,46.0,58.0,-4.0,16.0,1407.0,-9.0,182.0,114.0,93.0,-18.0,1350.0,1.0,312.0,-3.0,1.0,13.0,152.0,13.0,18.0,35.0,5.0,15705.0,27.0,106.0,22.0,138.0,18.0,157.0,83.0,324.0,269.0,66.0,1082.0,1567.0,847.0,132.0,579.0,30.0,76.0,405.0,148.0,207.0,360.0,324.0,49.0,36.0,30.0,34.0,91.0,35.0,206.0,71.0,317.0,-149.0,206.0,79.0,67.0,236.0,114.0,52.0,80.0,-37.0,132.0
09:51:00,-27.0,62.0,74.0,9.0,27.0,22.0,199.0,42.0,79.0,5.0,-7.0,134.0,-4.0,4.0,1735.0,-110.0,287.0,-6.0,1126.0,-18.0,39.0,48.0,25.0,-3.0,17.0,1132.0,-7.0,180.0,111.0,92.0,-36.0,104.0,4.0,2.0,-1.0,3.0,15.0,9.0,15.0,20.0,37.0,209.0,21971.0,8.0,93.0,18.0,135.0,18.0,160.0,-36.0,26.0,18.0,60.0,1024.0,2439.0,-122.0,4.0,723.0,14.0,76.0,-45.0,127.0,539.0,361.0,312.0,50.0,37.0,31.0,34.0,161.0,29.0,767.0,72.0,320.0,167.0,1198.0,3.0,58.0,-24.0,12.0,223.0,35.0,-38.0,728.0
09:52:00,-32.0,57.0,33.0,5.0,25.0,17.0,174.0,38.0,78.0,4.0,-11.0,163.0,-3.0,4.0,753.0,384.0,295.0,-7.0,-27.0,-22.0,19.0,46.0,-17.0,-9.0,11.0,-9.0,-12.0,10.0,104.0,1126.0,64.0,105.0,-0.0,-3.0,-5.0,-3.0,10.0,142.0,10.0,14.0,31.0,-0.0,-322.0,4.0,-14.0,10.0,15.0,11.0,158.0,-42.0,19.0,12.0,50.0,938.0,2541.0,510.0,145.0,713.0,-96.0,288.0,-47.0,127.0,217.0,373.0,103.0,251.0,40.0,378.0,34.0,95.0,26.0,214.0,82.0,6409.0,262.0,1081.0,12.0,-26.0,-24.0,8.0,217.0,36.0,-44.0,129.0
09:53:00,-30.0,58.0,71.0,7.0,29.0,211.0,33.0,40.0,83.0,9.0,-9.0,181.0,2.0,8.0,767.0,-98.0,217.0,-2.0,-22.0,-20.0,20.0,49.0,-16.0,-8.0,12.0,549.0,-11.0,11.0,108.0,95.0,-39.0,112.0,43.0,363.0,-4.0,-2.0,10.0,5.0,11.0,15.0,33.0,1.0,21984.0,-23.0,-11.0,71.0,132.0,10.0,163.0,-41.0,20.0,254.0,44.0,928.0,2504.0,-77.0,147.0,24.0,-85.0,294.0,335.0,133.0,557.0,386.0,302.0,65.0,46.0,40.0,472.0,103.0,-25.0,225.0,94.0,6374.0,-118.0,1076.0,109.0,60.0,120.0,104.0,104.0,41.0,144.0,132.0
09:54:00,257.0,59.0,72.0,702.0,27.0,19.0,34.0,251.0,79.0,4.0,-7.0,171.0,-7.0,4.0,734.0,-109.0,203.0,-6.0,-26.0,-19.0,22.0,48.0,-13.0,-5.0,15.0,-3.0,-6.0,16.0,115.0,85.0,-39.0,105.0,5.0,2.0,0.0,2.0,14.0,10.0,16.0,21.0,38.0,6.0,-336.0,-66.0,-7.0,12.0,139.0,54.0,161.0,-36.0,25.0,18.0,26.0,971.0,3668.0,476.0,118.0,3.0,-176.0,246.0,-62.0,107.0,471.0,75.0,213.0,-2.0,52.0,-4.0,8.0,118.0,-37.0,149.0,6.0,4426.0,140.0,815.0,-37.0,-52.0,-45.0,81.0,25.0,13.0,-43.0,109.0
09:55:00,-32.0,52.0,67.0,3.0,17.0,19.0,32.0,36.0,69.0,-4.0,-15.0,95.0,-8.0,-6.0,1942.0,-118.0,137.0,-13.0,-36.0,-24.0,31.0,40.0,18.0,-8.0,13.0,-10.0,-13.0,9.0,113.0,94.0,-37.0,96.0,-3.0,254.0,-6.0,-2.0,13.0,101.0,10.0,14.0,32.0,2.0,21520.0,-75.0,60.0,22.0,131.0,16.0,152.0,-41.0,21.0,13.0,73.0,987.0,4004.0,488.0,106.0,721.0,-184.0,226.0,-69.0,88.0,455.0,265.0,11.0,-11.0,-9.0,91.0,3.0,51.0,-44.0,143.0,52.0,4580.0,111.0,847.0,-49.0,-55.0,125.0,2.0,31.0,11.0,-43.0,116.0
09:56:00,-31.0,51.0,74.0,5.0,21.0,213.0,167.0,229.0,74.0,1.0,-11.0,101.0,-4.0,246.0,738.0,-111.0,141.0,-8.0,1230.0,-22.0,32.0,44.0,-17.0,324.0,14.0,-7.0,-11.0,11.0,124.0,95.0,99.0,103.0,-0.0,-3.0,-5.0,17.0,9.0,96.0,27.0,12.0,30.0,275.0,21276.0,-87.0,55.0,19.0,12.0,50.0,155.0,-43.0,20.0,240.0,42.0,996.0,4097.0,271.0,136.0,13.0,-169.0,37.0,304.0,112.0,478.0,11.0,27.0,217.0,-0.0,-4.0,419.0,61.0,-39.0,797.0,123.0,142.0,152.0,135.0,-33.0,28.0,-38.0,66.0,37.0,20.0,99.0,668.0
