,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:46:00,1835.0,1308.0,62.0,3858.0,5871.0,1558.0,558.0,1574.0,371.0,869.0,338.0,1057.0,560.0,88.0,855.0,2014.0,475.0,1866.0,846.0,563.0,438.0,1481.0,2206.0,520.0,1119.0,1414.0,1527.0,61.0,197.0,170.0,1248.0,809.0,217.0,-76.0,56.0,254.0,1857.0,368.0,285.0,406.0,1061.0,231.0,384.0,394.0,312.0,853.0,1406.0,5066.0,1367.0,1244.0,1390.0,2088.0,1526.0,394.0,896.0,5131.0,522.0,555.0,646.0,877.0,2003.0,596.0,41.0,1216.0,827.0,199.0,771.0,2320.0,253.0,194.0,254.0,485.0,851.0,1555.0,757.0,1508.0,541.0,930.0,236.0,-279.0,746.0,-780.0,256.0,709.0
09:47:00,1629.0,1238.0,40.0,3173.0,2154.0,1469.0,590.0,1552.0,658.0,425.0,458.0,1010.0,690.0,-84.0,770.0,383.0,491.0,1827.0,870.0,564.0,432.0,1459.0,526.0,543.0,1139.0,1375.0,1384.0,13189.0,229.0,279.0,1142.0,823.0,6050.0,-52.0,83.0,280.0,1871.0,388.0,303.0,429.0,454.0,249.0,394.0,414.0,345.0,874.0,1395.0,4931.0,1365.0,1458.0,1314.0,1923.0,1614.0,410.0,884.0,4917.0,513.0,520.0,609.0,745.0,1734.0,586.0,109.0,1577.0,796.0,201.0,538.0,2188.0,104.0,211.0,1167.0,487.0,167.0,1490.0,747.0,1510.0,738.0,894.0,247.0,-258.0,758.0,-670.0,270.0,715.0
09:48:00,1317.0,1271.0,72.0,3206.0,1808.0,1417.0,558.0,1562.0,655.0,786.0,454.0,987.0,699.0,-73.0,777.0,1962.0,519.0,1169.0,845.0,565.0,393.0,1351.0,2140.0,544.0,895.0,1334.0,1408.0,82.0,290.0,266.0,385.0,786.0,222.0,1214.0,82.0,282.0,1774.0,381.0,235.0,423.0,1049.0,244.0,392.0,403.0,347.0,829.0,1253.0,4734.0,1316.0,1491.0,892.0,2064.0,1366.0,411.0,896.0,4737.0,365.0,1874.0,657.0,761.0,2001.0,605.0,284.0,1574.0,835.0,279.0,534.0,2075.0,187.0,212.0,1180.0,484.0,837.0,1333.0,749.0,1527.0,553.0,876.0,237.0,-227.0,769.0,-637.0,271.0,328.0
09:49:00,1290.0,1277.0,108.0,3065.0,1661.0,17.0,539.0,1541.0,671.0,797.0,459.0,990.0,708.0,144.0,240.0,1985.0,534.0,1160.0,858.0,561.0,398.0,1340.0,2081.0,555.0,898.0,1328.0,1186.0,92.0,238.0,505.0,1047.0,801.0,229.0,1148.0,97.0,297.0,1726.0,408.0,244.0,440.0,1036.0,257.0,401.0,398.0,422.0,767.0,1254.0,4739.0,1294.0,1492.0,728.0,281.0,276.0,415.0,894.0,4723.0,537.0,545.0,632.0,761.0,2117.0,615.0,294.0,1559.0,838.0,292.0,533.0,2004.0,113.0,216.0,1145.0,484.0,172.0,1179.0,732.0,1506.0,733.0,873.0,252.0,-225.0,765.0,-564.0,272.0,690.0
09:50:00,1252.0,1267.0,167.0,2868.0,1852.0,980.0,505.0,1526.0,680.0,454.0,451.0,997.0,705.0,139.0,577.0,417.0,541.0,1100.0,844.0,572.0,396.0,1181.0,543.0,555.0,1103.0,1308.0,1144.0,11136.0,233.0,275.0,779.0,833.0,5238.0,-34.0,826.0,294.0,1699.0,398.0,227.0,432.0,1006.0,251.0,396.0,376.0,347.0,746.0,1252.0,4699.0,1283.0,1408.0,963.0,2221.0,1319.0,404.0,893.0,4561.0,530.0,566.0,669.0,749.0,2112.0,632.0,363.0,1598.0,855.0,380.0,566.0,2005.0,181.0,204.0,1223.0,467.0,717.0,1166.0,717.0,1477.0,728.0,873.0,239.0,-246.0,755.0,-522.0,253.0,543.0
09:51:00,1264.0,1315.0,177.0,2947.0,1953.0,38.0,435.0,1532.0,698.0,729.0,354.0,986.0,576.0,105.0,552.0,1911.0,518.0,1040.0,824.0,563.0,312.0,1100.0,1359.0,437.0,1043.0,1258.0,1148.0,9151.0,250.0,207.0,326.0,818.0,4755.0,1100.0,52.0,258.0,1399.0,345.0,185.0,394.0,857.0,219.0,342.0,302.0,304.0,687.0,1241.0,4459.0,1183.0,1452.0,1102.0,2358.0,1257.0,372.0,893.0,4594.0,527.0,595.0,754.0,751.0,2071.0,1071.0,364.0,1669.0,893.0,392.0,573.0,2004.0,155.0,159.0,970.0,419.0,118.0,1078.0,690.0,1484.0,692.0,777.0,196.0,-301.0,715.0,-499.0,202.0,481.0
09:52:00,1252.0,1349.0,186.0,3093.0,2101.0,56.0,396.0,1557.0,701.0,741.0,440.0,992.0,722.0,80.0,526.0,1811.0,511.0,1024.0,813.0,547.0,275.0,967.0,973.0,478.0,996.0,976.0,1205.0,7961.0,210.0,160.0,670.0,804.0,3768.0,-82.0,29.0,232.0,1029.0,327.0,163.0,378.0,843.0,205.0,320.0,281.0,354.0,633.0,1240.0,4265.0,1137.0,1622.0,1129.0,2390.0,1227.0,349.0,894.0,4463.0,539.0,3388.0,783.0,706.0,2128.0,790.0,363.0,1742.0,930.0,615.0,603.0,797.0,150.0,137.0,896.0,397.0,102.0,1088.0,695.0,1514.0,689.0,732.0,166.0,182.0,706.0,-464.0,178.0,445.0
09:53:00,1265.0,1401.0,190.0,3116.0,1866.0,943.0,333.0,1600.0,720.0,527.0,372.0,977.0,731.0,96.0,487.0,1695.0,550.0,989.0,805.0,572.0,240.0,965.0,927.0,489.0,771.0,872.0,1277.0,23.0,129.0,341.0,638.0,825.0,2943.0,1061.0,27.0,233.0,232.0,368.0,157.0,405.0,834.0,250.0,351.0,309.0,319.0,649.0,1277.0,3458.0,1039.0,1673.0,1173.0,352.0,1214.0,385.0,934.0,3921.0,581.0,3723.0,858.0,736.0,2323.0,845.0,477.0,1877.0,970.0,2246.0,360.0,1760.0,196.0,167.0,900.0,421.0,137.0,1181.0,652.0,1572.0,687.0,736.0,217.0,-302.0,751.0,617.0,210.0,468.0
09:54:00,1213.0,1321.0,150.0,3079.0,1843.0,738.0,307.0,1543.0,707.0,727.0,411.0,935.0,700.0,65.0,473.0,1610.0,498.0,746.0,276.0,538.0,221.0,766.0,911.0,467.0,944.0,732.0,1238.0,-1.0,169.0,318.0,225.0,781.0,2916.0,790.0,10.0,220.0,1153.0,351.0,140.0,391.0,725.0,285.0,337.0,289.0,306.0,634.0,989.0,3429.0,1011.0,1594.0,1086.0,2461.0,1193.0,371.0,912.0,3106.0,525.0,3870.0,1009.0,724.0,2252.0,792.0,476.0,1842.0,939.0,1012.0,579.0,1591.0,165.0,154.0,901.0,405.0,805.0,1085.0,631.0,1551.0,504.0,656.0,207.0,-302.0,736.0,-389.0,202.0,451.0
09:55:00,1138.0,1268.0,242.0,3062.0,1780.0,691.0,296.0,1508.0,369.0,688.0,400.0,891.0,555.0,39.0,450.0,1231.0,502.0,734.0,787.0,535.0,223.0,688.0,479.0,477.0,927.0,568.0,1206.0,0.0,172.0,103.0,523.0,786.0,2892.0,772.0,847.0,224.0,223.0,360.0,120.0,399.0,742.0,238.0,352.0,300.0,323.0,640.0,1244.0,3327.0,992.0,1578.0,1305.0,2424.0,1168.0,378.0,914.0,2876.0,504.0,637.0,819.0,709.0,2236.0,821.0,506.0,1807.0,931.0,977.0,536.0,1792.0,159.0,164.0,893.0,426.0,809.0,514.0,622.0,1532.0,622.0,635.0,216.0,-272.0,742.0,-345.0,215.0,444.0
